41	21	18	42	20	60	69	24	81	17	20	23	22	16	19	15	23	24	15	25	9	18	23	24	15	52	28	19	65	82	55	24	18	41	60	51	66	38	65	18	16	19	19	25	18	30	43	40	26	43	20	57	54	21	28	79	52	20	22	42	53	61	48	23	27	31	90	42	34	4979	3760	1359	109	75	78	32	37	72	69	52	66	52	62	20	17	15	21	18	18	22	13	13	19	12	20	19	19	10	16	10	18	11	6	18	14	16	17	15	17	15	17	23	9	11	16	11	23	15	20	15	22	20	11	17	14	17	17	17	15	39	51	84	78	74	52	63	45	46	48	18	60	65	89	22	20	52	39	48	66	37	51	47	22	33	45	56	34	42	18	21	76	76	16	14	12	25	11	21	22	43	23	50	62	55	49	51	52	23	52	54	15	27	72	57	36	53	42	76	73	46	84	52	58	46	56	59	50	63	63	31	24	67	75	37	54	37	289	135	50	68	39	41	44	50	51	56	78	60	48	91	42	25	35	47	70	37	22	22	18	19	10	77	73	62	40	66	72	16	14	17	25	14	17	22	14	25	19	18	14	9	18	29	25	24	53	66	67	23	38	63	71	71	80	67	64	60	83	321	349	343	369	352	203	35	48	73	81	27	32	81	79	61	40	68	43	27	48	53	50	37	53	73	70	72	50	43	49	65	62	50	64	18	16	22	18	15	21	27	51	48	70	53	54	32	16	15	29	47	45	76	69	39	48	37	20	27	26	77	26	17	17	13	66	71	21	49	77	37	35	59	50	51	44	27	22	43	16	15	38	47	55	46	47	44	51	42	47	56	36	47	44	49	49	48	48	54	65	138	53	40	32	45	46	53	46	61	50	26	70	44	75	57	68	56	72	61	33	66	38	40	89	30	33	46	65	72	45	64	47	52	43	51	62	26	50	88	55	64	45	41	39	51	64	31	52	36	66	65	66	50	61	46	40	15	74	39	48	66	44	50	81	35	46	74	19	32	77	72	51	30	44	49	40	45	46	53	36	46	29	32	43	46	90	37	56	27	38	61	43	71	73	53	60	26	20	86	60	64	66	31	23	47	62	80	60	71	57	28	17	69	41	54	42	49	66	30	77	59	62	53	26	19	26	17	16	13	20	21	46	21
38	42	24	49	34	31	76	35	55	22	22	18	19	20	16	39	13	52	20	16	17	18	15	23	63	63	31	53	70	67	62	64	18	40	43	30	50	77	29	15	22	19	20	13	14	54	55	67	15	31	38	53	70	57	44	36	33	18	29	36	91	30	47	42	37	32	24	61	50	7764	8483	7728	6550	45	91	36	65	38	48	40	72	46	49	21	17	10	17	17	27	19	21	14	19	11	25	21	25	21	10	17	12	13	21	17	22	21	15	15	18	13	25	18	15	21	20	21	16	20	24	16	19	14	21	15	21	11	21	23	15	46	56	87	57	47	45	80	71	34	35	26	43	60	82	44	24	29	39	30	71	64	87	31	25	23	59	43	43	28	11	13	44	36	16	10	12	18	14	29	29	61	69	44	62	49	46	61	21	21	64	70	23	36	42	75	50	55	58	70	54	45	65	52	70	76	57	37	37	50	31	41	45	49	60	72	62	93	69	25	42	40	51	44	57	49	64	45	58	68	78	39	17	21	62	50	85	16	17	13	11	8	24	36	54	64	54	57	68	28	18	17	13	16	13	24	22	21	16	23	14	22	25	22	25	23	63	81	58	50	79	79	58	41	53	48	38	43	309	387	382	341	399	391	111	56	42	68	78	62	49	55	81	50	57	59	84	62	25	40	45	59	76	75	21	16	27	36	16	43	44	58	35	34	23	17	18	14	20	28	33	44	32	40	32	76	29	23	32	51	49	76	55	26	30	29	28	41	46	65	21	15	27	20	50	70	13	29	55	23	21	60	42	14	40	34	22	44	26	14	26	42	42	47	45	54	43	59	57	51	64	62	53	54	43	51	42	44	46	61	46	62	41	50	67	41	47	31	19	41	71	18	77	36	46	54	65	73	41	58	46	46	58	47	13	25	45	50	43	69	34	32	43	37	55	41	55	41	61	59	58	55	46	53	56	63	36	22	75	57	20	39	46	62	41	136	39	39	35	83	64	46	91	63	64	42	45	56	68	67	57	57	51	45	45	39	36	48	51	48	50	55	34	24	61	65	67	69	73	66	73	65	61	85	80	35	55	31	35	43	65	43	20	28	72	56	62	67	41	26	20	35	54	42	39	40	17	16	28	78	77	82	26	25	21	16	15	17	13	31	57	22
54	55	9	56	55	24	68	61	30	44	14	18	19	22	7	37	36	16	16	18	15	28	19	38	70	30	68	52	38	41	57	64	40	55	25	35	35	56	16	19	13	18	14	11	44	58	54	74	20	11	61	66	33	68	41	49	36	59	28	52	48	31	66	52	39	39	15	51	34	229	3005	6139	5439	50	55	40	43	69	68	77	47	52	67	30	18	12	19	16	55	23	15	21	23	16	24	19	14	24	15	15	22	13	16	18	16	16	23	17	19	14	14	14	22	17	25	21	19	28	12	15	21	24	27	20	15	24	20	16	14	42	80	86	37	38	73	71	79	64	65	40	24	61	55	70	18	25	31	53	36	66	50	54	47	19	54	54	33	19	27	22	27	42	40	16	14	14	18	70	35	46	68	60	52	43	61	46	34	66	69	91	57	65	70	53	62	51	43	84	56	13	73	52	40	51	69	33	41	37	44	36	31	19	35	60	99	45	47	48	46	34	47	45	66	60	42	38	64	45	69	46	51	16	66	63	68	22	14	16	17	18	24	21	45	67	43	58	77	32	20	8	20	16	14	13	24	17	23	15	14	17	28	53	93	22	47	67	39	19	76	65	52	41	79	43	51	97	434	366	295	379	406	221	38	53	66	62	59	41	38	42	39	69	83	92	69	50	45	43	65	47	64	70	23	22	28	46	43	57	55	62	40	73	10	10	22	18	80	37	34	60	64	58	38	64	47	17	39	36	30	67	23	30	21	40	28	58	54	62	46	31	42	12	41	70	32	21	42	52	47	81	53	47	61	28	29	41	44	12	32	41	57	54	57	48	52	57	38	53	57	56	44	48	54	33	61	41	36	57	39	51	41	39	54	39	50	77	59	63	56	19	69	36	40	47	28	91	48	80	48	41	69	66	12	40	35	75	53	41	44	71	40	63	57	51	64	50	34	35	60	49	60	40	48	30	56	56	57	40	27	65	30	54	23	56	64	43	31	41	39	53	55	65	60	64	61	67	76	67	33	39	45	32	42	41	46	52	46	51	47	38	43	52	65	43	73	46	40	64	62	72	82	60	79	34	46	61	64	69	67	56	33	42	66	44	30	69	45	26	25	20	25	30	30	18	28	19	11	71	60	46	22	16	15	29	19	24	12	53	34	15
96	34	21	32	33	38	53	71	23	45	20	22	17	34	16	18	62	59	16	16	17	13	23	17	42	35	54	59	52	29	37	52	96	45	30	62	47	44	21	18	8	15	17	19	17	58	57	51	38	30	93	58	26	32	42	77	62	69	68	52	65	62	54	46	25	43	53	49	62	34	33	58	34	53	55	32	47	68	48	64	47	31	49	15	20	16	15	13	62	28	24	16	16	20	17	22	19	15	12	23	18	22	18	19	19	21	19	12	25	16	21	11	20	19	16	19	14	23	15	18	20	18	11	19	21	18	17	21	12	17	75	70	82	35	56	61	77	53	82	47	75	67	44	39	17	17	55	66	83	30	61	70	82	14	29	65	31	24	14	17	28	57	46	24	15	10	37	54	59	60	59	33	45	52	59	40	41	70	57	68	53	55	69	55	63	66	67	74	60	17	53	55	27	31	85	65	50	43	20	15	30	29	29	47	66	22	37	76	67	40	57	46	46	49	55	33	54	18	72	76	66	32	52	77	40	24	28	14	15	17	16	9	49	72	20	24	41	26	17	16	15	15	22	18	15	12	23	9	20	15	41	62	73	23	76	78	70	50	66	63	49	65	70	53	38	346	388	353	329	371	324	66	51	60	73	81	36	48	20	25	56	73	60	74	57	58	75	63	74	37	76	31	44	15	33	54	56	36	62	48	42	60	31	22	21	11	42	53	70	52	43	67	37	44	68	73	50	30	51	52	38	27	17	40	26	56	34	51	54	60	33	26	22	50	32	46	20	66	47	75	60	45	23	44	25	23	34	18	22	47	57	51	44	45	34	46	53	55	55	69	48	53	57	43	43	52	63	55	38	51	36	47	40	55	47	70	60	62	51	60	39	25	29	37	21	34	54	60	29	45	75	61	28	44	28	62	57	42	48	68	51	27	53	46	76	75	45	74	63	53	78	70	38	22	75	51	50	63	24	34	37	62	29	40	36	50	52	28	49	74	65	71	70	62	86	79	67	33	29	32	64	38	39	48	56	37	47	50	59	35	49	35	55	65	78	68	67	82	75	63	76	81	69	68	55	43	45	49	65	44	36	39	63	38	30	50	20	20	25	19	11	18	28	19	17	20	14	48	75	16	21	14	27	49	17	19	20	58	14	15
57	31	26	51	63	49	58	63	64	47	23	17	35	38	11	26	75	61	17	16	10	16	14	27	53	47	77	44	51	38	62	38	90	26	35	66	64	27	47	22	16	15	14	28	51	82	70	70	34	34	52	57	61	28	61	51	33	75	84	62	32	52	77	68	28	36	49	41	26	50	36	62	48	44	54	60	58	61	41	66	73	36	51	29	20	19	17	13	22	17	16	26	14	19	17	13	10	14	13	19	13	12	16	14	13	15	18	15	23	15	16	15	25	18	21	16	16	19	15	19	20	20	20	17	13	30	17	14	23	18	18	30	67	29	40	80	22	54	66	48	66	49	31	55	27	20	67	57	37	48	35	86	67	23	26	35	73	20	13	21	41	29	60	20	22	30	59	49	40	50	44	32	24	37	40	55	81	72	46	57	70	77	60	91	60	52	70	59	80	45	69	40	32	59	68	45	37	34	16	14	35	28	50	48	35	57	30	41	41	46	52	37	47	45	39	38	69	56	85	72	44	47	28	35	22	13	26	19	20	18	13	17	64	84	33	12	22	43	16	21	8	11	26	15	27	29	20	9	19	21	44	74	56	18	68	41	52	59	25	66	66	80	44	73	86	355	396	375	389	401	117	62	59	54	53	55	45	34	17	24	39	47	63	65	72	38	74	58	62	35	63	46	36	45	51	47	50	53	45	36	79	43	29	29	12	39	31	62	48	67	39	46	44	52	68	50	44	52	53	63	34	19	32	26	27	28	58	77	71	18	29	19	12	52	31	46	63	61	36	44	27	21	49	80	16	24	43	23	11	47	54	42	55	49	57	38	53	42	53	46	55	50	48	53	45	54	35	42	50	54	56	51	40	49	53	63	39	55	56	47	26	43	50	36	31	30	59	53	40	42	64	18	44	43	34	43	82	25	52	38	53	109	48	63	67	53	38	51	81	41	54	73	34	32	43	32	88	23	48	42	54	47	43	72	30	24	51	28	11	57	49	36	40	31	58	71	76	40	45	35	67	38	46	41	45	42	29	47	47	64	44	52	58	48	65	65	68	75	56	76	59	51	70	85	50	48	68	73	63	30	47	55	59	51	37	31	16	24	13	19	22	16	22	15	20	15	15	41	71	50	14	18	23	69	18	22	46	59	18	17
22	75	23	47	67	48	37	60	63	57	17	23	33	181	18	62	66	36	18	26	14	24	24	24	65	62	52	31	54	41	42	52	57	57	27	54	33	73	54	62	21	24	59	52	70	38	62	61	51	25	57	77	34	41	55	41	18	70	77	55	58	58	87	60	64	76	69	43	24	59	29	52	48	42	77	45	61	59	46	85	58	43	58	15	14	15	14	13	17	26	15	22	15	21	12	12	10	19	21	13	10	21	17	14	26	18	8	17	11	13	15	22	14	13	13	16	25	18	14	15	23	20	17	19	16	15	23	17	18	12	17	15	48	58	74	51	51	33	45	50	21	42	59	61	24	18	51	66	43	80	33	29	40	46	16	21	74	45	23	18	19	67	46	31	49	81	68	23	70	34	34	49	45	38	19	74	75	40	36	50	57	72	30	55	69	60	44	32	59	57	49	92	37	56	36	66	43	20	16	14	66	44	48	36	48	56	44	44	45	41	55	48	47	15	49	44	38	34	48	63	64	63	74	45	27	19	40	14	18	24	28	25	25	90	66	25	21	64	23	16	20	18	12	15	19	14	17	24	19	16	43	70	55	18	54	61	30	65	52	76	68	79	71	74	108	399	391	350	375	403	55	52	56	65	58	23	53	32	11	55	24	50	48	49	56	45	36	70	71	43	69	69	60	43	55	39	56	54	42	29	16	18	25	27	19	64	52	57	81	56	37	57	40	62	45	60	78	52	59	30	26	34	43	31	50	60	52	53	69	38	37	13	18	76	18	25	20	42	37	69	25	20	64	45	22	13	28	19	14	46	48	38	47	41	41	37	46	47	55	51	56	37	40	52	38	33	41	50	44	38	44	40	50	48	56	56	25	19	23	56	35	48	59	62	52	73	62	36	34	39	72	13	78	38	25	52	81	47	48	32	20	54	71	72	35	61	61	27	63	24	58	75	43	21	64	63	70	51	55	33	78	56	66	56	46	48	30	62	28	33	14	55	60	49	67	29	67	51	60	64	32	47	39	59	41	43	48	46	42	49	62	71	54	28	54	51	75	41	19	63	48	79	71	56	82	57	70	75	40	32	19	58	40	49	58	62	22	21	20	21	19	22	13	18	19	17	31	29	52	70	25	16	18	47	14	15	39	22	11	29
18	33	66	58	72	47	51	78	62	69	39	27	45	21	27	74	68	25	38	24	45	27	18	37	17	30	20	34	35	16	61	60	61	48	36	31	34	38	66	59	63	45	53	56	51	67	85	92	55	17	84	59	68	47	80	47	22	63	48	43	72	23	55	67	66	67	55	45	72	58	56	48	57	26	29	49	41	52	55	64	43	39	23	14	16	25	22	17	13	17	22	16	16	16	20	13	15	18	16	15	12	21	23	16	18	15	13	15	14	28	20	14	13	22	21	14	17	18	23	15	14	8	11	12	23	18	15	9	15	19	21	23	45	50	74	49	50	53	65	69	60	33	46	72	53	55	54	42	36	63	51	13	96	38	17	30	47	67	16	20	38	76	61	44	64	57	73	39	62	48	53	52	49	71	63	35	83	54	68	40	65	70	40	77	59	36	79	42	81	73	54	34	24	71	32	74	66	65	21	23	76	69	45	56	50	64	26	60	43	59	25	35	31	22	45	38	57	57	47	95	46	39	73	18	48	60	68	18	15	16	20	20	26	77	51	53	16	70	22	28	15	17	16	20	17	12	15	22	22	14	27	52	66	22	65	104	69	38	75	75	72	65	19	70	300	411	376	358	372	400	37	18	56	70	48	42	22	66	25	74	18	45	66	65	38	14	29	70	82	73	77	38	64	45	45	45	55	42	57	34	25	12	16	21	42	47	77	55	62	77	60	81	54	61	18	56	47	63	62	33	32	20	52	35	55	56	50	59	33	39	38	43	40	39	33	21	60	47	41	65	37	27	70	38	18	20	55	18	23	35	45	42	43	45	46	60	47	52	50	50	47	51	45	32	60	43	54	49	42	35	40	56	51	57	48	49	20	27	29	61	64	60	55	48	42	26	13	47	23	27	50	26	52	46	38	42	68	37	58	41	65	57	68	43	45	27	83	51	73	45	75	79	59	32	48	57	44	45	42	42	55	58	60	32	65	74	82	68	58	21	64	49	48	71	65	50	63	54	37	44	51	11	47	50	53	49	50	40	44	40	74	50	36	34	69	63	56	78	43	53	57	19	41	46	86	80	66	73	79	60	33	19	66	50	42	42	17	14	20	24	16	22	22	16	12	26	20	55	30	63	15	18	26	51	32	45	45	24	23	18
27	41	69	45	46	53	53	63	42	45	62	26	75	28	41	53	63	13	55	31	29	21	21	25	48	46	29	27	37	37	58	60	53	55	49	59	55	45	43	34	26	54	34	27	66	78	70	51	54	44	35	70	62	40	54	36	46	47	30	69	25	36	70	67	52	53	38	49	93	34	30	66	51	19	57	40	28	63	70	47	55	22	16	22	20	14	13	20	7	11	23	15	26	18	18	22	15	15	24	14	12	18	19	16	18	14	11	18	18	17	19	17	18	18	15	13	16	16	15	17	17	18	9	15	15	20	12	21	18	28	17	60	76	50	47	55	27	43	65	79	79	52	53	45	56	45	33	40	37	56	94	15	68	49	34	62	79	58	30	11	31	50	59	66	66	80	62	55	36	71	32	66	58	80	64	47	65	27	72	67	30	35	58	30	64	76	76	44	48	59	45	51	52	46	63	53	68	55	19	28	49	37	38	65	31	33	29	48	49	91	34	35	55	42	39	50	44	62	39	62	50	19	76	71	59	45	53	25	17	13	14	25	19	71	60	56	21	43	28	20	26	23	14	17	17	23	19	14	18	12	41	66	79	25	79	53	58	31	69	73	66	63	19	64	353	445	401	339	378	258	25	47	36	43	35	42	60	64	81	66	22	58	47	55	33	26	38	65	67	53	62	21	30	32	42	54	44	53	41	47	35	34	44	61	49	56	52	46	74	65	49	39	78	78	62	58	88	22	21	33	36	43	41	54	56	54	30	51	32	58	69	67	67	68	28	45	30	37	80	54	49	27	23	58	25	21	41	21	14	39	42	36	38	43	50	49	49	47	38	48	38	62	39	53	48	65	50	51	49	35	50	45	58	40	63	53	57	49	63	39	73	60	70	49	41	26	25	25	26	41	35	37	63	73	63	33	48	36	49	60	68	50	71	59	17	55	39	60	44	32	86	53	54	39	50	19	27	56	46	53	53	42	59	64	41	33	62	25	70	17	67	100	59	59	47	42	32	42	43	19	23	29	47	49	53	48	46	61	55	49	19	35	64	65	55	75	59	48	92	42	40	64	37	45	21	72	69	71	84	57	56	55	65	75	56	45	17	14	35	18	16	21	17	12	23	16	67	38	33	13	14	15	13	35	63	67	35	62	15	19
48	59	67	46	78	28	49	44	38	40	25	13	34	41	40	62	77	23	52	59	33	17	19	46	39	65	29	45	62	15	79	45	50	42	34	64	58	60	36	27	24	71	78	20	65	55	80	43	41	43	71	50	41	75	45	46	61	70	64	58	16	32	54	28	64	45	39	36	55	51	54	50	40	31	50	59	51	62	70	29	14	20	19	15	13	15	16	19	13	24	14	11	26	11	19	14	13	20	14	26	21	18	14	17	15	13	19	15	20	16	19	19	17	16	22	23	14	17	20	14	19	22	19	15	14	18	8	17	23	12	18	16	67	47	69	73	42	38	56	64	64	60	47	31	30	49	44	55	61	36	71	64	60	47	47	23	66	50	41	21	19	36	49	54	38	39	20	52	36	52	40	70	42	30	78	61	64	46	65	79	12	32	69	69	50	79	56	37	41	79	31	39	46	50	49	33	50	64	25	64	21	48	60	79	46	44	65	58	30	67	34	36	55	48	55	38	56	56	68	43	50	15	85	30	46	63	66	68	24	23	19	13	14	35	65	28	47	25	69	10	18	9	10	19	14	12	14	14	21	23	29	61	55	56	66	36	41	36	60	71	65	21	33	47	366	329	406	235	391	85	53	62	66	35	19	37	54	41	81	51	21	68	15	23	69	19	18	56	51	44	65	27	67	44	15	34	23	23	23	72	57	25	59	33	18	58	45	54	64	84	36	43	81	74	42	20	53	40	53	58	51	54	55	44	49	47	46	30	49	29	68	35	57	46	79	59	43	63	162	21	80	20	32	37	27	12	50	35	11	31	45	51	48	45	47	51	51	53	49	42	58	41	46	43	48	46	46	49	41	45	44	46	44	49	45	59	43	36	34	66	65	89	32	52	49	54	42	43	54	30	32	25	70	59	63	29	49	46	58	65	91	32	71	78	52	60	54	74	51	26	61	47	65	41	60	59	58	53	41	42	50	55	60	25	33	50	39	58	70	38	49	65	28	46	63	22	24	19	17	20	14	15	33	41	41	43	38	40	53	64	62	51	58	65	76	78	75	62	78	52	43	55	25	21	14	74	72	74	94	75	61	59	34	83	72	73	20	29	28	20	10	19	20	23	20	14	49	29	54	16	10	25	13	31	55	45	39	30	21	20
72	69	44	81	64	48	49	63	23	22	16	18	69	45	38	55	76	53	37	46	39	16	16	30	34	20	35	71	71	52	41	40	34	42	39	49	43	54	32	64	35	34	64	65	28	64	59	51	55	56	75	59	61	58	52	70	33	41	79	50	54	54	39	39	39	55	28	15	49	50	46	67	37	27	51	49	83	83	61	31	24	19	19	14	20	18	15	14	18	18	11	15	12	18	16	14	18	17	17	19	20	20	17	12	22	4	15	21	17	18	21	19	12	17	14	11	21	22	21	19	26	14	19	21	19	19	21	18	23	11	22	18	53	70	46	92	65	28	35	60	77	44	29	26	35	62	63	55	61	38	49	60	57	48	59	49	68	48	43	51	22	70	52	40	65	34	44	38	49	72	80	36	54	46	53	60	58	72	45	52	33	76	61	68	64	61	82	52	40	62	12	33	55	80	61	19	49	52	36	29	26	36	58	43	67	85	46	38	30	45	67	44	50	59	47	43	76	27	38	15	37	18	80	38	62	35	42	64	18	5	13	20	12	17	73	54	69	23	62	23	19	26	16	23	20	17	15	30	14	21	31	54	58	68	78	46	59	34	46	70	65	56	40	14	48	47	236	260	152	71	88	51	64	32	20	44	39	42	84	34	17	72	39	37	78	53	60	69	56	67	72	65	32	99	19	17	23	35	27	33	43	55	71	34	34	72	76	38	42	70	46	45	51	45	47	22	23	43	37	47	62	47	41	46	50	46	44	50	58	47	47	57	40	45	31	66	65	47	35	20	70	45	43	84	35	42	49	35	13	13	47	54	50	40	42	43	57	45	41	45	42	37	51	45	45	51	40	43	47	43	47	60	41	59	51	44	81	22	37	45	53	52	43	60	42	65	53	43	46	52	59	11	25	76	46	54	32	79	59	57	66	61	63	69	59	84	69	63	80	63	77	57	80	57	47	47	59	49	48	56	46	50	59	61	36	69	67	81	59	67	48	26	39	50	43	13	19	19	21	16	14	17	9	21	40	42	42	52	53	47	49	32	63	53	44	50	43	92	68	45	48	44	62	27	61	38	61	66	29	44	70	56	67	32	57	72	8	64	22	15	25	21	18	9	28	44	60	19	75	24	23	13	15	40	64	56	16	11	21	25
72	70	41	71	22	39	45	35	21	19	26	12	59	40	84	22	78	73	63	61	25	42	11	13	20	31	50	54	50	42	39	36	49	45	52	45	61	54	34	65	58	27	52	68	46	87	51	44	53	33	73	20	68	51	53	79	48	47	52	39	40	75	50	60	63	46	17	13	82	45	37	51	35	51	41	30	47	78	63	41	21	22	10	14	25	21	14	12	18	20	19	20	16	18	24	19	23	13	14	21	21	22	12	17	33	15	18	18	10	17	21	18	16	14	17	16	18	14	17	12	19	20	15	12	13	15	20	21	12	9	18	14	27	45	64	68	74	49	76	51	52	59	31	42	38	64	54	75	72	77	60	28	39	44	66	33	32	64	83	37	39	41	23	46	56	37	69	46	35	64	55	32	46	57	39	30	65	59	31	19	67	79	50	82	81	66	51	66	50	50	25	57	66	42	30	46	62	66	38	50	31	27	47	66	15	43	65	50	21	43	62	73	67	62	62	66	41	58	63	49	64	26	40	37	32	38	68	76	17	18	13	16	13	13	62	52	32	18	59	43	16	18	20	21	13	19	12	14	11	27	75	52	66	29	70	31	61	36	43	68	51	36	54	21	49	284	67	79	30	48	62	28	65	26	20	46	71	71	65	28	26	58	43	39	68	68	60	51	50	74	66	69	20	69	18	19	66	18	45	27	46	30	42	30	50	55	57	52	32	70	28	61	63	63	71	14	56	67	30	31	50	67	53	45	44	39	55	32	53	56	64	57	47	31	27	37	51	64	39	27	37	48	64	68	76	28	45	49	11	15	35	45	49	39	50	47	43	44	40	30	45	44	53	49	55	45	39	51	55	46	47	49	46	46	50	46	72	39	34	31	47	97	52	55	21	19	27	47	46	66	64	17	18	65	47	31	71	53	44	42	23	43	65	59	19	60	69	73	54	70	64	71	74	61	51	51	53	44	54	54	53	78	50	94	44	44	75	69	71	68	53	23	76	45	59	35	15	34	13	20	25	18	12	27	53	52	55	49	44	50	52	25	44	48	41	59	42	42	72	45	64	62	50	61	18	29	46	78	54	44	36	67	51	36	78	72	50	70	20	16	81	28	25	18	45	67	48	30	71	47	21	16	17	50	36	80	20	18	32	12
49	64	41	52	36	46	29	63	35	17	19	23	31	51	56	26	73	74	51	43	38	60	17	26	21	28	36	47	47	24	22	38	66	43	51	58	47	90	51	48	35	34	59	60	78	50	63	33	45	34	49	48	29	49	21	67	104	67	41	35	73	36	28	39	50	55	29	24	65	64	39	39	19	48	55	36	49	66	70	57	29	18	19	12	17	15	12	17	17	11	17	18	20	19	14	21	18	15	25	19	14	20	23	12	12	12	20	11	16	15	16	15	19	23	24	19	26	20	15	16	17	20	21	23	16	20	16	20	17	24	31	54	40	54	30	61	48	70	74	57	43	82	31	33	31	67	47	47	71	54	63	60	56	33	45	62	46	40	37	48	40	19	49	21	51	50	65	102	65	70	78	70	54	60	48	44	65	56	36	24	55	71	79	47	39	64	55	41	35	68	46	48	80	12	40	74	17	47	55	61	26	39	57	39	40	53	42	23	25	48	81	30	49	28	62	52	32	71	53	52	70	28	45	47	65	36	53	59	19	12	13	17	15	13	54	77	20	28	90	58	18	27	27	16	18	17	20	19	13	15	33	73	53	68	66	46	41	52	17	76	71	49	78	27	41	100	172	52	66	52	62	49	54	18	35	37	72	82	62	21	35	25	68	52	73	72	70	44	53	60	60	71	29	59	18	47	43	39	48	46	46	17	21	40	22	45	39	69	50	70	31	14	77	59	34	35	66	50	64	74	59	49	44	44	46	43	45	48	35	57	68	52	68	86	72	53	40	70	48	50	60	54	51	56	64	20	31	31	17	16	44	53	47	52	39	41	40	58	40	43	47	47	48	43	47	46	47	54	54	30	49	43	46	45	35	50	77	59	20	61	119	60	56	70	46	31	19	15	32	49	49	14	22	28	33	35	29	45	66	38	77	63	51	65	56	72	64	60	70	36	36	59	59	53	52	55	58	77	47	39	52	54	56	61	49	53	50	31	52	53	49	72	57	56	54	28	57	55	40	23	18	10	19	27	39	62	35	47	41	47	41	69	77	43	69	44	51	70	72	63	71	34	36	67	44	63	41	80	28	49	55	55	70	58	59	57	51	40	30	12	40	13	14	22	52	54	47	46	73	89	32	22	17	66	33	59	21	19	21	15
40	35	37	33	34	54	58	33	26	21	18	21	57	66	67	27	62	48	25	40	39	25	32	31	23	39	56	11	42	60	28	24	28	53	48	44	41	84	61	16	24	41	52	29	65	65	52	21	53	42	46	32	50	49	37	48	59	46	57	64	68	43	39	41	56	56	38	31	76	73	74	31	22	85	73	33	31	54	64	43	58	19	19	17	21	16	16	22	18	20	16	24	14	15	23	17	28	11	17	12	17	17	10	18	17	11	10	15	17	15	20	18	18	19	17	17	15	11	20	15	12	15	16	19	16	19	18	18	15	58	50	23	43	77	36	63	33	83	88	34	47	70	61	53	39	83	57	61	53	58	31	47	63	30	49	57	31	53	50	82	75	56	41	37	29	54	69	46	37	67	50	72	82	57	54	76	37	12	24	22	59	33	65	34	41	38	31	37	70	31	47	82	83	24	80	60	61	57	75	77	12	21	38	39	41	41	41	44	13	25	58	18	27	28	47	47	33	35	75	46	45	39	57	82	53	80	61	29	10	26	21	19	17	10	42	69	44	29	87	59	28	26	23	18	16	12	25	24	21	23	51	67	54	71	74	82	72	61	28	75	46	60	62	52	35	212	53	54	57	70	78	61	74	29	45	71	63	75	32	14	62	15	88	83	40	51	14	25	69	65	53	59	38	58	22	45	65	36	102	49	33	35	42	8	18	43	25	65	58	62	32	14	65	39	69	38	87	38	53	56	49	39	53	44	59	49	39	51	43	52	67	54	45	65	32	42	52	52	65	50	64	44	60	81	75	26	50	17	16	20	21	51	40	37	42	52	41	33	46	56	40	49	47	38	47	38	42	41	47	50	56	40	51	53	53	51	52	45	23	122	49	16	77	73	40	45	14	9	22	61	66	44	17	20	23	51	40	61	54	77	55	65	53	43	76	73	59	55	54	26	35	37	68	61	50	25	27	48	50	51	45	36	37	49	65	42	65	19	70	58	43	46	61	34	67	55	68	30	57	71	47	17	11	15	59	56	73	63	42	49	48	47	68	46	60	60	53	60	72	52	89	46	67	50	68	34	22	55	22	38	63	71	64	35	89	64	58	21	31	16	22	19	18	29	58	40	43	68	48	52	39	67	20	50	52	78	19	12	15	14
