"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"372",371.5,499.5,10330,2877,21,31,63,102,18,1471,7693,27,49
"373",372.5,499.5,10410,2871,31,19,50,91,24,1402,7655,52,49
"374",373.5,499.5,10304,2938,29,25,48,116,19,1398,7576,33,50
"375",374.5,499.5,10339,2973,30,19,55,99,21,1394,7488,36,50
"397",396.5,499.5,10404,3172,26,23,37,103,16,1273,7311,39,53
"398",397.5,499.5,10553,3091,32,25,49,106,24,1254,7550,30,52
"399",398.5,499.5,10212,2813,30,19,55,88,29,1392,7617,24,48
"400",399.5,499.5,10339,2894,20,20,34,92,29,1341,7579,39,49
"405",404.5,499.5,7783,3377,41,29,138,110,17,719,7177,31,56
"406",405.5,499.5,8230,2621,31,25,170,120,26,783,7672,40,45
"618",117.5,498.5,10489,3595,28,21,63,106,17,1129,7304,39,59
"619",118.5,498.5,11324,3795,26,26,46,100,20,996,7022,36,62
"620",119.5,498.5,11386,3887,35,17,26,87,30,963,7192,34,64
"621",120.5,498.5,11175,3777,29,28,40,115,21,1044,7124,39,62
"680",179.5,498.5,11111,3849,28,26,40,90,24,1032,7212,33,63
"713",212.5,498.5,11383,3920,31,23,36,111,22,912,6950,35,64
"779",278.5,498.5,10518,3679,33,38,107,102,11,791,7424,32,61
"782",281.5,498.5,11385,4005,34,19,29,106,28,944,7217,37,65
"783",282.5,498.5,11019,3884,30,21,81,111,22,800,7270,31,64
"784",283.5,498.5,10527,3603,32,30,87,92,26,908,7296,37,60
"785",284.5,498.5,10717,3837,24,31,75,96,25,927,7220,34,63
"848",347.5,498.5,9176,2635,26,28,138,112,39,1183,8007,38,45
"852",351.5,498.5,10633,3063,39,17,50,113,30,1314,7207,27,52
"853",352.5,498.5,10418,2922,34,19,61,99,22,1396,7657,40,50
"854",353.5,498.5,9978,2841,24,14,52,102,22,1455,7562,37,48
"855",354.5,498.5,10341,2826,22,11,62,98,17,1425,7686,27,48
"856",355.5,498.5,9677,2754,27,18,58,97,14,1435,7434,28,47
"857",356.5,498.5,10374,2989,28,16,58,107,11,1476,7726,36,51
"858",357.5,498.5,10193,2880,29,22,49,101,15,1461,7613,31,49
"859",358.5,498.5,10496,2921,35,18,52,109,32,1439,7523,32,50
"860",359.5,498.5,10188,2929,26,23,56,79,28,1429,7548,33,50
"861",360.5,498.5,10269,2853,27,21,52,102,15,1404,7752,32,49
"862",361.5,498.5,10399,2965,27,15,50,98,21,1390,7600,36,50
"863",362.5,498.5,10435,2914,29,17,47,98,28,1330,7615,37,49
"864",363.5,498.5,10118,2999,40,22,49,82,25,1339,7481,35,51
"866",365.5,498.5,10049,2836,24,16,52,93,28,1401,7625,32,48
"868",367.5,498.5,10267,2876,27,25,46,88,21,1423,7709,37,49
"869",368.5,498.5,10145,3044,22,20,48,105,17,1452,7504,33,51
"870",369.5,498.5,10499,3082,26,14,55,92,27,1343,7492,34,52
"871",370.5,498.5,10434,2981,25,25,43,88,21,1371,7553,32,50
"872",371.5,498.5,10311,2908,32,32,67,97,24,1455,7555,43,49
"873",372.5,498.5,10510,2937,22,20,53,90,27,1385,7589,39,50
"874",373.5,498.5,10316,3041,22,21,69,108,27,1411,7724,26,51
"875",374.5,498.5,10339,2991,27,21,40,107,30,1372,7600,34,51
"895",394.5,498.5,10602,3125,30,20,50,116,29,1305,7523,29,53
"896",395.5,498.5,10734,3240,36,18,37,88,28,1186,7416,42,54
"899",398.5,498.5,9579,2781,25,36,50,97,22,1399,7697,35,47
"903",402.5,498.5,10198,2891,27,18,48,102,23,1452,7751,25,49
"904",403.5,498.5,10006,3209,22,30,102,104,26,1065,7557,33,54
"1031",30.5,497.5,10361,3172,28,17,55,112,27,1086,7263,31,53
"1119",118.5,497.5,11215,3809,33,29,33,95,19,976,7110,31,63
"1120",119.5,497.5,11087,3623,31,19,38,125,28,1044,7287,40,60
"1121",120.5,497.5,8898,2633,29,37,179,99,16,1031,8039,35,45
"1212",211.5,497.5,6826,1898,30,41,272,118,24,929,8477,34,35
"1213",212.5,497.5,11754,4477,26,37,21,122,21,703,6751,38,72
"1214",213.5,497.5,11827,4278,37,30,43,105,24,737,6769,33,69
"1279",278.5,497.5,11496,4228,29,23,74,102,21,639,6933,41,69
"1280",279.5,497.5,7429,3124,27,30,136,105,34,683,7113,41,53
"1281",280.5,497.5,11408,4038,32,29,42,101,22,786,6941,36,66
"1282",281.5,497.5,10444,3503,36,20,91,103,27,911,7559,31,58
"1283",282.5,497.5,11568,4231,35,14,41,96,24,714,6933,38,69
"1284",283.5,497.5,11365,3986,26,23,35,106,24,1005,6925,31,65
"1285",284.5,497.5,11262,3986,21,21,45,115,22,934,7103,34,65
"1350",349.5,497.5,10110,2753,26,18,65,98,31,1351,7460,34,47
"1351",350.5,497.5,10221,2812,41,18,44,104,18,1451,7728,41,48
"1352",351.5,497.5,10060,2733,34,27,48,96,18,1471,7672,27,47
"1353",352.5,497.5,10177,2739,19,18,58,108,17,1496,7800,25,47
"1354",353.5,497.5,10437,2818,28,18,55,103,18,1352,7418,40,48
"1355",354.5,497.5,10385,3006,36,28,59,94,31,1383,7663,30,51
"1357",356.5,497.5,10402,3047,32,27,60,95,22,1306,7469,31,51
"1358",357.5,497.5,10398,3070,27,26,54,92,24,1339,7502,36,52
"1359",358.5,497.5,10160,2676,28,21,69,109,33,1483,7640,25,46
"1360",359.5,497.5,10307,2926,30,20,46,110,24,1355,7613,32,50
"1361",360.5,497.5,10608,3210,23,23,50,95,19,1331,7508,28,54
"1362",361.5,497.5,10581,3234,24,20,45,107,32,1205,7525,39,54
"1363",362.5,497.5,10570,3196,29,21,42,103,24,1314,7613,30,54
"1364",363.5,497.5,10517,3118,30,16,45,100,16,1336,7484,20,52
"1365",364.5,497.5,9846,2808,17,16,49,95,20,1439,7526,36,48
"1366",365.5,497.5,10451,2913,32,24,59,106,26,1474,7592,32,49
"1367",366.5,497.5,9923,2514,29,25,57,101,32,1527,7841,37,44
"1368",367.5,497.5,9729,2456,34,18,69,104,23,1502,7462,36,43
"1369",368.5,497.5,9927,2549,26,20,72,77,22,1565,7880,32,44
"1370",369.5,497.5,10048,2701,33,14,44,84,20,1475,7779,23,46
"1371",370.5,497.5,10443,3156,33,22,47,107,27,1322,7498,29,53
"1372",371.5,497.5,10254,2967,33,15,50,104,24,1453,7580,37,50
"1373",372.5,497.5,10561,3020,26,22,54,104,20,1371,7435,35,51
"1374",373.5,497.5,10452,2932,29,19,61,103,20,1398,7568,26,50
"1375",374.5,497.5,10314,3026,27,24,49,102,25,1309,7559,37,51
"1394",393.5,497.5,7229,1967,35,32,245,93,17,1103,8285,23,36
"1395",394.5,497.5,10516,3227,32,22,49,110,29,1272,7396,38,54
"1396",395.5,497.5,9904,3049,23,18,56,85,19,1281,7072,24,51
"1397",396.5,497.5,10923,3503,41,19,39,99,23,1179,7243,30,58
"1398",397.5,497.5,10851,3523,28,27,38,70,31,1085,6727,36,58
"1401",400.5,497.5,10124,3241,26,26,42,83,19,1135,6929,43,54
"1403",402.5,497.5,10079,2697,34,35,64,109,31,1472,7500,29,46
"1404",403.5,497.5,9952,3107,30,22,109,104,22,1055,7610,28,52
"1405",404.5,497.5,10639,3839,36,24,100,124,28,761,7157,32,63
"1545",44.5,496.5,8324,2574,35,15,169,126,23,1049,8176,50,44
"1546",45.5,496.5,11057,3654,26,24,38,102,27,1044,7247,31,60
"1712",211.5,496.5,6471,1782,21,40,301,108,9,891,8421,37,33
"1713",212.5,496.5,12160,4634,23,17,32,107,15,621,6686,42,75
"1779",278.5,496.5,11366,4377,24,27,38,107,24,640,6880,46,71
"1781",280.5,496.5,9395,3675,25,30,58,119,29,804,7597,36,61
"1782",281.5,496.5,11431,4061,26,22,46,101,21,852,7079,36,66
"1783",282.5,496.5,10408,3546,19,23,96,103,22,822,7459,43,59
"1784",283.5,496.5,11520,4019,33,29,37,92,22,939,7006,31,66
"1785",284.5,496.5,11417,3914,22,20,41,107,22,894,7101,36,64
"1786",285.5,496.5,10537,3724,34,32,98,109,27,750,6755,32,61
"1844",343.5,496.5,9184,2597,25,29,111,94,25,1314,7741,33,45
"1845",344.5,496.5,9458,3029,22,21,67,90,20,1326,7173,40,51
"1847",346.5,496.5,9660,2656,24,19,57,80,21,1389,7437,34,46
"1848",347.5,496.5,9746,2658,35,21,62,85,19,1597,7914,27,46
"1850",349.5,496.5,9899,2627,36,26,80,86,22,1374,7431,31,45
"1851",350.5,496.5,9899,2626,26,22,66,95,18,1574,7798,34,45
"1852",351.5,496.5,9842,2594,34,23,47,106,36,1491,7934,32,45
"1853",352.5,496.5,10226,2779,20,32,70,81,30,1492,7676,32,47
"1854",353.5,496.5,9970,2609,25,26,88,95,27,1613,7728,36,45
"1855",354.5,496.5,10198,2822,29,18,65,98,28,1573,7806,39,48
"1857",356.5,496.5,10237,2709,22,28,53,100,25,1492,7683,30,46
"1858",357.5,496.5,10170,2616,26,22,64,94,33,1534,7850,42,45
"1859",358.5,496.5,10331,2958,24,20,38,102,19,1464,7665,39,50
"1860",359.5,496.5,10566,3121,18,19,36,82,21,1288,7449,37,52
"1861",360.5,496.5,10732,3175,29,20,51,92,25,1316,7535,41,53
"1862",361.5,496.5,10649,3221,24,13,55,109,30,1279,7258,29,54
"1863",362.5,496.5,10638,3283,16,18,52,98,29,1244,7395,33,55
"1864",363.5,496.5,10508,3244,20,26,41,96,13,1317,7483,39,54
"1865",364.5,496.5,10097,2901,24,20,45,100,30,1527,7809,29,49
"1866",365.5,496.5,10252,2951,31,13,37,101,23,1359,7668,33,50
"1867",366.5,496.5,9636,2548,19,21,57,86,25,1484,7937,31,44
"1868",367.5,496.5,9655,2424,27,21,55,97,23,1613,7950,22,42
"1869",368.5,496.5,9629,2635,18,18,71,85,27,1464,7440,29,45
"1870",369.5,496.5,9851,2529,27,19,63,103,18,1567,7901,35,44
"1871",370.5,496.5,10571,3216,34,24,50,93,27,1261,7461,26,54
"1872",371.5,496.5,10370,2950,31,15,49,86,25,1332,7520,38,50
"1873",372.5,496.5,10288,2917,29,14,46,103,33,1395,7522,23,49
"1874",373.5,496.5,10424,2858,24,22,47,75,22,1382,7634,35,49
"1875",374.5,496.5,10692,2932,27,21,62,84,24,1346,7631,41,50
"1895",394.5,496.5,9770,3049,30,18,51,97,23,1186,7022,39,51
"1896",395.5,496.5,10897,3542,27,22,32,106,23,1113,7085,37,59
"1897",396.5,496.5,10381,3191,24,23,40,89,22,1261,7537,35,53
"1898",397.5,496.5,10795,3393,29,11,41,119,13,1204,7360,34,56
"1899",398.5,496.5,11028,3809,38,24,46,101,17,988,7152,30,63
"1904",403.5,496.5,6689,2378,26,23,112,114,18,1307,8135,29,42
"1905",404.5,496.5,10852,3838,39,29,79,99,25,843,6924,32,63
"1936",435.5,496.5,10326,2977,26,25,59,99,17,1414,7590,43,50
"1937",436.5,496.5,10267,2902,23,21,48,89,32,1424,7439,28,49
"1938",437.5,496.5,10516,2964,24,21,56,101,31,1376,7594,37,50
"1946",445.5,496.5,7650,2275,28,26,135,80,25,1467,8134,31,40
"1947",446.5,496.5,10063,2838,28,21,63,109,26,1395,7417,36,48
"1998",497.5,496.5,8270,2321,17,34,233,93,26,1051,8346,32,41
"1999",498.5,496.5,9720,3202,34,21,106,109,22,1064,7528,27,54
"2000",499.5,496.5,7935,2323,37,26,223,94,23,977,7705,36,41
"2012",11.5,495.5,1553,5040,35,98,78,393,34,135,6390,29,81
"2045",44.5,495.5,8497,2767,29,37,162,111,23,1046,7985,34,47
"2046",45.5,495.5,11576,3974,30,32,29,88,25,933,7108,35,65
"2150",149.5,495.5,9444,3458,31,27,167,111,21,664,7600,34,57
"2192",191.5,495.5,10302,2819,35,24,70,85,20,1361,7599,46,48
"2213",212.5,495.5,12009,4536,36,24,31,114,30,693,6639,41,73
"2279",278.5,495.5,11574,4444,28,27,29,108,32,760,6783,46,72
"2280",279.5,495.5,11524,4196,28,20,36,94,21,827,6875,39,68
"2282",281.5,495.5,11835,4319,27,34,23,88,27,749,6797,34,70
"2283",282.5,495.5,11100,3883,17,22,89,108,39,789,7322,35,64
"2284",283.5,495.5,11433,3901,37,18,24,101,29,919,7035,28,64
"2285",284.5,495.5,11527,4115,21,21,31,105,26,852,6924,38,67
"2286",285.5,495.5,9716,3270,33,34,159,115,25,859,7657,37,55
"2338",337.5,495.5,8360,2229,24,24,159,102,21,1274,7924,36,39
"2340",339.5,495.5,10249,3048,40,14,53,114,18,1413,7627,28,51
"2341",340.5,495.5,10469,3096,39,21,53,102,19,1365,7494,40,52
"2342",341.5,495.5,9799,2812,26,16,42,91,23,1427,7449,44,48
"2343",342.5,495.5,10015,2856,26,19,43,94,26,1424,7698,33,49
"2344",343.5,495.5,10203,2784,29,26,50,95,25,1491,7741,43,48
"2345",344.5,495.5,10439,3010,24,30,40,76,23,1233,7500,31,51
"2346",345.5,495.5,9906,2818,30,19,66,120,23,1561,7734,38,48
"2347",346.5,495.5,10237,2899,29,20,69,100,26,1469,7588,34,49
"2348",347.5,495.5,10142,2710,20,17,55,103,18,1444,7627,38,46
"2349",348.5,495.5,9859,2583,34,17,61,102,27,1410,7463,32,45
"2350",349.5,495.5,9982,2548,20,15,66,128,20,1479,7585,35,44
"2351",350.5,495.5,9997,2564,29,25,57,98,23,1547,7838,31,44
"2352",351.5,495.5,9973,2708,30,15,52,103,33,1562,7823,42,46
"2353",352.5,495.5,10362,3038,27,18,54,102,25,1427,7534,31,51
"2354",353.5,495.5,10237,2802,22,12,106,106,18,1307,7607,40,48
"2355",354.5,495.5,10142,2794,31,21,52,87,18,1339,7540,42,48
"2356",355.5,495.5,10185,2971,30,18,35,94,19,1398,7515,37,50
"2357",356.5,495.5,10651,3210,27,22,62,108,23,1292,7485,34,54
"2358",357.5,495.5,10710,3404,26,19,49,101,27,1223,7364,37,57
"2359",358.5,495.5,10656,3290,29,17,56,81,32,1225,7478,36,55
"2360",359.5,495.5,10253,2869,33,23,64,106,28,1446,7694,27,49
"2361",360.5,495.5,10541,3091,30,21,55,105,26,1296,7440,37,52
"2362",361.5,495.5,10704,3250,22,14,54,96,18,1290,7287,29,54
"2363",362.5,495.5,10701,3272,25,25,42,112,25,1209,7262,45,55
"2364",363.5,495.5,10724,3230,23,24,57,91,23,1213,7249,34,54
"2365",364.5,495.5,10398,2856,28,21,54,105,21,1395,7710,34,49
"2366",365.5,495.5,10460,3073,21,25,49,83,24,1398,7697,32,52
"2367",366.5,495.5,9953,2679,33,22,61,97,14,1530,7843,30,46
"2368",367.5,495.5,9786,2432,34,16,56,101,29,1632,7933,27,42
"2369",368.5,495.5,9779,2511,27,20,55,98,22,1611,7867,26,44
"2370",369.5,495.5,9678,2657,28,17,55,96,23,1544,7748,42,46
"2371",370.5,495.5,10343,3043,30,20,54,101,30,1383,7577,26,51
"2372",371.5,495.5,10225,2785,27,25,55,78,32,1449,7763,40,48
"2373",372.5,495.5,10437,2902,32,24,60,93,22,1442,7718,30,49
"2374",373.5,495.5,10476,3172,29,25,52,94,20,1341,7561,29,53
"2375",374.5,495.5,10281,2978,23,23,57,103,30,1416,7668,38,50
"2395",394.5,495.5,9143,2892,36,24,93,110,23,1146,7127,36,49
"2396",395.5,495.5,11261,3746,23,14,45,106,25,1014,7149,33,62
"2397",396.5,495.5,10673,3912,17,25,49,115,19,1014,6984,45,64
"2398",397.5,495.5,10456,3288,25,30,37,112,21,1204,7341,29,55
"2399",398.5,495.5,10293,2940,28,24,53,91,19,1362,7643,31,50
"2400",399.5,495.5,10186,2744,20,15,44,99,22,1420,7786,27,47
"2402",401.5,495.5,7316,2406,20,28,59,88,22,1508,7577,39,42
"2405",404.5,495.5,10656,3761,30,19,62,112,19,794,7113,36,62
"2420",419.5,495.5,8641,2367,27,25,148,74,16,1294,7857,41,41
"2435",434.5,495.5,10287,2770,32,20,54,107,21,1487,7523,35,47
"2436",435.5,495.5,10217,2780,26,20,67,88,24,1476,7475,22,47
"2437",436.5,495.5,10304,2914,25,24,56,89,21,1450,7440,23,49
"2439",438.5,495.5,10634,3163,21,23,45,107,24,1200,7389,30,53
"2440",439.5,495.5,10558,3200,16,18,43,103,29,1341,7511,38,54
"2441",440.5,495.5,6050,2909,32,21,45,99,23,1157,7199,25,49
"2445",444.5,495.5,9613,2595,27,23,81,122,19,1380,7744,22,45
"2447",446.5,495.5,10228,2810,28,21,58,82,28,1437,7783,34,48
"2448",447.5,495.5,10160,2835,26,19,52,90,22,1376,7591,45,48
"2449",448.5,495.5,10208,2892,33,15,44,91,19,1420,7544,39,49
"2450",449.5,495.5,9980,2787,29,25,51,111,20,1348,7399,34,48
"2498",497.5,495.5,10792,3719,30,22,37,91,27,979,6853,27,61
"2499",498.5,495.5,11481,4081,23,20,33,114,23,844,6889,40,66
"2500",499.5,495.5,11443,4130,26,26,36,94,19,808,6880,37,67
"2511",10.5,494.5,2617,2891,28,77,216,263,23,436,7359,39,49
"2534",33.5,494.5,10475,3656,30,28,90,89,23,967,7314,42,60
"2648",147.5,494.5,6705,1827,29,45,249,101,21,878,8035,38,34
"2692",191.5,494.5,10242,2968,30,21,45,118,27,1210,7293,33,50
"2713",212.5,494.5,11426,3988,27,29,38,97,25,792,6539,27,65
"2714",213.5,494.5,11314,3901,26,31,42,96,23,910,6891,32,64
"2715",214.5,494.5,8275,2459,25,30,214,89,28,879,7777,45,43
"2780",279.5,494.5,10976,3974,40,21,45,98,26,822,7173,31,65
"2782",281.5,494.5,9962,3399,33,23,129,92,21,897,7348,41,57
"2783",282.5,494.5,11379,3908,29,33,39,113,19,965,7058,42,64
"2784",283.5,494.5,11253,3917,26,28,27,80,18,984,7086,34,64
"2785",284.5,494.5,11041,4002,31,25,53,122,21,815,7045,29,65
"2786",285.5,494.5,9068,2954,20,24,200,93,17,873,7997,39,50
"2838",337.5,494.5,8243,2195,32,33,207,105,28,1236,8418,23,39
"2840",339.5,494.5,10338,2918,25,24,45,104,18,1429,7681,32,49
"2841",340.5,494.5,10254,2762,33,21,56,90,22,1424,7680,36,47
"2842",341.5,494.5,10230,2857,28,23,54,89,22,1291,7390,37,49
"2843",342.5,494.5,9981,2726,28,27,53,87,26,1555,7758,31,47
"2844",343.5,494.5,10009,2689,25,20,61,96,26,1563,7840,36,46
"2845",344.5,494.5,10217,2836,28,19,62,111,13,1437,7616,40,48
"2846",345.5,494.5,9247,2585,19,24,104,99,32,1340,7719,27,45
"2847",346.5,494.5,9944,2852,27,33,76,91,18,1313,7475,29,49
"2848",347.5,494.5,10144,2749,24,24,52,88,27,1442,7657,42,47
"2849",348.5,494.5,10523,2734,30,27,59,84,14,1455,7493,35,47
"2850",349.5,494.5,10232,2845,33,26,54,98,23,1490,7689,34,48
"2851",350.5,494.5,10727,3272,34,23,53,94,18,1232,7421,39,55
"2852",351.5,494.5,10817,3439,29,15,45,110,27,1184,7313,39,57
"2853",352.5,494.5,10985,3333,21,27,37,101,26,1168,7169,39,56
"2854",353.5,494.5,10813,3457,26,20,35,96,26,1044,7018,37,57
"2855",354.5,494.5,11183,3673,32,19,44,105,20,1066,7151,33,61
"2856",355.5,494.5,10859,3655,31,22,31,97,25,1056,6960,32,60
"2857",356.5,494.5,11142,3713,36,31,41,99,24,1005,7131,32,61
"2858",357.5,494.5,10316,3293,27,20,120,100,22,886,6926,33,55
"2859",358.5,494.5,10993,3801,33,20,44,125,18,1058,7113,39,62
"2860",359.5,494.5,10501,2924,31,22,61,83,32,1421,7573,34,50
"2861",360.5,494.5,10062,2709,40,19,52,103,24,1501,7763,38,46
"2862",361.5,494.5,10598,3178,30,15,45,105,22,1319,7396,39,53
"2863",362.5,494.5,10541,3176,24,25,53,101,24,1264,7424,32,53
"2864",363.5,494.5,10769,3314,22,25,52,108,37,1303,7317,24,55
"2865",364.5,494.5,10644,3097,30,31,57,93,21,1311,7548,43,52
"2866",365.5,494.5,10341,2985,28,19,52,105,19,1373,7598,33,50
"2867",366.5,494.5,10084,2801,24,14,53,114,19,1506,7746,37,48
"2868",367.5,494.5,9673,2557,24,25,69,84,23,1614,7811,27,44
"2869",368.5,494.5,9901,2526,23,25,58,102,27,1534,8030,44,44
"2870",369.5,494.5,9790,2541,16,19,74,106,23,1573,7736,27,44
"2871",370.5,494.5,9778,2654,18,23,71,92,22,1423,7504,31,46
"2872",371.5,494.5,10479,2958,26,21,63,94,19,1389,7457,50,50
"2873",372.5,494.5,10502,3004,30,22,53,93,22,1461,7434,39,51
"2874",373.5,494.5,10459,3079,32,22,48,111,23,1282,7494,34,52
"2875",374.5,494.5,10228,2917,29,23,70,92,24,1322,7256,38,49
"2896",395.5,494.5,9923,3036,35,18,51,91,29,1414,7765,37,51
"2897",396.5,494.5,10105,2916,23,17,55,93,30,1469,7649,42,49
"2898",397.5,494.5,9937,2775,27,14,42,108,30,1461,7750,39,47
"2899",398.5,494.5,8923,2561,30,32,102,120,26,1121,7428,38,44
"2903",402.5,494.5,10829,4265,27,25,41,91,31,739,6512,34,69
"2904",403.5,494.5,10630,4007,19,19,52,94,26,722,6826,43,65
"2918",417.5,494.5,10045,2736,22,18,51,87,26,1466,7707,34,47
"2919",418.5,494.5,10272,2709,26,26,64,98,15,1589,7610,38,46
"2920",419.5,494.5,10163,2910,29,31,48,105,25,1460,7762,40,49
"2921",420.5,494.5,10374,2988,21,24,45,93,25,1435,7614,28,51
"2922",421.5,494.5,9544,2614,30,28,91,111,19,1352,7799,36,45
"2935",434.5,494.5,10241,2753,28,20,58,95,20,1454,7611,42,47
"2936",435.5,494.5,10394,3050,33,19,54,92,30,1376,7531,26,51
"2937",436.5,494.5,10334,3124,28,20,49,104,23,1345,7374,29,53
"2938",437.5,494.5,10677,3489,34,22,38,96,23,1110,7238,31,58
"2939",438.5,494.5,10794,3549,15,18,41,86,36,1140,7199,29,59
"2940",439.5,494.5,10982,3540,15,22,40,109,21,1114,7296,29,59
"2944",443.5,494.5,8657,2341,33,23,185,88,23,1191,8256,36,41
"2946",445.5,494.5,10185,2823,34,16,55,97,36,1435,7610,27,48
"2948",447.5,494.5,10164,2789,32,19,66,100,21,1480,7645,34,48
"2949",448.5,494.5,10051,2800,33,22,59,96,28,1416,7701,26,48
"2950",449.5,494.5,10244,2874,22,34,48,110,20,1396,7436,48,49
"2951",450.5,494.5,10288,2964,24,25,59,87,23,1364,7258,31,50
"2984",483.5,494.5,7439,2088,30,28,254,84,23,960,8199,31,37
"2998",497.5,494.5,10785,3908,28,29,38,82,15,845,6606,40,64
"2999",498.5,494.5,11686,4434,28,29,26,116,20,610,6674,41,72
"3000",499.5,494.5,11588,4303,26,28,28,108,25,719,6545,27,70
"3034",33.5,493.5,10131,3371,27,29,109,88,22,873,7386,33,56
"3192",191.5,493.5,8856,2485,21,31,153,108,21,1154,7882,32,43
"3198",197.5,493.5,9718,3273,20,31,121,94,20,915,7169,42,55
"3214",213.5,493.5,8651,2974,23,34,145,113,25,905,7844,31,50
"3279",278.5,493.5,11741,4335,25,27,38,110,22,679,6759,35,70
"3280",279.5,493.5,10357,3671,32,24,113,99,29,839,7151,32,61
"3282",281.5,493.5,11056,3710,35,23,49,100,22,1009,7128,32,61
"3283",282.5,493.5,11349,3994,22,19,42,93,28,961,6941,33,65
"3284",283.5,493.5,10571,3839,26,29,102,99,18,684,7149,30,63
"3285",284.5,493.5,11833,4302,36,23,35,103,23,728,6796,29,70
"3340",339.5,493.5,9895,2545,26,21,54,95,11,1546,7759,28,44
"3341",340.5,493.5,9614,2360,20,16,85,109,20,1586,7806,42,41
"3342",341.5,493.5,10052,2525,25,23,65,86,16,1616,7916,33,44
"3343",342.5,493.5,10075,2644,29,27,64,89,29,1652,7949,29,45
"3344",343.5,493.5,10027,2586,29,19,64,91,25,1428,7389,40,45
"3345",344.5,493.5,10133,2773,26,15,66,88,21,1453,7780,22,47
"3346",345.5,493.5,10003,2704,40,21,65,85,23,1422,7663,41,46
"3347",346.5,493.5,9217,2642,19,22,89,81,23,1439,7584,42,45
"3348",347.5,493.5,10039,2668,21,20,59,99,23,1588,7668,46,46
"3349",348.5,493.5,9764,2548,28,19,62,96,21,1555,7887,33,44
"3350",349.5,493.5,9301,2428,30,16,68,93,20,1514,7775,31,42
"3351",350.5,493.5,10936,3364,23,21,34,96,24,1220,7380,23,56
"3352",351.5,493.5,10822,3405,28,29,43,99,18,1146,7341,46,57
"3353",352.5,493.5,10868,3480,39,22,43,99,26,1249,7218,36,58
"3354",353.5,493.5,10584,3348,27,15,40,108,30,1210,7193,32,56
"3355",354.5,493.5,10946,3455,34,20,51,97,27,1159,7192,41,57
"3356",355.5,493.5,11065,3664,30,16,36,110,35,1125,7300,36,60
"3357",356.5,493.5,11090,3626,36,20,37,96,21,1125,7226,31,60
"3358",357.5,493.5,11182,3748,39,17,40,104,30,1075,7175,33,62
"3359",358.5,493.5,10935,3435,30,19,50,103,28,1165,7413,33,57
"3360",359.5,493.5,10492,3188,24,16,38,111,26,1345,7467,38,53
"3361",360.5,493.5,9705,2624,29,23,90,86,28,1419,7815,39,45
"3362",361.5,493.5,10527,3111,29,7,45,101,19,1292,7560,30,52
"3363",362.5,493.5,10824,3224,25,19,50,105,19,1311,7542,31,54
"3364",363.5,493.5,10608,3341,32,24,56,96,21,1338,7418,28,56
