"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"614",113.5,498.5,1617,2170,6,79,25,20,4,61,2684,15,83
"618",117.5,498.5,1923,2198,2,18,20,13,2,60,2606,6,84
"621",120.5,498.5,1926,2081,6,32,23,15,1,80,2671,11,80
"623",122.5,498.5,1652,1847,5,66,32,16,0,78,2787,12,71
"625",124.5,498.5,1878,2093,4,26,19,15,1,62,2641,5,80
"628",127.5,498.5,1945,1658,8,30,21,23,0,57,1975,8,63
"629",128.5,498.5,1788,2020,5,27,20,9,3,78,2726,7,78
"630",129.5,498.5,1897,2026,8,27,18,20,1,72,2715,10,78
"631",130.5,498.5,1911,2237,9,26,22,16,1,57,2564,6,86
"632",131.5,498.5,1713,2128,6,43,19,16,1,65,2586,8,82
"666",165.5,498.5,1946,2216,0,39,19,16,2,62,2582,5,85
"667",166.5,498.5,1910,2080,7,37,19,15,4,81,2591,7,80
"668",167.5,498.5,1781,2072,3,49,22,19,0,70,2709,3,80
"705",204.5,498.5,1786,1836,5,26,20,16,0,104,2735,13,70
"706",205.5,498.5,1764,1810,4,33,23,15,1,110,2828,6,69
"707",206.5,498.5,1742,1716,5,30,18,16,1,107,2765,13,66
"708",207.5,498.5,1721,1684,3,26,30,10,2,95,2809,13,64
"709",208.5,498.5,1728,1759,5,40,22,12,0,113,2759,12,67
"710",209.5,498.5,1675,1708,8,37,24,13,2,96,2801,9,65
"711",210.5,498.5,1765,1706,7,34,21,13,1,99,2727,9,65
"712",211.5,498.5,1716,1893,5,43,15,18,0,93,2646,9,73
"713",212.5,498.5,1785,1819,3,29,15,7,2,92,2671,8,70
"714",213.5,498.5,1789,1864,1,28,17,12,7,103,2613,4,71
"715",214.5,498.5,1812,1987,5,38,20,14,0,97,2682,7,76
"716",215.5,498.5,1746,1862,7,28,19,23,2,102,2711,6,71
"752",251.5,498.5,2010,2449,10,35,12,9,0,24,2502,7,94
"753",252.5,498.5,2052,2426,3,26,21,14,0,42,2469,15,93
"754",253.5,498.5,2039,2594,8,30,21,10,1,19,2369,11,100
"755",254.5,498.5,2150,2558,1,36,21,8,1,22,2546,5,99
"756",255.5,498.5,1996,2478,5,30,19,23,0,25,2412,4,95
"776",275.5,498.5,1761,1949,6,47,17,31,1,86,2719,9,75
"782",281.5,498.5,1791,1802,3,32,25,16,2,91,2691,2,69
"783",282.5,498.5,1862,2098,7,29,19,5,2,75,2584,6,81
"784",283.5,498.5,1617,2025,3,88,17,23,3,75,2641,14,78
"830",329.5,498.5,1883,1975,6,23,10,21,1,72,2594,6,76
"831",330.5,498.5,1981,2018,3,41,16,12,4,86,2641,5,77
"832",331.5,498.5,1830,2129,2,39,16,13,3,88,2646,7,82
"833",332.5,498.5,1845,1974,4,32,32,20,0,93,2658,5,76
"834",333.5,498.5,1849,2132,6,26,13,10,2,69,2663,5,82
"835",334.5,498.5,1939,2036,4,28,13,11,0,67,2617,12,78
"836",335.5,498.5,1801,1993,5,31,20,14,3,75,2570,7,76
"837",336.5,498.5,1812,1962,2,34,19,17,2,95,2688,9,75
"838",337.5,498.5,1914,2006,4,29,24,8,1,87,2686,7,77
"839",338.5,498.5,1834,2068,5,26,17,8,1,75,2722,7,79
"840",339.5,498.5,1899,2067,4,34,23,16,1,91,2683,8,79
"841",340.5,498.5,1851,2089,7,30,10,4,0,57,2641,7,80
"844",343.5,498.5,1638,1729,5,46,31,22,2,81,2849,11,66
"845",344.5,498.5,1616,1883,6,42,17,14,1,113,2743,5,72
"993",492.5,498.5,1710,1565,4,31,30,18,2,97,2588,7,60
"1111",110.5,497.5,1503,1474,5,40,23,25,2,39,2004,5,56
"1113",112.5,497.5,1944,2098,2,26,14,14,0,70,2606,12,81
"1114",113.5,497.5,1984,2141,3,40,13,14,0,71,2518,15,82
"1118",117.5,497.5,1927,2047,4,33,22,16,0,55,2552,7,79
"1119",118.5,497.5,1921,2128,5,27,15,11,3,75,2555,5,82
"1120",119.5,497.5,1849,2088,5,23,15,19,2,57,2521,7,80
"1121",120.5,497.5,1916,2034,5,33,29,9,1,72,2611,10,78
"1122",121.5,497.5,1863,2103,6,22,17,18,2,75,2558,8,81
"1123",122.5,497.5,1868,2024,2,37,23,14,3,76,2701,8,78
"1124",123.5,497.5,1945,2059,8,26,20,14,1,60,2609,6,79
"1125",124.5,497.5,1801,2076,3,31,15,32,1,75,2481,5,80
"1128",127.5,497.5,1863,1852,4,24,18,15,0,95,2631,10,71
"1129",128.5,497.5,1842,1900,5,21,18,10,2,67,2696,6,73
"1130",129.5,497.5,1842,2127,2,24,18,9,0,70,2530,9,82
"1131",130.5,497.5,1892,2139,4,36,13,9,4,56,2566,11,82
"1159",158.5,497.5,1680,1639,6,38,25,14,3,95,2772,11,63
"1165",164.5,497.5,1869,1920,3,34,14,10,1,68,2635,7,74
"1166",165.5,497.5,1770,1881,4,26,19,12,0,79,2637,7,72
"1167",166.5,497.5,1825,1868,3,41,17,16,0,100,2661,9,72
"1168",167.5,497.5,1887,2136,7,39,16,18,2,52,2596,7,82
"1169",168.5,497.5,1808,1998,3,37,12,17,2,72,2618,6,77
"1170",169.5,497.5,1832,1915,5,32,24,30,0,74,2604,9,73
"1171",170.5,497.5,1758,2012,5,35,13,17,1,74,2572,11,77
"1208",207.5,497.5,1740,1637,4,27,14,12,1,130,2756,8,63
"1209",208.5,497.5,1624,1553,2,26,20,11,0,129,2813,3,59
"1210",209.5,497.5,1758,1639,4,31,27,18,1,108,2786,5,63
"1211",210.5,497.5,1741,1732,6,26,25,11,1,116,2740,7,66
"1212",211.5,497.5,1764,1812,6,39,25,17,3,91,2716,4,69
"1213",212.5,497.5,1662,1796,4,21,16,15,1,130,2696,9,69
"1214",213.5,497.5,1779,1736,3,30,15,12,2,100,2685,10,66
"1215",214.5,497.5,1790,1770,4,28,10,18,2,92,2641,8,68
"1218",217.5,497.5,1884,1978,3,23,14,7,0,84,2613,7,76
"1253",252.5,497.5,2163,2473,4,29,19,17,2,32,2425,6,95
"1254",253.5,497.5,2074,2487,3,31,8,15,2,27,2405,11,96
"1255",254.5,497.5,1661,2397,2,72,11,93,1,34,2415,7,92
"1331",330.5,497.5,1617,1938,6,58,23,30,3,78,2728,12,74
"1332",331.5,497.5,1831,2052,3,28,19,11,0,68,2648,8,79
"1333",332.5,497.5,1789,1876,8,31,31,15,2,84,2703,8,72
"1335",334.5,497.5,1839,2034,8,29,29,7,2,83,2740,10,78
"1336",335.5,497.5,1859,2056,9,28,12,9,1,73,2564,7,79
"1337",336.5,497.5,1971,2127,3,21,21,12,2,75,2594,7,82
"1338",337.5,497.5,1827,2114,7,32,16,14,2,61,2509,9,81
"1339",338.5,497.5,1849,2097,3,26,22,12,2,71,2604,10,81
"1340",339.5,497.5,1714,2010,3,52,16,25,1,80,2610,8,77
"1344",343.5,497.5,1750,1780,1,43,35,13,1,92,2820,11,68
"1345",344.5,497.5,1777,1942,4,42,25,22,1,64,2665,6,74
"1493",492.5,497.5,1665,1733,3,35,26,21,1,95,2537,11,66
"1608",107.5,496.5,1959,1325,6,29,31,20,0,66,1909,11,50
"1609",108.5,496.5,1923,2014,5,28,16,15,0,62,2561,12,77
"1610",109.5,496.5,1906,1924,5,27,16,9,4,99,2740,7,74
"1612",111.5,496.5,1791,1366,6,23,18,12,0,91,2063,5,52
"1613",112.5,496.5,1989,2026,3,31,14,13,3,70,2435,13,78
"1616",115.5,496.5,1738,1951,3,37,15,22,2,67,2423,7,75
"1617",116.5,496.5,1904,1966,5,26,24,13,1,75,2699,7,75
"1618",117.5,496.5,1935,1947,3,27,20,11,1,79,2579,7,75
"1619",118.5,496.5,1916,2148,5,33,16,21,2,61,2595,6,83
"1620",119.5,496.5,1937,2012,3,30,15,14,1,85,2665,7,77
"1621",120.5,496.5,1950,2074,5,27,20,8,1,73,2567,12,80
"1622",121.5,496.5,1821,2045,3,26,17,12,1,74,2591,5,79
"1623",122.5,496.5,1875,1868,4,33,34,20,2,66,2722,5,72
"1624",123.5,496.5,1921,2109,1,32,15,13,1,63,2553,7,81
"1625",124.5,496.5,1836,2118,4,26,20,16,0,54,2503,8,81
"1627",126.5,496.5,1624,1198,0,34,22,24,2,49,1699,9,45
"1628",127.5,496.5,1924,2037,6,26,23,17,2,74,2551,2,78
"1629",128.5,496.5,1989,2072,6,24,11,14,1,67,2519,7,80
"1630",129.5,496.5,1964,2173,2,32,15,15,0,69,2587,5,84
"1631",130.5,496.5,1865,2057,5,38,9,18,0,50,2589,10,79
"1645",144.5,496.5,1854,1860,7,36,23,6,1,87,2694,10,71
"1652",151.5,496.5,1824,2064,0,34,28,10,1,67,2590,4,79
"1653",152.5,496.5,1805,2037,7,33,10,21,2,84,2635,6,78
"1664",163.5,496.5,1882,2008,5,25,13,13,3,65,2441,11,77
"1665",164.5,496.5,1827,1928,4,38,14,12,0,77,2663,9,74
"1666",165.5,496.5,1838,1886,8,21,15,17,1,80,2672,10,72
"1667",166.5,496.5,1964,2052,3,30,16,13,2,74,2539,6,79
"1668",167.5,496.5,1951,2151,2,44,11,15,1,48,2430,9,83
"1669",168.5,496.5,1961,2107,0,34,18,8,2,71,2542,3,81
"1670",169.5,496.5,1816,2023,3,28,11,13,1,77,2447,5,78
"1671",170.5,496.5,1833,2088,6,29,13,13,2,66,2622,9,80
"1703",202.5,496.5,1798,1787,4,24,19,8,2,92,2694,5,68
"1707",206.5,496.5,1817,1768,4,42,31,8,3,100,2592,8,68
"1708",207.5,496.5,1744,1720,5,38,28,10,2,106,2767,11,66
"1709",208.5,496.5,1684,1557,2,24,22,14,0,108,2732,8,59
"1710",209.5,496.5,1693,1669,6,20,15,19,2,113,2667,4,64
"1711",210.5,496.5,1778,1638,11,22,26,19,3,103,2735,11,63
"1712",211.5,496.5,1788,1871,6,23,17,19,1,84,2763,6,72
"1713",212.5,496.5,1678,1619,5,31,27,15,0,107,2829,9,62
"1714",213.5,496.5,1762,1682,7,31,12,10,0,88,2678,6,64
"1715",214.5,496.5,1523,1608,7,25,29,21,1,104,2428,4,61
"1717",216.5,496.5,1775,1776,3,30,14,19,3,100,2479,9,68
"1718",217.5,496.5,1686,1764,7,19,24,9,0,84,2778,9,68
"1719",218.5,496.5,1786,1765,6,28,20,7,3,97,2696,8,68
"1720",219.5,496.5,1811,1863,4,33,17,16,0,94,2653,6,71
"1721",220.5,496.5,1589,1890,6,95,33,44,2,97,2698,16,72
"1831",330.5,496.5,1694,1903,7,69,27,24,0,85,2662,9,73
"1833",332.5,496.5,1945,2068,10,24,16,11,2,69,2539,8,79
"1834",333.5,496.5,1802,2064,5,31,23,21,4,65,2517,7,79
"1835",334.5,496.5,1844,1991,4,31,19,18,1,69,2630,1,76
"1836",335.5,496.5,1845,2021,7,25,18,14,2,78,2541,8,78
"1839",338.5,496.5,1890,2094,1,27,27,14,0,74,2596,10,80
"1840",339.5,496.5,1870,1969,3,28,21,11,1,78,2654,2,76
"1841",340.5,496.5,1928,1954,6,24,23,18,4,85,2662,5,75
"1842",341.5,496.5,1873,1984,6,37,21,13,1,69,2627,8,76
"1843",342.5,496.5,1814,1901,6,25,16,9,1,97,2662,10,73
"1844",343.5,496.5,1785,1798,5,31,14,14,0,111,2747,9,69
"1845",344.5,496.5,1827,1738,10,24,31,13,3,71,2741,15,67
"1920",419.5,496.5,1818,1895,4,29,32,15,0,92,2564,9,73
"1921",420.5,496.5,1677,1895,3,49,18,14,1,65,2609,14,73
"1922",421.5,496.5,1614,1646,5,79,31,26,0,122,2853,17,63
"2109",108.5,495.5,1870,2007,4,29,23,24,0,51,1981,8,77
"2110",109.5,495.5,1871,1870,5,31,22,19,2,86,2786,8,72
"2111",110.5,495.5,1766,1876,7,17,24,10,2,84,2669,5,72
"2112",111.5,495.5,1801,1968,2,25,18,12,3,95,2627,4,76
"2114",113.5,495.5,1721,1802,5,25,20,16,2,118,2602,8,69
"2115",114.5,495.5,1874,1933,5,25,13,44,1,69,2608,10,74
"2116",115.5,495.5,1674,1899,8,53,33,18,0,64,2716,11,73
"2118",117.5,495.5,1932,2116,5,23,11,28,1,58,2525,10,81
"2119",118.5,495.5,1966,2059,4,27,17,22,1,61,2523,9,79
"2121",120.5,495.5,1734,2067,3,20,16,9,0,38,2349,8,79
"2122",121.5,495.5,1879,1971,2,27,12,15,1,81,2674,6,76
"2123",122.5,495.5,1820,1939,6,35,24,12,2,81,2656,7,74
"2124",123.5,495.5,1954,2004,5,21,18,19,2,90,2699,4,77
"2127",126.5,495.5,1909,2011,3,19,21,11,1,49,2341,5,77
"2128",127.5,495.5,1825,2105,3,34,13,8,1,51,2539,10,81
"2143",142.5,495.5,1680,1705,6,36,36,24,0,90,2813,8,65
"2144",143.5,495.5,1758,1707,4,36,18,17,1,106,2735,7,65
"2145",144.5,495.5,1767,1820,7,27,26,10,0,96,2704,3,70
"2146",145.5,495.5,1770,1927,3,33,21,10,1,77,2626,6,74
"2152",151.5,495.5,1855,1929,6,28,23,14,1,70,2645,7,74
"2153",152.5,495.5,1606,1809,4,31,19,15,2,65,2398,9,69
"2154",153.5,495.5,1761,1806,5,33,13,14,2,76,2536,11,69
"2163",162.5,495.5,1877,1999,6,29,21,13,3,61,2490,9,77
"2164",163.5,495.5,1755,1858,4,38,28,14,3,70,2683,8,71
"2165",164.5,495.5,1807,1908,13,46,14,12,0,77,2750,7,73
"2166",165.5,495.5,1838,1922,6,30,17,3,2,79,2631,11,74
"2167",166.5,495.5,1906,1914,4,39,17,14,1,74,2562,3,73
"2168",167.5,495.5,1803,2100,6,31,13,14,0,55,2503,5,81
"2169",168.5,495.5,1932,2035,5,33,16,16,1,94,2600,5,78
"2170",169.5,495.5,1600,1822,3,39,17,24,2,64,2353,6,70
"2206",205.5,495.5,1714,1199,4,26,26,18,2,74,1953,1,45
"2207",206.5,495.5,1734,1787,5,32,26,17,1,97,2690,10,68
"2208",207.5,495.5,1720,1818,12,25,19,11,0,102,2676,9,70
"2209",208.5,495.5,1696,1968,1,29,17,11,1,98,2598,8,76
"2210",209.5,495.5,1790,1919,5,29,17,13,2,76,2612,10,74
"2211",210.5,495.5,1686,1703,7,26,25,20,1,107,2739,13,65
"2212",211.5,495.5,1822,1729,5,21,29,19,0,97,2823,8,66
"2216",215.5,495.5,1714,1391,7,26,12,15,2,61,1929,8,53
"2217",216.5,495.5,1754,1683,5,39,18,9,0,108,2712,10,64
"2218",217.5,495.5,1715,1786,3,34,14,7,2,104,2739,7,68
"2219",218.5,495.5,1712,1751,1,37,24,17,2,88,2557,3,67
"2220",219.5,495.5,1795,1725,5,21,15,8,1,92,2621,12,66
"2221",220.5,495.5,1835,1996,5,30,21,15,1,82,2429,6,77
"2332",331.5,495.5,1847,2045,3,20,14,13,1,56,2575,10,79
"2333",332.5,495.5,1894,2040,5,35,18,8,3,67,2582,8,78
"2339",338.5,495.5,1841,1884,6,31,15,10,0,71,2632,6,72
"2340",339.5,495.5,1850,2031,4,24,17,13,1,75,2651,7,78
"2341",340.5,495.5,1885,1912,4,25,13,11,1,74,2604,7,73
"2342",341.5,495.5,1793,1986,5,32,10,9,0,67,2569,8,76
"2343",342.5,495.5,1839,1964,4,30,18,11,2,89,2571,11,75
"2344",343.5,495.5,1735,1941,3,27,18,15,2,83,2623,5,74
"2345",344.5,495.5,1751,1903,3,28,17,17,1,78,2653,10,73
"2420",419.5,495.5,1757,1763,5,34,22,13,1,70,2530,5,67
"2421",420.5,495.5,1735,1863,3,31,15,19,0,88,2416,8,71
"2422",421.5,495.5,1758,1798,5,29,17,19,1,97,2654,7,69
"2609",108.5,494.5,1938,1921,4,26,28,28,0,55,2447,8,74
"2610",109.5,494.5,1916,2102,3,29,18,17,1,81,2482,6,81
"2611",110.5,494.5,1862,1983,7,30,18,15,2,79,2597,6,76
"2612",111.5,494.5,1878,1925,3,23,21,12,0,92,2591,5,74
"2613",112.5,494.5,1790,1795,6,24,13,13,0,103,2658,8,69
"2614",113.5,494.5,1753,1762,4,28,19,8,1,95,2786,13,67
"2615",114.5,494.5,1743,1706,2,35,21,12,1,93,2694,8,65
"2616",115.5,494.5,1877,1777,6,29,16,16,2,72,2622,8,68
"2617",116.5,494.5,1885,2072,3,28,16,18,1,68,2580,8,80
"2618",117.5,494.5,1736,1795,8,35,21,22,0,55,2200,4,69
"2619",118.5,494.5,1904,1941,3,24,25,21,3,65,2607,13,74
"2620",119.5,494.5,1924,1857,3,27,15,15,2,96,2657,9,71
"2621",120.5,494.5,1876,1927,7,26,21,18,4,90,2621,6,74
"2622",121.5,494.5,1883,1925,4,28,12,28,1,83,2579,6,74
"2623",122.5,494.5,1710,1836,4,44,21,29,1,78,2444,8,70
"2627",126.5,494.5,1622,1827,7,14,20,22,1,68,2353,4,70
"2628",127.5,494.5,1974,1984,2,42,12,23,0,105,2683,10,76
"2629",128.5,494.5,1929,2087,2,21,14,10,2,71,2542,10,80
"2630",129.5,494.5,1895,1982,4,31,10,20,0,80,2588,4,76
"2631",130.5,494.5,1588,1914,4,34,29,14,1,79,2631,5,73
"2645",144.5,494.5,1780,1740,8,29,22,14,0,111,2659,13,67
"2646",145.5,494.5,1744,1767,4,27,16,10,0,102,2788,9,68
"2652",151.5,494.5,1837,1886,6,41,11,18,2,96,2594,3,72
"2662",161.5,494.5,1847,2011,4,21,14,13,0,58,2456,4,77
"2663",162.5,494.5,1850,1862,6,34,16,10,1,101,2552,10,71
"2664",163.5,494.5,1838,1914,2,37,25,12,1,82,2645,5,73
"2665",164.5,494.5,1943,2030,3,40,25,14,0,86,2610,10,78
"2666",165.5,494.5,1920,1986,4,23,25,16,2,61,2575,8,76
"2667",166.5,494.5,1948,2080,4,32,13,13,0,73,2546,7,80
"2668",167.5,494.5,1791,1863,1,26,21,18,1,100,2590,10,71
"2669",168.5,494.5,1877,1947,4,36,13,12,2,69,2474,12,75
"2702",201.5,494.5,1837,1840,2,23,19,17,0,74,2569,6,71
"2705",204.5,494.5,1873,2021,7,23,8,14,3,64,2573,11,78
"2706",205.5,494.5,1946,2029,5,29,21,14,0,59,2504,10,78
"2707",206.5,494.5,1740,1887,4,29,20,14,1,75,2534,3,72
"2708",207.5,494.5,1728,1660,2,25,19,8,0,101,2767,7,63
"2709",208.5,494.5,1747,1812,3,26,14,12,0,84,2714,5,69
"2710",209.5,494.5,1661,1644,2,25,22,13,0,117,2678,7,63
"2711",210.5,494.5,1728,1723,4,34,25,8,1,107,2751,11,66
"2712",211.5,494.5,1662,1971,4,30,21,16,0,84,2666,6,76
"2714",213.5,494.5,1723,1588,3,33,31,15,2,104,2685,9,61
"2715",214.5,494.5,1703,1612,6,37,12,17,2,108,2726,4,62
"2716",215.5,494.5,1758,1639,5,18,17,11,2,111,2770,12,63
"2717",216.5,494.5,1691,1639,5,35,15,13,0,91,2557,6,63
"2718",217.5,494.5,1686,1781,5,28,16,18,3,99,2614,6,68
"2719",218.5,494.5,1733,1808,7,22,27,12,2,82,2610,8,69
"2720",219.5,494.5,1760,1758,4,24,17,15,0,87,2683,9,67
"2721",220.5,494.5,1744,1776,2,38,18,14,1,113,2739,7,68
"2833",332.5,494.5,1895,1761,7,32,19,15,3,92,2722,3,67
"2834",333.5,494.5,1845,1920,6,32,19,6,2,75,2550,7,74
"2835",334.5,494.5,1893,2043,4,29,21,13,1,60,2505,9,78
"2836",335.5,494.5,1836,1913,8,33,16,16,2,72,2488,6,73
"2837",336.5,494.5,1810,2053,2,32,24,17,0,69,2549,5,79
"2838",337.5,494.5,1586,1949,6,51,18,29,2,76,2642,9,75
"2839",338.5,494.5,1649,1677,4,27,25,8,2,106,2845,7,64
"2840",339.5,494.5,1815,1900,9,32,21,17,1,91,2720,4,73
"2841",340.5,494.5,1860,1990,2,34,13,10,1,66,2653,11,76
"2842",341.5,494.5,1846,1982,4,37,19,14,1,79,2505,12,76
"2843",342.5,494.5,1746,1867,4,32,19,10,2,75,2640,4,72
"2844",343.5,494.5,1905,1939,4,26,15,14,0,85,2627,9,74
"2845",344.5,494.5,1823,1921,5,35,18,13,2,89,2667,6,74
"2920",419.5,494.5,1725,1695,6,35,27,13,2,90,2550,2,65
"2921",420.5,494.5,1691,1722,7,31,23,9,3,87,2497,12,66
"2922",421.5,494.5,1722,1791,8,33,11,20,2,102,2653,6,69
"2923",422.5,494.5,1624,1838,4,53,18,34,0,81,2611,14,70
"3111",110.5,493.5,1811,1905,6,38,14,38,0,69,2527,8,73
"3112",111.5,493.5,1876,2019,1,32,14,28,2,71,2574,5,77
"3113",112.5,493.5,1951,1994,5,25,13,20,2,66,2510,3,77
"3114",113.5,493.5,1870,1902,8,24,14,6,0,74,2568,7,73
"3115",114.5,493.5,1769,1727,3,25,16,17,1,96,2735,8,66
"3116",115.5,493.5,1851,1867,3,32,21,11,2,80,2657,7,72
"3117",116.5,493.5,1893,1957,2,28,27,10,2,88,2540,6,75
"3146",145.5,493.5,1825,1857,2,28,24,11,1,112,2668,10,71
"3151",150.5,493.5,1590,1624,1,55,35,20,0,65,2581,14,62
"3161",160.5,493.5,1817,2033,9,29,15,17,0,68,2563,9,78
"3162",161.5,493.5,1770,1871,5,43,16,20,2,86,2618,9,72
"3163",162.5,493.5,1805,1826,10,26,19,19,0,89,2525,5,70
"3165",164.5,493.5,1778,1928,11,22,26,12,2,60,2620,6,74
"3166",165.5,493.5,1802,1943,2,29,22,13,3,85,2601,21,75
"3167",166.5,493.5,1660,1957,0,66,22,36,0,68,2515,11,75
"3201",200.5,493.5,1707,1751,4,32,23,17,1,54,2408,12,67
"3204",203.5,493.5,1726,1836,1,33,19,6,1,108,2661,8,70
"3205",204.5,493.5,1602,1674,2,22,22,9,1,84,2618,7,64
"3206",205.5,493.5,1491,1324,2,25,23,16,1,77,2106,4,50
"3207",206.5,493.5,1767,1734,4,32,21,14,0,98,2630,4,66
"3208",207.5,493.5,1758,1687,2,16,14,14,3,111,2710,6,65
"3209",208.5,493.5,1600,1706,5,37,18,20,2,108,2750,2,65
"3210",209.5,493.5,1663,1493,6,30,22,14,2,121,2796,7,57
"3213",212.5,493.5,1725,1390,8,23,29,15,0,88,2442,4,53
"3214",213.5,493.5,1778,1846,5,32,25,19,1,90,2589,10,71
"3215",214.5,493.5,1792,1860,6,30,19,13,2,94,2549,10,71
"3216",215.5,493.5,1748,1681,5,43,16,13,1,93,2578,13,64
"3219",218.5,493.5,1730,1665,2,15,21,13,1,115,2600,7,64
"3220",219.5,493.5,1733,1779,7,32,19,13,2,100,2749,7,68
"3334",333.5,493.5,1615,1935,6,60,21,12,1,69,2616,9,74
"3336",335.5,493.5,1846,2037,9,37,15,15,1,83,2626,7,78
"3339",338.5,493.5,1774,1981,5,20,18,15,2,86,2511,7,76
"3340",339.5,493.5,1805,1974,6,35,21,13,2,75,2429,11,76
"3341",340.5,493.5,1727,1944,6,58,14,18,2,72,2558,5,75
"3343",342.5,493.5,1804,1865,3,26,13,12,1,95,2605,8,71
"3344",343.5,493.5,1560,1795,3,57,17,19,0,84,2704,12,69
"3419",418.5,493.5,1955,1929,6,35,15,10,4,73,2518,7,74
"3420",419.5,493.5,1775,2032,7,26,11,15,1,78,2496,9,78
"3421",420.5,493.5,1680,1768,4,30,20,18,1,65,2565,7,68
"3422",421.5,493.5,1701,1970,3,34,37,13,2,53,2439,3,76
"3614",113.5,492.5,1939,2014,8,21,19,15,1,63,2486,9,77
"3615",114.5,492.5,1918,1985,1,30,23,13,2,67,2635,4,76
"3616",115.5,492.5,1771,1915,4,22,20,11,2,69,2600,6,73
"3660",159.5,492.5,1913,1775,7,43,19,17,0,78,2476,10,68
"3661",160.5,492.5,2047,2083,6,39,6,9,1,72,2518,5,80
