"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"1228",227.5,497.5,3961,3522,26,92,44,34,14,323,13706,19,59
"1229",228.5,497.5,3898,3553,34,84,40,31,9,267,13085,18,60
"1244",243.5,497.5,3956,3677,25,62,66,34,15,293,13334,15,62
"1245",244.5,497.5,4034,3756,25,79,47,35,14,290,12972,14,63
"1246",245.5,497.5,3391,2804,26,87,51,69,17,271,12604,17,48
"1303",302.5,497.5,2844,2273,34,474,273,72,25,297,16766,45,40
"1326",325.5,497.5,3346,2900,42,101,49,76,21,299,13948,16,49
"1342",341.5,497.5,870,601,21,740,278,202,27,238,15748,67,13
"1344",343.5,497.5,3786,3417,29,255,132,36,25,233,13900,37,58
"1384",383.5,497.5,2150,1477,25,621,226,150,36,236,15126,44,27
"1386",385.5,497.5,1084,922,32,747,278,135,40,221,16351,84,18
"1392",391.5,497.5,3800,3569,23,257,134,35,18,286,14730,24,60
"1393",392.5,497.5,3831,3484,30,60,36,27,16,248,13324,20,59
"1394",393.5,497.5,3843,3606,33,85,48,39,16,264,13250,27,61
"1395",394.5,497.5,3600,3455,27,67,43,36,24,278,12828,27,58
"1401",400.5,497.5,2190,1467,37,669,228,94,28,230,15129,47,27
"1475",474.5,497.5,2497,2007,32,536,211,160,35,195,14143,46,35
"1476",475.5,497.5,2405,1359,32,530,150,100,37,262,14717,43,25
"1676",175.5,496.5,3407,3199,27,322,241,89,27,219,13961,40,54
"1696",195.5,496.5,3885,3666,31,425,157,23,12,280,15010,38,62
"1697",196.5,496.5,3461,3509,27,65,31,34,12,252,13063,24,59
"1727",226.5,496.5,4184,3708,35,532,264,34,27,252,16200,57,62
"1728",227.5,496.5,4054,3900,31,78,31,29,17,269,12764,11,65
"1729",228.5,496.5,4056,3905,43,56,36,30,12,243,12808,19,65
"1730",229.5,496.5,4077,3904,28,95,37,26,17,224,13144,17,65
"1731",230.5,496.5,4006,3880,19,86,37,35,22,255,12801,19,65
"1744",243.5,496.5,2058,1400,35,562,271,56,26,220,15472,58,26
"1893",392.5,496.5,3780,3503,32,394,125,22,10,306,15311,29,59
"1894",393.5,496.5,3800,3521,27,61,37,24,14,296,12793,13,59
"1895",394.5,496.5,3851,3569,20,64,35,31,22,257,12986,17,60
"1896",395.5,496.5,3466,3285,38,82,46,91,21,257,12667,15,56
"1898",397.5,496.5,2705,2295,21,467,242,87,23,297,15946,46,40
"1965",464.5,496.5,2251,1400,35,570,273,128,25,235,16186,46,26
"1966",465.5,496.5,2248,1581,25,529,273,79,26,288,16631,52,29
"1987",486.5,496.5,578,426,21,766,210,111,28,190,16180,46,10
"2046",45.5,495.5,3336,2998,34,74,48,86,36,237,12968,12,51
"2060",59.5,495.5,2124,1060,30,623,212,152,33,224,15810,55,20
"2070",69.5,495.5,2827,2317,28,226,123,58,16,262,14604,32,40
"2098",97.5,495.5,1941,1293,29,680,270,115,31,251,16172,57,24
"2177",176.5,495.5,3062,2663,17,161,87,81,21,287,13979,34,46
"2192",191.5,495.5,2149,1233,30,631,245,66,27,266,16112,46,23
"2195",194.5,495.5,3284,3421,34,288,203,33,21,213,13203,30,58
"2196",195.5,495.5,3508,3738,21,79,45,27,20,213,10601,16,63
"2197",196.5,495.5,4039,3727,21,65,50,27,20,236,11196,18,62
"2198",197.5,495.5,3454,3097,24,71,39,41,24,249,12908,19,53
"2225",224.5,495.5,3979,3779,27,235,122,29,10,258,13353,33,63
"2226",225.5,495.5,4187,4084,32,75,33,25,9,247,12893,15,68
"2227",226.5,495.5,4179,4102,25,64,37,33,13,226,12704,14,68
"2228",227.5,495.5,4222,4114,39,60,48,25,18,234,12764,15,69
"2229",228.5,495.5,3876,3666,24,57,41,39,25,221,12781,21,62
"2230",229.5,495.5,4139,3979,39,112,86,33,15,261,13208,21,66
"2231",230.5,495.5,4018,3829,31,73,39,41,11,247,12496,26,64
"2232",231.5,495.5,4021,3712,21,73,42,39,18,262,12517,19,62
"2251",250.5,495.5,726,556,15,731,212,123,17,232,15711,44,12
"2261",260.5,495.5,3064,2418,31,475,262,47,15,223,14838,42,42
"2262",261.5,495.5,2998,2408,24,245,194,65,18,282,15023,36,42
"2383",382.5,495.5,3838,3638,26,477,221,24,12,297,16089,38,61
"2384",383.5,495.5,3476,3150,25,82,69,79,24,290,13494,18,53
"2394",393.5,495.5,3502,3295,23,290,224,32,15,345,17020,44,56
"2395",394.5,495.5,3738,3283,26,179,98,24,9,285,14009,33,55
"2396",395.5,495.5,3630,3428,28,61,48,33,8,288,12863,14,58
"2397",396.5,495.5,3729,3490,28,67,45,27,8,260,13214,21,59
"2545",44.5,494.5,3513,3111,31,400,243,89,24,290,16549,40,53
"2546",45.5,494.5,3973,3934,33,363,124,27,25,278,14244,25,66
"2551",50.5,494.5,2301,1639,16,584,261,64,24,197,13789,52,30
"2576",75.5,494.5,2083,1923,23,596,276,62,22,261,16240,72,34
"2661",160.5,494.5,2434,1801,28,476,191,113,21,220,13124,45,32
"2695",194.5,494.5,3950,3857,33,190,155,28,14,264,13514,35,65
"2696",195.5,494.5,4011,3742,36,56,50,34,16,254,12874,15,63
"2697",196.5,494.5,3948,3680,29,69,51,24,14,280,12464,15,62
"2714",213.5,494.5,1959,1463,26,617,291,138,36,245,16430,74,27
"2725",224.5,494.5,3835,3614,22,377,171,21,20,223,13451,43,61
"2726",225.5,494.5,4021,3851,25,132,73,32,12,306,13498,24,64
"2727",226.5,494.5,4088,3846,26,71,44,31,11,245,12922,17,64
"2728",227.5,494.5,3994,3678,22,63,41,37,14,255,12968,16,62
"2729",228.5,494.5,3870,3655,32,71,45,35,18,299,12968,19,61
"2730",229.5,494.5,3850,3566,33,68,50,105,16,278,13140,20,60
"2731",230.5,494.5,4139,3811,27,96,58,40,11,316,13192,20,64
"2732",231.5,494.5,4001,4055,34,162,46,28,17,309,12898,18,68
"2733",232.5,494.5,3987,3901,30,78,41,30,17,240,12994,16,65
"2772",271.5,494.5,1384,899,28,790,227,123,28,251,15513,56,18
"2791",290.5,494.5,3994,3729,28,144,116,29,17,267,12866,27,63
"2792",291.5,494.5,3942,3788,27,74,40,38,16,248,12958,24,63
"2793",292.5,494.5,3764,3384,30,86,47,29,17,246,12618,20,57
"2885",384.5,494.5,2911,2411,28,459,221,93,23,299,15491,47,42
"2886",385.5,494.5,3688,3623,26,290,175,41,11,319,15859,40,61
"2896",395.5,494.5,3843,3439,21,502,222,34,16,272,15446,46,58
"2897",396.5,494.5,3699,3526,32,65,49,66,21,317,13053,19,59
"2898",397.5,494.5,3603,3311,28,75,43,30,12,323,12902,24,56
"2908",407.5,494.5,2784,2659,23,479,249,62,24,299,15522,46,46
"3010",9.5,493.5,2150,1435,30,706,251,119,31,228,16210,62,26
"3089",88.5,493.5,4347,4354,32,182,105,25,17,252,13306,22,72
"3090",89.5,493.5,3564,3149,32,88,40,32,15,141,11780,15,53
"3132",131.5,493.5,2053,1333,20,648,250,125,41,230,15883,46,25
"3196",195.5,493.5,3693,3187,29,67,39,59,18,296,13118,19,54
"3227",226.5,493.5,3679,3231,28,761,295,37,14,211,16152,49,55
"3228",227.5,493.5,4041,3727,42,189,126,37,20,307,14493,24,62
"3229",228.5,493.5,4046,3928,34,82,41,26,14,248,12804,18,66
"3230",229.5,493.5,3921,3815,41,96,51,27,16,265,12868,18,64
"3231",230.5,493.5,4044,3757,24,63,50,31,15,276,12853,15,63
"3232",231.5,493.5,4107,3694,32,69,43,40,7,264,13046,20,62
"3233",232.5,493.5,4179,4007,22,71,43,39,12,280,12916,9,67
"3234",233.5,493.5,4154,3844,34,67,47,39,24,230,13002,9,64
"3251",250.5,493.5,3737,3714,31,435,227,33,13,264,15520,55,62
"3252",251.5,493.5,4015,3921,26,94,47,32,12,246,12402,12,66
"3253",252.5,493.5,4077,3822,28,75,24,16,15,250,12838,17,64
"3254",253.5,493.5,3887,3606,32,69,43,39,17,244,12818,15,61
"3283",282.5,493.5,3062,2616,30,278,185,65,27,268,15513,44,45
"3291",290.5,493.5,3978,3679,27,75,50,38,17,279,13076,20,62
"3292",291.5,493.5,3930,3786,29,65,48,28,13,233,12906,17,63
"3293",292.5,493.5,3910,3741,28,69,44,24,9,256,12946,18,63
"3294",293.5,493.5,3850,3580,35,66,40,32,15,272,12892,11,60
"3295",294.5,493.5,3896,3592,36,71,54,32,14,242,12500,14,60
"3296",295.5,493.5,3290,2815,21,76,44,22,16,257,12916,23,48
"3568",67.5,492.5,1812,977,28,658,253,111,31,240,16135,51,19
"3587",86.5,492.5,2592,2112,29,452,242,51,26,220,16119,44,37
"3589",88.5,492.5,4556,4951,24,63,24,28,15,215,12580,23,82
"3590",89.5,492.5,2833,2303,38,82,43,89,21,152,11370,14,40
"3596",95.5,492.5,2125,1497,31,629,243,58,21,266,15820,47,27
"3674",173.5,492.5,1870,1099,31,617,246,181,33,226,16148,52,21
"3675",174.5,492.5,2335,1668,38,496,309,123,33,182,14952,47,30
"3731",230.5,492.5,4133,3879,29,104,48,23,17,315,13342,21,65
"3732",231.5,492.5,3926,3754,30,63,42,48,17,282,12834,14,63
"3733",232.5,492.5,4078,4049,27,81,47,34,17,219,12924,20,68
"3734",233.5,492.5,4100,3867,28,52,46,35,12,271,12715,16,65
"3735",234.5,492.5,3257,2807,29,64,45,44,19,274,12352,18,48
"3791",290.5,492.5,3881,3805,28,89,44,33,12,275,13206,22,64
"3792",291.5,492.5,3814,3764,30,91,44,29,15,276,12809,13,63
"3793",292.5,492.5,3948,3787,34,73,34,33,10,258,12467,21,63
"3794",293.5,492.5,3899,3725,33,60,45,28,14,235,13002,21,62
"3795",294.5,492.5,3884,3693,25,71,46,25,10,246,13146,13,62
"3796",295.5,492.5,3836,3729,30,72,40,32,12,272,13008,10,63
"3797",296.5,492.5,3923,3676,31,59,55,20,13,240,12546,14,62
"3798",297.5,492.5,3812,3347,26,73,59,33,16,228,13085,22,56
"3811",310.5,492.5,2535,2125,29,462,217,79,26,256,15200,43,37
"3860",359.5,492.5,2078,1109,27,645,192,150,22,270,15921,78,21
"3950",449.5,492.5,3940,3869,33,413,231,32,16,320,15682,48,65
"3951",450.5,492.5,2686,2306,33,155,78,72,24,243,13466,22,40
"3976",475.5,492.5,2066,1572,29,564,290,169,31,265,16354,47,28
"3983",482.5,492.5,3873,3527,34,168,55,30,10,262,13406,22,59
"4074",73.5,491.5,1628,1042,28,763,239,167,26,211,15232,57,20
"4088",87.5,491.5,2660,2225,35,248,245,162,28,245,14123,42,39
"4120",119.5,491.5,2447,1758,23,510,234,58,23,244,15986,39,31
"4139",138.5,491.5,3159,2552,38,452,282,70,24,238,15826,54,44
"4140",139.5,491.5,3912,3591,27,299,151,39,19,307,15141,38,60
"4141",140.5,491.5,3914,3565,27,78,44,27,23,219,12928,12,60
"4142",141.5,491.5,2946,2792,27,83,36,56,16,274,13134,16,48
"4158",157.5,491.5,2168,1508,32,646,268,114,28,278,16184,58,27
"4232",231.5,491.5,3151,2740,40,743,199,107,19,257,15550,55,47
"4233",232.5,491.5,3971,3578,40,616,184,32,11,316,15662,47,60
"4234",233.5,491.5,4065,3829,27,98,40,32,19,286,13390,16,64
"4292",291.5,491.5,3852,3528,25,283,173,29,17,304,15295,38,59
"4293",292.5,491.5,3861,3692,31,69,52,29,13,280,12960,18,62
"4294",293.5,491.5,3813,3572,31,69,36,21,21,258,12794,24,60
"4295",294.5,491.5,3865,3593,30,56,44,21,12,285,12676,12,60
"4296",295.5,491.5,3739,3616,30,77,62,34,13,262,13044,16,61
"4297",296.5,491.5,3837,3709,24,73,55,27,14,236,13066,25,62
"4298",297.5,491.5,3769,3591,19,71,43,34,12,250,12960,18,60
"4299",298.5,491.5,3842,3577,31,54,37,23,16,255,12982,9,60
"4300",299.5,491.5,3754,3554,26,74,38,35,12,239,12936,16,60
"4301",300.5,491.5,2878,2390,32,97,61,55,26,281,12957,13,41
"4452",451.5,491.5,3399,3012,32,256,125,34,20,250,14036,42,51
"4458",457.5,491.5,3600,3163,30,424,227,69,20,237,14825,55,54
"4459",458.5,491.5,2643,2358,34,189,130,173,24,291,14299,33,41
"4475",474.5,491.5,3051,2283,32,106,66,52,15,327,13616,17,40
"4483",482.5,491.5,3907,3683,28,85,51,25,18,299,13252,13,62
"4484",483.5,491.5,3838,3570,34,77,47,34,14,235,12802,17,60
"4485",484.5,491.5,3644,3409,30,73,37,36,9,212,12380,13,57
"4563",62.5,490.5,2475,1984,33,469,250,138,34,222,14409,45,35
"4564",63.5,490.5,3017,2695,36,457,201,125,28,252,15038,47,46
"4573",72.5,490.5,2341,1651,18,589,224,75,22,258,16268,49,30
"4600",99.5,490.5,3071,2442,25,279,113,56,21,310,15097,34,42
"4618",117.5,490.5,1429,1304,38,804,279,209,31,210,16155,66,24
"4629",128.5,490.5,3922,3562,34,191,140,30,10,206,11775,45,60
"4640",139.5,490.5,3850,3635,35,64,47,47,19,214,10616,8,61
"4641",140.5,490.5,4158,4094,21,69,46,35,11,254,12766,19,68
"4642",141.5,490.5,2976,2759,34,123,63,40,11,226,13230,18,47
"4684",183.5,490.5,3795,3430,35,163,86,33,14,284,14206,31,58
"4766",265.5,490.5,2104,1529,36,781,203,94,37,200,15553,55,28
"4794",293.5,490.5,3863,3507,20,251,126,23,20,303,14781,36,59
"4795",294.5,490.5,3796,3629,34,62,39,24,15,276,13212,21,61
"4796",295.5,490.5,3916,3667,32,61,41,32,15,264,12756,12,62
"4797",296.5,490.5,3968,3598,31,68,38,38,16,269,12514,16,60
"4798",297.5,490.5,3860,3593,31,69,44,30,9,238,12742,12,60
"4799",298.5,490.5,3840,3617,29,49,37,23,15,271,13100,20,61
"4800",299.5,490.5,3870,3645,27,66,48,36,16,263,12897,19,61
"4880",379.5,490.5,3814,3393,34,184,134,37,13,299,14086,34,57
"4888",387.5,490.5,2584,2132,30,797,280,89,25,279,15961,74,37
"4926",425.5,490.5,4046,3792,29,158,70,33,22,282,13536,24,64
"4927",426.5,490.5,3983,3833,29,94,52,22,21,282,12861,22,64
"4928",427.5,490.5,2677,2350,34,90,46,115,22,275,12965,19,41
"4949",448.5,490.5,2721,2424,34,362,221,80,27,254,14844,41,42
"4950",449.5,490.5,3049,2613,39,424,169,42,12,294,14691,42,45
"4960",459.5,490.5,3986,3728,20,353,211,34,22,226,13606,40,62
"4961",460.5,490.5,3619,3165,18,91,59,40,14,277,13686,21,54
"4983",482.5,490.5,3824,3572,25,240,114,28,19,299,13848,30,60
"4984",483.5,490.5,3867,3532,36,64,42,33,14,293,13266,20,59
"4985",484.5,490.5,3968,3670,20,67,43,47,15,270,12986,14,62
"4986",485.5,490.5,3833,3519,31,70,40,29,7,239,12732,15,59
"5014",13.5,489.5,4062,3777,31,295,189,36,20,249,14677,44,63
"5015",14.5,489.5,3977,3710,28,79,28,25,13,268,12939,11,62
"5016",15.5,489.5,3126,2547,26,78,42,42,22,238,12842,8,44
"5025",24.5,489.5,3215,2427,36,680,278,77,10,186,15321,50,42
"5058",57.5,489.5,2433,1685,29,540,254,76,19,219,14328,64,30
"5063",62.5,489.5,3494,3166,27,681,248,55,27,231,15608,50,54
"5064",63.5,489.5,4146,3875,42,247,112,24,13,280,13738,25,65
"5073",72.5,489.5,2931,2478,28,82,44,92,20,269,13379,14,43
"5138",137.5,489.5,4098,3668,25,589,194,30,20,287,14346,55,62
"5139",138.5,489.5,4096,3819,34,65,43,29,19,263,12902,12,64
"5140",139.5,489.5,4176,3828,30,64,50,33,13,282,12991,20,64
"5141",140.5,489.5,4028,3918,29,60,46,24,16,272,13111,15,65
"5142",141.5,489.5,4096,3779,30,67,48,37,17,261,12864,16,63
"5184",183.5,489.5,3960,3897,25,93,55,36,16,327,12968,18,65
"5247",246.5,489.5,3959,3779,33,267,138,26,15,258,12864,31,63
"5296",295.5,489.5,3831,3479,24,219,119,23,19,249,12276,33,59
"5297",296.5,489.5,3807,3664,20,88,42,43,21,288,13368,19,61
"5298",297.5,489.5,3918,3735,27,75,48,44,15,260,12898,15,63
"5299",298.5,489.5,3836,3773,31,76,38,28,12,239,12906,16,63
"5300",299.5,489.5,3380,3075,32,71,51,36,17,240,13158,24,52
"5320",319.5,489.5,2184,1457,39,542,195,116,30,273,15365,75,27
"5373",372.5,489.5,3001,2557,27,382,251,62,25,267,15806,50,44
"5374",373.5,489.5,3957,3913,33,496,172,33,17,232,15013,51,65
"5375",374.5,489.5,3920,3762,34,78,41,31,15,256,12558,17,63
"5376",375.5,489.5,3925,3749,25,63,39,32,12,240,12536,19,63
"5377",376.5,489.5,3411,3113,23,118,81,70,15,269,13032,18,53
"5378",377.5,489.5,3826,3653,33,153,108,27,14,251,12983,20,61
"5379",378.5,489.5,3905,3867,27,87,33,40,13,243,12431,24,65
"5380",379.5,489.5,4002,3748,26,71,43,32,18,226,12292,14,63
"5381",380.5,489.5,3870,3784,31,64,35,36,16,253,12774,17,63
"5382",381.5,489.5,2899,2362,26,70,44,65,26,274,12667,19,41
"5392",391.5,489.5,2361,1735,40,440,269,49,27,280,15775,49,31
"5446",445.5,489.5,1469,966,30,711,247,111,29,227,16073,49,19
"5451",450.5,489.5,3997,3632,21,297,174,49,16,324,15233,25,61
"5463",462.5,489.5,2974,2380,28,86,46,89,26,277,13030,22,41
"5484",483.5,489.5,3861,3600,27,536,201,28,19,288,15311,50,60
"5485",484.5,489.5,3794,3500,30,72,47,47,21,287,13131,21,59
"5486",485.5,489.5,3717,3698,21,79,44,22,12,239,12149,15,62
"5487",486.5,489.5,3773,3645,24,113,39,23,20,218,12232,16,61
"5488",487.5,489.5,3679,3491,22,68,43,35,21,254,13016,10,59
"5629",128.5,488.5,2260,1604,24,495,230,70,22,266,15923,56,29
"5637",136.5,488.5,2813,2537,30,401,232,112,28,256,14648,41,44
"5638",137.5,488.5,3941,3899,40,367,122,26,20,219,13607,31,65
"5639",138.5,488.5,3923,3776,35,66,40,24,18,250,12654,13,63
"5640",139.5,488.5,4018,4023,40,63,43,36,19,271,13173,21,67
"5641",140.5,488.5,4120,4037,29,60,47,28,23,276,12814,13,67
"5642",141.5,488.5,4135,3989,27,73,43,29,13,253,12783,17,67
"5663",162.5,488.5,3928,3699,28,336,184,32,14,251,14171,30,62
"5706",205.5,488.5,3984,3811,37,163,41,34,12,290,12890,27,64
"5707",206.5,488.5,3805,3651,25,66,54,31,12,250,13066,13,61
"5708",207.5,488.5,3000,2603,32,74,40,53,19,282,13031,25,45
"5710",209.5,488.5,3642,3105,26,314,243,49,17,276,16063,46,53
"5739",238.5,488.5,2113,1405,24,576,201,98,41,321,16363,58,26
"5779",278.5,488.5,3558,3156,36,92,58,180,20,290,13144,23,53
"5798",297.5,488.5,3844,3571,29,286,127,29,18,287,14759,34,60
"5799",298.5,488.5,2981,2399,26,72,48,61,23,288,13336,26,42
"5814",313.5,488.5,2150,1487,29,606,222,115,35,206,13910,55,27
"5874",373.5,488.5,3989,3811,30,374,273,27,21,280,16649,54,64
"5875",374.5,488.5,3657,3663,31,107,73,56,15,238,13508,19,61
"5876",375.5,488.5,3966,3921,36,115,73,38,16,258,12826,22,66
"5877",376.5,488.5,3930,3810,33,71,53,34,15,229,12587,19,64
"5881",380.5,488.5,3975,3619,28,57,47,25,20,250,12820,19,61
"5882",381.5,488.5,3955,3658,37,52,62,23,16,268,12755,21,61
"5926",425.5,488.5,2771,2154,33,513,262,57,15,249,15619,53,38
"5960",459.5,488.5,2982,2448,38,597,221,73,31,238,14155,58,42
"5964",463.5,488.5,3776,3488,31,228,134,49,20,303,14692,24,59
"5985",484.5,488.5,3711,3424,31,542,269,28,17,252,15607,50,58
"5986",485.5,488.5,3879,3660,31,284,82,30,18,262,13776,31,61
"5987",486.5,488.5,3805,3549,22,64,46,27,15,273,12872,14,60
"5988",487.5,488.5,3788,3531,31,65,46,24,13,214,13143,22,59
"5989",488.5,488.5,3827,3503,35,70,36,22,15,260,12962,29,59
"5990",489.5,488.5,3015,2486,33,106,48,78,23,280,12895,16,43
"6137",136.5,487.5,4064,3820,31,338,192,26,15,261,15426,41,64
"6138",137.5,487.5,4003,3984,31,53,45,36,20,252,12924,13,67
"6139",138.5,487.5,3845,3911,19,63,46,32,10,236,12830,13,65
"6140",139.5,487.5,4134,3877,36,62,50,40,12,248,12601,20,65
"6141",140.5,487.5,4134,3829,40,94,46,35,11,242,13237,21,64
"6142",141.5,487.5,3959,3842,30,68,34,25,14,244,13172,16,64
"6143",142.5,487.5,2849,2528,39,57,37,79,25,251,12559,19,44
"6153",152.5,487.5,3193,2798,39,230,139,38,15,262,12041,22,48
"6194",193.5,487.5,3828,3709,39,67,46,26,16,285,12895,15,62
"6195",194.5,487.5,3840,3744,25,62,40,29,18,256,12664,20,63
"6196",195.5,487.5,3933,3715,36,72,47,33,9,240,12705,15,62
"6197",196.5,487.5,3963,3648,22,58,42,28,15,257,12865,22,61
"6198",197.5,487.5,3749,3510,28,65,41,25,27,297,13026,20,59
"6233",232.5,487.5,4167,3906,32,248,147,27,15,255,13781,29,65
"6234",233.5,487.5,3882,3747,31,75,47,56,16,253,12576,33,63
"6235",234.5,487.5,4119,3901,38,78,58,29,7,252,13037,27,65
"6280",279.5,487.5,3879,3582,32,304,121,34,9,236,13300,37,60
"6294",293.5,487.5,3796,3583,31,116,89,29,14,257,11974,26,60
"6295",294.5,487.5,3188,2756,36,70,43,101,21,283,12697,20,47
"6350",349.5,487.5,3953,3797,36,603,213,31,9,283,15565,47,64
"6351",350.5,487.5,3990,3889,41,77,43,35,13,294,13326,21,65
"6352",351.5,487.5,3973,3732,43,77,31,58,17,277,13016,18,63
"6353",352.5,487.5,4066,3809,27,68,45,35,17,256,12628,15,64
"6354",353.5,487.5,3150,2721,38,109,34,59,24,251,12933,29,47
"6376",375.5,487.5,4127,4031,27,76,43,32,17,225,12929,16,67
"6378",377.5,487.5,2758,2009,24,223,98,86,22,245,13702,22,35
"6381",380.5,487.5,3956,3635,28,281,78,37,15,280,14314,26,61
"6382",381.5,487.5,3881,3684,32,60,41,33,11,298,13224,14,62
"6383",382.5,487.5,3906,3757,39,75,47,21,15,251,13211,24,63
"6462",461.5,487.5,2225,2041,23,688,198,34,8,225,15482,60,36
"6486",485.5,487.5,2916,2366,33,625,239,84,17,267,16504,66,41
"6487",486.5,487.5,3918,3531,27,349,186,25,17,292,16330,48,59
"6488",487.5,487.5,4045,3524,28,77,50,32,20,264,13159,16,59
"6489",488.5,487.5,3807,3629,35,86,42,27,12,251,12907,26,61
"6490",489.5,487.5,3141,2752,32,71,36,50,13,272,12730,18,47
"6538",37.5,486.5,2805,845,22,386,47,85,28,169,13612,30,17
"6582",81.5,486.5,2234,1388,27,574,250,49,20,266,16040,41,26
"6608",107.5,486.5,1992,1350,31,634,216,124,35,249,15307,38,25
"6621",120.5,486.5,2114,1562,16,675,302,60,25,203,15258,55,28
"6635",134.5,486.5,2851,2293,32,440,222,101,30,285,15903,47,40
"6636",135.5,486.5,3968,3792,30,255,142,27,9,297,14855,27,64
"6637",136.5,486.5,4111,3842,26,78,45,30,18,325,13058,23,64
"6638",137.5,486.5,4097,3722,41,77,48,68,17,233,12863,13,62
"6639",138.5,486.5,4133,3848,40,68,44,27,18,265,12770,13,64
"6640",139.5,486.5,4160,3933,22,67,44,34,11,278,12424,12,66
"6641",140.5,486.5,4028,3855,28,66,52,29,7,237,12796,16,65
"6642",141.5,486.5,4082,3972,30,66,59,26,13,271,12250,26,66
"6643",142.5,486.5,3197,2841,36,65,42,71,27,255,12783,18,48
"6696",195.5,486.5,4002,3982,35,179,110,34,12,339,14290,35,67
"6697",196.5,486.5,3873,3778,40,75,43,26,22,256,13043,17,63
"6698",197.5,486.5,3671,3394,37,68,55,39,10,222,12887,20,57
"6771",270.5,486.5,2293,1161,24,620,232,104,36,206,14891,51,22
"6795",294.5,486.5,3769,3449,25,160,98,20,10,292,13708,25,58
"6796",295.5,486.5,3823,3494,31,77,37,36,16,311,13305,18,59
"6797",296.5,486.5,3244,2630,29,66,55,70,18,297,13115,7,45
"6852",351.5,486.5,4075,3728,30,317,147,30,15,263,14634,35,62
"6853",352.5,486.5,4038,3909,30,80,48,26,14,243,12474,24,65
"6877",376.5,486.5,2447,1606,24,535,256,167,35,248,15759,44,29
"6881",380.5,486.5,2493,1982,37,420,267,123,31,267,16683,47,35
"6882",381.5,486.5,3435,3163,27,503,250,75,22,259,16915,63,54
"6883",382.5,486.5,3956,3520,31,406,107,22,18,249,14212,27,59
