"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"2189",188.5,619.5,3654,3158,12,109,78,61,4,257,6337,16,54
"2211",210.5,619.5,3888,3721,9,65,42,45,0,245,5428,16,62
"2212",211.5,619.5,3499,3273,10,108,30,51,0,224,5597,25,55
"2213",212.5,619.5,3252,2953,8,192,57,47,3,244,5322,24,51
"2269",268.5,619.5,2988,2472,6,251,160,94,5,279,7083,33,43
"2270",269.5,619.5,2898,2553,8,382,148,189,3,263,6877,30,45
"2382",381.5,619.5,2705,2083,11,330,135,117,4,196,5978,26,37
"2404",3.5,618.5,3363,2642,11,204,54,41,2,242,5446,37,46
"2408",7.5,618.5,3553,2491,17,149,119,55,4,237,6277,14,44
"2432",31.5,618.5,2789,2311,13,266,132,76,4,233,5622,37,41
"2434",33.5,618.5,3092,2777,13,297,115,89,3,263,6796,37,48
"2443",42.5,618.5,3437,2961,14,231,126,89,4,238,6893,37,51
"2459",58.5,618.5,2705,2738,13,143,98,37,3,245,5794,23,47
"2477",76.5,618.5,2993,2458,8,310,129,123,3,221,5660,32,43
"2538",137.5,618.5,3394,2782,7,144,73,73,4,228,5620,21,48
"2598",197.5,618.5,2639,2196,11,350,128,163,6,262,6725,25,39
"2610",209.5,618.5,3551,2761,12,93,53,48,2,236,5082,19,48
"2611",210.5,618.5,3842,3538,8,59,42,28,4,241,5619,23,59
"2612",211.5,618.5,3998,3555,15,64,28,26,5,202,5456,10,60
"2627",226.5,618.5,2861,2279,12,276,127,146,6,226,5885,37,40
"2683",282.5,618.5,2892,2194,10,295,146,88,2,223,5821,35,39
"2684",283.5,618.5,3895,4017,22,56,48,23,2,252,6266,20,67
"2685",284.5,618.5,4005,3910,6,61,48,30,3,233,6124,19,65
"2686",285.5,618.5,3955,3989,16,76,42,40,2,244,6214,16,66
"2687",286.5,618.5,3873,3937,12,71,45,30,3,235,6307,18,65
"2706",305.5,618.5,2607,1643,9,392,156,126,4,230,6346,35,31
"2716",315.5,618.5,3287,2175,11,239,128,132,7,244,6411,19,39
"2736",335.5,618.5,7178,1147,16,327,112,212,6,150,4335,24,23
"2773",372.5,618.5,3606,3457,14,124,70,44,5,289,6365,28,58
"2860",59.5,617.5,2822,2218,7,377,175,109,8,306,7528,41,39
"2914",113.5,617.5,2675,2279,10,337,149,73,2,239,6469,47,40
"2928",127.5,617.5,3880,3750,11,86,51,39,2,285,6004,7,63
"2929",128.5,617.5,3832,3823,13,128,53,58,2,307,6184,11,64
"2930",129.5,617.5,3496,3459,10,252,47,185,3,222,6256,16,58
"2931",130.5,617.5,2838,2877,10,193,79,81,2,196,5549,26,49
"2970",169.5,617.5,3907,3792,8,83,51,40,2,265,6219,20,63
"2971",170.5,617.5,2612,2688,14,487,90,151,9,248,6903,49,47
"2991",190.5,617.5,3349,3119,6,133,50,80,5,242,5959,17,53
"3018",217.5,617.5,2667,2295,9,285,141,90,3,229,6049,47,41
"3025",224.5,617.5,3142,2339,11,296,173,84,10,262,6985,35,41
"3026",225.5,617.5,4058,3786,13,57,45,34,0,243,6091,13,63
"3070",269.5,617.5,3863,3583,9,94,69,35,8,278,6346,19,60
"3083",282.5,617.5,4150,3308,11,88,67,33,3,276,6641,29,56
"3084",283.5,617.5,4301,4024,9,71,23,31,2,318,6996,13,67
"3085",284.5,617.5,3885,3957,12,81,48,45,4,250,6378,14,66
"3086",285.5,617.5,3942,4050,12,67,34,31,0,258,6245,16,67
"3087",286.5,617.5,3857,3840,10,105,39,45,1,283,6222,16,64
"3101",300.5,617.5,2767,2148,12,278,127,102,4,245,6227,38,38
"3136",335.5,617.5,2914,2966,12,431,105,208,4,272,6712,24,51
"3224",23.5,616.5,2807,2388,10,381,138,161,4,261,7101,37,42
"3225",24.5,616.5,4001,3820,12,85,32,43,3,269,6400,21,64
"3226",25.5,616.5,2737,3030,9,320,101,72,4,263,6062,35,52
"3242",41.5,616.5,3114,2666,5,321,106,141,3,280,6995,32,46
"3253",52.5,616.5,2802,2374,8,303,142,126,4,250,6407,34,42
"3287",86.5,616.5,3103,2544,7,278,161,95,3,260,6540,22,44
"3299",98.5,616.5,3000,2555,6,210,115,65,2,237,6328,26,45
"3300",99.5,616.5,3505,3805,10,85,49,38,4,282,6110,18,63
"3332",131.5,616.5,2747,2364,13,427,128,211,3,230,7161,34,42
"3335",134.5,616.5,3719,3133,14,125,99,52,1,294,6724,20,53
"3336",135.5,616.5,3838,3759,10,110,47,44,2,255,6423,18,63
"3337",136.5,616.5,3897,3881,12,84,60,45,1,247,6211,14,65
"3338",137.5,616.5,3901,3903,11,88,40,33,3,238,6273,18,65
"3339",138.5,616.5,2651,2962,9,263,113,70,6,202,6525,30,51
"3358",157.5,616.5,3055,2809,17,226,106,48,3,251,6127,26,48
"3368",167.5,616.5,3448,2917,13,135,69,60,2,198,5409,16,50
"3369",168.5,616.5,3473,3830,5,230,49,97,1,254,6460,25,64
"3391",190.5,616.5,3703,3590,18,99,45,32,1,239,6198,11,60
"3429",228.5,616.5,3239,3247,7,202,101,57,9,264,6559,32,55
"3516",315.5,616.5,2955,2477,8,429,54,382,10,191,5893,22,43
"3517",316.5,616.5,3218,3216,14,249,55,144,3,273,6090,23,55
"3601",0.5,615.5,3426,2173,10,164,61,71,3,171,4741,17,39
"3615",14.5,615.5,3593,2848,15,137,99,51,6,227,6296,12,49
"3637",36.5,615.5,3888,3847,10,106,33,46,3,286,6218,18,64
"3638",37.5,615.5,3698,3873,10,165,42,60,1,265,6238,20,64
"3639",38.5,615.5,2606,2233,11,536,193,197,9,242,7283,51,40
"3640",39.5,615.5,3864,3883,12,96,59,46,0,312,6339,20,65
"3641",40.5,615.5,3958,3762,13,101,42,34,2,316,6410,13,63
"3670",69.5,615.5,3544,3535,21,182,67,65,3,291,6499,26,59
"3672",71.5,615.5,2644,2215,13,364,173,80,2,267,7435,41,39
"3694",93.5,615.5,2661,2861,6,222,79,127,1,268,6760,28,49
"3700",99.5,615.5,3624,3707,14,68,40,23,3,245,6032,10,62
"3733",132.5,615.5,3237,3052,9,202,91,61,6,277,6709,32,52
"3750",149.5,615.5,3228,3323,8,325,93,69,7,252,6334,37,56
"3766",165.5,615.5,2926,2342,11,289,146,102,6,218,6471,30,41
"3767",166.5,615.5,4004,4021,7,76,41,25,0,277,6191,16,67
"3792",191.5,615.5,2734,2344,9,389,113,149,3,233,6142,33,41
"3827",226.5,615.5,3949,3697,10,62,45,24,3,264,5976,21,62
"3828",227.5,615.5,3921,3835,11,71,42,32,1,229,5912,14,64
"3855",254.5,615.5,3195,2846,15,225,84,123,5,244,6318,27,49
"3860",259.5,615.5,2800,2802,7,162,62,51,2,276,6416,27,48
"3959",358.5,615.5,2688,2223,15,322,139,117,4,255,6200,42,40
"3989",388.5,615.5,3662,3481,8,143,43,67,5,292,6545,17,59
"4007",6.5,614.5,3650,3113,11,187,53,101,3,235,5890,17,53
"4008",7.5,614.5,3771,3289,13,79,44,37,4,258,5723,15,56
"4009",8.5,614.5,2697,2723,10,193,70,79,3,238,5943,24,47
"4036",35.5,614.5,3164,2655,10,365,101,162,8,251,6472,38,46
"4038",37.5,614.5,2687,2332,16,398,175,91,4,285,7541,49,41
"4039",38.5,614.5,2875,2425,4,398,180,183,2,242,7327,39,43
"4049",48.5,614.5,2526,2400,11,385,149,98,5,208,6613,38,42
"4055",54.5,614.5,2859,2339,8,304,156,114,6,234,5995,33,41
"4102",101.5,614.5,3467,3307,14,107,66,57,2,257,6454,20,56
"4103",102.5,614.5,3584,3850,10,63,34,21,5,234,5992,22,64
"4131",130.5,614.5,3967,3757,10,86,41,49,0,264,6126,12,63
"4132",131.5,614.5,2747,2912,18,464,119,220,4,239,6907,30,50
"4133",132.5,614.5,2661,2696,9,235,116,73,5,249,6483,22,47
"4150",149.5,614.5,2804,2249,8,362,122,129,5,227,6802,24,40
"4151",150.5,614.5,2988,3312,9,262,82,154,3,233,6134,25,56
"4152",151.5,614.5,3770,3474,11,159,56,116,5,228,6611,12,58
"4165",164.5,614.5,3985,3819,11,87,49,34,3,257,6379,19,64
"4166",165.5,614.5,2720,2911,10,274,98,117,9,251,6713,26,50
"4170",169.5,614.5,3030,3145,10,381,95,196,9,229,6763,21,53
"4187",186.5,614.5,2910,2304,13,302,127,95,4,225,6120,37,41
"4200",199.5,614.5,2724,2391,16,288,140,69,6,305,7046,31,42
"4226",225.5,614.5,3902,3520,11,80,68,39,2,228,6177,15,59
"4227",226.5,614.5,3841,3938,12,71,47,30,2,217,6173,18,65
"4285",284.5,614.5,3178,2765,13,244,132,76,2,283,7150,31,48
"4311",310.5,614.5,2985,2954,8,244,89,88,5,246,5898,29,51
"4437",36.5,613.5,3028,2603,9,294,126,100,7,268,6946,37,45
"4455",54.5,613.5,3214,2683,12,216,126,68,5,242,6025,28,46
"4456",55.5,613.5,2911,2850,15,265,101,174,4,237,6614,29,49
"4466",65.5,613.5,2939,2428,13,252,141,59,4,226,6033,29,43
"4468",67.5,613.5,2615,2211,9,241,153,127,8,254,6701,38,39
"4471",70.5,613.5,3103,2678,7,282,101,95,2,227,6142,37,46
"4490",89.5,613.5,3855,3628,19,92,42,39,5,289,6387,18,61
"4504",103.5,613.5,3449,3623,10,86,46,40,3,261,6006,14,61
"4508",107.5,613.5,3223,3353,5,176,55,55,6,285,6410,32,57
"4533",132.5,613.5,2788,2082,10,335,159,102,6,214,6082,41,37
"4549",148.5,613.5,3350,3245,11,218,103,96,6,258,6550,34,55
"4578",177.5,613.5,2996,2896,8,204,113,61,3,271,6773,28,50
"4613",212.5,613.5,2719,2222,8,360,132,205,3,234,6456,37,40
"4626",225.5,613.5,3987,3735,14,73,36,36,2,249,6283,16,62
"4627",226.5,613.5,3415,3821,7,150,49,40,1,258,6108,23,64
"4633",232.5,613.5,2896,2300,18,309,167,131,3,239,7020,40,41
"4647",246.5,613.5,3555,2640,11,163,99,40,11,244,6530,18,46
"4655",254.5,613.5,3034,2696,10,193,117,83,5,265,6468,15,47
"4767",366.5,613.5,3110,3328,13,138,68,41,2,289,6204,21,56
"4815",14.5,612.5,2607,1851,13,513,162,294,8,192,6446,42,34
"4848",47.5,612.5,2678,2604,11,509,165,282,8,262,6858,37,45
"4875",74.5,612.5,2469,1811,13,439,216,131,5,199,6632,61,33
"4885",84.5,612.5,3348,3303,11,198,85,110,2,271,6647,18,56
"4910",109.5,612.5,2659,2418,5,299,170,73,6,243,7002,37,42
"4978",177.5,612.5,2957,2971,14,294,106,94,6,302,7140,28,51
"5003",202.5,612.5,2847,2943,1,218,88,71,2,267,6246,25,50
"5013",212.5,612.5,2663,2189,19,343,143,92,4,247,6681,38,39
"5025",224.5,612.5,3896,3603,15,75,39,30,1,278,6201,29,60
"5026",225.5,612.5,3923,3709,11,74,33,34,2,272,6103,17,62
"5047",246.5,612.5,3147,3050,9,138,107,35,2,245,6432,22,52
"5061",260.5,612.5,3896,4042,10,74,42,29,4,270,6319,12,67
"5062",261.5,612.5,3993,4097,13,88,46,32,1,230,6022,16,68
"5203",2.5,611.5,3064,2033,13,235,93,70,1,233,5455,43,37
"5207",6.5,611.5,3734,3245,8,92,40,46,3,227,5464,21,55
"5231",30.5,611.5,2608,2871,12,439,97,238,4,244,6466,33,49
"5249",48.5,611.5,3384,3173,5,259,104,146,6,278,6771,26,54
"5261",60.5,611.5,2715,2128,14,447,173,190,7,238,7202,30,38
"5283",82.5,611.5,2593,1851,8,294,207,81,1,239,6044,32,34
"5287",86.5,611.5,3426,3419,11,225,61,126,1,301,6616,22,58
"5315",114.5,611.5,3622,3611,10,131,64,60,2,219,6128,20,61
"5366",165.5,611.5,3355,2564,10,223,124,82,3,260,6654,21,45
"5388",187.5,611.5,2715,1960,12,469,109,178,2,175,5841,25,36
"5425",224.5,611.5,4022,3995,14,67,36,21,3,246,6056,13,66
"5426",225.5,611.5,3600,3450,14,165,72,75,6,267,6473,28,58
"5498",297.5,611.5,2760,3142,9,152,56,64,2,250,6199,21,53
"5607",6.5,610.5,3637,2945,8,123,57,53,3,264,5884,17,50
"5608",7.5,610.5,3832,3537,6,104,43,42,0,235,5544,15,59
"5609",8.5,610.5,3596,3531,10,127,46,58,4,242,5952,18,59
"5610",9.5,610.5,3128,3181,15,494,44,412,4,219,5932,21,54
"5637",36.5,610.5,3060,2714,9,301,118,112,9,263,6729,31,47
"5651",50.5,610.5,3776,3371,10,95,62,42,1,299,6454,30,57
"5663",62.5,610.5,3542,3537,12,159,65,67,0,276,6599,31,59
"5666",65.5,610.5,2623,1737,12,378,167,159,5,191,5978,31,32
"5672",71.5,610.5,2495,2054,13,546,153,367,4,211,7316,37,37
"5676",75.5,610.5,3807,3642,13,98,56,77,3,269,6434,27,61
"5677",76.5,610.5,3069,3094,14,625,79,97,5,244,6285,22,53
"5697",96.5,610.5,2721,2367,5,333,139,113,5,249,7460,29,42
"5698",97.5,610.5,2917,3510,11,156,55,66,2,301,6491,29,59
"5715",114.5,610.5,3820,3729,6,77,53,38,0,244,5896,27,62
"5731",130.5,610.5,3671,3154,12,122,76,53,2,258,6764,23,54
"5754",153.5,610.5,2888,3128,11,274,102,56,9,261,6651,29,53
"5756",155.5,610.5,3596,3018,10,169,85,48,2,267,6932,19,52
"5791",190.5,610.5,3007,2980,9,145,72,68,5,209,5169,16,51
"5799",198.5,610.5,3046,3087,8,132,55,71,3,275,6154,17,53
"5839",238.5,610.5,3804,3335,10,103,80,61,2,245,6195,18,56
"5861",260.5,610.5,3975,3908,15,86,38,37,3,234,6233,21,65
"5862",261.5,610.5,3952,3948,13,70,43,35,2,261,6268,15,66
"5914",313.5,610.5,2677,2357,11,307,136,142,2,239,6421,34,42
"6036",35.5,609.5,2962,2265,13,407,186,122,8,286,7537,30,40
"6093",92.5,609.5,3226,3055,8,213,88,108,3,248,6643,27,52
"6099",98.5,609.5,2607,3113,10,210,85,92,3,253,6322,19,53
"6114",113.5,609.5,2676,2088,8,302,152,118,4,227,6671,31,37
"6118",117.5,609.5,2772,2219,13,266,140,77,5,216,6724,31,39
"6136",135.5,609.5,2940,2957,14,365,103,178,8,273,7047,28,51
"6152",151.5,609.5,2889,2799,11,339,117,104,6,261,6921,38,48
"6155",154.5,609.5,2775,3133,10,114,90,32,5,279,6014,21,53
"6157",156.5,609.5,3259,2830,9,128,75,27,2,221,5699,16,49
"6158",157.5,609.5,2664,2511,16,370,131,162,8,236,6799,48,44
"6169",168.5,609.5,3628,3368,12,154,68,44,5,299,6627,21,57
"6197",196.5,609.5,2635,2392,10,259,157,97,5,242,6847,21,42
"6218",217.5,609.5,2862,2347,13,216,103,71,1,222,6391,26,41
"6221",220.5,609.5,2974,2418,9,264,99,85,6,270,5839,30,42
"6261",260.5,609.5,3980,4133,4,78,49,35,0,251,6206,15,68
"6262",261.5,609.5,3832,4023,12,86,50,28,1,234,6279,19,67
"6314",313.5,609.5,2925,2562,12,195,89,87,4,207,5266,23,45
"6336",335.5,609.5,2815,2517,11,293,131,90,7,284,6970,38,44
"6449",48.5,608.5,3093,2674,5,304,149,129,1,298,7058,36,46
"6453",52.5,608.5,2777,2200,15,380,158,135,3,296,7259,42,39
"6455",54.5,608.5,2808,2691,10,323,104,98,3,272,6794,28,47
"6495",94.5,608.5,3161,3062,7,144,85,71,4,274,6455,24,52
"6496",95.5,608.5,3417,3623,6,82,45,31,2,311,6356,18,61
"6510",109.5,608.5,3448,3799,13,86,46,37,1,281,6298,19,63
"6511",110.5,608.5,2843,3044,5,196,83,53,8,266,6632,28,52
"6531",130.5,608.5,2863,2810,13,266,112,101,6,232,6228,23,48
"6546",145.5,608.5,2718,2430,11,295,154,82,2,258,6483,43,43
"6551",150.5,608.5,2700,2495,9,409,132,218,3,254,6657,44,44
"6552",151.5,608.5,2719,2175,8,368,175,103,3,284,7275,31,39
"6558",157.5,608.5,3358,2828,12,196,138,54,3,282,6804,23,49
"6559",158.5,608.5,3880,3882,9,77,42,37,1,275,6214,26,65
"6560",159.5,608.5,3834,3800,10,86,44,46,4,267,6412,17,63
"6561",160.5,608.5,3109,3221,8,233,87,75,8,277,6596,27,55
"6568",167.5,608.5,2708,2182,10,344,157,136,3,276,7711,47,39
"6632",231.5,608.5,3027,2933,10,206,104,100,4,241,6672,31,50
"6658",257.5,608.5,2787,2249,15,391,177,138,6,271,7449,39,40
"6680",279.5,608.5,3537,3002,8,185,78,71,8,269,6606,24,51
"6746",345.5,608.5,3096,2462,14,255,105,138,6,180,5500,23,43
"6825",24.5,607.5,2934,2482,11,311,86,153,6,249,5278,31,43
"6826",25.5,607.5,2843,2458,11,437,137,90,3,294,7014,38,43
"6851",50.5,607.5,2682,2554,9,411,119,203,5,280,7278,28,45
"6862",61.5,607.5,2944,2895,17,353,120,155,5,268,6905,26,50
"6868",67.5,607.5,2688,2183,11,270,165,127,3,242,6383,23,39
"6891",90.5,607.5,2815,2790,10,357,126,71,7,267,6687,31,48
"6916",115.5,607.5,3007,2280,12,207,77,75,1,202,5207,28,40
"6917",116.5,607.5,3559,3717,10,119,47,79,4,249,6088,19,62
"6930",129.5,607.5,2927,2357,11,132,105,46,4,237,5648,31,42
"6931",130.5,607.5,3619,3474,22,93,47,33,2,259,5997,23,58
"6932",131.5,607.5,3413,2879,6,210,100,109,2,323,7021,33,49
"6964",163.5,607.5,3018,2734,9,197,119,78,3,224,6025,18,47
"7059",258.5,607.5,3091,2525,4,290,136,110,6,266,6934,32,44
"7106",305.5,607.5,2824,3131,10,148,73,61,5,260,6165,27,53
"7110",309.5,607.5,3376,3766,11,102,30,34,6,256,5968,17,63
"7115",314.5,607.5,2689,2129,11,278,154,84,1,193,6096,32,38
"7123",322.5,607.5,2914,2697,8,341,138,111,6,214,6638,36,47
"7146",345.5,607.5,3320,2742,11,195,108,58,8,252,5820,21,47
"7233",32.5,606.5,2704,2217,9,421,165,140,8,286,7597,51,39
"7240",39.5,606.5,2633,2723,10,670,68,594,8,198,6595,23,47
"7241",40.5,606.5,3906,3947,9,70,40,38,4,289,6299,16,66
"7242",41.5,606.5,2741,2669,19,408,134,175,3,278,7124,45,46
"7249",48.5,606.5,2967,3262,13,204,80,71,6,232,6555,22,55
"7253",52.5,606.5,3014,2492,13,221,102,87,9,278,6789,26,44
"7260",59.5,606.5,2511,1937,5,254,185,85,4,206,6431,34,35
"7266",65.5,606.5,2755,2133,12,389,213,120,5,242,6622,44,38
"7267",66.5,606.5,3295,3574,10,356,58,268,6,269,6521,18,60
"7281",80.5,606.5,2872,2953,20,323,108,83,7,237,6885,22,51
"7283",82.5,606.5,2997,2763,15,372,111,167,6,258,7087,29,48
