"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"2627",148.5,346.5,4731,5605,15,75,30,37,3,110,5613,28,86
"2654",175.5,346.5,4540,5038,10,189,58,104,4,140,5874,26,81
"2655",176.5,346.5,4815,5106,11,77,40,42,4,125,6026,20,82
"2656",177.5,346.5,4806,5201,14,90,45,50,4,152,6110,22,82
"2657",178.5,346.5,4813,5234,11,86,43,29,1,138,6024,8,83
"2658",179.5,346.5,4720,5127,11,100,29,44,2,138,6003,16,82
"2663",184.5,346.5,4637,5170,11,72,39,37,3,58,5178,24,82
"2664",185.5,346.5,4987,5773,13,88,34,43,3,77,5777,26,88
"2665",186.5,346.5,4931,5655,18,96,35,32,2,88,5801,26,87
"2666",187.5,346.5,5132,5546,15,87,37,32,3,79,5855,19,86
"2667",188.5,346.5,4832,5477,8,102,30,37,1,112,5903,22,85
"2691",212.5,346.5,4853,5401,11,113,42,38,4,107,5647,17,84
"2692",213.5,346.5,4664,5048,11,99,26,36,2,113,5735,19,81
"2693",214.5,346.5,4994,5541,17,80,29,54,4,121,5678,18,86
"2694",215.5,346.5,4628,5413,17,113,49,33,4,126,5843,19,84
"2833",0.5,345.5,4792,5278,18,82,38,35,5,135,5939,24,83
"2873",40.5,345.5,4738,4958,20,109,50,50,1,169,5963,17,80
"2874",41.5,345.5,4448,4971,8,199,50,95,3,137,5669,27,80
"2875",42.5,345.5,4629,5114,8,79,37,33,3,161,6035,13,82
"2876",43.5,345.5,4787,5216,9,79,39,36,2,115,5888,15,83
"2877",44.5,345.5,4931,5288,12,75,39,49,5,130,6037,14,83
"2878",45.5,345.5,4589,5188,8,87,28,38,1,138,6079,15,82
"2879",46.5,345.5,4667,5402,12,84,39,39,2,116,6051,14,84
"2880",47.5,345.5,4655,5340,10,59,38,40,5,136,6027,13,84
"2881",48.5,345.5,4702,5195,16,78,42,41,3,116,5938,12,82
"2882",49.5,345.5,4800,5276,11,78,37,32,3,133,5952,28,83
"2883",50.5,345.5,4593,5253,10,76,42,33,2,130,6001,15,83
"2884",51.5,345.5,4729,5241,14,71,46,37,2,103,5920,18,83
"2885",52.5,345.5,4381,4734,11,159,76,67,0,138,5838,25,78
"2886",53.5,345.5,4764,4906,16,101,58,35,2,132,5804,20,80
"2898",65.5,345.5,4686,5295,14,106,44,47,2,118,5866,19,83
"2899",66.5,345.5,4762,5422,5,76,43,31,0,122,5940,16,84
"2904",71.5,345.5,4750,5167,14,74,52,32,1,148,5953,19,82
"2905",72.5,345.5,4738,5211,8,86,43,38,3,116,5966,21,83
"2906",73.5,345.5,4822,5309,13,91,48,52,2,141,5917,20,83
"2907",74.5,345.5,4655,5469,14,113,34,56,3,126,5822,21,85
"2908",75.5,345.5,4654,5226,12,119,48,38,2,133,6037,20,83
"2980",147.5,345.5,4842,5425,21,79,41,48,4,105,5580,21,84
"2981",148.5,345.5,4729,5520,8,91,29,40,1,102,5677,21,85
"2982",149.5,345.5,4454,4936,10,237,73,129,4,108,6097,33,80
"3005",172.5,345.5,4866,5266,9,92,43,39,6,114,6101,24,83
"3006",173.5,345.5,4711,5166,11,106,38,28,2,124,6098,26,82
"3007",174.5,345.5,4781,5080,8,71,42,42,2,150,6193,15,81
"3008",175.5,345.5,4827,5217,16,78,46,37,4,135,5978,16,83
"3009",176.5,345.5,4640,5147,13,96,46,36,4,126,6022,17,82
"3010",177.5,345.5,4694,4809,10,82,31,43,1,132,5619,15,79
"3011",178.5,345.5,4769,5224,12,72,39,39,4,141,6054,20,83
"3012",179.5,345.5,4822,5200,19,71,32,33,3,152,5932,16,82
"3018",185.5,345.5,5003,5618,13,73,47,37,5,104,5929,21,86
"3019",186.5,345.5,4985,5779,10,83,34,39,5,64,5746,25,88
"3020",187.5,345.5,5001,5462,13,124,51,37,4,98,5661,32,85
"3021",188.5,345.5,4654,4930,13,188,68,43,2,140,5959,32,80
"3044",211.5,345.5,4633,5101,8,119,62,50,4,106,5580,27,82
"3045",212.5,345.5,4613,5307,11,86,48,33,6,94,5444,21,83
"3046",213.5,345.5,4787,5430,9,98,37,48,4,132,5872,26,85
"3049",216.5,345.5,4836,5244,9,91,42,43,2,99,5326,19,83
"3187",0.5,344.5,4837,5326,12,95,35,37,5,102,5802,19,84
"3226",39.5,344.5,4609,5030,10,115,47,56,7,144,5769,19,81
"3227",40.5,344.5,4684,5049,18,85,42,41,2,123,5759,18,81
"3229",42.5,344.5,4671,5332,6,80,39,34,4,129,5894,16,84
"3230",43.5,344.5,4706,5160,9,76,46,38,5,128,5932,16,82
"3231",44.5,344.5,4829,5317,8,93,44,39,5,108,5995,18,84
"3232",45.5,344.5,4780,5405,9,69,44,40,2,136,5966,22,84
"3233",46.5,344.5,4678,5216,13,82,39,31,4,136,5951,17,83
"3234",47.5,344.5,4751,5279,14,88,38,47,4,127,5895,23,83
"3235",48.5,344.5,4837,5248,20,85,39,31,2,145,5929,12,83
"3236",49.5,344.5,4621,5185,8,74,35,35,2,134,5889,29,82
"3237",50.5,344.5,4743,5108,7,71,39,37,5,116,5876,29,82
"3238",51.5,344.5,4698,5217,6,79,38,36,0,152,5959,24,83
"3239",52.5,344.5,4358,4955,14,152,72,53,3,137,6130,34,80
"3240",53.5,344.5,4495,5157,10,105,46,48,5,126,6018,23,82
"3241",54.5,344.5,4561,5170,13,97,47,24,3,147,5897,18,82
"3252",65.5,344.5,4806,5435,12,115,45,33,5,135,6112,27,85
"3253",66.5,344.5,4672,5135,16,87,37,34,0,140,6085,9,82
"3254",67.5,344.5,4812,5242,9,90,42,40,5,144,6008,21,83
"3257",70.5,344.5,4813,5410,12,109,32,37,3,131,5906,19,84
"3258",71.5,344.5,4507,4836,10,145,73,55,2,154,6124,23,79
"3259",72.5,344.5,4670,5270,12,94,50,31,2,94,5721,16,83
"3260",73.5,344.5,4695,5343,11,120,41,40,2,118,5913,26,84
"3261",74.5,344.5,4668,5229,13,90,58,48,3,131,5835,16,83
"3263",76.5,344.5,4392,4842,9,196,60,49,3,107,5415,33,79
"3335",148.5,344.5,4707,5506,17,85,39,25,7,77,5576,13,85
"3336",149.5,344.5,4549,4478,14,136,86,65,4,147,6453,29,76
"3356",169.5,344.5,4881,5278,12,115,48,38,2,108,5929,18,83
"3357",170.5,344.5,4760,4976,10,70,35,40,2,138,6073,26,80
"3358",171.5,344.5,4892,5179,10,86,42,37,3,143,6094,23,82
"3359",172.5,344.5,4714,5165,11,90,43,33,2,127,6083,18,82
"3360",173.5,344.5,4843,5132,11,85,36,29,5,137,6004,28,82
"3361",174.5,344.5,4870,5239,17,89,36,29,8,140,5973,13,83
"3362",175.5,344.5,4861,5303,18,78,28,31,3,141,5951,10,83
"3363",176.5,344.5,4860,5270,14,84,36,46,1,131,5891,14,83
"3372",185.5,344.5,4820,5649,13,101,42,51,2,86,5653,29,87
"3373",186.5,344.5,5169,5702,6,94,31,24,2,85,5937,15,87
"3398",211.5,344.5,4697,5578,14,131,36,49,2,100,5631,28,86
"3399",212.5,344.5,4682,5481,12,134,43,46,8,79,5605,25,85
"3400",213.5,344.5,4605,5497,11,100,41,43,2,87,5771,39,85
"3401",214.5,344.5,4665,5158,13,80,41,34,3,118,5972,22,82
"3402",215.5,344.5,4935,5575,11,76,35,31,2,94,5805,14,86
"3403",216.5,344.5,4909,5335,20,89,51,28,4,131,5963,20,84
"3541",0.5,343.5,4757,5228,12,97,60,23,4,134,5844,25,83
"3542",1.5,343.5,4663,5320,18,99,28,40,3,112,5745,24,84
"3543",2.5,343.5,4836,5345,13,98,41,37,0,133,5968,29,84
"3580",39.5,343.5,4674,5203,8,97,44,48,0,142,5920,24,82
"3581",40.5,343.5,4775,5244,14,94,40,31,2,155,6077,15,83
"3583",42.5,343.5,4563,5112,14,117,44,49,2,133,5758,20,82
"3584",43.5,343.5,4741,5176,12,82,44,33,1,121,5948,19,82
"3585",44.5,343.5,4710,5114,16,96,44,34,2,141,6048,24,82
"3586",45.5,343.5,4778,5190,5,81,47,37,2,134,5942,11,82
"3587",46.5,343.5,4768,5150,16,80,52,44,2,150,5996,23,82
"3588",47.5,343.5,4623,5176,1,76,54,33,5,138,6103,16,82
"3589",48.5,343.5,4647,5203,8,76,45,33,3,141,6044,24,82
"3590",49.5,343.5,4778,5146,10,69,41,40,3,142,6016,15,82
"3591",50.5,343.5,4649,5167,13,73,47,46,2,118,6115,21,82
"3592",51.5,343.5,4633,5229,15,80,37,35,4,123,5951,17,83
"3594",53.5,343.5,4560,5102,17,100,47,42,3,147,6104,22,82
"3595",54.5,343.5,4700,5286,14,73,50,41,3,128,6080,14,83
"3596",55.5,343.5,4767,5320,12,95,35,51,3,161,5986,10,84
"3606",65.5,343.5,4501,5027,13,124,54,57,4,159,6092,31,81
"3607",66.5,343.5,4802,5454,15,99,31,43,3,137,5909,15,85
"3608",67.5,343.5,4746,5219,18,87,58,38,1,133,5983,14,83
"3609",68.5,343.5,4583,4820,9,116,76,38,2,162,6157,27,79
"3610",69.5,343.5,4705,5219,10,95,35,33,5,154,5795,21,83
"3611",70.5,343.5,4357,4869,14,151,55,61,4,160,6153,36,79
"3613",72.5,343.5,4702,5165,15,98,46,33,2,139,5960,21,82
"3615",74.5,343.5,4665,5254,22,113,46,49,1,108,5874,28,83
"3616",75.5,343.5,4702,5244,9,112,35,30,4,114,5835,25,83
"3689",148.5,343.5,4656,5335,12,91,57,45,2,95,5894,17,84
"3709",168.5,343.5,4825,5396,21,88,35,47,8,128,5941,21,84
"3710",169.5,343.5,4780,5200,13,74,37,29,6,127,6169,21,82
"3711",170.5,343.5,4547,5139,13,87,48,45,3,136,6134,16,82
"3712",171.5,343.5,4884,5247,12,85,43,24,3,116,6012,17,83
"3713",172.5,343.5,4714,5352,15,75,41,37,3,149,5985,19,84
"3714",173.5,343.5,4895,5233,12,90,42,35,3,143,6018,13,83
"3715",174.5,343.5,4922,5584,11,88,33,45,1,87,5848,15,86
"3716",175.5,343.5,5059,5321,17,73,62,32,4,76,5980,20,84
"3726",185.5,343.5,5017,5742,7,105,34,34,1,86,5797,17,87
"3727",186.5,343.5,4767,5621,12,136,36,46,5,71,5841,20,86
"3751",210.5,343.5,4452,5521,10,188,41,69,3,127,5848,28,85
"3752",211.5,343.5,4805,5636,11,82,38,37,4,92,5785,13,86
"3753",212.5,343.5,4916,5572,11,76,36,40,2,91,5621,22,86
"3754",213.5,343.5,4703,5500,4,111,35,36,4,69,5780,19,85
"3755",214.5,343.5,4590,5472,17,152,34,45,1,86,5534,30,85
"3756",215.5,343.5,4896,5264,11,95,52,33,4,100,5722,21,83
"3757",216.5,343.5,4465,5320,7,153,53,63,2,78,5778,31,84
"3895",0.5,342.5,4786,5571,12,78,41,34,3,106,5754,21,86
"3896",1.5,342.5,4701,5359,15,88,44,36,7,121,5968,15,84
"3933",38.5,342.5,4553,5066,10,93,35,36,4,155,6050,16,81
"3934",39.5,342.5,4802,5165,15,96,47,30,3,156,6000,21,82
"3935",40.5,342.5,4677,5338,16,67,51,31,2,130,5973,15,84
"3937",42.5,342.5,4682,5269,20,85,28,37,1,159,5938,16,83
"3938",43.5,342.5,4678,5338,14,91,49,32,1,124,6024,22,84
"3940",45.5,342.5,4780,4961,8,70,51,38,2,140,6033,24,80
"3941",46.5,342.5,4773,5073,15,78,41,32,2,157,5880,20,81
"3942",47.5,342.5,4602,4962,11,103,41,47,2,169,6034,16,80
"3943",48.5,342.5,4585,4995,13,89,43,43,3,167,6086,21,81
"3944",49.5,342.5,4623,4941,13,82,41,29,4,174,6083,18,80
"3945",50.5,342.5,4792,5062,14,88,49,27,2,188,6026,14,81
"3946",51.5,342.5,4642,4999,14,73,47,42,1,188,5989,20,81
"3947",52.5,342.5,4461,4820,10,126,63,41,2,167,6087,27,79
"3948",53.5,342.5,4516,4868,7,135,71,41,1,144,6096,28,79
"3949",54.5,342.5,4630,5091,14,105,48,30,3,122,6003,16,81
"3950",55.5,342.5,4761,5187,8,79,34,44,4,156,6016,18,82
"3951",56.5,342.5,4725,5258,15,85,39,32,3,162,6042,15,83
"3952",57.5,342.5,4465,5275,13,155,51,42,1,121,6006,33,83
"3961",66.5,342.5,4891,5460,9,109,39,40,4,145,5849,9,85
"3962",67.5,342.5,4641,5238,20,105,41,44,5,130,6067,13,83
"3963",68.5,342.5,4673,5255,14,100,43,34,4,109,5955,33,83
"3964",69.5,342.5,4730,5101,12,87,39,39,2,125,6032,17,82
"3965",70.5,342.5,4721,5176,16,109,45,31,0,134,6021,14,82
"3966",71.5,342.5,4740,5212,11,87,46,49,1,131,5812,22,83
"3967",72.5,342.5,4657,5215,9,81,46,35,6,109,5896,15,83
"3968",73.5,342.5,4756,5319,8,94,42,31,3,146,5976,17,84
"3969",74.5,342.5,4797,5336,13,110,43,46,3,111,6057,26,84
"3970",75.5,342.5,4808,5225,15,104,45,32,2,121,5926,22,83
"3972",77.5,342.5,4552,5042,8,111,47,48,2,138,6163,26,81
"4060",165.5,342.5,4257,4652,9,252,83,114,3,147,6383,42,77
"4063",168.5,342.5,4748,5243,15,111,56,32,3,133,6052,30,83
"4064",169.5,342.5,4865,5226,7,101,39,34,5,133,5948,20,83
"4065",170.5,342.5,4859,5165,8,65,41,31,2,151,6092,17,82
"4066",171.5,342.5,4465,5262,11,114,44,47,3,123,5868,30,83
"4067",172.5,342.5,4794,5365,12,110,63,44,2,62,5613,21,84
"4068",173.5,342.5,4981,5524,20,108,57,40,2,69,5479,21,85
"4069",174.5,342.5,4649,5769,18,153,41,57,2,53,5692,23,88
"4079",184.5,342.5,4988,5778,13,94,31,30,0,71,5622,14,88
"4080",185.5,342.5,4988,5579,17,104,36,45,3,103,5780,26,86
"4081",186.5,342.5,4914,5150,14,86,109,45,5,104,5935,18,82
"4105",210.5,342.5,4751,5558,19,110,35,33,4,99,5750,21,86
"4106",211.5,342.5,5062,5631,12,94,41,26,4,88,5767,22,86
"4107",212.5,342.5,4944,5497,13,85,42,50,3,94,5735,13,85
"4108",213.5,342.5,4917,5464,15,100,52,35,2,92,5644,24,85
"4109",214.5,342.5,4832,5310,18,101,54,30,4,109,5593,23,83
"4110",215.5,342.5,4898,5660,10,102,37,41,1,85,5570,18,87
"4111",216.5,342.5,4292,4433,8,286,126,146,6,141,6460,46,75
"4249",0.5,341.5,4691,5293,13,77,21,36,0,113,5880,25,83
"4250",1.5,341.5,4802,5544,13,86,40,40,2,111,5785,15,86
"4286",37.5,341.5,4682,5095,13,98,46,47,2,136,6145,23,81
"4287",38.5,341.5,4665,5083,13,81,51,37,1,142,6024,19,81
"4288",39.5,341.5,4468,4971,9,91,50,40,0,158,6016,17,80
"4289",40.5,341.5,4646,5131,12,90,66,36,4,163,6004,9,82
"4290",41.5,341.5,4308,4650,15,136,75,42,5,148,6174,33,77
"4291",42.5,341.5,4472,4999,18,92,45,32,2,156,6037,19,81
"4292",43.5,341.5,4585,5154,13,76,48,28,2,142,6025,22,82
"4293",44.5,341.5,4475,5158,4,93,45,34,1,145,6091,22,82
"4294",45.5,341.5,4710,5399,13,78,39,38,3,107,5706,18,84
"4295",46.5,341.5,4648,5317,8,85,41,46,1,138,5946,11,84
"4296",47.5,341.5,4650,5178,13,88,39,34,3,131,5935,24,82
"4297",48.5,341.5,4770,5136,11,86,26,30,4,147,6024,21,82
"4298",49.5,341.5,4862,5288,12,82,39,43,3,149,5964,26,83
"4299",50.5,341.5,4651,5106,13,74,43,33,1,133,5876,21,82
"4300",51.5,341.5,4679,5191,6,76,54,40,3,135,5778,17,82
"4301",52.5,341.5,4591,5340,11,91,36,38,2,126,5883,20,84
"4302",53.5,341.5,4367,4844,11,140,74,86,11,170,6221,24,79
"4303",54.5,341.5,4809,4725,8,115,44,44,3,180,6121,24,78
"4304",55.5,341.5,4811,4486,12,96,62,40,7,235,6827,20,76
"4315",66.5,341.5,4750,5260,19,117,42,44,3,148,5914,18,83
"4316",67.5,341.5,4826,5410,10,91,45,33,5,133,6038,20,84
"4317",68.5,341.5,4747,5361,12,82,44,37,4,135,5967,22,84
"4320",71.5,341.5,4744,5392,8,100,45,39,3,130,6094,14,84
"4321",72.5,341.5,4873,5220,8,89,44,33,2,131,6019,24,83
"4322",73.5,341.5,4880,5415,10,77,41,30,3,109,5981,15,84
"4323",74.5,341.5,4807,5440,26,102,33,39,2,109,5909,21,85
"4324",75.5,341.5,4696,4790,9,102,83,45,6,143,6048,21,79
"4325",76.5,341.5,4656,5229,11,105,58,48,4,163,5916,14,83
"4326",77.5,341.5,4772,4971,8,97,62,32,1,126,6111,15,80
"4414",165.5,341.5,4747,5368,15,106,46,49,3,123,5901,22,84
"4417",168.5,341.5,4767,5222,8,102,34,33,3,131,6021,21,83
"4418",169.5,341.5,4690,5161,15,118,45,42,3,123,5961,28,82
"4419",170.5,341.5,4932,5468,11,73,47,39,3,113,5943,12,85
"4420",171.5,341.5,5027,5848,11,91,35,44,4,52,5554,17,88
"4421",172.5,341.5,4956,5638,13,80,26,34,3,83,5730,15,86
"4422",173.5,341.5,4902,5196,12,86,57,32,4,112,6102,18,82
"4423",174.5,341.5,4826,5282,13,115,70,41,3,124,6173,37,83
"4433",184.5,341.5,5042,5751,13,86,41,38,3,74,5687,21,87
"4434",185.5,341.5,4967,5697,11,97,39,38,1,99,5719,20,87
"4460",211.5,341.5,4928,5587,17,101,48,32,2,83,5750,18,86
"4461",212.5,341.5,4999,5678,16,96,43,49,1,75,5662,18,87
"4462",213.5,341.5,4920,5655,14,110,44,35,5,71,5761,27,87
"4463",214.5,341.5,5088,5635,12,78,42,37,2,86,5965,20,86
"4464",215.5,341.5,4899,5282,16,104,54,39,5,100,5953,20,83
"4639",36.5,340.5,4509,5187,12,203,46,121,2,158,5902,22,82
"4640",37.5,340.5,4694,5467,9,82,40,31,2,119,6114,20,85
"4669",66.5,340.5,4407,4824,10,146,55,56,4,175,6208,34,79
"4670",67.5,340.5,4725,5245,6,95,34,28,0,124,6053,19,83
"4671",68.5,340.5,4725,5277,15,104,37,36,1,104,5981,29,83
"4672",69.5,340.5,4748,4993,15,95,30,36,5,159,6010,20,81
"4680",77.5,340.5,4902,5187,20,78,40,33,7,116,5862,16,82
"4681",78.5,340.5,4778,5087,10,87,48,42,1,153,6041,28,81
"4768",165.5,340.5,4890,5491,12,98,37,27,3,96,5982,18,85
"4771",168.5,340.5,4784,5062,6,90,43,41,8,132,6036,18,81
"4772",169.5,340.5,4896,5029,10,61,42,43,5,121,5886,16,81
"4773",170.5,340.5,5053,5694,11,77,39,36,1,89,5730,17,87
"4774",171.5,340.5,5132,5798,14,69,34,36,3,78,5729,15,88
"4775",172.5,340.5,5087,5709,6,92,35,40,1,78,5857,23,87
"4787",184.5,340.5,4957,5497,8,110,54,49,6,79,5686,17,85
"4788",185.5,340.5,4407,5315,10,197,44,69,2,145,6052,30,83
"4789",186.5,340.5,4470,4702,15,169,128,38,4,165,6283,36,78
"4790",187.5,340.5,4940,5610,12,108,43,43,2,79,5868,31,86
"4814",211.5,340.5,4717,4986,14,127,57,38,3,168,6212,26,80
"5024",67.5,339.5,4665,5131,19,108,61,48,5,119,5929,24,82
"5025",68.5,339.5,4724,5320,17,97,44,33,2,106,5851,16,84
"5026",69.5,339.5,4743,4913,12,85,43,43,2,149,5692,21,80
"5122",165.5,339.5,4758,5282,8,131,48,49,4,98,6080,26,83
"5125",168.5,339.5,4835,5255,15,79,50,35,2,95,5888,17,83
"5126",169.5,339.5,4858,5385,12,83,40,36,7,117,5988,13,84
"5127",170.5,339.5,5135,5826,10,69,37,37,4,75,5643,20,88
"5128",171.5,339.5,4952,5159,15,73,62,30,3,148,6177,22,82
"5139",182.5,339.5,4588,5431,9,214,38,74,3,104,5659,34,85
"5140",183.5,339.5,4973,5688,13,69,44,20,5,85,5597,20,87
"5142",185.5,339.5,4904,5476,9,113,40,30,6,105,5965,30,85
"5143",186.5,339.5,5032,5576,12,88,49,23,2,86,5860,24,86
"5144",187.5,339.5,4964,5754,14,83,42,36,6,66,5737,17,87
"5379",68.5,338.5,4789,5380,14,94,38,34,3,127,5920,12,84
"5380",69.5,338.5,4697,5018,11,99,54,32,8,129,5885,16,81
"5381",70.5,338.5,4637,5143,5,104,42,37,5,134,6123,24,82
"5476",165.5,338.5,4864,5459,15,142,30,38,6,102,5706,25,85
"5479",168.5,338.5,4900,5201,15,90,35,29,3,133,6023,24,82
"5480",169.5,338.5,4657,5432,9,117,40,35,1,101,5752,23,85
"5481",170.5,338.5,5107,5655,13,96,29,35,4,81,5845,16,87
"5482",171.5,338.5,4345,5058,11,136,62,34,3,98,5559,25,81
"5493",182.5,338.5,4993,5524,16,75,47,40,1,74,5636,15,85
"5494",183.5,338.5,5033,5587,13,66,35,30,2,85,5761,21,86
"5495",184.5,338.5,4920,5616,8,118,38,41,5,87,5818,26,86
"5497",186.5,338.5,5146,5569,15,72,36,32,2,94,5729,27,86
"5682",17.5,337.5,4886,5445,19,109,30,37,3,88,5696,14,85
"5683",18.5,337.5,4681,5615,8,172,44,52,2,84,5874,35,86
"5733",68.5,337.5,4685,5024,14,104,62,36,1,124,5792,27,81
"5734",69.5,337.5,4597,5024,11,110,52,39,2,113,5974,18,81
"5749",84.5,337.5,4481,4693,12,147,54,77,6,200,6224,25,78
"5829",164.5,337.5,4868,5668,15,106,36,42,4,86,5853,24,87
"5830",165.5,337.5,4921,5348,17,79,41,28,1,101,5917,23,84
"5831",166.5,337.5,4608,5049,12,174,64,75,2,162,6190,24,81
"5833",168.5,337.5,4866,5264,11,82,39,31,4,150,5959,20,83
"5834",169.5,337.5,4772,5442,16,130,52,62,1,65,5666,35,85
"5835",170.5,337.5,4965,5719,12,70,26,32,5,83,5745,22,87
"5836",171.5,337.5,5044,4821,14,93,63,48,2,118,5865,24,79
