"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"3039",638.5,616.5,4199,4187,10,63,38,21,1,246,6231,21,68
"3040",639.5,616.5,4206,4196,14,79,42,33,7,240,6313,20,68
"3264",63.5,615.5,4005,4053,11,309,62,49,3,200,6334,25,66
"3456",255.5,615.5,4291,4085,14,85,42,34,0,236,6320,15,67
"3591",390.5,615.5,4266,4047,11,82,36,35,3,207,6315,19,66
"3592",391.5,615.5,4375,4222,17,95,53,27,2,189,5981,13,69
"3593",392.5,615.5,4362,4465,10,79,39,34,3,189,5988,19,73
"3594",393.5,615.5,4502,4625,11,87,43,26,4,206,6098,17,75
"3595",394.5,615.5,4462,4548,13,83,34,33,2,183,5845,20,74
"3596",395.5,615.5,4579,4577,16,67,42,39,4,197,5938,18,75
"3597",396.5,615.5,4469,4650,7,80,25,36,3,180,6161,17,76
"3598",397.5,615.5,4607,4670,10,66,43,31,2,206,6074,21,76
"3599",398.5,615.5,4564,4483,10,71,39,29,4,169,6135,20,73
"3601",400.5,615.5,4445,4343,15,117,51,30,2,177,5633,18,71
"3602",401.5,615.5,4692,4558,8,69,43,33,3,209,6012,20,74
"3603",402.5,615.5,4746,4682,12,77,38,30,4,178,6052,17,76
"3604",403.5,615.5,4526,4753,7,77,46,37,4,160,6024,18,77
"3605",404.5,615.5,4613,4870,4,67,40,34,1,146,5762,19,79
"3606",405.5,615.5,4489,4506,11,99,47,38,2,147,5737,16,73
"3607",406.5,615.5,4675,5123,13,79,26,35,0,124,5766,28,83
"3608",407.5,615.5,4667,5162,23,77,46,37,1,108,5654,19,84
"3609",408.5,615.5,4600,5081,10,79,37,25,3,108,5833,21,83
"3610",409.5,615.5,4748,4967,15,86,37,25,2,145,5776,24,81
"3611",410.5,615.5,4573,5030,11,72,32,31,4,129,5664,10,82
"3659",458.5,615.5,4479,4300,10,79,53,29,1,177,6017,18,70
"4255",254.5,614.5,4292,4069,6,51,51,26,1,260,6193,15,66
"4256",255.5,614.5,4372,4045,13,63,50,25,5,242,6154,10,66
"4257",256.5,614.5,4394,4070,7,65,35,34,4,219,6298,20,66
"4394",393.5,614.5,4282,4884,17,114,35,36,5,142,5843,14,80
"4395",394.5,614.5,4474,4962,8,96,36,27,7,145,5757,21,81
"4396",395.5,614.5,4529,4887,11,81,34,38,2,128,5799,20,80
"4397",396.5,614.5,4611,5185,12,67,31,26,2,104,5708,21,84
"4398",397.5,614.5,4624,5086,10,73,33,29,2,118,5863,15,83
"4399",398.5,614.5,4617,5030,9,72,35,26,5,134,5677,22,82
"4400",399.5,614.5,4694,4967,10,87,31,31,3,116,5865,19,81
"4401",400.5,614.5,4559,5032,15,96,41,42,7,139,5748,26,82
"4402",401.5,614.5,4667,4940,11,105,32,36,5,121,5749,16,80
"4403",402.5,614.5,4683,5051,8,75,30,34,1,123,5709,16,82
"4404",403.5,614.5,4644,4990,17,77,43,33,2,142,5692,14,81
"4405",404.5,614.5,4293,4855,7,90,45,32,4,107,5769,21,79
"4406",405.5,614.5,4721,5097,13,56,34,26,5,128,5682,18,83
"4407",406.5,614.5,4818,5068,9,77,29,27,3,121,5685,24,82
"4408",407.5,614.5,4616,5133,17,78,41,40,6,109,5748,13,84
"4409",408.5,614.5,4654,5090,10,51,43,28,3,114,5679,17,83
"4410",409.5,614.5,4587,5017,12,74,44,32,2,132,5853,17,82
"4458",457.5,614.5,4384,4957,13,91,43,30,3,151,5651,13,81
"4676",675.5,614.5,4107,3696,10,84,44,22,3,298,6534,13,60
"4911",110.5,613.5,4101,3941,8,88,42,39,6,234,6411,20,64
"4912",111.5,613.5,4288,4136,11,90,46,29,2,242,6420,18,68
"4913",112.5,613.5,4295,4068,6,114,37,46,6,233,6289,21,66
"4914",113.5,613.5,4180,3709,11,112,53,33,4,253,6646,12,61
"5055",254.5,613.5,4226,4088,11,80,37,33,4,209,6188,11,67
"5056",255.5,613.5,4245,4094,7,79,47,34,2,244,6215,21,67
"5198",397.5,613.5,4422,5035,7,95,33,30,1,122,5770,20,82
"5199",398.5,613.5,4629,4993,15,80,28,32,0,139,5802,23,81
"5200",399.5,613.5,4522,5018,12,97,40,35,3,103,5658,26,82
"5201",400.5,613.5,4549,4763,13,109,39,40,13,125,5691,15,78
"5204",403.5,613.5,4468,4829,6,70,48,41,4,127,5944,18,79
"5205",404.5,613.5,4568,4991,8,71,30,39,4,113,5692,17,81
"5206",405.5,613.5,4691,5035,6,71,37,30,0,107,5715,26,82
"5207",406.5,613.5,4656,5033,15,87,34,17,4,129,5609,17,82
"5208",407.5,613.5,4761,5046,12,76,32,19,2,110,5751,20,82
"5209",408.5,613.5,4684,5008,11,97,32,30,4,118,5839,13,82
"5240",439.5,613.5,4123,4238,3,89,31,29,8,232,6276,21,69
"5315",514.5,613.5,4138,3919,11,108,34,51,3,269,6345,20,64
"5710",109.5,612.5,4138,4181,7,98,48,33,1,230,6387,19,68
"5711",110.5,612.5,4363,4604,7,69,29,43,0,162,6037,20,75
"5712",111.5,612.5,4509,4763,12,92,45,26,4,153,5871,16,78
"5713",112.5,612.5,4327,4104,14,84,47,45,3,223,6314,18,67
"5714",113.5,612.5,4146,4118,12,101,34,36,1,246,6230,19,67
"5747",146.5,612.5,3886,4138,11,103,59,33,4,177,6027,19,68
"5855",254.5,612.5,4209,4113,8,80,43,52,7,228,6280,16,67
"6001",400.5,612.5,4252,4897,12,92,35,33,4,125,5641,25,80
"6002",401.5,612.5,4532,4958,8,71,33,23,1,138,5704,24,81
"6005",404.5,612.5,4637,4974,9,63,35,35,1,137,5772,22,81
"6006",405.5,612.5,4554,5125,12,62,33,32,2,120,5718,17,83
"6007",406.5,612.5,4593,5078,10,68,31,30,3,135,5739,20,83
"6008",407.5,612.5,4703,5008,14,82,55,39,1,139,5718,23,82
"6011",410.5,612.5,4352,4451,11,96,38,46,6,175,6142,16,73
"6019",418.5,612.5,3852,3925,11,135,51,59,3,212,6375,27,64
"6301",700.5,612.5,4499,4749,9,81,30,35,2,155,5794,17,77
"6336",735.5,612.5,3996,4223,8,148,41,64,3,237,6332,24,69
"6411",10.5,611.5,4183,3999,9,72,75,40,1,251,6106,25,65
"6438",37.5,611.5,4139,3822,12,111,58,36,3,237,6697,26,62
"6469",68.5,611.5,4132,3861,11,146,39,43,3,252,6455,20,63
"6509",108.5,611.5,4071,3874,12,107,69,47,1,252,6379,26,63
"6510",109.5,611.5,4300,4199,11,99,42,41,2,243,6288,27,69
"6511",110.5,611.5,4322,4710,14,72,43,19,8,161,6101,23,77
"6512",111.5,611.5,4293,4423,11,94,39,34,4,201,6098,19,72
"6513",112.5,611.5,4228,4204,10,89,49,36,3,204,6355,17,69
"6600",199.5,611.5,4356,4090,13,77,52,35,6,234,6200,27,67
"6633",232.5,611.5,4009,3929,7,84,46,35,4,232,6360,22,64
"6776",375.5,611.5,3776,3765,13,220,68,61,1,240,6413,35,62
"6804",403.5,611.5,4477,4944,9,81,37,37,2,125,5793,22,80
"6805",404.5,611.5,4566,5032,15,77,24,42,3,129,5688,24,82
"6806",405.5,611.5,4680,5133,14,60,39,33,1,120,5795,19,84
"6807",406.5,611.5,4553,5068,14,78,32,33,1,110,5667,17,82
"6810",409.5,611.5,4504,4767,10,94,40,31,1,159,6009,22,78
"7101",700.5,611.5,4254,4193,18,90,36,45,1,159,5988,20,68
"7309",108.5,610.5,4128,3877,17,122,48,49,3,210,6450,24,63
"7310",109.5,610.5,3926,4172,14,131,41,47,3,264,6252,29,68
"7359",158.5,610.5,4146,4068,15,117,46,32,1,223,6244,17,66
"7397",196.5,610.5,4258,4454,17,104,57,34,2,152,6054,12,73
"7514",313.5,610.5,4124,4255,13,88,45,33,5,153,5038,19,69
"7609",408.5,610.5,4513,4814,6,91,48,33,4,145,5842,20,78
"7812",611.5,610.5,4129,4027,8,134,52,49,4,196,6308,19,66
"7823",622.5,610.5,4777,4901,13,72,45,40,1,140,5918,19,80
"7824",623.5,610.5,4453,4619,9,75,42,34,7,159,6012,18,75
"7828",627.5,610.5,4151,4029,6,88,65,38,4,239,6359,14,66
"8088",87.5,609.5,3860,3942,7,131,48,45,6,199,6331,24,64
"8157",156.5,609.5,4111,3788,12,123,65,49,3,251,6567,14,62
"8173",172.5,609.5,4621,4505,9,80,50,25,4,193,6010,25,73
"8208",207.5,609.5,4012,3751,12,110,74,46,3,233,6545,21,61
"8273",272.5,609.5,3955,4257,10,116,41,44,6,220,6131,22,69
"8330",329.5,609.5,4318,4632,9,75,43,31,4,157,5847,23,75
"8331",330.5,609.5,4240,4675,12,89,41,37,5,147,5990,23,76
"8350",349.5,609.5,4231,4250,12,108,38,42,3,218,6085,11,69
"8560",559.5,609.5,4148,4466,7,178,43,60,5,189,6028,20,73
"8561",560.5,609.5,4625,4632,11,78,35,34,2,167,5977,15,75
"8623",622.5,609.5,4625,5436,11,123,34,59,1,102,5591,22,88
"8968",167.5,608.5,4544,4854,9,77,32,37,5,166,5903,15,79
"8972",171.5,608.5,4155,4702,12,137,45,42,2,187,5879,14,77
"8973",172.5,608.5,4208,4599,18,124,43,60,1,171,6058,16,75
"9123",322.5,608.5,4400,4117,6,113,51,43,1,211,6183,24,67
"9269",468.5,608.5,3959,3985,13,99,50,37,3,235,6334,19,65
"9332",531.5,608.5,4176,4457,6,82,48,38,3,225,6187,16,73
"9361",560.5,608.5,4270,4459,11,71,40,35,2,187,6066,17,73
"9391",590.5,608.5,4359,4277,13,76,49,40,3,215,6174,22,70
"9396",595.5,608.5,4533,4541,10,90,42,23,3,178,6110,19,74
"9423",622.5,608.5,4301,4632,10,76,42,37,3,200,6081,17,75
"9698",97.5,607.5,4124,3790,8,136,55,57,4,225,6294,24,62
"9808",207.5,607.5,3842,3743,9,221,60,60,4,228,6436,30,61
"9825",224.5,607.5,4241,4234,9,108,40,35,3,205,6316,28,69
"10055",454.5,607.5,4304,4151,9,95,34,32,2,191,6291,26,68
"10191",590.5,607.5,4681,5078,7,74,40,23,1,121,5647,20,83
"10192",591.5,607.5,4729,5173,4,92,23,31,3,142,5854,18,84
"10426",25.5,606.5,3769,3581,11,148,71,41,1,255,6431,27,59
"10497",96.5,606.5,4650,4932,7,76,34,32,1,159,5781,19,80
"10609",208.5,606.5,4345,4129,12,101,38,33,2,223,6164,14,67
"11296",95.5,605.5,4520,5145,10,87,44,37,5,133,5887,15,84
"11297",96.5,605.5,4350,4823,8,95,43,42,2,160,6019,28,79
"11409",208.5,605.5,4255,4605,9,101,35,35,0,167,6265,19,75
"12095",94.5,604.5,4576,4656,13,69,35,34,4,162,5936,24,76
"12096",95.5,604.5,4572,4864,15,80,36,47,2,182,5900,19,79
"12209",208.5,604.5,4336,4454,14,104,29,28,3,176,6070,26,73
"12383",382.5,604.5,4004,4441,16,107,39,57,2,202,6049,20,72
"12395",394.5,604.5,4435,4637,21,82,45,34,2,144,5941,16,76
"12886",85.5,603.5,4100,4594,13,121,38,54,0,183,6048,23,75
"12887",86.5,603.5,4708,4804,13,86,46,29,1,155,5829,17,78
"12888",87.5,603.5,4400,4050,11,77,50,33,2,217,6343,17,66
"12895",94.5,603.5,4297,4404,8,95,46,35,2,186,5971,26,72
"12955",154.5,603.5,3799,3955,11,155,66,51,6,203,6501,22,65
"12958",157.5,603.5,4193,4262,10,150,35,39,5,200,6258,14,70
"13008",207.5,603.5,4277,4174,14,88,49,37,3,208,6255,15,68
"13067",266.5,603.5,4103,3581,11,136,56,50,3,257,6500,24,59
"13199",398.5,603.5,4117,4058,13,124,39,49,3,223,6325,17,66
"13687",86.5,602.5,4598,4983,8,78,30,33,4,141,5998,16,81
"13688",87.5,602.5,4323,4285,12,86,44,39,1,207,6204,19,70
"13734",133.5,602.5,4506,4938,10,94,37,29,0,147,6065,25,80
"13754",153.5,602.5,4120,3698,10,103,66,42,8,230,6458,23,60
"13808",207.5,602.5,4361,4359,11,77,46,30,0,207,6107,22,71
"13937",336.5,602.5,4256,4111,11,101,40,36,2,252,6233,13,67
"13999",398.5,602.5,4252,4282,15,133,39,37,3,218,6241,29,70
"14023",422.5,602.5,4003,3613,12,95,53,37,1,246,6562,27,59
"14486",85.5,601.5,3946,4345,14,153,47,48,1,222,6098,23,71
"14487",86.5,601.5,4531,4646,11,83,36,36,2,185,6092,16,76
"14488",87.5,601.5,4135,4316,10,96,46,47,4,211,6211,11,70
"14556",155.5,601.5,4162,3653,7,109,70,35,6,206,6576,18,60
"14580",179.5,601.5,4810,5031,10,80,38,34,2,143,5858,24,82
"14608",207.5,601.5,4058,4227,12,122,39,52,7,217,6199,21,69
"14760",359.5,601.5,4268,4453,18,105,44,32,1,184,6277,17,73
"14761",360.5,601.5,4410,4664,12,73,43,37,2,158,5974,17,76
"14826",425.5,601.5,4240,4851,6,156,40,48,1,137,5761,26,79
"14827",426.5,601.5,4091,4356,9,104,39,44,2,207,6065,30,71
"15239",38.5,600.5,4286,3958,6,95,38,39,0,239,6322,15,65
"15240",39.5,600.5,4109,3892,15,110,40,36,2,241,6377,17,64
"15355",154.5,600.5,4196,4297,12,85,41,29,1,255,6351,23,70
"15380",179.5,600.5,4180,4232,14,84,38,31,6,233,6134,18,69
"15396",195.5,600.5,3881,3938,14,114,62,39,4,226,6378,22,64
"15615",414.5,600.5,4357,4241,15,93,44,39,2,244,6177,17,69
"15689",488.5,600.5,4412,4193,8,95,36,31,2,219,6322,23,68
"15709",508.5,600.5,4166,4143,8,83,55,33,1,183,6150,24,68
"15721",520.5,600.5,4033,3980,14,133,63,56,4,237,6422,23,65
"15836",635.5,600.5,4451,4294,6,88,49,42,3,223,6316,22,70
"15837",636.5,600.5,4327,4217,14,79,37,24,0,216,6237,19,69
"15838",637.5,600.5,4293,4287,11,93,45,36,2,225,6235,17,70
"16064",63.5,599.5,4240,4211,16,73,37,22,3,223,6316,23,69
"16116",115.5,599.5,4263,4075,8,107,47,57,2,238,6409,23,67
"16414",413.5,599.5,4374,4343,7,93,41,41,0,205,6275,17,71
"16445",444.5,599.5,4173,4170,10,105,40,30,2,214,6306,14,68
"16483",482.5,599.5,4171,4054,16,79,42,36,2,234,6272,19,66
"16634",633.5,599.5,4233,4254,15,75,35,43,2,223,6254,16,69
"16635",634.5,599.5,3975,4045,14,119,37,41,1,235,6475,20,66
"16636",635.5,599.5,4191,3864,19,100,53,40,5,200,6440,24,63
"16637",636.5,599.5,4047,4075,9,130,39,57,3,252,6423,26,67
"16838",37.5,598.5,4472,4371,11,77,35,36,1,219,6163,21,71
"16839",38.5,598.5,4301,4207,15,101,38,37,2,245,6347,23,69
"16915",114.5,598.5,4558,4666,10,93,29,30,4,163,5964,15,76
"16916",115.5,598.5,4609,4929,5,90,42,30,1,175,5978,18,80
"16917",116.5,598.5,4149,4243,9,112,40,37,4,222,6174,22,69
"17010",209.5,598.5,4237,4177,12,118,42,56,6,224,6247,33,68
"17100",299.5,598.5,4133,3998,10,86,60,43,3,224,6572,15,65
"17171",370.5,598.5,4178,4156,19,91,46,44,2,216,6423,17,68
"17306",505.5,598.5,4076,4096,9,144,54,38,0,215,6229,20,67
"17333",532.5,598.5,4129,4171,11,141,42,64,4,182,6303,24,68
"17424",623.5,598.5,4423,4118,8,75,64,35,4,236,6225,19,67
"17425",624.5,598.5,4533,4947,13,69,37,37,5,119,5973,28,81
"17426",625.5,598.5,4310,4829,7,102,43,47,2,165,5892,19,79
"17632",31.5,597.5,4304,4028,17,98,58,29,1,235,6229,22,66
"17633",32.5,597.5,4203,4132,9,95,37,36,8,240,6339,14,67
"17638",37.5,597.5,4689,5125,14,80,32,36,4,115,5813,16,83
"17639",38.5,597.5,4200,4535,11,98,37,36,1,182,6080,22,74
"17651",50.5,597.5,4098,3911,10,90,43,36,0,257,6309,22,64
"17671",70.5,597.5,4236,3778,12,93,67,27,8,219,6559,11,62
"17810",209.5,597.5,4061,3951,8,124,57,46,2,235,6415,23,65
"17869",268.5,597.5,4525,4286,11,105,59,31,4,216,6206,23,70
"17944",343.5,597.5,4042,3774,6,113,69,47,5,262,6534,24,62
"17971",370.5,597.5,4071,3770,8,123,55,42,4,231,6464,19,62
"18021",420.5,597.5,4458,4824,13,79,43,39,3,135,5887,15,79
"18022",421.5,597.5,4258,4528,9,66,45,39,2,171,6110,15,74
"18023",422.5,597.5,4197,4039,17,112,41,47,5,222,6346,17,66
"18049",448.5,597.5,4192,4182,10,97,45,36,3,201,6182,19,68
"18431",30.5,596.5,4499,4632,8,84,28,26,1,166,5985,12,75
"18432",31.5,596.5,4697,5018,9,88,34,33,2,143,5779,16,82
"18438",37.5,596.5,4179,4090,14,103,49,36,5,218,6205,19,67
"18451",50.5,596.5,3948,4189,19,125,45,58,5,220,6263,18,68
"18668",267.5,596.5,4122,4510,14,107,28,34,5,160,5978,13,74
"18669",268.5,596.5,4632,5255,14,95,45,35,4,93,5713,12,85
"18670",269.5,596.5,4998,5429,13,57,45,37,4,86,5604,29,88
"18671",270.5,596.5,4543,5016,18,76,25,35,4,129,5785,17,82
"18672",271.5,596.5,4687,5141,7,92,28,31,3,126,5766,11,84
"18673",272.5,596.5,4414,4465,15,129,57,40,6,184,6174,24,73
"18744",343.5,596.5,4369,4307,11,93,48,41,3,200,6240,14,70
"18745",344.5,596.5,4069,4019,8,138,59,53,6,251,6344,12,66
"18797",396.5,596.5,4086,4021,12,86,32,26,3,256,6451,15,66
"18798",397.5,596.5,4099,3923,11,65,48,36,3,248,6216,26,64
"18821",420.5,596.5,4812,5378,12,85,35,30,5,100,5813,20,87
"18823",422.5,596.5,4425,4788,7,70,24,38,1,149,5739,8,78
"18824",423.5,596.5,4328,4558,10,76,33,39,3,181,6077,18,74
"19022",621.5,596.5,4094,4163,11,91,50,44,2,224,6349,18,68
"19199",798.5,596.5,3812,3913,9,172,60,49,3,206,5943,20,64
"19232",31.5,595.5,4212,4487,10,108,31,35,1,193,6043,14,73
"19394",193.5,595.5,4417,4654,8,112,54,53,4,145,5885,15,76
"19469",268.5,595.5,4762,5015,10,67,27,25,4,106,5856,26,82
"19470",269.5,595.5,4763,5137,9,75,38,38,2,126,5533,22,84
"19471",270.5,595.5,4561,5016,17,72,37,25,3,134,5721,13,82
"19472",271.5,595.5,4702,5124,14,72,34,46,4,107,5614,18,83
"19474",273.5,595.5,4107,4140,6,240,82,53,5,183,6159,35,68
"19544",343.5,595.5,4390,4620,10,86,26,27,8,144,5991,18,75
"19548",347.5,595.5,4422,4470,9,85,36,38,6,177,5975,19,73
"19549",348.5,595.5,4193,4260,12,127,38,56,2,199,6095,19,70
"19598",397.5,595.5,4280,4079,9,67,41,30,3,217,6421,13,67
"19599",398.5,595.5,4129,3937,3,103,42,24,4,238,6501,27,64
"19605",404.5,595.5,3793,3789,13,216,55,54,9,216,6495,27,62
"19621",420.5,595.5,4825,5604,9,55,35,29,1,88,5515,19,91
"19622",421.5,595.5,4790,5384,8,74,32,33,2,73,5499,15,88
"19623",422.5,595.5,4744,5300,8,75,34,27,1,99,5499,24,86
"19624",423.5,595.5,4471,4881,13,89,36,34,1,158,5976,19,79
"19685",484.5,595.5,4111,3712,8,109,58,45,5,218,6132,23,61
"19984",783.5,595.5,4000,3725,6,143,68,60,4,247,6375,19,61
"19986",785.5,595.5,4347,4168,13,100,43,29,2,215,6354,17,68
"20151",150.5,594.5,4346,4480,9,98,37,38,5,197,6127,19,73
"20172",171.5,594.5,4428,4143,10,95,34,50,1,111,5307,19,68
"20270",269.5,594.5,4499,4354,9,112,38,49,0,186,6224,15,71
"20273",272.5,594.5,4587,4341,9,131,73,49,9,141,6131,24,71
"20421",420.5,594.5,4235,4295,12,81,39,39,3,217,6190,15,70
"20422",421.5,594.5,4489,4695,15,98,33,31,5,165,6117,26,76
"20423",422.5,594.5,4244,4414,7,71,49,36,2,213,6053,18,72
"20424",423.5,594.5,4165,4292,6,89,41,42,1,206,6185,21,70
"20483",482.5,594.5,3900,3988,21,120,47,61,9,243,6430,32,65
"20503",502.5,594.5,4252,3844,10,90,46,47,2,222,6361,16,63
"20593",592.5,594.5,4220,4364,15,77,39,31,3,221,6222,22,71
"20671",670.5,594.5,4159,4272,9,98,51,38,1,213,6113,15,70
"20672",671.5,594.5,4261,4200,10,85,32,42,2,226,6346,22,69
"20673",672.5,594.5,4094,3701,16,129,92,46,5,226,6706,25,61
"20795",794.5,594.5,3965,3975,9,142,45,49,3,233,6460,27,65
"20892",91.5,593.5,4300,4090,8,119,57,24,3,233,6314,17,67
"20893",92.5,593.5,4295,4309,19,90,49,37,2,204,6316,20,70
"21081",280.5,593.5,3720,3718,6,144,65,53,3,260,6198,28,61
"21359",558.5,593.5,4244,3994,6,93,48,34,3,211,6310,18,65
"21392",591.5,593.5,4547,4420,12,72,45,36,4,195,6113,21,72
"21393",592.5,593.5,4606,4879,13,81,37,39,4,157,5829,13,79
"21394",593.5,593.5,4488,4869,9,69,24,35,5,151,5976,12,79
"21751",150.5,592.5,3740,3602,13,260,88,43,1,229,6604,41,59
"21881",280.5,592.5,4052,3713,16,112,57,40,4,240,6452,17,61
"22111",510.5,592.5,3766,3602,11,282,93,62,5,210,6536,21,59
"22158",557.5,592.5,3894,3727,8,154,44,47,5,260,6437,33,61
"22162",561.5,592.5,4398,4338,16,76,36,45,4,179,6048,14,71
"22192",591.5,592.5,4930,5337,6,69,30,32,4,94,5690,20,87
"22193",592.5,592.5,4945,5693,9,79,54,39,0,63,5537,30,93
"22194",593.5,592.5,4705,5636,8,53,33,26,6,57,5524,23,92
"22195",594.5,592.5,4602,5081,12,72,46,38,6,130,5740,14,83
"22414",13.5,591.5,4069,3984,5,91,54,27,3,224,6398,19,65
"22429",28.5,591.5,4772,5103,8,83,40,36,1,128,5821,26,83
"22430",29.5,591.5,4382,4856,11,84,35,35,4,147,6062,26,79
"22539",138.5,591.5,4184,3685,9,91,95,45,1,231,6055,19,60
"22672",271.5,591.5,4545,4995,11,90,40,47,4,138,5861,19,81
"22673",272.5,591.5,4607,4768,14,78,69,25,3,122,5773,13,78
"22868",467.5,591.5,4317,4224,9,82,44,41,4,195,6229,13,69
"22869",468.5,591.5,4268,4061,11,88,43,36,5,212,6293,15,66
"22876",475.5,591.5,4139,4018,10,115,62,45,5,220,6342,15,66
"22991",590.5,591.5,4438,4462,11,94,43,41,1,178,5885,12,73
"22992",591.5,591.5,4876,5522,8,58,28,22,1,69,5304,22,90
"22993",592.5,591.5,4809,5669,13,64,30,30,2,67,5479,19,92
"22994",593.5,591.5,4977,5581,7,59,34,32,1,66,5348,26,91
"22995",594.5,591.5,4660,5141,14,76,49,23,2,107,5645,11,84
"22996",595.5,591.5,4430,4789,14,81,35,33,5,181,5958,15,78
"23170",769.5,591.5,4036,3961,11,201,56,47,1,197,5948,28,65
"23185",784.5,591.5,4055,4041,7,163,45,47,2,209,6241,26,66
"23228",27.5,590.5,4064,4001,10,112,44,39,2,218,6494,23,65
"23229",28.5,590.5,4668,5123,13,73,43,24,1,140,5798,20,83
"23230",29.5,590.5,4685,4871,14,74,38,25,2,140,5851,11,79
"23231",30.5,590.5,4323,4364,15,93,43,27,3,203,6201,19,71
"23237",36.5,590.5,3918,3625,10,199,92,49,6,232,6462,26,59
"23242",41.5,590.5,4265,4272,9,109,48,40,1,211,6159,26,70
"23243",42.5,590.5,4248,4392,14,103,34,44,2,193,6239,20,72
"23473",272.5,590.5,4169,4675,10,185,47,46,6,162,6125,35,76
"23530",329.5,590.5,4468,4644,13,86,44,36,2,184,6002,14,76
"23669",468.5,590.5,4241,4302,17,88,40,44,0,210,6315,14,70
"23670",469.5,590.5,4264,3971,17,120,54,38,4,213,6267,16,65
"23791",590.5,590.5,4533,4838,11,73,39,29,5,160,5722,20,79
"23792",591.5,590.5,4859,5544,12,69,41,37,3,73,5522,25,90
"23793",592.5,590.5,4868,5663,7,58,34,33,5,44,5464,12,92
"23794",593.5,590.5,4968,5810,13,66,30,32,2,53,5462,23,94
"23795",594.5,590.5,4812,5539,9,60,45,27,3,53,5580,16,90
"23824",623.5,590.5,4140,4138,9,144,34,55,3,186,6193,25,68
"23947",746.5,590.5,4325,3993,15,73,41,30,4,246,6389,22,65
"23970",769.5,590.5,4157,4249,9,108,41,43,2,203,6281,15,69
"24029",28.5,589.5,4423,4551,8,87,46,34,7,182,5970,15,74
"24030",29.5,589.5,4456,4674,10,86,43,37,1,152,6052,21,76
"24037",36.5,589.5,4247,4316,12,81,34,48,6,206,6234,15,70
"24038",37.5,589.5,4024,3991,3,97,42,47,1,246,6444,15,65
"24043",42.5,589.5,4334,4866,8,83,37,36,3,141,5940,14,79
"24115",114.5,589.5,4330,4154,10,111,59,30,1,228,6288,13,68
"24169",168.5,589.5,3876,3820,13,154,50,63,3,229,6560,27,62
"24274",273.5,589.5,4443,4480,15,83,37,32,1,190,6027,18,73
"24337",336.5,589.5,4228,4107,9,88,30,38,2,217,6041,18,67
"24519",518.5,589.5,4202,4056,7,89,49,33,0,237,6353,17,66
"24520",519.5,589.5,4156,3985,12,96,53,38,2,234,6438,10,65
"24591",590.5,589.5,3853,3850,17,267,38,51,3,205,5752,20,63
"24592",591.5,589.5,4581,5123,5,76,30,35,2,146,6026,16,83
"24593",592.5,589.5,4791,5700,8,62,37,27,5,73,5449,21,93
"24594",593.5,589.5,4901,5532,11,89,29,31,3,55,5403,22,90
"24595",594.5,589.5,4603,5159,8,85,25,26,3,121,5905,9,84
"24768",767.5,589.5,4020,3865,15,152,54,38,3,241,6390,24,63
"24802",1.5,588.5,4082,3692,8,86,50,42,1,291,6582,15,60
"24803",2.5,588.5,3912,3616,13,100,42,22,5,289,6477,22,59
