"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"378",377.5,499.5,10364,2937,35,25,59,105,13,1460,7832,39,48
"472",471.5,499.5,10454,3103,23,26,63,102,17,1366,7600,41,51
"473",472.5,499.5,10609,3192,30,24,44,103,31,1251,7508,35,52
"474",473.5,499.5,11080,3598,29,20,43,107,21,1225,7288,32,59
"475",474.5,499.5,10741,3335,22,19,44,85,24,1234,6920,36,55
"476",475.5,499.5,10180,2909,27,23,60,103,17,1414,7726,29,48
"477",476.5,499.5,10435,2902,26,18,65,111,14,1511,7721,35,48
"478",477.5,499.5,10469,3019,34,16,56,105,28,1360,7483,33,50
"479",478.5,499.5,10838,3250,34,20,37,92,31,1287,7462,55,53
"480",479.5,499.5,10544,3078,25,12,50,70,29,1380,7424,38,51
"481",480.5,499.5,10694,3176,28,20,48,92,23,1296,7419,51,52
"482",481.5,499.5,10618,3273,31,21,42,104,22,1383,7410,36,54
"483",482.5,499.5,10857,3429,31,22,44,115,31,1290,7454,36,56
"484",483.5,499.5,10797,3429,24,21,47,136,26,1256,7283,26,56
"485",484.5,499.5,11043,3426,28,22,42,94,28,1211,7280,29,56
"486",485.5,499.5,10745,3460,23,23,46,111,21,1201,7316,41,57
"487",486.5,499.5,10887,3415,30,28,39,92,26,1249,7362,23,56
"488",487.5,499.5,10844,3476,21,19,36,107,28,1224,7462,33,57
"489",488.5,499.5,10497,3116,30,23,54,112,17,1414,7567,35,51
"490",489.5,499.5,10441,3154,36,20,43,98,23,1282,7299,33,52
"491",490.5,499.5,10275,3298,32,19,49,96,25,1175,7210,28,54
"492",491.5,499.5,10730,3228,28,17,42,82,21,1317,7438,32,53
"493",492.5,499.5,10677,3330,35,22,47,76,29,1259,7342,26,55
"494",493.5,499.5,10484,3259,33,29,45,101,23,1364,7477,38,53
"495",494.5,499.5,10301,3053,28,23,34,104,20,1308,7466,29,50
"496",495.5,499.5,10421,3002,42,21,62,89,12,1414,7526,40,49
"497",496.5,499.5,10530,3196,37,25,34,104,17,1314,7577,47,52
"498",497.5,499.5,10210,2902,33,24,61,91,18,1433,7682,47,48
"523",22.5,498.5,10977,3775,32,16,34,87,22,1029,7140,45,62
"755",254.5,498.5,10037,2718,31,28,72,101,18,1539,7802,32,45
"823",322.5,498.5,11812,4262,31,23,39,107,20,848,7029,33,69
"824",323.5,498.5,11353,3886,34,23,33,108,24,992,7152,42,63
"840",339.5,498.5,9510,2875,26,13,42,89,18,1295,6992,34,47
"841",340.5,498.5,10474,3030,25,21,52,106,22,1403,7707,40,50
"842",341.5,498.5,10360,2802,24,26,59,105,26,1524,7923,34,46
"843",342.5,498.5,9804,2791,27,13,64,99,16,1398,7389,24,46
"844",343.5,498.5,10376,2941,36,25,46,88,19,1395,7513,34,48
"845",344.5,498.5,10315,2881,25,25,62,90,15,1508,7826,30,47
"846",345.5,498.5,10885,3216,23,25,35,110,21,1403,7566,34,53
"847",346.5,498.5,10788,3305,21,22,43,93,18,1320,7470,34,54
"848",347.5,498.5,10830,3118,26,16,34,118,31,1370,7593,34,51
"849",348.5,498.5,10663,3139,24,23,50,106,24,1415,7615,28,52
"851",350.5,498.5,10869,3305,26,21,55,108,24,1324,7453,35,54
"852",351.5,498.5,10555,3251,33,16,44,100,17,1324,7678,23,53
"853",352.5,498.5,10917,3311,29,24,39,103,26,1297,7438,38,54
"854",353.5,498.5,10806,3415,39,10,46,109,18,1315,7640,31,56
"855",354.5,498.5,10789,3339,27,12,42,96,29,1327,7595,50,55
"856",355.5,498.5,10802,3137,30,24,60,96,21,1423,7614,36,51
"857",356.5,498.5,10568,3128,24,24,44,89,26,1333,7676,39,51
"858",357.5,498.5,10601,3026,25,18,46,92,35,1364,7567,38,50
"859",358.5,498.5,9998,3018,34,16,46,105,27,1416,7611,33,50
"860",359.5,498.5,10260,2988,36,19,45,97,26,1319,7000,31,49
"861",360.5,498.5,10151,3106,34,11,55,99,19,1300,7169,35,51
"862",361.5,498.5,9915,2840,32,19,49,109,27,1509,7519,43,47
"863",362.5,498.5,10021,2857,25,18,64,96,22,1395,7402,23,47
"864",363.5,498.5,10060,2933,29,17,43,93,26,1311,7187,40,48
"865",364.5,498.5,10961,3326,35,15,36,92,27,1224,7445,32,54
"866",365.5,498.5,10814,3310,28,18,46,108,19,1240,7562,27,54
"867",366.5,498.5,10316,2880,28,17,61,81,15,1468,7769,35,47
"868",367.5,498.5,10522,2947,40,32,55,100,18,1458,7915,41,48
"869",368.5,498.5,10387,3058,32,23,47,85,19,1448,7750,30,50
"870",369.5,498.5,10598,3250,36,26,51,114,33,1341,7508,38,53
"871",370.5,498.5,10748,3097,22,20,53,102,29,1415,7704,32,51
"872",371.5,498.5,10676,3179,24,19,37,99,21,1298,7590,36,52
"873",372.5,498.5,10702,3231,21,22,44,100,24,1373,7568,30,53
"874",373.5,498.5,10667,3142,21,14,48,101,22,1367,7565,31,52
"875",374.5,498.5,10606,3129,24,27,37,93,22,1358,7648,32,51
"876",375.5,498.5,10617,3157,25,22,50,78,30,1395,7630,38,52
"877",376.5,498.5,10412,3017,20,32,50,85,20,1472,7762,31,50
"878",377.5,498.5,10427,3020,32,25,40,98,30,1389,7759,27,50
"879",378.5,498.5,9992,2826,30,17,75,92,27,1341,7373,35,47
"973",472.5,498.5,10887,3286,28,26,34,104,19,1363,7410,37,54
"974",473.5,498.5,10851,3279,28,16,44,89,31,1242,7310,28,54
"975",474.5,498.5,10707,3447,24,24,48,89,23,1265,7357,31,56
"976",475.5,498.5,10254,2903,30,27,54,99,24,1486,7493,29,48
"977",476.5,498.5,10671,3025,24,11,50,96,18,1411,7514,35,50
"978",477.5,498.5,10473,3031,26,13,44,102,26,1421,7602,40,50
"979",478.5,498.5,10703,3182,30,28,58,96,29,1313,7419,33,52
"980",479.5,498.5,10503,3178,34,22,63,100,24,1304,7344,39,52
"995",494.5,498.5,10120,2925,35,16,52,100,23,1416,7332,45,48
"996",495.5,498.5,9783,2909,40,18,44,86,28,1306,7156,35,48
"997",496.5,498.5,10282,2966,29,17,41,81,28,1411,7413,28,49
"998",497.5,498.5,10305,2857,28,16,46,90,17,1374,7541,48,47
"1007",6.5,497.5,11518,3760,30,17,46,98,35,1075,7313,28,61
"1008",7.5,497.5,10897,3382,35,18,49,114,18,1106,7268,38,55
"1009",8.5,497.5,11021,3709,21,17,55,102,21,1115,7281,33,61
"1010",9.5,497.5,11103,3726,36,24,38,87,20,1196,7505,33,61
"1011",10.5,497.5,10883,3413,20,20,48,88,28,1102,7455,35,56
"1022",21.5,497.5,11329,3791,31,20,43,107,27,1081,7226,44,62
"1023",22.5,497.5,12357,4843,32,20,23,94,27,564,6485,32,79
"1024",23.5,497.5,11875,4512,34,20,38,84,28,712,6811,40,73
"1025",24.5,497.5,11254,3770,35,30,31,95,21,1052,7092,36,62
"1078",77.5,497.5,10756,3750,34,26,50,102,19,1075,7075,30,61
"1079",78.5,497.5,11048,3649,28,12,35,110,23,1155,7488,27,60
"1080",79.5,497.5,10715,3459,25,28,53,100,21,1055,7124,40,57
"1323",322.5,497.5,10673,3895,33,20,55,96,27,927,7266,32,64
"1324",323.5,497.5,11311,3567,21,22,52,88,26,963,7400,32,58
"1340",339.5,497.5,10413,3029,29,22,55,101,15,1449,7671,27,50
"1341",340.5,497.5,10582,2933,24,20,75,85,19,1470,7749,34,48
"1342",341.5,497.5,10168,2796,19,20,56,105,25,1422,7512,29,46
"1343",342.5,497.5,10255,2810,28,27,61,100,15,1399,7417,44,46
"1344",343.5,497.5,10399,3033,31,20,56,91,19,1392,7558,32,50
"1345",344.5,497.5,10508,2963,31,24,44,90,25,1501,7721,43,49
"1346",345.5,497.5,10554,3130,30,7,45,92,20,1413,7685,21,51
"1347",346.5,497.5,10542,3171,26,23,51,98,27,1374,7626,38,52
"1348",347.5,497.5,10683,3331,28,19,50,92,23,1348,7422,35,55
"1349",348.5,497.5,10727,3274,26,22,45,106,22,1344,7649,29,54
"1350",349.5,497.5,10503,3075,29,33,53,86,16,1334,7588,44,51
"1351",350.5,497.5,10768,3281,25,19,53,93,33,1339,7613,38,54
"1352",351.5,497.5,10481,3160,25,24,41,105,29,1335,7254,28,52
"1353",352.5,497.5,10547,3239,41,23,53,98,26,1276,7455,34,53
"1354",353.5,497.5,10422,3119,31,20,49,105,24,1241,7467,38,51
"1355",354.5,497.5,10673,3068,23,24,44,107,17,1287,7654,29,50
"1356",355.5,497.5,10788,3221,28,19,42,106,27,1325,7703,35,53
"1357",356.5,497.5,10640,3220,36,24,30,116,8,1348,7635,32,53
"1358",357.5,497.5,10765,3232,26,23,41,86,16,1334,7535,35,53
"1359",358.5,497.5,10815,3356,30,23,43,105,15,1316,7318,29,55
"1360",359.5,497.5,10697,3200,28,24,53,93,22,1322,7396,36,52
"1361",360.5,497.5,10760,3219,28,22,42,104,23,1324,7660,34,53
"1362",361.5,497.5,10489,3155,37,24,47,99,30,1351,7608,20,52
"1363",362.5,497.5,10709,3203,26,21,52,100,25,1298,7634,47,53
"1364",363.5,497.5,10232,3133,32,24,39,99,22,1027,6723,34,51
"1365",364.5,497.5,10829,3282,29,19,44,114,21,1289,7478,30,54
"1366",365.5,497.5,10352,2935,34,20,57,102,23,1430,7606,32,48
"1367",366.5,497.5,10223,2797,23,30,49,92,26,1401,7510,26,46
"1368",367.5,497.5,10322,3052,29,23,59,99,26,1383,7726,29,50
"1370",369.5,497.5,10798,3193,28,22,43,108,28,1363,7529,30,52
"1371",370.5,497.5,10725,3267,17,16,55,98,22,1414,7664,48,54
"1372",371.5,497.5,10549,3252,41,10,48,112,22,1361,7664,36,53
"1373",372.5,497.5,10570,3205,41,26,31,94,19,1442,7721,20,53
"1374",373.5,497.5,10771,3102,29,18,41,101,21,1425,7576,40,51
"1375",374.5,497.5,10467,3082,23,22,60,93,25,1413,7692,31,51
"1376",375.5,497.5,10521,2858,27,31,47,104,23,1544,7706,45,47
"1377",376.5,497.5,10437,2963,18,26,43,90,31,1458,7741,36,49
"1378",377.5,497.5,10496,2969,41,15,53,87,33,1429,7592,31,49
"1507",6.5,496.5,11067,3532,26,19,45,102,31,1171,7478,36,58
"1508",7.5,496.5,10722,3297,29,35,47,99,22,1366,7681,38,54
"1509",8.5,496.5,10847,3217,24,28,42,93,26,1305,7522,32,53
"1510",9.5,496.5,10889,3268,18,26,35,92,16,1301,7633,20,54
"1511",10.5,496.5,10836,3299,33,22,45,116,23,1328,7655,32,54
"1512",11.5,496.5,10742,3249,26,24,52,106,18,1226,7655,33,53
"1513",12.5,496.5,10742,3333,23,24,59,111,24,1302,7638,38,55
"1514",13.5,496.5,10809,3446,23,22,52,86,20,1216,7666,33,56
"1515",14.5,496.5,10907,3509,31,7,62,102,26,1134,7727,40,57
"1523",22.5,496.5,11308,3882,30,21,38,89,30,1014,7297,36,63
"1524",23.5,496.5,12137,4787,22,30,40,108,24,621,6641,32,78
"1525",24.5,496.5,11174,3778,27,24,28,115,21,993,7009,39,62
"1560",59.5,496.5,10817,3447,32,23,52,95,19,1171,7513,32,56
"1623",122.5,496.5,10922,3446,35,18,47,94,20,1206,7451,31,56
"1624",123.5,496.5,9864,3163,30,30,52,106,29,1116,7191,27,52
"1840",339.5,496.5,10328,3038,37,18,49,97,30,1449,7470,36,50
"1841",340.5,496.5,10365,2981,28,29,52,77,23,1556,7656,33,49
"1842",341.5,496.5,10266,2864,26,23,50,90,22,1376,7602,25,47
"1843",342.5,496.5,9813,2783,29,17,39,94,14,1229,6675,34,46
"1844",343.5,496.5,10468,3131,37,20,50,91,24,1373,7576,36,51
"1845",344.5,496.5,10780,3284,37,25,52,100,15,1355,7793,40,54
"1846",345.5,496.5,10480,3034,30,25,45,79,25,1427,7710,38,50
"1847",346.5,496.5,10669,2963,34,22,42,106,16,1375,7698,39,49
"1848",347.5,496.5,10569,3140,24,26,35,101,24,1324,7661,35,52
"1849",348.5,496.5,10744,3160,30,26,51,96,18,1290,7542,42,52
"1850",349.5,496.5,10352,3173,26,30,55,100,34,1303,7265,26,52
"1851",350.5,496.5,10592,3129,38,18,51,115,25,1354,7656,31,51
"1852",351.5,496.5,10630,3066,35,14,42,84,27,1363,7588,37,50
"1853",352.5,496.5,10478,3036,30,21,46,98,24,1321,7373,41,50
"1854",353.5,496.5,10490,3148,35,30,48,90,31,1280,7553,35,52
"1855",354.5,496.5,10546,3158,27,22,50,108,24,1267,7394,33,52
"1856",355.5,496.5,10454,3230,23,22,46,93,17,1292,7356,27,53
"1857",356.5,496.5,10978,3529,31,32,45,105,24,1147,7367,34,58
"1858",357.5,496.5,10673,3433,36,23,36,100,20,1176,7277,24,56
"1859",358.5,496.5,10982,3552,31,23,44,105,25,1171,7411,43,58
"1860",359.5,496.5,10465,3241,27,31,47,91,21,1117,6928,26,53
"1861",360.5,496.5,10803,3320,32,24,47,110,23,1203,7447,27,54
"1862",361.5,496.5,10753,3274,31,20,42,98,23,1263,7561,27,54
"1863",362.5,496.5,10925,3277,29,20,43,100,16,1293,7504,43,54
"1864",363.5,496.5,10209,3110,36,22,56,111,25,1157,6905,31,51
"1865",364.5,496.5,10238,3095,26,22,42,90,17,1062,6876,41,51
"1866",365.5,496.5,10551,3201,31,15,42,103,19,1346,7563,42,53
"1867",366.5,496.5,10168,2912,36,24,42,81,16,1392,7831,33,48
"1869",368.5,496.5,10378,3180,28,29,71,98,18,1154,7588,34,52
"1870",369.5,496.5,11296,4057,23,20,49,97,27,988,7207,32,66
"1871",370.5,496.5,10860,3414,41,24,59,109,32,1284,7584,34,56
"1874",373.5,496.5,10479,3025,25,24,50,91,18,1379,7619,33,50
"1875",374.5,496.5,10259,3020,33,27,57,101,24,1429,7663,41,50
"1876",375.5,496.5,10273,2956,27,24,56,107,18,1402,7770,37,49
"1877",376.5,496.5,10664,2938,29,21,47,113,23,1453,7610,26,48
"2006",5.5,495.5,11012,3623,14,18,42,107,36,1151,7329,34,59
"2007",6.5,495.5,11181,3670,35,16,48,96,31,1066,7375,30,60
"2008",7.5,495.5,11244,3796,21,20,46,109,26,1114,7531,30,62
"2009",8.5,495.5,11065,3584,26,28,43,90,17,1207,7504,36,59
"2010",9.5,495.5,10973,3446,31,14,39,92,16,1248,7636,28,56
"2011",10.5,495.5,10490,3458,24,23,49,109,25,1293,7704,34,57
"2012",11.5,495.5,10763,3297,27,26,54,103,23,1286,7627,23,54
"2013",12.5,495.5,10695,3211,23,22,48,108,22,1300,7544,32,53
"2014",13.5,495.5,10849,3379,41,21,36,108,26,1282,7746,35,55
"2015",14.5,495.5,10888,3253,28,25,48,114,29,1283,7768,29,53
"2016",15.5,495.5,10846,3299,29,21,41,114,28,1272,7655,29,54
"2017",16.5,495.5,10905,3325,27,23,39,96,30,1262,7369,45,54
"2018",17.5,495.5,11227,3761,20,22,30,105,32,1080,7302,34,61
"2019",18.5,495.5,10317,3349,31,18,77,99,22,984,7065,39,55
"2025",24.5,495.5,11409,3877,28,27,37,111,26,965,7110,36,63
"2056",55.5,495.5,10869,3413,26,20,37,107,29,1232,7328,40,56
"2057",56.5,495.5,11107,3503,33,23,39,115,26,1138,7485,40,57
"2058",57.5,495.5,10935,3403,31,28,39,123,19,1269,7458,26,56
"2059",58.5,495.5,11094,3446,21,28,42,104,20,1204,7438,31,56
"2060",59.5,495.5,11087,3571,28,27,38,102,22,1145,7290,37,58
"2061",60.5,495.5,11058,3630,25,31,37,108,25,1220,7207,33,59
"2122",121.5,495.5,11068,3520,29,13,47,100,23,1171,7548,37,58
"2123",122.5,495.5,10971,3587,30,25,34,115,22,1208,7435,31,59
"2124",123.5,495.5,10968,3528,33,29,48,87,33,1206,7458,24,58
"2125",124.5,495.5,10769,3433,30,13,45,78,24,1178,7225,30,56
"2190",189.5,495.5,11676,4213,28,35,41,104,21,835,7121,37,69
"2340",339.5,495.5,10388,2873,30,19,63,87,32,1428,7989,39,47
"2341",340.5,495.5,10460,2940,28,14,53,79,13,1495,7722,35,48
"2342",341.5,495.5,10673,3122,33,16,59,99,23,1402,7604,34,51
"2343",342.5,495.5,10296,2973,29,24,50,87,22,1428,7726,36,49
"2344",343.5,495.5,10417,3036,34,29,53,105,17,1365,7679,37,50
"2345",344.5,495.5,10705,3328,25,20,65,99,15,1291,7514,39,55
"2346",345.5,495.5,10594,3150,28,22,44,94,21,1404,7884,37,52
"2347",346.5,495.5,10437,2949,20,22,64,98,29,1419,7840,42,49
"2348",347.5,495.5,10581,3055,39,19,43,91,20,1431,7751,45,50
"2349",348.5,495.5,10416,3214,28,18,57,100,19,1370,7721,44,53
"2350",349.5,495.5,10924,3138,25,25,63,99,31,1396,7690,33,52
"2351",350.5,495.5,10463,3315,34,35,55,106,12,1377,7717,38,54
"2352",351.5,495.5,10715,3329,21,21,64,96,27,1344,7548,39,55
"2353",352.5,495.5,10913,3154,26,15,54,87,30,1395,7571,41,52
"2354",353.5,495.5,10182,3005,29,29,39,103,30,1226,7004,40,49
"2355",354.5,495.5,10614,3118,26,25,50,99,27,1293,7452,44,51
"2356",355.5,495.5,10528,3273,31,36,38,120,16,1294,7416,25,54
"2357",356.5,495.5,11300,3540,26,17,38,101,21,1033,7249,32,58
"2358",357.5,495.5,11530,3955,36,21,35,99,17,1030,6963,33,64
"2359",358.5,495.5,11195,3694,30,25,39,111,22,1032,7296,37,60
"2360",359.5,495.5,11102,3866,27,28,49,93,22,1001,7124,30,63
"2361",360.5,495.5,11400,3857,24,23,36,86,23,1061,7120,53,63
"2362",361.5,495.5,11422,3747,25,26,44,87,20,1126,7139,27,61
"2363",362.5,495.5,11267,3651,34,23,42,97,38,1046,7377,41,60
"2364",363.5,495.5,10864,3497,28,20,42,89,19,1197,7339,33,57
"2365",364.5,495.5,11640,3999,32,22,42,97,23,956,7086,32,65
"2366",365.5,495.5,10378,3142,25,22,39,112,21,1237,7437,35,52
"2367",366.5,495.5,10612,3137,26,30,46,85,32,1336,7124,32,51
"2368",367.5,495.5,10169,3021,21,18,47,84,29,1296,7072,32,50
"2373",372.5,495.5,10731,3412,40,19,46,93,26,1134,7375,36,56
"2374",373.5,495.5,10394,3059,22,16,58,102,26,1332,7763,38,50
"2375",374.5,495.5,10516,3029,29,27,63,117,32,1381,7640,40,50
"2376",375.5,495.5,10299,2983,32,22,43,107,18,1400,7758,28,49
"2471",470.5,495.5,10502,3267,31,22,40,96,24,1218,7376,31,54
"2472",471.5,495.5,10933,3422,37,22,54,96,28,1213,7264,33,56
"2473",472.5,495.5,9568,2838,26,18,63,89,19,1046,6445,43,47
"2505",4.5,494.5,9780,3227,34,16,76,101,16,976,7046,34,53
"2506",5.5,494.5,10981,3464,29,27,37,98,28,1273,7513,36,57
"2507",6.5,494.5,11423,4050,32,23,37,106,26,984,7002,33,66
"2508",7.5,494.5,11365,3954,29,18,30,116,23,1014,7224,28,64
"2509",8.5,494.5,11253,3874,29,23,41,76,23,1016,7341,39,63
"2510",9.5,494.5,11177,3817,36,24,41,99,18,1086,7280,44,62
"2511",10.5,494.5,11079,3618,22,25,37,97,19,1090,7399,30,59
"2512",11.5,494.5,11022,3717,21,21,48,93,21,1112,7491,34,61
"2513",12.5,494.5,10967,3467,23,34,38,114,18,1238,7477,25,57
"2514",13.5,494.5,10956,3472,38,19,36,91,30,1264,7543,35,57
"2515",14.5,494.5,10725,3306,34,24,42,118,17,1342,7619,40,54
"2516",15.5,494.5,10616,3272,31,28,48,94,18,1254,7666,33,54
"2517",16.5,494.5,10843,3407,27,23,49,102,24,1317,7583,34,56
"2518",17.5,494.5,10324,3442,23,30,38,98,25,1189,7411,42,56
"2519",18.5,494.5,10725,3216,33,12,52,99,23,1311,7518,30,53
"2520",19.5,494.5,10021,3353,21,23,45,81,31,946,6558,46,55
"2553",52.5,494.5,10346,3227,29,30,60,103,26,1108,7144,31,53
"2554",53.5,494.5,10892,3251,25,19,46,105,18,1364,7568,34,53
"2555",54.5,494.5,10925,3352,32,25,36,89,19,1224,7478,35,55
"2556",55.5,494.5,11180,3547,12,26,46,102,23,1208,7524,32,58
"2557",56.5,494.5,10954,3473,31,24,35,99,22,1170,7374,34,57
"2558",57.5,494.5,10943,3580,32,15,38,117,15,1180,7535,30,59
"2559",58.5,494.5,11133,3497,28,20,43,108,20,1155,7509,36,57
"2560",59.5,494.5,11258,3559,24,21,43,86,30,1148,7396,25,58
"2561",60.5,494.5,11185,3710,28,28,38,107,21,1105,7559,35,61
"2562",61.5,494.5,11338,3771,33,18,38,106,16,1115,7338,44,62
"2563",62.5,494.5,11103,3834,26,25,38,110,27,1123,7266,36,63
"2564",63.5,494.5,11322,3780,32,14,29,95,24,1094,7379,37,62
"2565",64.5,494.5,11375,3752,27,20,39,97,29,1050,7168,21,61
"2621",120.5,494.5,10414,3193,27,24,78,115,19,1139,7748,31,52
"2622",121.5,494.5,10801,3385,35,24,44,96,21,1296,7571,38,55
"2623",122.5,494.5,11024,3568,21,25,36,110,23,1214,7441,24,58
"2624",123.5,494.5,11145,3455,26,23,41,94,29,1241,7420,39,57
"2625",124.5,494.5,10913,3560,29,26,52,103,24,1178,7276,39,58
"2626",125.5,494.5,10922,3499,24,14,30,93,21,1132,7401,34,57
"2689",188.5,494.5,11744,4134,29,29,41,91,30,895,6953,40,67
"2690",189.5,494.5,11621,4483,24,17,27,102,19,700,6601,23,73
"2691",190.5,494.5,12291,4689,39,22,24,114,22,662,6654,25,76
"2746",245.5,494.5,11329,3911,24,22,41,103,28,1041,7163,43,64
"2768",267.5,494.5,10473,3301,27,23,45,103,26,1203,7459,29,54
"2840",339.5,494.5,10462,3003,23,25,61,103,24,1426,7783,26,49
"2841",340.5,494.5,10857,3152,32,18,44,94,31,1308,7553,34,52
"2842",341.5,494.5,10690,3043,33,21,63,100,29,1318,7629,39,50
"2843",342.5,494.5,10541,3090,26,18,48,101,27,1437,7597,36,51
"2844",343.5,494.5,10742,3116,27,12,51,89,12,1337,7537,38,51
"2845",344.5,494.5,10936,3365,22,24,40,107,22,1322,7525,35,55
"2846",345.5,494.5,10857,3281,24,26,43,95,21,1346,7466,26,54
"2847",346.5,494.5,10691,3199,18,28,34,102,17,1383,7598,40,52
"2848",347.5,494.5,10683,3142,27,18,55,107,21,1382,7559,41,52
"2849",348.5,494.5,10623,3112,28,16,60,94,36,1329,7797,26,51
"2850",349.5,494.5,10503,3110,30,28,46,108,27,1365,7738,33,51
"2852",351.5,494.5,10760,3227,24,20,47,109,27,1274,7595,31,53
"2853",352.5,494.5,10419,3073,36,27,58,85,31,1291,7437,37,50
"2854",353.5,494.5,10103,2907,31,13,37,107,25,1226,7110,32,48
"2855",354.5,494.5,10422,3215,29,22,47,106,19,1349,7550,26,53
"2856",355.5,494.5,11044,3544,21,22,45,103,25,1180,7443,25,58
"2857",356.5,494.5,11723,4236,44,23,33,121,17,826,6960,43,69
"2858",357.5,494.5,12132,4594,26,27,20,110,31,692,6631,36,75
"2859",358.5,494.5,11955,4438,29,23,30,110,26,739,6708,38,72
"2860",359.5,494.5,12141,4515,30,17,35,121,24,705,6752,30,73
"2861",360.5,494.5,11861,4405,31,35,38,94,20,718,6570,39,72
"2862",361.5,494.5,11836,4330,36,12,33,100,30,734,6653,28,70
"2863",362.5,494.5,11578,4245,26,22,29,116,21,809,6730,37,69
"2864",363.5,494.5,11378,3684,28,35,35,85,18,1054,7226,32,60
"2865",364.5,494.5,11112,3695,30,20,47,84,27,1122,7293,29,60
"2867",366.5,494.5,9815,2770,31,15,69,95,17,1383,7600,31,46
"2872",371.5,494.5,10450,3027,25,29,51,80,26,1357,7721,30,50
"2873",372.5,494.5,10632,3244,31,27,43,104,21,1297,7663,29,53
"2874",373.5,494.5,9828,2902,19,18,68,84,27,1293,7775,31,48
"2971",470.5,494.5,10905,3415,29,21,63,113,23,1265,7401,30,56
"2972",471.5,494.5,10789,3353,32,24,52,97,17,1320,7476,36,55
"2973",472.5,494.5,10707,3387,23,19,52,107,28,1270,7371,31,55
"2974",473.5,494.5,10976,3448,29,25,45,100,22,1193,7357,29,56
"2975",474.5,494.5,9975,2831,30,25,46,92,25,1318,7060,27,47
"2976",475.5,494.5,9055,2807,18,18,49,89,22,1217,6710,44,46
"2977",476.5,494.5,9938,2743,33,17,40,105,20,1409,7179,29,45
"3005",4.5,493.5,10602,3487,37,31,34,95,15,1100,7089,31,57
"3006",5.5,493.5,10660,3605,28,21,30,95,25,948,7006,29,59
"3007",6.5,493.5,11869,4205,36,38,26,105,30,917,6980,32,68
"3009",8.5,493.5,11873,4358,19,25,28,96,17,813,7092,25,71
