"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"1880",379.5,496.5,8838,2105,22,25,54,48,20,1284,3203,32,35
"1881",380.5,496.5,10346,2972,38,22,50,99,31,1440,7736,31,49
"1882",381.5,496.5,8186,2117,26,29,65,90,30,1139,9339,27,35
"2037",36.5,495.5,10083,3159,22,21,92,92,28,1034,7480,39,52
"2147",146.5,495.5,9839,3036,32,27,146,103,24,1069,7978,36,50
"2148",147.5,495.5,10525,3051,32,29,64,109,22,1324,7658,35,50
"2152",151.5,495.5,11586,4171,34,10,35,109,18,890,7127,31,68
"2153",152.5,495.5,11684,4195,39,23,33,102,27,879,7063,23,68
"2220",219.5,495.5,10106,3158,24,23,135,112,22,1084,7972,25,52
"2221",220.5,495.5,11081,3556,25,23,39,96,26,1177,7378,37,58
"2222",221.5,495.5,9511,3199,24,18,38,78,28,1101,7077,28,52
"2223",222.5,495.5,10984,3478,28,19,38,95,26,1293,7549,22,57
"2224",223.5,495.5,10985,3404,15,15,39,99,16,1274,7791,30,55
"2225",224.5,495.5,11135,3495,24,19,41,100,27,1331,7482,29,57
"2226",225.5,495.5,10406,3138,21,26,70,93,30,1271,7840,31,51
"2227",226.5,495.5,11233,3754,32,24,35,95,26,939,6466,35,61
"2228",227.5,495.5,11596,3866,31,23,36,101,32,1049,7217,37,63
"2229",228.5,495.5,11185,3669,25,17,40,107,28,1171,7428,39,60
"2230",229.5,495.5,9251,2844,23,21,49,84,20,965,5732,30,47
"2242",241.5,495.5,9152,2619,25,25,230,93,20,974,7558,47,43
"2243",242.5,495.5,9224,2615,26,21,169,86,23,1106,8147,41,43
"2244",243.5,495.5,9600,2855,27,28,138,90,25,1049,8324,36,47
"2292",291.5,495.5,8758,2566,27,44,56,109,28,669,3460,32,42
"2374",373.5,495.5,10548,3038,32,13,57,109,23,1413,7682,23,50
"2375",374.5,495.5,10752,3310,27,30,37,103,18,1265,7494,32,54
"2376",375.5,495.5,11118,3538,32,20,44,111,19,1083,7257,27,58
"2377",376.5,495.5,11429,3913,31,25,30,121,26,972,7095,34,63
"2378",377.5,495.5,11578,4048,33,26,37,101,14,921,6961,40,66
"2379",378.5,495.5,10830,3445,29,34,48,96,14,1225,7465,35,56
"2380",379.5,495.5,10573,3153,17,25,56,93,25,1287,7436,40,52
"2381",380.5,495.5,10107,2755,30,25,62,118,24,1505,7721,30,45
"2382",381.5,495.5,9918,2715,33,24,108,78,30,1400,7901,38,45
"2390",389.5,495.5,7704,1606,22,25,318,79,23,1204,9198,30,27
"2428",427.5,495.5,9781,2738,17,17,109,109,18,1323,8004,36,45
"2429",428.5,495.5,10529,2986,27,27,59,111,22,1445,7673,28,49
"2430",429.5,495.5,10479,3144,25,18,59,100,21,1444,7648,35,51
"2431",430.5,495.5,8932,2568,13,23,93,93,25,1141,6669,41,42
"2432",431.5,495.5,8537,2284,36,22,179,99,24,1284,8352,28,38
"2646",145.5,494.5,8729,2307,26,30,237,84,31,1119,8941,30,38
"2647",146.5,494.5,8993,2518,24,24,124,102,22,1207,7774,38,42
"2662",161.5,494.5,10051,3168,34,25,143,87,24,1094,7970,32,52
"2719",218.5,494.5,9070,2663,25,29,211,111,20,919,8451,33,44
"2720",219.5,494.5,11466,3939,39,25,47,106,32,1002,7032,36,64
"2721",220.5,494.5,11119,3641,26,25,45,97,25,1147,7486,36,59
"2722",221.5,494.5,11058,3527,33,30,39,94,21,1106,6480,34,57
"2723",222.5,494.5,10628,3464,26,23,44,106,20,1175,7148,39,56
"2724",223.5,494.5,10806,3381,34,28,35,86,23,1202,7525,38,55
"2725",224.5,494.5,10920,3373,31,15,51,109,28,1168,7513,27,55
"2726",225.5,494.5,11149,3492,22,18,49,109,21,1234,7476,45,57
"2727",226.5,494.5,11082,3644,22,13,39,97,21,1144,7340,39,59
"2728",227.5,494.5,11823,3997,23,17,26,99,29,958,7149,33,65
"2729",228.5,494.5,11387,3917,30,28,34,101,23,1081,7172,34,64
"2730",229.5,494.5,11084,3478,19,21,28,97,21,1157,7252,40,57
"2742",241.5,494.5,10848,3378,30,22,43,97,22,1250,7492,37,55
"2743",242.5,494.5,10458,3351,33,23,37,115,21,1189,7145,38,55
"2744",243.5,494.5,10779,3277,21,31,45,87,33,1335,7658,34,53
"2745",244.5,494.5,10052,3349,35,20,40,89,16,943,6359,28,55
"2746",245.5,494.5,7548,1939,26,30,331,85,17,754,7873,38,32
"2873",372.5,494.5,9753,2718,33,29,92,84,22,1447,7984,32,45
"2874",373.5,494.5,10671,3264,30,28,52,88,24,1251,7260,31,53
"2875",374.5,494.5,11716,4129,29,24,33,96,27,932,6997,32,67
"2876",375.5,494.5,11701,4262,22,23,28,92,16,872,6870,31,69
"2877",376.5,494.5,11911,4287,35,21,27,112,27,820,6815,44,69
"2878",377.5,494.5,11634,3976,24,29,34,97,19,987,7145,23,64
"2879",378.5,494.5,10805,3412,25,22,47,99,26,1237,7458,43,56
"2880",379.5,494.5,10460,3057,33,20,42,105,19,1411,7733,34,50
"2881",380.5,494.5,10139,2781,43,32,59,103,23,1453,7655,38,46
"2928",427.5,494.5,10538,2904,40,24,53,90,22,1443,7787,30,48
"2929",428.5,494.5,10595,3056,35,17,58,99,23,1377,7542,34,50
"2930",429.5,494.5,10674,2978,25,21,65,89,26,1389,7572,43,49
"2931",430.5,494.5,10458,2902,24,27,73,72,29,1058,6533,41,48
"2932",431.5,494.5,10487,2958,25,28,63,121,26,1388,7732,38,48
"2933",432.5,494.5,7413,2076,34,29,41,75,22,786,4932,34,35
"2980",479.5,494.5,10140,2834,33,26,67,108,18,1435,7660,31,46
"2981",480.5,494.5,10242,2932,27,18,60,103,22,1422,7676,19,48
"2982",481.5,494.5,10443,2932,34,25,59,90,21,1435,7453,34,48
"3045",44.5,493.5,10776,3104,28,36,50,96,31,1374,7640,20,51
"3046",45.5,493.5,10820,3128,27,24,57,113,22,1338,7636,37,51
"3156",155.5,493.5,8858,2832,34,20,133,98,20,812,7004,30,46
"3157",156.5,493.5,11360,4350,33,30,38,85,14,775,5740,32,70
"3219",218.5,493.5,8116,3047,27,22,34,99,27,631,5120,31,50
"3220",219.5,493.5,10727,3644,30,23,39,101,24,977,6980,25,59
"3221",220.5,493.5,10148,3502,29,18,39,86,18,963,6776,33,57
"3224",223.5,493.5,9073,3190,27,23,38,84,18,908,6530,39,52
"3225",224.5,493.5,9010,3280,28,17,35,106,31,1197,7445,36,53
"3226",225.5,493.5,9580,2914,30,24,46,106,30,1113,6913,44,48
"3227",226.5,493.5,11204,3541,23,20,47,111,15,1203,7290,34,58
"3228",227.5,493.5,11045,3689,25,15,51,102,21,1104,7142,35,60
"3229",228.5,493.5,11345,3738,26,27,29,97,31,1008,7046,31,61
"3230",229.5,493.5,8900,3205,29,26,41,82,20,970,6608,37,52
"3242",241.5,493.5,10869,3347,34,19,35,104,25,1277,7407,30,55
"3243",242.5,493.5,10775,3325,30,21,39,105,19,1205,7369,34,54
"3244",243.5,493.5,10694,3139,30,25,45,88,26,1336,7614,42,51
"3245",244.5,493.5,8241,2176,23,20,274,86,23,903,8509,39,36
"3343",342.5,493.5,7620,1909,30,24,315,87,26,928,9091,40,32
"3373",372.5,493.5,10436,2912,22,31,49,99,26,1546,7729,39,48
"3374",373.5,493.5,10620,3564,20,22,45,82,24,1279,7660,31,58
"3375",374.5,493.5,11578,4098,41,24,36,97,21,874,7092,40,66
"3376",375.5,493.5,11831,4177,34,27,37,98,27,806,6647,23,68
"3377",376.5,493.5,11894,4460,27,27,37,127,26,796,6867,27,72
"3378",377.5,493.5,10889,3337,16,24,44,96,20,1291,7571,34,54
"3379",378.5,493.5,10851,3365,26,21,47,101,21,1264,7427,37,55
"3380",379.5,493.5,10442,2874,29,27,41,93,29,1395,7670,36,47
"3381",380.5,493.5,10277,2713,43,17,57,88,20,1517,7921,36,45
"3427",426.5,493.5,10467,3061,30,26,47,87,24,1371,7439,34,50
"3428",427.5,493.5,10703,3194,23,21,49,104,27,1307,7407,36,52
"3429",428.5,493.5,10965,3373,33,23,51,93,34,1271,7411,38,55
"3430",429.5,493.5,10836,3399,25,17,55,93,21,1280,7361,31,55
"3431",430.5,493.5,10379,3030,22,17,101,89,25,1235,7648,33,50
"3432",431.5,493.5,10873,3215,23,26,65,94,18,1401,7417,45,52
"3434",433.5,493.5,10423,2929,20,20,45,88,26,1485,7643,29,48
"3435",434.5,493.5,10167,2840,26,30,72,114,29,1446,7715,33,47
"3436",435.5,493.5,9204,2505,32,25,145,103,20,1287,8485,38,41
"3481",480.5,493.5,10136,3019,28,31,58,100,23,1375,7350,33,49
"3482",481.5,493.5,9260,2422,16,24,189,90,23,1285,8324,34,40
"3545",44.5,492.5,10780,3115,25,32,58,104,31,1363,7722,30,51
"3656",155.5,492.5,10275,3437,40,25,139,107,20,923,7753,27,56
"3657",156.5,492.5,11944,4373,33,27,27,108,27,761,7026,33,71
"3699",198.5,492.5,8377,1927,25,25,253,87,15,1215,8741,41,32
"3728",227.5,492.5,9568,3104,31,18,37,88,18,1128,6848,28,51
"3729",228.5,492.5,9660,3315,29,22,51,93,23,1049,7016,37,54
"3730",229.5,492.5,10571,3417,24,19,52,97,24,1124,7270,34,56
"3731",230.5,492.5,10854,3483,30,29,108,90,28,936,7643,38,57
"3737",236.5,492.5,7965,2028,36,27,273,92,21,1210,9136,37,34
"3738",237.5,492.5,7886,1897,28,26,208,96,19,1198,8728,31,32
"3742",241.5,492.5,9983,2929,22,21,95,95,30,1348,8004,40,48
"3743",242.5,492.5,10651,3201,26,16,42,89,22,1353,7614,31,52
"3744",243.5,492.5,10502,3143,33,22,73,110,29,1113,7304,29,51
"3842",341.5,492.5,11241,3853,34,25,40,104,24,1046,7262,34,63
"3843",342.5,492.5,11632,4245,38,28,29,98,23,802,6865,38,69
"3844",343.5,492.5,11156,3750,29,20,55,94,23,1019,7349,35,61
"3845",344.5,492.5,8551,2285,24,39,227,105,28,872,7797,36,38
"3873",372.5,492.5,10240,2964,33,22,48,102,17,1439,7757,40,49
"3874",373.5,492.5,9027,2762,30,27,60,84,22,1203,6797,30,45
"3875",374.5,492.5,11068,3331,30,14,53,86,16,1213,7517,22,54
"3876",375.5,492.5,10932,3400,26,20,45,113,15,1251,7353,28,55
"3877",376.5,492.5,11615,4098,28,26,40,101,21,881,6832,32,66
"3878",377.5,492.5,10800,3260,33,21,40,98,16,1310,7444,31,53
"3879",378.5,492.5,10770,3237,39,22,44,110,24,1234,7419,37,53
"3880",379.5,492.5,10194,2690,22,17,46,105,27,1569,7790,30,44
"3881",380.5,492.5,10280,2679,25,20,78,104,21,1439,7830,39,44
"3889",388.5,492.5,9776,2663,21,24,70,106,37,1480,7557,28,44
"3890",389.5,492.5,10133,2736,21,15,67,77,18,1109,6396,34,45
"3891",390.5,492.5,8334,2048,27,24,247,95,21,1338,8604,42,34
"3926",425.5,492.5,7992,2144,26,27,227,90,21,1229,7924,39,36
"3927",426.5,492.5,10600,3019,18,22,53,102,28,1462,7556,34,49
"3928",427.5,492.5,10769,3201,27,19,46,92,18,1304,7406,36,52
"3929",428.5,492.5,10482,3130,32,12,66,87,16,1312,7549,37,51
"3930",429.5,492.5,10602,3092,29,22,57,107,31,1330,7720,31,51
"3931",430.5,492.5,9424,2638,26,22,133,92,22,1305,8429,32,43
"3932",431.5,492.5,10636,3271,31,26,43,119,28,1255,7093,24,53
"3934",433.5,492.5,10550,3047,30,20,59,94,26,1408,7571,34,50
"3935",434.5,492.5,10422,2961,21,16,66,91,25,1398,7664,30,48
"3936",435.5,492.5,10488,2876,24,18,78,119,20,1449,7754,48,47
"3937",436.5,492.5,10077,2745,17,28,49,89,26,1489,7688,28,45
"3938",437.5,492.5,10022,2787,29,17,63,88,27,1291,6900,30,46
"3939",438.5,492.5,9540,2619,33,19,101,86,20,1349,8144,37,43
"4044",43.5,491.5,10503,3097,33,40,48,95,22,1376,7685,28,51
"4152",151.5,491.5,9680,2926,24,21,149,99,20,1068,8210,33,48
"4153",152.5,491.5,10626,3363,30,18,38,93,29,1154,7479,41,55
"4156",155.5,491.5,8736,2633,28,27,217,88,19,901,8400,28,43
"4157",156.5,491.5,10487,3380,23,32,105,103,22,1027,7570,35,55
"4161",160.5,491.5,8465,3011,25,16,146,91,14,940,7381,37,49
"4162",161.5,491.5,7539,2053,33,27,389,85,20,889,9363,33,34
"4199",198.5,491.5,7753,1773,31,31,320,90,33,1075,8816,34,30
"4212",211.5,491.5,11195,3431,28,27,61,89,27,1387,7144,40,56
"4235",234.5,491.5,7939,2003,21,25,272,90,22,1189,8920,30,33
"4236",235.5,491.5,10576,3016,23,27,57,89,25,1382,7770,32,49
"4237",236.5,491.5,10431,3008,28,16,60,111,17,1415,7757,31,49
"4238",237.5,491.5,10297,3001,29,27,72,77,21,1432,7811,40,49
"4239",238.5,491.5,8899,2313,43,24,181,100,22,1324,7790,41,38
"4243",242.5,491.5,10579,3165,27,20,44,95,36,1351,7516,39,52
"4342",341.5,491.5,11569,4189,41,29,27,109,16,921,7045,36,68
"4343",342.5,491.5,11597,4274,28,33,50,104,25,750,6970,42,69
"4344",343.5,491.5,11427,4048,21,23,43,95,24,799,7077,43,66
"4345",344.5,491.5,11767,4263,38,26,29,100,32,895,6989,26,69
"4346",345.5,491.5,11388,3890,28,19,39,100,32,965,7180,40,63
"4373",372.5,491.5,10371,3002,32,25,61,85,21,1411,7752,39,49
"4374",373.5,491.5,9220,2765,33,24,63,92,27,1123,6608,32,45
"4375",374.5,491.5,10821,3348,18,24,44,95,24,1354,7571,34,55
"4376",375.5,491.5,10763,3278,36,31,47,91,27,1350,7512,29,53
"4377",376.5,491.5,11220,3708,23,17,43,102,30,1087,7404,37,60
"4378",377.5,491.5,10985,3207,29,24,51,95,23,1364,7513,32,52
"4379",378.5,491.5,10401,2926,38,21,55,102,27,1317,7168,42,48
"4380",379.5,491.5,10250,2744,30,32,57,111,19,1521,7797,34,45
"4381",380.5,491.5,7946,2014,23,22,196,93,21,1003,7661,40,34
"4390",389.5,491.5,9909,2551,25,27,44,70,18,519,3054,38,42
"4391",390.5,491.5,10363,2896,21,22,44,114,28,1438,7690,36,47
"4426",425.5,491.5,9854,2899,35,32,62,91,31,1503,7923,35,48
"4427",426.5,491.5,10492,3070,31,12,47,103,22,1383,7627,30,50
"4428",427.5,491.5,10907,3279,20,19,54,88,31,1301,7417,40,53
"4430",429.5,491.5,9946,2876,23,18,94,104,23,1370,7735,43,47
"4431",430.5,491.5,10348,3059,29,25,95,100,33,1363,7809,30,50
"4434",433.5,491.5,9051,2701,22,32,73,88,27,1163,6494,30,44
"4435",434.5,491.5,9103,2739,23,11,39,86,11,1104,6237,32,45
"4436",435.5,491.5,9182,2740,31,25,46,95,31,1111,6310,20,45
"4438",437.5,491.5,9963,2876,22,20,72,98,25,1277,7243,27,47
"4439",438.5,491.5,10415,2798,27,22,56,123,31,1493,7602,31,46
"4440",439.5,491.5,10263,2824,32,17,45,84,23,1586,7629,29,46
"4441",440.5,491.5,10328,2814,23,28,59,111,22,1461,7733,28,46
"4442",441.5,491.5,10279,3090,28,21,63,83,27,1413,7748,28,51
"4443",442.5,491.5,9472,2526,22,22,133,97,19,1299,7953,29,42
"4477",476.5,491.5,8431,2537,29,19,114,97,32,882,6483,35,42
"4478",477.5,491.5,10805,3121,26,21,55,95,24,1313,7392,25,51
"4479",478.5,491.5,8526,2161,26,25,207,80,18,1052,8041,36,36
"4653",152.5,490.5,8840,2450,22,31,209,93,18,1113,8682,33,40
"4655",154.5,490.5,9534,3105,23,24,60,108,20,966,6719,26,51
"4656",155.5,490.5,10918,3381,28,14,47,88,27,1251,7521,40,55
"4658",157.5,490.5,9500,2789,22,22,62,91,24,1337,7304,35,46
"4662",161.5,490.5,7841,2139,33,29,284,94,30,1004,8928,32,36
"4711",210.5,490.5,8168,1905,31,36,297,95,27,1166,8806,23,32
"4712",211.5,490.5,11445,3761,24,21,42,80,21,1123,7168,31,61
"4732",231.5,490.5,8059,2005,20,36,228,95,21,1177,8863,39,33
"4733",232.5,490.5,10023,2992,26,20,68,97,24,1325,7761,37,49
"4734",233.5,490.5,10253,3017,31,31,54,100,25,1416,7830,31,49
"4735",234.5,490.5,10534,2877,30,26,54,105,31,1445,7654,37,47
"4736",235.5,490.5,10566,2910,40,25,61,114,29,1430,7812,32,48
"4737",236.5,490.5,10441,2926,35,22,46,103,13,1229,7143,31,48
"4738",237.5,490.5,10662,3065,27,32,52,94,19,1426,7829,30,50
"4739",238.5,490.5,10593,3028,37,24,37,97,26,1443,7615,41,50
"4740",239.5,490.5,10398,2976,42,12,58,96,25,1362,7713,41,49
"4743",242.5,490.5,9185,2535,24,18,153,91,25,1185,8300,40,42
"4842",341.5,490.5,11663,4045,40,25,28,95,22,911,7173,25,66
"4843",342.5,490.5,11472,4043,39,26,37,102,23,947,7086,37,66
"4844",343.5,490.5,11721,3958,38,26,35,89,19,945,7205,32,64
"4845",344.5,490.5,11631,4171,25,32,24,92,17,817,6877,29,68
"4846",345.5,490.5,11696,4201,31,24,40,114,27,849,7014,32,68
"4847",346.5,490.5,10703,3478,28,25,44,105,24,1171,7638,34,57
"4873",372.5,490.5,9038,2400,18,37,146,86,19,1278,8176,36,40
"4874",373.5,490.5,8897,2661,37,23,76,93,16,1175,6694,45,44
"4875",374.5,490.5,10554,3208,27,26,48,98,24,1353,7691,46,52
"4876",375.5,490.5,10871,3395,34,25,65,100,21,1267,7457,46,55
"4877",376.5,490.5,10743,3342,31,18,39,96,24,1254,7488,39,54
"4878",377.5,490.5,10741,3363,34,27,45,94,35,1255,7505,42,55
"4879",378.5,490.5,10502,2895,26,26,55,86,23,1314,7569,35,47
"4880",379.5,490.5,10265,2847,37,22,67,71,26,1350,7557,29,47
"4886",385.5,490.5,10028,2797,27,29,99,99,20,1329,8034,34,46
"4888",387.5,490.5,8275,2081,25,27,216,95,21,1265,8312,27,35
"4889",388.5,490.5,10091,2826,25,16,57,86,19,1404,7496,33,46
"4890",389.5,490.5,10228,2708,29,20,90,78,21,1446,7698,34,45
"4926",425.5,490.5,10379,2931,23,27,55,106,21,1439,7498,38,48
"4927",426.5,490.5,10681,3357,24,17,45,73,23,1321,7428,28,55
"4928",427.5,490.5,10808,3231,23,32,44,109,17,1327,7560,27,53
"4933",432.5,490.5,10222,2927,26,23,69,97,22,1280,7630,34,48
"4934",433.5,490.5,10980,3540,26,20,45,112,30,1167,7394,29,58
"4935",434.5,490.5,10714,3126,29,14,51,100,17,1351,7621,50,51
"4936",435.5,490.5,10610,3164,21,29,46,92,18,1333,7537,32,52
"4937",436.5,490.5,10846,3321,30,25,47,129,13,1247,7381,31,54
"4938",437.5,490.5,10703,3269,30,27,39,103,23,1262,7501,27,53
"4939",438.5,490.5,10880,3232,36,20,52,98,27,1283,7443,43,53
"4940",439.5,490.5,10635,3247,25,25,49,89,20,1371,7389,34,53
"4941",440.5,490.5,10528,3020,21,22,49,98,33,1403,7548,35,49
"4942",441.5,490.5,10409,3006,37,24,52,113,16,1420,7791,29,49
"4943",442.5,490.5,10266,2838,29,23,54,91,28,1368,7518,33,47
"4944",443.5,490.5,9833,2785,30,16,50,100,15,1450,7337,34,46
"4945",444.5,490.5,9949,2853,28,27,67,120,21,1415,7295,28,47
"4946",445.5,490.5,10099,2825,28,21,63,105,20,1364,7690,33,46
"4947",446.5,490.5,8650,2299,34,19,196,101,21,1218,8302,33,38
"4977",476.5,490.5,9275,2621,27,22,53,103,29,1333,7298,30,43
"4978",477.5,490.5,10342,3038,29,21,57,114,15,1364,7622,34,50
"5155",154.5,489.5,10782,3382,28,28,42,93,26,1193,7506,32,55
"5156",155.5,489.5,11135,3729,28,20,50,124,32,965,7333,38,61
"5158",157.5,489.5,11089,3644,24,20,37,102,22,1148,7252,26,59
"5159",158.5,489.5,10910,3572,26,19,42,110,27,1171,7322,39,58
"5211",210.5,489.5,10913,3444,28,18,59,97,23,1193,7395,28,56
"5212",211.5,489.5,11220,3876,30,21,44,96,34,988,7399,31,63
"5230",229.5,489.5,8021,1965,25,31,275,79,23,1169,9010,21,33
"5231",230.5,489.5,10193,2914,28,16,57,105,24,1378,7865,31,48
"5232",231.5,489.5,10207,2956,34,22,61,96,27,1443,7777,31,48
"5233",232.5,489.5,10029,2849,23,27,55,78,19,1275,7296,38,47
"5234",233.5,489.5,8075,2802,24,20,53,88,32,1301,7233,33,46
"5235",234.5,489.5,10576,3001,31,23,56,104,23,1469,7768,40,49
