"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"559",58.5,498.5,10955,3518,28,23,25,113,27,1236,7351,36,58
"560",59.5,498.5,10968,3393,38,24,18,107,19,1324,7516,32,56
"561",60.5,498.5,10884,3700,30,20,35,87,24,1113,7293,29,61
"562",61.5,498.5,11079,3630,31,23,23,110,27,1093,7266,30,60
"563",62.5,498.5,11008,3646,31,30,23,110,28,1162,7427,37,60
"564",63.5,498.5,10670,3506,27,23,27,104,23,1071,6950,29,58
"565",64.5,498.5,11355,4020,29,25,23,97,12,1026,7106,38,66
"566",65.5,498.5,10746,3744,30,31,34,136,21,1037,7167,35,62
"567",66.5,498.5,10615,3227,23,44,25,140,19,1178,7310,45,54
"568",67.5,498.5,10218,3299,29,31,32,122,24,1193,7648,26,55
"569",68.5,498.5,11059,3512,29,28,35,90,17,1127,7101,35,58
"570",69.5,498.5,10744,3447,41,24,29,109,24,1158,7347,25,57
"571",70.5,498.5,10911,3562,39,28,30,103,27,1188,7323,29,59
"572",71.5,498.5,10744,3294,27,24,28,96,31,1319,7281,44,55
"573",72.5,498.5,11009,3482,31,21,25,102,23,1160,7419,34,58
"574",73.5,498.5,11121,3665,21,33,32,105,29,1157,7343,32,61
"575",74.5,498.5,10977,3535,31,12,28,95,25,1133,7427,46,59
"576",75.5,498.5,11151,3698,34,22,24,99,22,1222,7148,37,61
"577",76.5,498.5,11021,3557,19,18,36,111,28,1080,7083,33,59
"578",77.5,498.5,10235,3549,28,24,26,94,18,998,6965,30,59
"579",78.5,498.5,11016,3745,27,23,30,113,18,1094,7195,39,62
"580",79.5,498.5,11257,3788,32,23,26,100,30,1043,7193,33,62
"581",80.5,498.5,11392,3839,20,31,32,114,22,1029,7157,28,63
"582",81.5,498.5,11322,4077,29,28,23,92,28,1023,7173,46,67
"583",82.5,498.5,11292,3914,34,30,32,95,19,963,7148,49,64
"584",83.5,498.5,11180,3900,26,14,31,91,30,1047,7127,32,64
"585",84.5,498.5,11340,3935,30,21,36,94,20,996,7140,31,65
"586",85.5,498.5,11300,3888,26,27,25,101,34,979,7106,35,64
"587",86.5,498.5,11323,3973,31,31,37,100,32,998,7066,29,65
"588",87.5,498.5,11452,3914,38,29,21,100,23,1009,7088,36,64
"589",88.5,498.5,11128,3739,25,21,29,103,26,1055,7107,34,62
"590",89.5,498.5,11588,3934,26,22,28,98,20,919,6999,34,65
"591",90.5,498.5,11111,3620,32,27,22,92,16,1098,7223,31,60
"592",91.5,498.5,11050,3521,23,17,33,108,22,1213,7147,39,58
"593",92.5,498.5,10895,3336,43,22,26,94,22,1131,7471,37,55
"594",93.5,498.5,10691,3413,32,24,29,90,34,1147,7105,33,57
"595",94.5,498.5,10610,3345,21,25,37,102,14,1189,7289,29,56
"596",95.5,498.5,10657,3251,30,26,40,95,23,1166,7088,36,54
"597",96.5,498.5,7018,1728,26,27,201,95,31,968,8645,27,31
"629",128.5,498.5,8500,2452,27,32,104,96,21,1138,8280,30,42
"630",129.5,498.5,10930,3383,26,22,28,109,18,1163,7386,39,56
"631",130.5,498.5,10749,3489,22,17,32,108,29,1160,7462,26,58
"632",131.5,498.5,10154,2951,17,28,25,104,33,1073,6745,29,50
"633",132.5,498.5,10885,3531,29,22,25,91,13,1181,7419,42,58
"634",133.5,498.5,8028,2145,31,30,157,94,28,1103,8518,41,37
"635",134.5,498.5,10876,3466,33,27,32,103,28,1163,7511,27,57
"636",135.5,498.5,10931,3426,26,28,32,87,23,1247,7442,43,57
"637",136.5,498.5,10469,3181,26,21,29,99,27,1287,7434,37,53
"638",137.5,498.5,10910,3484,35,25,30,85,24,1211,7515,34,58
"639",138.5,498.5,10661,3306,43,28,38,99,17,1284,7509,31,55
"640",139.5,498.5,10812,3432,25,27,25,102,25,1222,7474,38,57
"641",140.5,498.5,10924,3488,31,22,37,99,27,1200,7450,33,58
"690",189.5,498.5,8608,2951,33,27,49,127,21,772,6053,29,50
"691",190.5,498.5,8411,2986,31,50,45,154,22,584,5549,40,50
"696",195.5,498.5,10031,3760,16,36,54,86,18,772,6657,39,62
"697",196.5,498.5,11535,3960,35,20,26,103,24,960,7071,35,65
"698",197.5,498.5,11394,3812,23,22,29,97,18,1079,7226,38,63
"699",198.5,498.5,7106,4245,29,68,31,234,29,514,6370,35,69
"702",201.5,498.5,8828,3865,23,30,26,123,27,912,6661,27,64
"703",202.5,498.5,11114,4086,27,28,23,106,18,769,6711,26,67
"704",203.5,498.5,10906,3682,34,36,73,93,27,408,4631,41,61
"714",213.5,498.5,8858,4598,28,54,42,169,30,604,6721,42,75
"715",214.5,498.5,11773,4594,27,26,34,101,25,600,6463,42,75
"716",215.5,498.5,6855,1899,19,38,213,92,17,908,8405,23,33
"717",216.5,498.5,11406,4157,24,27,27,122,19,793,6664,42,68
"731",230.5,498.5,11922,4568,32,20,26,109,19,677,6979,31,74
"732",231.5,498.5,11684,4274,35,25,23,106,29,823,6849,36,70
"733",232.5,498.5,11169,3957,31,24,32,97,30,853,6995,32,65
"734",233.5,498.5,11602,4122,32,17,22,111,23,960,7084,42,68
"737",236.5,498.5,11314,3970,39,24,78,117,24,815,7138,33,65
"738",237.5,498.5,12228,4583,33,22,11,87,27,673,6838,33,75
"739",238.5,498.5,11568,4056,29,24,28,114,26,958,7231,28,67
"740",239.5,498.5,11226,3835,29,28,34,98,21,1062,7215,43,63
"741",240.5,498.5,11155,3839,28,12,31,110,18,1060,7265,25,63
"742",241.5,498.5,9871,3386,21,23,51,94,31,928,6973,32,56
"743",242.5,498.5,10494,3530,35,21,22,126,17,1094,6916,31,58
"744",243.5,498.5,10874,3779,31,25,71,103,18,970,7249,42,62
"745",244.5,498.5,11199,3822,27,29,32,119,20,1034,7080,40,63
"746",245.5,498.5,11477,3953,35,28,27,127,25,1012,7079,34,65
"747",246.5,498.5,11468,4055,40,26,24,95,27,963,7025,41,67
"748",247.5,498.5,11325,3947,31,29,30,112,26,978,7270,30,65
"749",248.5,498.5,11413,3872,33,23,30,108,20,915,7229,27,64
"750",249.5,498.5,10760,3721,22,42,29,160,21,905,7049,55,61
"751",250.5,498.5,12000,4374,26,22,25,104,23,802,6813,37,71
"752",251.5,498.5,11381,4019,36,24,26,80,26,953,7016,36,66
"753",252.5,498.5,11330,3745,24,27,31,100,17,1011,7192,40,62
"762",261.5,498.5,9800,3009,25,27,75,87,30,1239,7935,31,50
"773",272.5,498.5,10953,3458,40,26,26,90,21,1169,7339,37,57
"774",273.5,498.5,11106,3595,32,17,36,107,18,1168,7437,32,59
"775",274.5,498.5,11064,3381,22,28,23,97,26,1240,7481,27,56
"776",275.5,498.5,11074,3451,30,18,22,86,28,1159,7220,33,57
"777",276.5,498.5,7101,2761,25,15,23,68,24,1093,6326,35,47
"778",277.5,498.5,9806,3182,27,20,33,102,22,1150,7161,42,53
"792",291.5,498.5,10994,3464,27,27,23,122,18,1225,7401,31,57
"793",292.5,498.5,11025,3525,30,31,22,87,16,1191,7329,37,58
"794",293.5,498.5,11105,3475,20,27,34,102,22,1213,7126,38,58
"795",294.5,498.5,10950,3550,21,18,31,93,21,1210,7448,37,59
"796",295.5,498.5,10943,3429,27,21,26,102,30,1202,7335,32,57
"810",309.5,498.5,11006,3567,31,20,29,109,20,1228,7440,45,59
"811",310.5,498.5,10749,3438,32,21,35,109,24,1247,7400,32,57
"812",311.5,498.5,11025,3794,20,29,27,91,25,1116,7199,49,63
"813",312.5,498.5,11053,3807,29,10,35,93,24,1017,7295,25,63
"814",313.5,498.5,12266,4605,31,32,29,119,18,673,6545,42,75
"815",314.5,498.5,12007,4582,27,34,16,103,24,653,6601,46,75
"816",315.5,498.5,9188,3109,32,26,121,104,29,821,7540,34,52
"817",316.5,498.5,10003,3591,30,17,95,103,20,776,7324,41,59
"823",322.5,498.5,10424,3284,27,22,44,82,19,1265,7738,38,55
"908",407.5,498.5,8379,2379,26,27,143,112,20,1064,8653,28,41
"967",466.5,498.5,10802,3432,26,19,26,105,16,1272,7580,35,57
"968",467.5,498.5,11086,3416,33,22,29,94,19,1222,7702,29,57
"969",468.5,498.5,10825,3513,26,23,28,107,33,1074,7479,29,58
"970",469.5,498.5,11031,3550,26,29,21,92,22,1106,7273,24,59
"971",470.5,498.5,11078,3612,29,33,26,104,23,1234,7303,29,60
"972",471.5,498.5,8959,3284,29,22,34,104,22,1029,6566,35,55
"973",472.5,498.5,10599,3400,24,25,29,109,19,1271,7474,34,56
"974",473.5,498.5,11030,3528,38,27,30,106,24,1136,7421,28,58
"975",474.5,498.5,10914,3397,18,28,28,105,25,1206,7479,27,56
"976",475.5,498.5,10825,3421,19,14,38,98,30,1236,7605,43,57
"977",476.5,498.5,10966,3560,31,25,26,94,26,1207,7573,32,59
"978",477.5,498.5,10884,3579,31,29,31,92,32,1194,7476,23,59
"979",478.5,498.5,9603,3173,33,29,44,96,33,858,6346,31,53
"1007",6.5,497.5,7513,2244,27,42,143,104,25,859,7095,45,39
"1012",11.5,497.5,6755,1598,28,37,187,92,16,1066,8599,37,29
"1055",54.5,497.5,8428,2317,39,39,133,96,24,1118,8653,32,40
"1056",55.5,497.5,10581,3420,34,26,36,94,32,1207,7147,23,57
"1057",56.5,497.5,10682,3261,23,26,24,100,23,1254,7371,35,54
"1058",57.5,497.5,10467,3308,36,20,33,95,24,1265,7414,37,55
"1059",58.5,497.5,10743,3396,19,22,29,90,24,1218,7440,32,56
"1060",59.5,497.5,10575,3426,30,25,29,97,20,1249,7417,32,57
"1061",60.5,497.5,10603,3413,26,19,15,112,15,1154,7261,32,57
"1062",61.5,497.5,10969,3470,25,14,28,99,26,1182,7442,36,58
"1063",62.5,497.5,10706,3508,32,17,40,105,26,1035,7075,29,58
"1064",63.5,497.5,11297,3785,37,25,34,99,18,1068,7326,20,62
"1065",64.5,497.5,11390,3870,34,19,29,107,30,1056,7165,38,64
"1066",65.5,497.5,11480,3861,31,25,28,92,20,1069,7134,34,64
"1067",66.5,497.5,11107,3577,28,25,34,98,17,1156,7396,45,59
"1068",67.5,497.5,10031,3247,39,44,27,141,24,1152,7452,31,54
"1069",68.5,497.5,11114,3516,37,22,29,105,18,1254,7399,39,58
"1070",69.5,497.5,10034,3273,28,19,43,113,13,1057,6993,34,54
"1071",70.5,497.5,10711,3431,23,27,29,117,15,1093,7120,36,57
"1072",71.5,497.5,10903,3412,32,27,29,96,27,1239,7392,34,57
"1073",72.5,497.5,10982,3546,33,20,33,88,19,1135,7135,37,59
"1074",73.5,497.5,11101,3628,31,17,19,98,20,1177,7362,39,60
"1075",74.5,497.5,10781,3444,24,26,21,100,27,1145,7333,34,57
"1076",75.5,497.5,10438,3283,23,15,27,92,24,1054,6943,36,55
"1077",76.5,497.5,11065,3670,31,27,36,91,20,1141,7312,33,61
"1078",77.5,497.5,11057,3564,18,31,26,92,20,1156,7317,42,59
"1079",78.5,497.5,11097,3673,27,35,24,102,22,1113,7322,21,61
"1080",79.5,497.5,11101,3776,24,23,28,87,26,1096,7232,41,62
"1081",80.5,497.5,11138,3821,31,24,28,103,22,1131,7369,35,63
"1082",81.5,497.5,11036,3749,26,13,25,94,28,1132,7242,38,62
"1083",82.5,497.5,11341,3865,26,25,31,92,20,1063,7229,36,64
"1084",83.5,497.5,11164,3756,20,19,28,99,29,1021,7150,43,62
"1085",84.5,497.5,11199,3879,23,23,29,107,20,1037,7279,29,64
"1086",85.5,497.5,11364,3917,25,29,35,96,22,1049,7041,37,64
"1087",86.5,497.5,11412,3786,34,23,26,97,26,978,7126,33,62
"1088",87.5,497.5,11183,3790,34,33,30,93,11,1034,7100,37,62
"1089",88.5,497.5,11208,3865,34,25,32,83,27,1017,7184,29,64
"1090",89.5,497.5,11525,4005,25,27,27,100,31,988,7037,28,66
"1091",90.5,497.5,11378,3735,36,25,27,96,28,1056,7090,45,62
"1092",91.5,497.5,10899,3611,34,32,46,92,28,1154,7205,28,60
"1093",92.5,497.5,10870,3332,26,29,24,108,24,1272,7458,36,55
"1094",93.5,497.5,10743,3554,31,18,23,105,31,1220,7343,44,59
"1095",94.5,497.5,10700,3298,38,13,35,79,19,1260,7504,40,55
"1096",95.5,497.5,10734,3281,32,26,34,94,18,1287,7400,48,55
"1129",128.5,497.5,10468,3351,35,17,33,115,22,1233,7569,34,56
"1130",129.5,497.5,10692,3374,39,24,31,88,20,1283,7475,30,56
"1131",130.5,497.5,10883,3289,38,35,42,79,23,1266,7391,27,55
"1132",131.5,497.5,9761,3097,31,24,36,87,29,1115,6790,31,52
"1133",132.5,497.5,11000,3580,27,21,26,110,24,1079,7341,33,59
"1134",133.5,497.5,10789,3467,28,19,47,91,17,1119,7352,37,57
"1135",134.5,497.5,11073,3699,28,30,37,90,22,1104,7222,28,61
"1136",135.5,497.5,11135,3719,29,23,26,94,25,1074,7265,31,61
"1137",136.5,497.5,10833,3510,21,22,28,106,20,1235,7532,39,58
"1138",137.5,497.5,10915,3444,26,25,28,95,13,1244,7459,38,57
"1139",138.5,497.5,10754,3552,32,24,25,123,19,1209,7468,28,59
"1140",139.5,497.5,11059,3506,37,26,20,105,32,1214,7426,34,58
"1141",140.5,497.5,10810,3439,35,20,39,96,22,1246,7504,35,57
"1188",187.5,497.5,11910,4454,29,24,21,89,26,631,6476,22,73
"1189",188.5,497.5,8217,2778,20,36,63,65,29,451,3702,40,47
"1190",189.5,497.5,7646,2644,26,24,24,80,21,492,3910,33,45
"1197",196.5,497.5,9026,4637,30,39,24,201,33,586,6935,37,76
"1198",197.5,497.5,11228,4432,32,26,25,128,31,573,6365,43,72
"1202",201.5,497.5,6702,3980,30,26,55,123,29,773,7198,42,65
"1203",202.5,497.5,9702,3853,26,25,20,92,20,768,6696,28,63
"1215",214.5,497.5,7509,3260,26,31,98,149,19,521,7211,40,54
"1231",230.5,497.5,7526,3409,30,27,71,110,18,1020,8086,34,57
"1232",231.5,497.5,11349,4311,27,25,16,102,27,762,6988,32,70
"1233",232.5,497.5,11699,4550,34,28,20,94,31,820,6920,33,74
"1234",233.5,497.5,11666,4281,38,21,28,95,16,892,6928,32,70
"1235",234.5,497.5,10594,3561,26,23,113,103,19,860,7081,48,59
"1236",235.5,497.5,11306,3855,29,25,23,114,23,868,6925,59,63
"1237",236.5,497.5,11394,3886,28,31,34,99,21,1050,7149,27,64
"1238",237.5,497.5,11635,4167,35,13,16,97,26,913,6983,41,68
"1239",238.5,497.5,11378,3756,33,17,29,123,25,1000,7181,37,62
"1240",239.5,497.5,11430,3862,19,30,30,118,20,971,7247,29,64
"1241",240.5,497.5,11298,3747,28,19,21,101,19,1094,7244,50,62
"1242",241.5,497.5,11281,3903,27,32,44,106,22,956,7129,37,64
"1243",242.5,497.5,11507,3958,20,26,23,105,22,946,6835,41,65
"1244",243.5,497.5,9547,3094,28,27,102,100,24,1016,7131,34,52
"1245",244.5,497.5,10998,3615,19,26,30,95,17,1005,6685,29,60
"1246",245.5,497.5,11372,3902,35,17,31,94,18,999,7208,23,64
"1247",246.5,497.5,11308,3981,33,28,26,104,23,953,6956,30,65
"1248",247.5,497.5,11485,3991,26,23,18,101,25,965,7092,30,66
"1249",248.5,497.5,11456,3820,23,23,33,125,24,992,7045,31,63
"1250",249.5,497.5,11513,4103,20,25,25,103,20,890,7115,36,67
"1251",250.5,497.5,10614,3581,32,32,61,106,28,897,7278,38,59
"1252",251.5,497.5,11969,4243,32,28,22,108,31,822,7006,24,69
"1253",252.5,497.5,11329,3989,21,32,27,91,21,861,6733,31,66
"1262",261.5,497.5,9633,3062,30,28,49,101,26,1050,7349,23,51
"1273",272.5,497.5,10858,3499,36,17,31,101,23,1163,7496,35,58
"1274",273.5,497.5,11005,3561,31,31,22,95,21,1160,7282,33,59
"1275",274.5,497.5,10713,3273,18,24,26,100,18,1312,7582,33,54
"1276",275.5,497.5,10944,3518,26,30,36,92,25,837,6032,26,58
"1277",276.5,497.5,10629,3611,32,23,25,104,17,1151,7336,38,60
"1278",277.5,497.5,10089,3464,21,24,27,94,14,901,6250,24,57
"1279",278.5,497.5,9722,2999,28,28,96,91,27,1183,7980,40,50
"1292",291.5,497.5,10878,3553,20,31,33,103,24,1189,7151,45,59
"1293",292.5,497.5,10923,3419,28,18,27,90,26,1186,7389,40,57
"1294",293.5,497.5,10854,3432,35,29,37,93,20,1239,7336,32,57
"1295",294.5,497.5,10960,3472,37,18,26,108,14,1248,7401,25,58
"1296",295.5,497.5,10902,3419,23,33,22,107,19,1190,7440,32,57
"1310",309.5,497.5,9661,3286,20,26,41,94,22,1042,6690,36,55
"1311",310.5,497.5,10686,3322,34,24,37,106,26,1205,7389,36,55
