"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"3145",144.5,493.5,5209,3792,1,34,22,43,7,573,6607,40,77
"3146",145.5,493.5,5196,3757,7,38,15,38,5,612,6534,37,77
"3148",147.5,493.5,5144,3871,6,43,19,37,6,486,6405,47,79
"3165",164.5,493.5,5278,3920,9,46,28,42,8,504,6433,37,80
"3166",165.5,493.5,5215,4046,3,56,19,45,8,441,6257,44,83
"3167",166.5,493.5,5350,3941,6,46,18,44,9,438,6350,40,80
"3169",168.5,493.5,5119,3956,1,42,21,37,9,468,6352,56,81
"3170",169.5,493.5,5316,4091,3,44,20,39,10,469,6417,52,83
"3181",180.5,493.5,5252,3990,2,45,18,44,6,410,6358,60,81
"3182",181.5,493.5,5408,4183,3,45,15,37,7,452,6510,53,85
"3183",182.5,493.5,5291,4052,5,52,22,41,6,467,6430,53,83
"3184",183.5,493.5,5228,3946,6,43,10,45,9,510,6448,47,81
"3186",185.5,493.5,5334,4027,3,48,17,45,10,433,6429,53,82
"3187",186.5,493.5,5199,3941,5,42,32,37,10,430,6551,39,80
"3188",187.5,493.5,5389,3974,7,43,13,46,7,465,6372,52,81
"3459",458.5,493.5,5200,4053,6,46,20,43,7,502,6563,43,83
"3460",459.5,493.5,5255,3896,3,41,21,49,3,510,6415,56,80
"3461",460.5,493.5,5163,4117,5,45,11,46,7,434,6334,47,84
"3462",461.5,493.5,5022,3741,4,48,28,65,8,550,6607,52,76
"3641",140.5,492.5,4958,3763,4,54,37,69,11,540,6581,57,77
"3646",145.5,492.5,5054,3767,4,44,24,54,4,652,6622,45,77
"3647",146.5,492.5,5169,3799,6,45,18,35,8,562,6505,42,78
"3648",147.5,492.5,5454,4055,5,33,24,45,6,446,6509,41,83
"3649",148.5,492.5,5154,4031,5,45,23,37,6,452,6513,40,82
"3650",149.5,492.5,5202,4025,3,52,27,52,5,474,6533,55,82
"3665",164.5,492.5,5416,4102,5,40,22,48,5,480,6407,50,84
"3666",165.5,492.5,5254,4054,5,46,14,37,10,466,6337,71,83
"3667",166.5,492.5,5048,3969,10,52,21,45,5,473,6334,56,81
"3668",167.5,492.5,5077,3937,3,40,16,36,3,521,6328,51,80
"3669",168.5,492.5,5221,3939,2,41,15,33,10,500,6347,41,80
"3670",169.5,492.5,5155,4025,6,48,20,40,11,503,6446,42,82
"3682",181.5,492.5,5212,4033,3,42,20,34,5,434,6454,51,82
"3683",182.5,492.5,5371,4163,9,40,19,40,8,447,6407,51,85
"3684",183.5,492.5,5343,4157,9,39,22,43,7,450,6335,49,85
"3685",184.5,492.5,5340,3991,4,53,20,42,9,475,6340,58,81
"3687",186.5,492.5,5237,3846,4,42,18,49,7,567,6559,55,78
"3688",187.5,492.5,5238,4038,6,35,18,44,5,450,6435,54,82
"3789",288.5,492.5,5160,3929,5,51,20,50,3,471,6436,51,80
"3958",457.5,492.5,5103,3931,6,46,21,50,9,534,6376,47,80
"3959",458.5,492.5,5315,3980,7,47,21,39,9,438,6453,41,81
"3960",459.5,492.5,5244,3976,4,35,14,32,9,471,6528,42,81
"3961",460.5,492.5,5290,3939,3,50,19,33,7,506,6566,50,80
"4136",135.5,491.5,5227,4073,9,35,20,45,10,461,6374,61,83
"4137",136.5,491.5,5339,3997,9,36,22,44,9,435,6419,45,82
"4141",140.5,491.5,5170,4071,5,26,24,50,11,461,6554,48,83
"4142",141.5,491.5,5117,3815,4,42,20,37,8,456,6422,46,78
"4143",142.5,491.5,5148,4071,5,33,22,52,7,455,6199,57,83
"4144",143.5,491.5,5155,3980,5,44,20,48,2,536,6434,56,81
"4145",144.5,491.5,5201,4122,5,42,27,46,8,451,6463,65,84
"4150",149.5,491.5,4996,3908,7,42,21,57,11,427,6382,35,80
"4165",164.5,491.5,5264,4099,4,55,22,48,9,446,6569,57,84
"4166",165.5,491.5,5240,4031,5,48,23,47,6,466,6439,44,82
"4167",166.5,491.5,5032,3958,4,43,23,33,2,548,6517,54,81
"4168",167.5,491.5,5132,3850,6,33,30,43,10,519,6429,48,79
"4169",168.5,491.5,5070,3805,9,51,21,45,11,593,6469,43,78
"4170",169.5,491.5,5292,3961,4,57,28,41,9,473,6506,38,81
"4171",170.5,491.5,5159,3981,4,47,18,45,6,465,6471,38,81
"4183",182.5,491.5,5211,4236,6,41,23,42,8,452,6373,44,86
"4184",183.5,491.5,5230,4010,2,41,18,29,7,443,6377,55,82
"4185",184.5,491.5,5099,4021,2,44,15,43,6,441,6231,44,82
"4186",185.5,491.5,5324,3982,8,39,20,53,4,466,6398,58,81
"4249",248.5,491.5,5273,4028,1,48,25,51,9,500,6529,37,82
"4287",286.5,491.5,5070,3959,5,38,19,45,7,497,6569,48,81
"4288",287.5,491.5,5158,3811,3,37,26,47,7,557,6566,39,78
"4289",288.5,491.5,5145,3975,3,52,24,50,8,484,6517,36,81
"4458",457.5,491.5,4994,3840,5,44,30,41,12,455,6252,49,78
"4626",125.5,490.5,5017,3721,4,52,37,50,10,551,6419,46,76
"4627",126.5,490.5,5019,3695,9,45,27,42,7,522,6172,58,75
"4628",127.5,490.5,5134,4040,5,40,16,44,7,397,6358,71,82
"4629",128.5,490.5,5283,4048,6,43,11,57,8,419,6383,50,83
"4630",129.5,490.5,5297,4052,2,31,16,43,7,484,6389,44,83
"4631",130.5,490.5,5096,3971,8,46,20,48,8,488,6281,50,81
"4632",131.5,490.5,5160,4081,4,48,27,43,8,466,6357,62,83
"4633",132.5,490.5,5261,4058,4,50,27,42,5,452,6571,48,83
"4634",133.5,490.5,5361,3986,6,38,21,37,7,484,6422,51,81
"4635",134.5,490.5,5241,3931,7,39,10,49,10,460,6389,43,80
"4638",137.5,490.5,5325,4016,4,35,25,47,11,528,6522,48,82
"4639",138.5,490.5,4878,3748,4,73,24,111,6,535,6662,59,77
"4642",141.5,490.5,5267,4079,6,45,29,50,10,472,6417,53,83
"4643",142.5,490.5,5208,4060,8,43,16,48,8,454,6254,33,83
"4644",143.5,490.5,5174,3926,2,36,15,46,5,473,6297,48,80
"4645",144.5,490.5,5146,4014,5,48,22,55,5,425,6400,46,82
"4646",145.5,490.5,5113,3903,3,41,11,40,12,493,6294,43,80
"4648",147.5,490.5,5132,3948,7,50,15,27,6,531,6447,57,81
"4667",166.5,490.5,5285,4030,5,51,14,41,12,474,6422,43,82
"4668",167.5,490.5,5201,3782,0,50,35,49,7,589,6716,45,77
"4669",168.5,490.5,5033,3742,7,46,23,53,11,554,6458,61,76
"4670",169.5,490.5,5129,4031,3,40,11,29,6,465,6419,50,82
"4671",170.5,490.5,5207,3953,7,42,20,38,7,472,6540,72,81
"4672",171.5,490.5,5071,4006,5,39,12,40,12,458,6154,53,82
"4684",183.5,490.5,5295,4031,2,39,18,43,4,426,6299,46,82
"4685",184.5,490.5,5153,4019,6,48,16,37,7,480,6418,60,82
"4686",185.5,490.5,5342,4096,7,43,17,52,8,406,6181,40,84
"4687",186.5,490.5,5107,4063,11,41,29,43,4,502,6551,46,83
"4748",247.5,490.5,5182,4041,7,27,14,39,3,454,6475,35,82
"4749",248.5,490.5,5260,4019,5,54,25,45,8,424,6538,45,82
"4750",249.5,490.5,5405,4023,8,47,20,49,3,499,6408,49,82
"4786",285.5,490.5,5003,3906,7,50,20,50,6,530,6577,36,80
"4787",286.5,490.5,4990,3719,8,56,36,58,3,624,6528,55,76
"4788",287.5,490.5,5016,3791,6,38,23,40,9,597,6353,41,77
"4789",288.5,490.5,5203,4093,7,46,21,49,5,496,6481,51,83
"4893",392.5,490.5,4927,3835,4,60,37,46,8,509,6488,59,78
"4957",456.5,490.5,5208,4001,8,61,17,36,7,452,6483,43,82
"4958",457.5,490.5,5120,4015,5,48,23,53,7,493,6407,51,82
"4959",458.5,490.5,5100,3975,3,58,18,39,13,524,6622,39,81
"4960",459.5,490.5,5360,4114,5,48,20,44,7,456,6335,47,84
"5118",117.5,489.5,4906,3762,2,60,30,54,4,516,6347,45,77
"5119",118.5,489.5,5014,3945,3,48,21,35,9,499,6394,59,80
"5120",119.5,489.5,5213,4019,6,44,15,52,7,459,6321,45,82
"5121",120.5,489.5,5295,4090,9,35,23,53,7,478,6460,49,83
"5122",121.5,489.5,5168,4062,6,31,19,49,7,480,6472,58,83
"5123",122.5,489.5,5050,3935,4,48,19,54,9,474,6457,56,80
"5124",123.5,489.5,5161,4032,4,44,13,39,8,426,6420,45,82
"5125",124.5,489.5,5215,3985,10,50,17,53,10,459,6223,45,81
"5126",125.5,489.5,5013,3936,5,48,24,63,9,432,6273,50,80
"5127",126.5,489.5,5165,4061,4,52,20,49,4,459,6224,35,83
"5128",127.5,489.5,5096,4009,4,35,23,44,4,435,6252,48,82
"5129",128.5,489.5,5135,3955,7,45,21,35,3,460,6177,46,81
"5130",129.5,489.5,5267,4122,4,34,12,43,9,491,6460,53,84
"5131",130.5,489.5,5311,4089,8,23,21,40,5,430,6489,52,83
"5132",131.5,489.5,5247,4002,6,43,23,43,6,454,6446,56,82
"5133",132.5,489.5,5250,3998,3,48,16,40,6,442,6530,35,82
"5134",133.5,489.5,5247,3869,5,50,16,35,12,486,6507,46,79
"5135",134.5,489.5,5358,4039,2,38,19,50,8,446,6483,44,82
"5138",137.5,489.5,5262,3913,9,45,17,43,8,463,6583,55,80
"5139",138.5,489.5,5172,3944,7,50,20,42,13,448,6444,36,80
"5140",139.5,489.5,5037,3942,10,31,27,52,5,433,6231,40,80
"5141",140.5,489.5,5217,3970,7,34,19,45,6,454,6489,55,81
"5142",141.5,489.5,5318,4061,8,31,22,38,8,485,6432,39,83
"5143",142.5,489.5,5278,4087,5,44,16,43,8,467,6456,40,83
"5144",143.5,489.5,5245,4010,6,46,17,45,7,434,6549,63,82
"5145",144.5,489.5,5213,3985,2,40,22,35,9,437,6570,57,81
"5146",145.5,489.5,5069,3922,10,35,16,42,3,420,6035,37,80
"5147",146.5,489.5,5312,3942,6,49,13,39,7,465,6545,37,80
"5148",147.5,489.5,5185,3941,3,39,15,50,2,480,6291,60,80
"5149",148.5,489.5,5344,4057,4,32,25,57,6,450,6352,41,83
"5150",149.5,489.5,5147,3870,9,41,30,34,5,509,6446,46,79
"5168",167.5,489.5,5376,4032,6,50,17,37,11,459,6267,35,82
"5169",168.5,489.5,5197,3885,8,45,23,38,8,505,6297,52,79
"5170",169.5,489.5,5195,3905,7,45,21,37,9,404,6374,44,80
"5171",170.5,489.5,5235,3992,4,44,18,41,3,472,6484,49,81
"5172",171.5,489.5,5264,3952,7,54,22,49,7,420,6153,39,81
"5185",184.5,489.5,5275,3959,2,41,24,50,10,448,6407,51,81
"5186",185.5,489.5,5230,4054,4,44,20,42,8,452,6281,49,83
"5187",186.5,489.5,5231,3944,6,28,24,38,7,525,6523,50,80
"5188",187.5,489.5,5190,3987,9,43,19,35,9,486,6400,60,81
"5189",188.5,489.5,5147,4092,4,42,15,53,4,464,6561,50,83
"5190",189.5,489.5,5287,4134,3,45,21,46,8,412,6420,35,84
"5248",247.5,489.5,5180,4072,3,52,16,47,3,408,6427,53,83
"5249",248.5,489.5,5247,4120,8,46,25,43,11,448,6338,55,84
"5250",249.5,489.5,5300,4062,8,49,23,34,16,451,6319,48,83
"5251",250.5,489.5,4949,3621,4,67,37,55,4,692,6828,47,74
"5287",286.5,489.5,4963,3779,4,61,28,62,10,594,6650,49,77
"5288",287.5,489.5,5131,3841,5,61,28,64,15,485,6520,55,78
"5289",288.5,489.5,5012,3840,4,37,22,52,9,586,6542,48,78
"5392",391.5,489.5,5217,4007,6,47,24,38,13,432,6421,40,82
"5393",392.5,489.5,5237,3794,6,62,39,56,9,530,6659,49,77
"5394",393.5,489.5,5306,3980,5,48,20,47,10,505,6498,49,81
"5395",394.5,489.5,5198,3783,7,49,24,41,13,486,6379,47,77
"5456",455.5,489.5,5180,3801,6,46,26,56,11,503,6566,35,78
"5457",456.5,489.5,5176,4077,10,50,21,47,7,432,6567,53,83
"5458",457.5,489.5,5177,3848,5,51,33,52,4,525,6608,43,79
"5459",458.5,489.5,5309,3956,6,49,28,49,7,529,6503,44,81
"5460",459.5,489.5,5153,4066,7,45,24,39,5,483,6523,48,83
"5461",460.5,489.5,5290,4041,5,33,13,37,5,432,6556,51,82
"5610",109.5,488.5,5165,3834,2,59,28,52,7,569,6710,60,78
"5611",110.5,488.5,5242,4027,1,45,19,52,7,504,6404,48,82
"5612",111.5,488.5,5275,3999,3,38,12,47,11,434,6169,34,82
"5613",112.5,488.5,5225,3981,5,40,15,42,8,462,6290,53,81
"5614",113.5,488.5,5343,4081,2,37,19,41,2,460,6344,39,83
"5615",114.5,488.5,5208,4039,9,50,19,37,10,475,6363,48,82
"5616",115.5,488.5,5142,4096,5,46,21,62,4,446,6370,48,84
"5617",116.5,488.5,5237,4135,6,38,22,51,11,473,6457,43,84
"5618",117.5,488.5,5233,4121,4,33,25,47,10,441,6387,41,84
"5619",118.5,488.5,5335,4158,4,43,15,38,10,434,6267,48,85
"5620",119.5,488.5,5352,3989,3,36,21,41,8,420,6413,47,81
"5621",120.5,488.5,5285,4014,11,50,18,36,8,468,6479,45,82
"5622",121.5,488.5,5326,4010,3,59,12,46,9,434,6490,43,82
"5623",122.5,488.5,5223,4049,5,46,22,43,13,438,6406,43,83
"5624",123.5,488.5,5015,3962,11,45,13,53,8,432,6044,37,81
"5625",124.5,488.5,5086,4077,8,17,22,47,12,445,6502,45,83
"5626",125.5,488.5,5090,4036,2,36,22,54,12,477,6476,43,82
"5627",126.5,488.5,5258,4080,5,45,19,43,2,466,6450,60,83
"5628",127.5,488.5,5149,4119,6,50,14,46,8,451,6431,42,84
"5629",128.5,488.5,5083,4051,8,42,19,36,4,470,6188,52,83
"5630",129.5,488.5,5272,4012,2,37,14,36,4,494,6302,44,82
"5631",130.5,488.5,5387,4078,10,49,19,60,9,468,6239,67,83
"5632",131.5,488.5,5380,4041,2,39,26,36,5,453,6390,55,82
"5633",132.5,488.5,5214,4030,3,39,16,40,3,433,6447,47,82
"5634",133.5,488.5,5375,4117,6,41,25,37,8,510,6425,42,84
"5635",134.5,488.5,5124,4142,6,37,20,31,8,465,6444,48,84
"5636",135.5,488.5,5195,3880,3,44,16,38,8,481,6374,49,79
"5637",136.5,488.5,5280,3966,9,29,23,38,4,503,6567,57,81
"5639",138.5,488.5,5272,3937,4,47,16,35,10,459,6398,61,80
"5640",139.5,488.5,5256,3973,7,45,16,28,8,456,6555,57,81
"5641",140.5,488.5,5303,4054,4,42,21,51,5,460,6522,43,83
"5642",141.5,488.5,5270,4093,8,42,20,41,8,458,6388,56,83
"5643",142.5,488.5,5184,4085,4,42,18,50,9,488,6458,46,83
"5644",143.5,488.5,5325,3941,6,44,18,44,11,476,6336,48,80
"5645",144.5,488.5,5056,3934,6,52,23,42,6,504,6090,39,80
"5646",145.5,488.5,5350,4042,2,51,15,40,9,425,6362,44,82
"5647",146.5,488.5,5321,4114,6,38,20,53,7,446,6426,46,84
"5648",147.5,488.5,5157,3915,4,41,21,23,8,517,6487,46,80
"5668",167.5,488.5,5206,3922,5,58,35,55,4,579,6559,59,80
"5669",168.5,488.5,5214,3978,7,42,26,54,4,450,6437,50,81
"5670",169.5,488.5,5242,4121,4,46,22,43,5,440,6389,37,84
"5671",170.5,488.5,5266,3955,5,40,20,50,7,400,6310,39,81
"5672",171.5,488.5,5423,4187,3,58,13,46,8,414,6389,46,85
"5673",172.5,488.5,5243,4022,8,41,21,44,10,460,6534,54,82
"5686",185.5,488.5,5287,4094,4,47,20,40,7,479,6446,42,84
"5687",186.5,488.5,5430,4072,1,40,15,43,4,479,6458,38,83
"5688",187.5,488.5,5235,3926,4,41,26,50,7,515,6670,40,80
"5689",188.5,488.5,5156,3882,7,46,22,43,6,587,6581,34,79
"5690",189.5,488.5,5278,4083,3,42,18,43,6,440,6370,46,83
"5691",190.5,488.5,5374,4174,6,56,16,48,11,459,6360,48,85
"5747",246.5,488.5,5088,3834,5,46,21,59,12,482,6496,45,78
"5748",247.5,488.5,5149,3713,5,46,24,35,9,684,6865,46,76
"5891",390.5,488.5,5267,4025,5,54,19,41,9,484,6486,42,82
"5892",391.5,488.5,5189,4032,8,40,22,42,10,492,6584,60,82
"5893",392.5,488.5,5298,4079,8,49,24,30,6,440,6504,45,83
"5894",393.5,488.5,5289,4009,4,44,20,53,10,463,6482,66,82
"5896",395.5,488.5,5284,3797,6,42,20,44,5,527,6581,36,77
"5897",396.5,488.5,5235,4064,3,50,23,45,9,489,6414,59,83
"5956",455.5,488.5,5370,4056,13,52,24,51,8,502,6524,55,83
"5957",456.5,488.5,5163,4036,11,61,30,40,10,425,6358,55,82
"5958",457.5,488.5,5221,3981,4,40,13,63,5,414,6468,59,81
"5959",458.5,488.5,5301,3960,3,44,15,36,6,469,6523,36,81
"5960",459.5,488.5,5208,3986,3,51,16,36,8,509,6578,53,81
"5961",460.5,488.5,5184,3995,3,30,20,39,5,437,6538,61,82
"6104",103.5,487.5,5329,3973,2,55,19,31,7,472,6343,45,81
"6105",104.5,487.5,5429,4050,6,44,19,36,13,454,6495,59,83
"6106",105.5,487.5,5199,4064,5,44,21,48,9,491,6348,53,83
"6109",108.5,487.5,5191,4034,5,34,20,49,8,468,6573,52,82
"6110",109.5,487.5,5289,4078,6,44,18,45,7,461,6405,60,83
"6111",110.5,487.5,5182,4130,5,36,21,41,9,430,6332,49,84
"6112",111.5,487.5,5271,4167,10,35,25,41,9,412,6481,39,85
"6113",112.5,487.5,5051,4078,3,35,19,37,4,457,6550,45,83
"6114",113.5,487.5,5375,4041,6,47,21,37,5,419,6496,45,82
"6115",114.5,487.5,5284,4046,5,36,16,40,11,455,6336,35,83
"6116",115.5,487.5,5219,4015,5,47,14,26,2,428,6366,40,82
"6117",116.5,487.5,5325,4066,6,41,21,41,13,458,6482,52,83
"6118",117.5,487.5,5299,3976,9,48,18,47,6,482,6540,50,81
"6119",118.5,487.5,5208,4058,6,51,28,47,4,468,6519,43,83
"6120",119.5,487.5,5331,3980,9,46,29,57,5,471,6458,48,81
"6121",120.5,487.5,5183,4023,4,34,24,31,7,492,6518,36,82
"6122",121.5,487.5,5233,4004,6,37,23,43,2,472,6376,46,82
"6125",124.5,487.5,5313,3923,4,40,21,49,6,443,6490,55,80
"6126",125.5,487.5,5283,4117,8,41,11,37,5,442,6398,46,84
"6127",126.5,487.5,5209,4070,7,39,23,36,7,464,6409,54,83
"6128",127.5,487.5,5300,4104,5,42,18,40,4,460,6493,44,84
"6129",128.5,487.5,5278,4173,6,39,22,35,9,425,6511,41,85
"6130",129.5,487.5,5316,3902,4,40,14,37,6,437,6403,39,80
"6131",130.5,487.5,5182,4050,4,41,22,36,4,468,6358,44,83
"6132",131.5,487.5,5352,3990,6,38,14,33,6,458,6423,53,81
"6133",132.5,487.5,5262,3973,8,51,19,46,4,479,6560,54,81
"6134",133.5,487.5,5142,4042,7,47,32,42,4,501,6517,53,82
"6135",134.5,487.5,5213,3819,3,56,24,35,6,492,6540,45,78
"6136",135.5,487.5,5099,3939,6,41,25,45,9,490,6431,63,80
"6139",138.5,487.5,5082,3969,8,54,8,51,13,499,6355,56,81
"6140",139.5,487.5,5136,3963,5,48,12,32,3,422,6450,67,81
"6141",140.5,487.5,5197,4056,6,47,25,54,9,483,6402,42,83
"6142",141.5,487.5,5117,4130,5,46,17,41,7,500,6477,35,84
"6143",142.5,487.5,5191,4095,4,41,23,47,9,475,6451,51,84
"6144",143.5,487.5,5132,3894,5,34,24,45,8,587,6629,47,79
"6145",144.5,487.5,5039,3789,4,46,33,60,7,529,6502,56,77
"6146",145.5,487.5,5213,4194,8,30,20,37,6,421,6355,42,86
"6147",146.5,487.5,5271,4106,4,34,17,43,8,480,6472,43,84
"6148",147.5,487.5,5273,4065,4,38,34,45,5,429,6345,54,83
"6169",168.5,487.5,5201,3984,4,41,16,39,6,476,6466,47,81
"6170",169.5,487.5,5205,4053,2,36,16,36,4,427,6573,32,83
"6171",170.5,487.5,5136,4110,3,47,20,38,5,406,6214,51,84
"6172",171.5,487.5,5238,4046,2,45,15,49,7,398,6354,41,83
"6173",172.5,487.5,5315,4151,5,40,16,47,10,458,6370,56,85
"6187",186.5,487.5,5253,3959,7,48,33,33,5,482,6592,52,81
"6188",187.5,487.5,5296,4118,4,52,16,37,7,480,6481,36,84
"6189",188.5,487.5,5150,4003,3,36,13,31,6,491,6454,51,82
"6190",189.5,487.5,5036,4040,3,40,26,61,6,441,6371,43,82
"6191",190.5,487.5,5229,3858,4,64,36,60,5,534,6659,47,79
"6192",191.5,487.5,5217,4021,5,39,21,47,5,480,6297,47,82
"6391",390.5,487.5,5135,3964,1,53,30,47,8,610,6540,54,81
"6392",391.5,487.5,5096,4063,3,55,21,42,9,459,6467,61,83
"6393",392.5,487.5,5156,4060,8,43,17,28,10,389,6396,34,83
"6394",393.5,487.5,5343,4167,4,45,14,41,6,411,6511,37,85
"6395",394.5,487.5,5211,4094,6,55,10,49,7,462,6403,48,84
"6396",395.5,487.5,5257,4006,8,53,18,39,7,463,6533,31,82
"6397",396.5,487.5,5314,4064,4,52,21,45,6,436,6327,56,83
"6398",397.5,487.5,5239,4018,4,50,23,38,9,435,6512,46,82
"6455",454.5,487.5,5196,3919,9,50,17,42,7,517,6527,48,80
"6456",455.5,487.5,5200,3993,3,40,17,46,8,522,6521,40,81
"6457",456.5,487.5,5304,3992,6,48,7,37,6,427,6371,43,81
"6458",457.5,487.5,5232,3952,5,42,14,45,7,481,6573,65,81
"6459",458.5,487.5,5275,4100,3,56,22,47,9,454,6480,42,84
"6460",459.5,487.5,5224,4016,4,37,20,48,5,474,6284,39,82
"6461",460.5,487.5,5202,4043,3,46,25,58,14,411,6623,51,82
"6603",102.5,486.5,5146,3964,4,42,29,38,11,448,6274,42,81
"6604",103.5,486.5,5079,4177,3,46,17,26,8,436,6441,50,85
"6605",104.5,486.5,5218,4101,7,53,25,40,7,502,6497,59,84
"6607",106.5,486.5,5091,3799,4,49,21,38,10,463,6097,52,78
"6608",107.5,486.5,5351,3982,3,42,24,37,5,444,6416,39,81
"6609",108.5,486.5,5124,4001,4,44,20,47,6,407,6432,54,82
"6610",109.5,486.5,5140,4123,4,44,24,44,8,469,6494,45,84
"6611",110.5,486.5,5208,3993,8,33,23,31,15,457,6493,54,81
"6612",111.5,486.5,5244,3980,2,49,20,39,4,479,6347,55,81
"6613",112.5,486.5,5228,4010,3,38,22,46,8,442,6453,46,82
