"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"547",546.5,594.5,1860,1967,14,97,66,16,6,82,3084,10,63
"548",547.5,594.5,1376,1164,16,114,62,38,15,120,3488,11,38
"549",548.5,594.5,1818,1672,21,30,22,33,9,48,2892,9,54
"550",549.5,594.5,2121,2149,13,18,14,13,9,63,2837,10,69
"551",550.5,594.5,2358,2476,15,24,18,9,11,83,2795,8,79
"552",551.5,594.5,2326,2385,19,26,13,14,14,72,2926,10,76
"553",552.5,594.5,1991,2034,11,40,27,38,8,68,3029,10,65
"554",553.5,594.5,2426,2574,14,76,44,10,11,100,3223,6,82
"555",554.5,594.5,2293,2367,20,156,74,12,13,74,3033,16,76
"556",555.5,594.5,2249,2328,11,18,20,25,7,61,2932,11,74
"557",556.5,594.5,2354,2539,13,59,33,15,12,79,3212,14,81
"558",557.5,594.5,2330,2603,15,44,23,10,6,79,2979,12,83
"559",558.5,594.5,2217,2318,15,32,17,12,10,78,3033,9,74
"560",559.5,594.5,1778,1995,12,36,45,21,16,76,3090,11,64
"563",2.5,593.5,1281,927,9,203,85,56,16,61,2436,30,31
"571",10.5,593.5,448,417,14,208,106,39,20,149,3658,22,15
"577",16.5,593.5,665,428,14,250,82,66,17,140,3926,19,15
"585",24.5,593.5,378,233,12,240,116,41,11,138,3919,19,9
"590",29.5,593.5,378,273,10,286,95,21,6,112,3483,24,11
"594",33.5,593.5,623,395,15,215,119,32,11,141,4212,25,14
"595",34.5,593.5,324,209,8,270,104,17,5,111,3502,32,9
"602",41.5,593.5,401,284,6,193,78,35,9,134,3599,14,11
"603",42.5,593.5,537,376,9,105,24,30,9,165,3606,14,14
"604",43.5,593.5,314,206,10,222,70,17,4,161,3802,18,9
"605",44.5,593.5,306,174,14,244,91,11,11,136,3881,27,8
"609",48.5,593.5,566,493,20,111,64,42,19,332,4265,17,17
"610",49.5,593.5,950,557,15,190,90,45,16,164,3832,16,19
"611",50.5,593.5,764,562,15,309,99,36,6,143,4084,30,20
"636",75.5,593.5,1449,1138,16,202,123,29,10,125,3560,24,37
"653",92.5,593.5,1361,958,29,152,89,48,18,115,3042,19,32
"654",93.5,593.5,485,407,10,255,84,33,12,130,3839,19,15
"658",97.5,593.5,1504,1008,26,76,47,25,14,169,3499,11,33
"659",98.5,593.5,614,439,11,128,64,69,22,151,3701,17,16
"664",103.5,593.5,1411,1149,18,200,106,58,20,89,3337,17,38
"667",106.5,593.5,1665,1430,13,146,46,38,14,140,3263,10,46
"668",107.5,593.5,111,82,5,206,65,10,5,88,2729,15,5
"692",131.5,593.5,1586,1313,24,249,90,23,14,111,3274,25,43
"693",132.5,593.5,170,124,7,211,97,14,3,95,3411,20,6
"732",171.5,593.5,1457,1238,23,240,101,21,11,105,3325,24,41
"737",176.5,593.5,610,430,12,247,80,27,8,144,3944,19,15
"741",180.5,593.5,1539,1432,17,183,54,63,14,62,1992,19,47
"742",181.5,593.5,1957,1826,16,423,88,15,16,113,3795,18,59
"744",183.5,593.5,1566,1379,12,253,101,79,10,71,2493,27,45
"766",205.5,593.5,159,98,9,265,123,10,4,130,3798,22,5
"768",207.5,593.5,1103,818,12,156,108,44,17,60,2398,21,27
"777",216.5,593.5,253,140,9,319,102,5,4,93,3539,28,6
"783",222.5,593.5,1600,1361,19,191,75,32,7,138,3836,21,44
"784",223.5,593.5,1361,1176,17,38,20,59,11,49,1615,10,39
"785",224.5,593.5,193,127,8,396,94,13,8,116,3712,29,6
"795",234.5,593.5,217,126,12,192,105,13,3,99,3494,32,6
"800",239.5,593.5,2247,2365,15,66,24,10,14,91,3189,12,75
"801",240.5,593.5,2482,2731,13,33,18,12,8,59,2869,18,87
"802",241.5,593.5,2476,2692,23,29,23,12,10,48,2711,7,86
"803",242.5,593.5,2405,2842,13,39,17,7,5,44,2789,14,90
"805",244.5,593.5,2458,2619,21,22,12,15,10,37,2700,9,83
"806",245.5,593.5,2571,2856,13,37,10,13,11,44,2784,11,91
"807",246.5,593.5,2486,2644,12,30,13,13,7,47,2927,9,84
"808",247.5,593.5,2439,2695,18,28,20,10,13,43,2925,9,86
"809",248.5,593.5,2336,2704,23,31,19,12,10,44,2763,8,86
"810",249.5,593.5,2412,2847,22,26,13,5,14,37,2845,9,90
"811",250.5,593.5,2442,2845,14,31,16,9,8,35,2828,9,90
"812",251.5,593.5,2461,2668,16,33,20,14,13,43,2811,8,85
"813",252.5,593.5,2274,2424,13,37,11,10,13,84,3004,11,77
"814",253.5,593.5,1520,1219,21,63,33,47,15,104,3404,13,40
"828",267.5,593.5,420,286,6,231,106,22,7,142,3607,22,11
"829",268.5,593.5,1245,1118,17,116,58,44,10,92,2444,15,37
"842",281.5,593.5,1259,756,17,192,85,39,20,104,2694,15,26
"852",291.5,593.5,1533,1209,13,111,54,59,19,63,2023,13,40
"864",303.5,593.5,1664,1427,12,72,24,18,12,162,3023,12,46
"871",310.5,593.5,1610,1204,14,102,30,40,6,146,3337,17,39
"879",318.5,593.5,1919,1705,13,80,25,29,9,156,3401,13,55
"884",323.5,593.5,457,389,14,197,101,13,14,174,4053,12,14
"886",325.5,593.5,396,274,13,257,82,23,4,128,3679,19,11
"892",331.5,593.5,2026,1947,16,97,50,16,6,162,3428,15,63
"893",332.5,593.5,1827,1453,17,54,24,29,16,150,3285,10,47
"894",333.5,593.5,1672,1407,18,76,37,24,15,143,3409,14,46
"895",334.5,593.5,1791,1510,20,43,21,55,11,155,3263,14,49
"896",335.5,593.5,1604,1389,20,45,15,36,20,139,3414,9,45
"900",339.5,593.5,303,271,12,261,45,16,18,103,2790,16,11
"912",351.5,593.5,796,487,13,260,108,43,21,141,3786,36,17
"913",352.5,593.5,1400,1173,16,239,104,38,13,114,3701,29,38
"917",356.5,593.5,1443,1077,10,133,54,24,14,110,2815,13,36
"920",359.5,593.5,475,141,11,189,27,34,14,113,3217,10,6
"923",362.5,593.5,395,190,12,194,63,12,10,115,3727,22,8
"935",374.5,593.5,1026,741,17,215,57,78,23,181,3832,8,25
"941",380.5,593.5,1689,1681,16,80,19,17,8,133,3433,11,54
"952",391.5,593.5,1032,725,16,237,76,20,11,161,3842,30,25
"959",398.5,593.5,418,288,10,290,89,22,11,117,3876,25,11
"969",408.5,593.5,473,327,11,213,108,25,8,116,3591,30,12
"976",415.5,593.5,1561,1401,11,122,41,22,15,133,3266,13,46
"977",416.5,593.5,1457,1191,22,152,47,28,7,158,3356,11,39
"985",424.5,593.5,1512,1153,16,169,66,43,14,159,3670,13,38
"1002",441.5,593.5,1598,1257,12,109,45,19,10,142,3318,19,41
"1012",451.5,593.5,684,489,16,247,119,35,14,146,3754,30,17
"1016",455.5,593.5,1198,933,9,280,83,58,13,80,3081,23,31
"1018",457.5,593.5,803,328,12,272,108,58,19,146,4243,29,12
"1022",461.5,593.5,795,604,15,158,71,30,14,142,3298,18,21
"1023",462.5,593.5,303,218,10,165,51,27,10,114,3019,14,9
"1030",469.5,593.5,1771,1451,15,195,65,47,18,77,2618,13,47
"1031",470.5,593.5,1825,1477,27,61,24,28,14,156,3298,8,48
"1032",471.5,593.5,358,286,10,145,53,32,5,136,3681,13,11
"1034",473.5,593.5,984,552,14,211,67,55,17,46,1980,12,19
"1041",480.5,593.5,1049,754,15,264,101,49,16,67,2605,19,26
"1043",482.5,593.5,547,366,7,55,37,33,12,163,3512,7,13
"1044",483.5,593.5,131,138,7,144,51,9,6,106,2699,12,6
"1066",505.5,593.5,479,385,8,159,85,13,11,123,3316,18,14
"1068",507.5,593.5,1395,1283,12,124,81,23,15,121,2779,16,42
"1069",508.5,593.5,2327,2354,19,48,29,8,9,104,3000,10,75
"1070",509.5,593.5,2388,2705,22,33,17,15,15,57,2823,10,86
"1071",510.5,593.5,2334,2641,18,32,13,8,12,53,2858,13,84
"1072",511.5,593.5,2278,2311,16,19,21,18,13,79,2923,9,74
"1073",512.5,593.5,2158,2298,20,29,17,13,11,75,3148,9,73
"1074",513.5,593.5,2221,2194,24,15,20,5,7,92,3151,11,70
"1075",514.5,593.5,2303,2277,17,30,17,10,6,110,3020,17,73
"1076",515.5,593.5,2390,2451,11,30,18,16,9,79,2960,7,78
"1077",516.5,593.5,2417,2578,13,28,21,8,14,88,2930,10,82
"1078",517.5,593.5,2125,2429,12,28,22,7,7,88,2934,10,77
"1079",518.5,593.5,2362,2624,15,45,24,18,10,60,2804,7,84
"1080",519.5,593.5,2449,2649,15,31,13,17,10,52,2937,10,84
"1081",520.5,593.5,2289,2482,14,32,22,10,11,92,3020,16,79
"1082",521.5,593.5,2328,2498,18,74,23,17,9,83,3208,11,80
"1083",522.5,593.5,2195,2187,16,97,57,14,11,95,3190,16,70
"1084",523.5,593.5,2315,2319,21,34,19,8,8,107,3006,7,74
"1085",524.5,593.5,2237,2293,26,22,16,11,3,107,3082,8,73
"1086",525.5,593.5,2256,2269,19,21,16,12,10,87,3056,7,72
"1087",526.5,593.5,2156,2219,13,27,25,6,8,98,3086,11,71
"1088",527.5,593.5,2204,2431,14,57,19,18,8,94,3022,8,78
"1089",528.5,593.5,2047,1912,18,70,43,19,6,106,3132,7,61
"1090",529.5,593.5,1786,1744,14,122,65,25,13,89,3020,11,56
"1091",530.5,593.5,2149,2437,13,77,38,13,10,67,3214,10,78
"1092",531.5,593.5,1460,1158,9,113,53,35,13,85,2982,10,38
"1094",533.5,593.5,2304,2485,13,29,27,9,9,79,3069,4,79
"1095",534.5,593.5,2232,2364,16,35,24,9,10,70,2928,9,75
"1096",535.5,593.5,2345,2564,18,15,18,10,12,50,2913,5,82
"1097",536.5,593.5,1396,1078,15,48,37,35,13,57,3090,10,36
"1098",537.5,593.5,2483,2602,23,32,14,10,11,65,2937,6,83
"1099",538.5,593.5,2375,2588,13,34,13,5,14,61,2927,7,82
"1100",539.5,593.5,2271,2198,20,34,17,13,5,91,3074,17,70
"1101",540.5,593.5,2154,2250,14,25,26,21,4,71,2904,11,72
"1102",541.5,593.5,2362,2488,17,22,14,8,10,78,3029,13,79
"1103",542.5,593.5,2432,2571,18,30,16,15,11,59,2915,11,82
"1104",543.5,593.5,2430,2651,20,24,10,11,8,77,2906,8,84
"1105",544.5,593.5,2334,2512,18,26,17,6,13,65,2909,12,80
"1106",545.5,593.5,1691,1692,12,37,23,26,12,69,2964,6,55
"1107",546.5,593.5,2186,2442,19,115,44,6,11,94,3016,14,78
"1108",547.5,593.5,2382,2642,14,52,22,10,8,73,3086,13,84
"1109",548.5,593.5,1659,1511,20,190,111,40,15,64,2659,14,49
"1110",549.5,593.5,2427,2441,23,33,17,14,9,53,2950,13,78
"1111",550.5,593.5,2337,2476,13,83,34,15,8,77,3325,11,79
"1112",551.5,593.5,2332,2514,18,46,29,9,12,63,2975,14,80
"1113",552.5,593.5,2432,2629,17,28,25,9,13,60,2950,9,84
"1114",553.5,593.5,1845,1731,20,33,13,27,9,51,2889,7,56
"1115",554.5,593.5,1844,1701,16,190,81,26,17,128,3833,10,55
"1116",555.5,593.5,2407,2448,14,46,36,9,11,77,3111,11,78
"1117",556.5,593.5,1509,1257,17,156,73,66,12,99,3705,13,41
"1118",557.5,593.5,2137,2357,18,26,18,22,9,64,3053,11,75
"1119",558.5,593.5,2342,2405,20,46,60,8,9,94,3071,12,77
"1120",559.5,593.5,2178,2254,20,39,20,18,6,71,2901,7,72
"1125",4.5,592.5,1793,1520,18,83,32,24,13,144,3270,17,49
"1152",31.5,592.5,1406,1214,18,87,48,21,10,136,3196,11,40
"1154",33.5,592.5,1573,1307,16,230,73,40,14,145,3819,26,43
"1155",34.5,592.5,1571,1214,25,148,44,31,12,133,3179,19,40
"1161",40.5,592.5,970,563,20,253,107,74,22,164,4034,22,20
"1164",43.5,592.5,1649,1426,11,133,71,39,12,116,2803,13,46
"1179",58.5,592.5,573,413,14,256,135,28,11,139,4105,21,15
"1180",59.5,592.5,285,328,19,242,101,21,15,119,3411,27,12
"1184",63.5,592.5,1299,933,16,203,100,41,16,87,3131,29,31
"1210",89.5,592.5,1178,808,19,104,50,38,15,177,3577,11,27
"1229",108.5,592.5,834,448,22,247,105,37,8,158,3943,22,16
"1265",144.5,592.5,971,573,12,252,106,36,9,157,3814,28,20
"1273",152.5,592.5,257,155,10,133,55,17,3,98,2986,19,7
"1276",155.5,592.5,328,211,10,249,98,26,5,130,3601,28,9
"1278",157.5,592.5,1882,1649,16,72,36,11,15,138,3151,13,53
"1280",159.5,592.5,181,122,4,220,52,69,4,89,2614,21,6
"1292",171.5,592.5,1925,1558,14,111,45,24,13,127,3178,18,50
"1293",172.5,592.5,1806,1376,13,44,23,34,14,141,3358,9,45
"1301",180.5,592.5,1938,1731,17,82,30,14,11,140,3466,12,56
"1302",181.5,592.5,2016,1825,21,50,25,14,7,159,3343,5,59
"1303",182.5,592.5,2020,1777,23,40,20,16,15,114,3196,13,57
"1304",183.5,592.5,1539,1161,18,88,34,21,16,167,3537,12,38
"1310",189.5,592.5,1038,803,21,210,86,57,13,43,2446,12,27
"1320",199.5,592.5,1536,1237,20,168,84,35,7,79,3206,17,40
"1338",217.5,592.5,1786,1487,14,110,53,17,15,133,3288,17,48
"1339",218.5,592.5,1920,1658,22,38,25,12,12,161,3414,13,54
"1340",219.5,592.5,1251,952,18,42,25,18,15,174,3438,6,32
"1341",220.5,592.5,533,350,7,113,54,18,7,169,3560,16,13
"1343",222.5,592.5,995,711,11,111,35,74,13,164,3556,19,24
"1352",231.5,592.5,1412,1056,22,214,79,30,11,137,3864,21,35
"1360",239.5,592.5,2270,2408,19,38,20,15,10,80,3026,7,77
"1361",240.5,592.5,2501,2662,17,41,26,10,9,47,2891,14,85
"1362",241.5,592.5,2495,2756,14,32,19,9,12,40,2883,9,88
"1363",242.5,592.5,2401,2723,18,49,14,8,14,49,2862,11,87
"1364",243.5,592.5,2479,2743,15,33,15,10,11,50,2875,9,87
"1365",244.5,592.5,2337,2540,12,33,23,10,6,45,2657,13,81
"1366",245.5,592.5,2423,2626,11,37,17,12,5,39,2758,11,84
"1367",246.5,592.5,2245,2825,16,41,18,12,17,48,2814,11,90
"1368",247.5,592.5,2440,2655,16,21,16,7,9,61,2820,10,84
"1369",248.5,592.5,2418,2743,15,21,16,13,3,49,2763,11,87
"1370",249.5,592.5,2450,2856,15,25,24,12,13,35,2700,5,91
"1371",250.5,592.5,2401,2655,19,34,25,10,16,43,2903,11,84
"1372",251.5,592.5,2332,2500,11,30,24,12,16,73,2978,8,80
"1373",252.5,592.5,1645,1539,20,63,41,25,13,112,3235,11,50
"1390",269.5,592.5,354,473,20,255,59,37,16,104,2922,27,17
"1394",273.5,592.5,1135,844,14,293,83,54,17,59,2609,30,28
"1401",280.5,592.5,1712,1412,18,233,81,20,7,112,3018,17,46
"1404",283.5,592.5,949,572,16,351,80,66,20,153,3959,25,20
"1405",284.5,592.5,1613,1254,14,171,83,42,9,124,3754,22,41
"1411",290.5,592.5,1779,1583,13,197,91,26,8,131,3674,17,51
"1412",291.5,592.5,2256,2271,21,58,36,16,7,121,3122,12,73
"1413",292.5,592.5,1584,1340,20,129,49,44,16,160,3427,10,44
"1435",314.5,592.5,1536,1178,16,96,49,33,20,115,2825,14,39
"1438",317.5,592.5,1641,1304,14,205,79,24,15,90,3148,15,43
"1442",321.5,592.5,2006,1775,15,98,30,8,10,156,3305,9,57
"1452",331.5,592.5,1235,1064,11,415,62,45,15,99,3516,21,35
"1468",347.5,592.5,839,495,21,150,50,61,21,151,3281,20,17
"1473",352.5,592.5,1299,1066,12,270,86,33,10,117,3642,18,35
"1482",361.5,592.5,259,250,5,179,94,14,7,104,2834,16,10
"1485",364.5,592.5,1857,1548,17,119,49,30,10,140,3563,17,50
"1486",365.5,592.5,1485,1189,23,111,34,38,15,166,3608,15,39
"1488",367.5,592.5,904,550,18,146,58,52,17,164,3929,18,19
"1498",377.5,592.5,202,162,4,163,51,15,8,103,3069,12,7
"1501",380.5,592.5,1521,1308,11,88,47,22,11,150,3288,12,43
"1517",396.5,592.5,1265,1018,15,306,116,63,15,106,3628,21,34
"1520",399.5,592.5,1251,1022,14,137,66,43,10,109,2952,13,34
"1522",401.5,592.5,256,134,10,183,96,13,4,103,3264,22,6
"1536",415.5,592.5,956,784,10,60,38,74,16,152,3287,6,26
"1546",425.5,592.5,204,123,8,203,99,14,6,94,3456,14,6
"1557",436.5,592.5,865,619,12,202,102,40,16,148,3958,20,21
"1564",443.5,592.5,1837,1665,16,132,49,18,12,135,3302,18,54
"1568",447.5,592.5,658,398,10,274,114,33,7,140,4179,28,14
"1573",452.5,592.5,1756,1465,14,149,56,25,14,147,3212,16,48
"1574",453.5,592.5,1397,1163,13,410,47,57,18,94,3398,29,38
"1581",460.5,592.5,842,554,12,305,125,59,21,152,4104,19,19
"1595",474.5,592.5,364,235,14,197,85,22,9,110,2955,23,9
"1596",475.5,592.5,174,102,9,226,84,14,9,104,3264,19,5
"1602",481.5,592.5,1631,1454,21,173,56,21,11,142,3693,15,47
"1618",497.5,592.5,1593,1243,13,150,66,33,15,151,3146,44,41
"1619",498.5,592.5,1934,1749,17,51,33,21,4,149,3407,13,56
"1625",504.5,592.5,1060,672,12,280,108,42,12,61,2475,28,23
"1628",507.5,592.5,1718,1434,17,148,67,31,12,136,3299,21,47
"1629",508.5,592.5,2393,2490,17,34,25,16,7,98,3017,11,79
"1630",509.5,592.5,2400,2606,16,43,12,12,10,57,2890,12,83
"1631",510.5,592.5,2407,2709,12,30,18,7,8,46,2884,6,86
"1632",511.5,592.5,2254,2354,11,36,23,17,6,90,3034,8,75
"1633",512.5,592.5,2191,2256,19,22,16,12,11,99,2999,8,72
"1634",513.5,592.5,2257,2344,18,33,24,16,6,93,3144,6,75
"1635",514.5,592.5,2317,2362,15,30,25,9,6,108,3057,8,75
"1636",515.5,592.5,2279,2232,19,26,16,5,9,99,3126,9,71
"1637",516.5,592.5,2320,2549,11,27,19,6,7,81,3029,6,81
"1638",517.5,592.5,2339,2741,19,27,16,8,6,59,2963,7,87
"1639",518.5,592.5,2224,2589,21,28,26,9,8,48,2483,10,82
