"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"3241",240.5,493.5,4629,3150,8,30,36,45,5,1062,7008,40,64
"3242",241.5,493.5,4644,3082,4,62,37,161,5,993,7285,43,62
"3296",295.5,493.5,4712,2818,5,32,39,37,8,1149,7452,46,57
"3297",296.5,493.5,4696,2889,4,26,56,47,10,1181,7285,59,59
"3298",297.5,493.5,4629,2897,4,33,43,42,5,1079,7209,54,59
"3299",298.5,493.5,4446,2566,4,25,43,41,5,1315,7516,40,53
"3300",299.5,493.5,4449,2651,5,43,40,35,4,1239,7391,42,54
"3312",311.5,493.5,4567,2741,5,40,58,49,7,1235,7416,52,56
"3313",312.5,493.5,4408,2418,3,21,51,34,5,1428,7597,45,50
"3314",313.5,493.5,4293,2308,6,29,64,37,3,1462,7632,46,48
"3315",314.5,493.5,4562,2541,5,23,58,28,10,1376,7666,47,52
"3316",315.5,493.5,4459,2539,3,20,32,26,7,1314,7646,56,52
"3317",316.5,493.5,4290,2340,6,26,58,33,9,1471,7712,35,48
"3321",320.5,493.5,4442,2546,4,25,59,28,4,1375,7641,46,52
"3322",321.5,493.5,4527,2681,4,32,49,30,4,1231,7542,44,55
"3326",325.5,493.5,3839,2206,3,66,161,60,10,1182,8264,44,46
"3327",326.5,493.5,4637,2769,8,27,45,47,8,1204,7316,43,56
"3328",327.5,493.5,4361,2603,6,33,54,29,5,1190,7498,55,53
"3329",328.5,493.5,4290,2435,3,27,54,35,11,1279,7626,47,50
"3330",329.5,493.5,4486,2507,5,17,55,30,4,1237,7372,42,51
"3331",330.5,493.5,4494,2633,2,24,48,38,8,1245,7521,47,54
"3332",331.5,493.5,4409,2574,1,20,40,43,8,1313,7504,46,53
"3438",437.5,493.5,3880,2264,4,54,175,61,10,1065,8056,54,47
"3615",114.5,492.5,4819,3313,7,46,29,41,8,847,7093,63,67
"3617",116.5,492.5,4901,3529,4,51,32,61,10,715,6902,47,71
"3618",117.5,492.5,4531,3144,5,55,74,67,9,853,7147,60,64
"3648",147.5,492.5,3677,1845,7,78,213,74,6,1146,8413,58,39
"3739",238.5,492.5,4580,2755,3,33,48,38,10,1207,7547,44,56
"3740",239.5,492.5,4430,3040,6,122,34,503,14,971,7078,56,62
"3741",240.5,492.5,4839,3315,7,52,33,106,6,824,6974,61,67
"3742",241.5,492.5,4913,3273,5,35,39,38,19,882,6992,54,66
"3743",242.5,492.5,4668,2807,7,38,44,32,8,1146,7455,53,57
"3795",294.5,492.5,4372,2491,6,69,66,57,7,1226,7767,51,51
"3796",295.5,492.5,4762,3106,9,52,28,60,5,995,7162,58,63
"3797",296.5,492.5,4803,3136,3,27,35,34,6,958,7093,54,64
"3798",297.5,492.5,4726,3101,5,40,25,58,6,1000,7224,50,63
"3799",298.5,492.5,4671,2854,3,23,44,33,7,1109,7333,50,58
"3800",299.5,492.5,4251,2393,3,56,104,44,7,1179,7892,42,49
"3812",311.5,492.5,4069,2506,5,37,73,57,5,1201,7872,39,51
"3813",312.5,492.5,4496,2464,10,32,54,33,7,1388,7723,35,51
"3814",313.5,492.5,4400,2353,2,14,53,33,5,1454,7800,46,48
"3815",314.5,492.5,4362,2493,6,22,47,25,4,1331,7699,65,51
"3816",315.5,492.5,4375,2384,6,24,56,35,5,1296,7525,39,49
"3817",316.5,492.5,4435,2513,3,16,71,43,6,1388,7601,33,52
"3821",320.5,492.5,4336,2565,4,33,40,25,7,1298,7524,52,53
"3822",321.5,492.5,4209,2326,5,37,112,46,4,1156,8004,45,48
"3828",327.5,492.5,4520,2807,9,39,44,37,7,1137,7362,46,57
"3829",328.5,492.5,4475,2750,3,40,59,48,7,1235,7505,41,56
"3830",329.5,492.5,4503,2709,10,33,56,35,8,1247,7491,58,55
"3831",330.5,492.5,4448,2774,11,35,33,45,10,1148,7500,43,57
"3832",331.5,492.5,4687,2758,4,34,56,47,6,1059,7339,36,56
"3938",437.5,492.5,4548,2952,6,31,40,37,5,1150,7436,47,60
"3939",438.5,492.5,4674,2975,8,32,40,51,5,991,7366,40,60
"4115",114.5,491.5,4923,3204,5,47,30,49,6,873,7026,61,65
"4117",116.5,491.5,4921,3216,4,43,36,50,6,920,7078,55,65
"4118",117.5,491.5,4661,3156,5,59,71,56,6,807,7107,54,64
"4238",237.5,491.5,4196,2466,6,46,98,63,8,1185,8020,42,51
"4239",238.5,491.5,4897,3068,2,42,33,37,11,989,7225,50,62
"4240",239.5,491.5,4912,3392,7,45,33,41,8,907,7069,52,68
"4241",240.5,491.5,4937,3285,2,33,36,27,5,916,7061,48,66
"4242",241.5,491.5,4591,3256,6,49,45,37,7,851,7194,52,66
"4243",242.5,491.5,4867,3225,7,32,33,42,5,949,7045,49,65
"4244",243.5,491.5,4478,2590,4,43,70,41,3,1220,7604,45,53
"4247",246.5,491.5,3678,1870,3,48,155,58,6,1265,8190,38,39
"4295",294.5,491.5,4496,2510,6,27,40,45,8,1327,7516,40,52
"4296",295.5,491.5,4573,2802,12,33,42,39,8,1134,7265,44,57
"4297",296.5,491.5,4461,2662,4,32,38,29,5,1232,7371,41,54
"4299",298.5,491.5,4434,2624,9,36,50,38,13,1202,7763,44,54
"4313",312.5,491.5,4470,2527,6,32,44,32,17,1237,7686,50,52
"4314",313.5,491.5,4368,2455,7,27,46,30,7,1454,7607,47,50
"4315",314.5,491.5,4507,2483,5,33,48,35,15,1361,7683,46,51
"4316",315.5,491.5,4417,2471,6,32,61,29,10,1341,7499,44,51
"4317",316.5,491.5,4393,2308,5,29,56,35,5,1449,7656,44,48
"4318",317.5,491.5,4442,2515,7,18,45,33,11,1304,7465,45,52
"4325",324.5,491.5,4696,3245,6,42,48,44,4,901,7100,40,66
"4329",328.5,491.5,3625,1997,5,37,161,63,9,1121,8551,42,42
"4330",329.5,491.5,4254,2542,4,39,95,63,9,1193,7765,57,52
"4331",330.5,491.5,4533,2803,3,38,31,35,7,1092,7366,43,57
"4332",331.5,491.5,4223,2658,3,43,54,51,2,1143,7422,46,54
"4442",441.5,491.5,4846,3246,3,24,47,42,6,958,7026,34,66
"4498",497.5,491.5,4217,2385,7,26,61,47,7,1360,7783,48,49
"4569",68.5,490.5,4419,2710,6,34,51,30,5,1159,7344,45,55
"4581",80.5,490.5,4430,2557,7,45,89,40,8,1168,7896,53,52
"4582",81.5,490.5,4360,2927,1,43,42,40,6,1029,6916,48,59
"4583",82.5,490.5,4345,2641,5,36,43,36,11,1241,7514,55,54
"4605",104.5,490.5,4599,2982,5,43,32,39,6,1065,7124,41,61
"4606",105.5,490.5,4666,2884,4,52,44,32,7,1029,7366,64,59
"4615",114.5,490.5,4745,3182,3,46,31,64,10,997,7164,50,64
"4617",116.5,490.5,4936,3323,5,46,25,62,10,881,6975,45,67
"4618",117.5,490.5,3765,2170,1,82,212,103,9,834,8389,70,45
"4670",169.5,490.5,4536,2962,5,37,66,43,5,954,7523,60,60
"4739",238.5,490.5,4775,3180,3,30,45,31,7,958,7192,45,64
"4740",239.5,490.5,4855,3096,6,45,61,51,6,823,7300,63,63
"4741",240.5,490.5,4681,3258,8,37,28,35,9,1027,7151,44,66
"4742",241.5,490.5,4990,3538,7,30,31,29,6,735,6900,49,71
"4743",242.5,490.5,4917,3322,5,25,29,38,5,942,6996,40,67
"4744",243.5,490.5,4790,3032,6,30,36,37,6,1025,7191,37,62
"4745",244.5,490.5,3830,2103,6,62,126,65,6,1188,7785,60,44
"4813",312.5,490.5,4534,2588,4,29,48,51,7,1185,7533,51,53
"4814",313.5,490.5,4478,2487,2,28,53,27,4,1406,7815,42,51
"4815",314.5,490.5,4341,2556,5,18,43,35,8,1332,7584,48,52
"4816",315.5,490.5,4427,2454,6,23,54,25,8,1347,7617,33,50
"4817",316.5,490.5,4449,2655,7,19,52,27,3,1291,7493,39,54
"4818",317.5,490.5,4461,2576,3,26,71,46,6,1294,7452,33,53
"4825",324.5,490.5,4316,2701,4,32,117,76,8,883,7566,59,55
"4885",384.5,490.5,4489,2629,1,33,44,32,4,1281,7492,49,54
"4997",496.5,490.5,4328,2523,6,21,49,33,6,1279,7546,56,52
"4998",497.5,490.5,4334,2737,4,58,67,66,7,1045,7396,51,56
"5082",81.5,489.5,4727,2970,8,28,44,32,7,1061,7166,47,60
"5083",82.5,489.5,4260,2485,10,36,58,85,5,1288,7592,54,51
"5105",104.5,489.5,4886,3342,6,43,40,33,15,911,6922,74,67
"5106",105.5,489.5,4508,2643,5,29,63,38,6,1250,7629,53,54
"5115",114.5,489.5,4688,3126,3,63,54,50,10,967,7306,54,63
"5117",116.5,489.5,4747,3399,4,50,37,54,11,769,6657,49,69
"5118",117.5,489.5,4914,3404,7,43,41,52,5,758,6853,47,69
"5119",118.5,489.5,3654,1902,5,78,224,74,9,956,8324,33,40
"5143",142.5,489.5,4263,2558,8,59,80,50,6,1064,7617,60,52
"5170",169.5,489.5,4717,3204,4,45,39,52,8,936,7015,41,65
"5191",190.5,489.5,4397,3069,7,45,101,55,5,631,6821,49,62
"5192",191.5,489.5,4673,3410,4,54,71,63,9,681,6969,57,69
"5193",192.5,489.5,4633,3314,6,50,90,54,8,683,7110,48,67
"5240",239.5,489.5,5012,3275,3,34,42,37,6,890,6960,47,66
"5241",240.5,489.5,4889,3247,6,47,44,38,4,967,7231,43,66
"5242",241.5,489.5,4994,3488,7,42,34,45,9,764,7004,42,70
"5243",242.5,489.5,4670,2724,9,38,58,32,7,1196,7322,44,56
"5244",243.5,489.5,4508,2661,3,25,52,39,2,1234,7531,43,54
"5245",244.5,489.5,4523,2655,1,28,48,41,8,1257,7573,48,54
"5254",253.5,489.5,4220,2371,8,39,86,40,7,1049,7525,36,49
"5313",312.5,489.5,4551,2826,5,50,48,46,8,1115,7336,49,58
"5314",313.5,489.5,4525,2456,5,25,49,29,1,1375,7682,48,50
"5315",314.5,489.5,4242,2404,2,26,58,35,7,1385,7652,51,49
"5316",315.5,489.5,4433,2521,4,27,54,28,3,1312,7743,51,52
"5317",316.5,489.5,4484,2444,2,23,52,32,9,1309,7722,47,50
"5318",317.5,489.5,4361,2522,2,25,44,31,4,1365,7534,37,52
"5319",318.5,489.5,4489,2489,2,28,41,28,7,1369,7690,29,51
"5383",382.5,489.5,4721,2780,1,31,54,29,7,1124,7460,52,57
"5384",383.5,489.5,4631,2990,3,21,46,30,6,1065,7272,46,61
"5385",384.5,489.5,4674,2678,4,26,38,43,11,1222,7521,44,55
"5386",385.5,489.5,4367,2505,4,29,38,34,6,1295,7425,49,51
"5497",496.5,489.5,3850,2302,4,37,116,58,13,1236,7999,42,48
"5498",497.5,489.5,4393,2634,2,31,45,32,7,1397,7637,54,54
"5499",498.5,489.5,4360,2208,3,55,147,40,7,1092,8139,74,46
"5536",35.5,488.5,3983,2466,6,33,91,44,7,1198,7930,38,51
"5582",81.5,488.5,4507,2833,8,30,45,40,5,1165,7373,54,58
"5604",103.5,488.5,4075,2444,4,43,112,46,2,1076,7961,46,50
"5605",104.5,488.5,5279,3757,5,32,15,41,8,580,6572,45,75
"5606",105.5,488.5,4529,2540,2,33,39,42,6,1298,7507,44,52
"5615",114.5,488.5,4425,2832,6,41,57,41,13,1059,7650,50,58
"5617",116.5,488.5,4930,3414,2,51,35,53,9,805,6820,59,69
"5618",117.5,488.5,4939,3513,6,49,30,59,8,773,6834,52,71
"5619",118.5,488.5,4233,2538,8,62,128,58,12,1011,7786,51,52
"5643",142.5,488.5,4618,2908,2,43,53,60,7,1056,7516,54,59
"5644",143.5,488.5,4443,2588,7,44,53,56,9,1244,7767,45,53
"5670",169.5,488.5,3844,2390,2,80,146,87,12,1004,8416,57,49
"5690",189.5,488.5,4293,2775,6,74,214,61,12,618,7597,55,57
"5691",190.5,488.5,4742,3488,1,73,76,52,10,656,7074,59,70
"5692",191.5,488.5,4838,3443,4,50,87,59,9,643,7052,62,69
"5693",192.5,488.5,4165,2941,11,58,142,58,9,725,7627,69,60
"5694",193.5,488.5,4759,3389,2,62,115,52,5,589,7202,54,68
"5717",216.5,488.5,4384,2314,7,29,40,29,7,1380,7567,41,48
"5719",218.5,488.5,4521,2550,8,25,41,31,4,1357,7643,40,52
"5720",219.5,488.5,4411,2432,11,27,45,37,3,1393,7688,64,50
"5721",220.5,488.5,4519,2481,4,26,46,46,11,1331,7639,43,51
"5722",221.5,488.5,4568,2416,4,25,44,39,4,1448,7719,63,50
"5741",240.5,488.5,5012,3336,2,37,27,41,8,833,6955,63,67
"5742",241.5,488.5,4759,3167,4,38,26,32,11,888,7255,52,64
"5743",242.5,488.5,3813,2220,6,57,170,66,10,1205,8329,58,46
"5744",243.5,488.5,4420,2614,2,26,39,40,2,1278,7464,46,53
"5754",253.5,488.5,4118,2274,6,35,44,34,9,1388,7934,40,47
"5780",279.5,488.5,4931,3269,6,29,43,41,9,893,7167,52,66
"5781",280.5,488.5,3815,2403,9,55,155,78,5,991,8118,69,49
"5813",312.5,488.5,4301,2475,3,59,58,132,8,1175,7620,52,51
"5814",313.5,488.5,4402,2564,4,35,46,41,8,1276,7322,54,53
"5815",314.5,488.5,4314,2427,4,28,49,36,3,1359,7724,34,50
"5816",315.5,488.5,4439,2548,1,27,44,38,2,1395,7596,43,52
"5817",316.5,488.5,4458,2576,3,23,48,34,6,1353,7550,43,53
"5818",317.5,488.5,4327,2525,3,21,40,30,11,1286,7689,51,52
"5819",318.5,488.5,4383,2566,7,31,42,36,8,1270,7467,49,53
"5883",382.5,488.5,4618,3006,3,34,42,43,10,1075,7298,52,61
"5884",383.5,488.5,4614,2907,6,35,36,40,3,1125,7318,55,59
"5885",384.5,488.5,4699,3000,7,32,43,36,12,1142,7214,49,61
"5886",385.5,488.5,4529,2625,5,26,50,32,7,1206,7553,44,54
"5998",497.5,488.5,3690,2551,8,47,147,74,10,907,8063,58,52
"6033",32.5,487.5,4081,2421,6,52,124,61,11,1129,7849,43,50
"6034",33.5,487.5,4406,2448,5,36,44,28,7,1364,7565,50,50
"6104",103.5,487.5,4638,2929,5,34,39,23,8,1009,7178,44,60
"6105",104.5,487.5,4736,3256,6,35,27,48,9,849,6637,49,66
"6106",105.5,487.5,4350,2523,10,37,68,39,11,1230,7416,42,52
"6116",115.5,487.5,4603,3251,3,53,39,51,7,928,6794,50,66
"6117",116.5,487.5,4867,3414,4,54,28,53,7,894,7010,55,69
"6118",117.5,487.5,4667,3139,5,60,40,44,7,880,6992,38,64
"6119",118.5,487.5,3837,2121,3,69,195,69,6,974,8275,50,44
"6190",189.5,487.5,4812,3484,4,65,72,55,6,548,6842,56,70
"6193",192.5,487.5,4612,3233,10,67,109,68,10,691,7422,46,65
"6194",193.5,487.5,5187,3743,7,39,27,40,6,584,6672,43,75
"6217",216.5,487.5,4366,2424,5,31,45,39,6,1373,7436,41,50
"6218",217.5,487.5,4312,2501,5,28,55,37,12,1372,7653,48,51
"6219",218.5,487.5,4287,2334,1,36,54,35,8,1445,7653,46,48
"6220",219.5,487.5,4579,2586,2,21,34,36,9,1311,7595,36,53
"6221",220.5,487.5,4387,2609,4,27,49,39,15,1345,7395,54,53
"6222",221.5,487.5,4206,2403,2,26,47,34,6,1346,7566,61,49
"6241",240.5,487.5,4753,3077,4,26,29,40,9,977,7115,46,62
"6242",241.5,487.5,4803,3313,6,30,30,42,8,847,7015,59,67
"6243",242.5,487.5,4825,3165,3,27,32,33,9,935,6989,48,64
"6254",253.5,487.5,4305,2254,5,32,52,31,9,1465,7865,60,47
"6280",279.5,487.5,4756,3032,5,32,39,47,5,1057,6998,51,62
"6314",313.5,487.5,4428,2624,10,31,50,36,10,1324,7711,56,54
"6315",314.5,487.5,4473,2419,7,37,45,33,12,1333,7390,45,50
"6316",315.5,487.5,4233,2382,6,23,45,38,8,1357,7451,37,49
"6317",316.5,487.5,4330,2402,3,22,44,40,6,1314,7680,47,49
"6318",317.5,487.5,4415,2604,8,17,43,35,7,1334,7608,45,53
"6319",318.5,487.5,4167,2379,8,57,117,57,6,1121,7916,49,49
"6356",355.5,487.5,4781,3023,6,42,63,29,5,1000,7235,55,61
