"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"887",386.5,498.5,9068,2682,25,21,98,100,22,1035,7460,32,45
"888",387.5,498.5,6316,1761,22,48,101,66,24,728,5424,32,32
"899",398.5,498.5,6308,1955,21,33,143,100,19,955,7628,35,35
"909",408.5,498.5,9577,4289,28,26,21,97,37,666,5893,35,69
"964",463.5,498.5,13146,5727,35,21,18,106,22,226,5986,32,90
"965",464.5,498.5,12222,5175,35,14,17,100,18,470,6269,30,82
"976",475.5,498.5,10574,3493,21,19,54,120,23,1026,7292,31,57
"977",476.5,498.5,11363,3945,39,27,24,108,19,1036,7074,36,64
"978",477.5,498.5,11629,4035,33,22,20,108,20,948,6906,25,65
"979",478.5,498.5,11485,4210,31,27,18,102,38,875,6935,33,67
"983",482.5,498.5,7607,2250,33,39,139,99,25,804,7467,25,39
"984",483.5,498.5,6344,1942,31,31,132,87,22,704,6823,35,34
"993",492.5,498.5,8296,3311,19,43,86,119,20,408,6461,42,54
"994",493.5,498.5,13364,5787,26,15,17,100,26,225,5985,46,90
"995",494.5,498.5,13184,5584,29,24,17,114,30,239,6101,39,88
"996",495.5,498.5,13174,5607,35,20,23,125,20,207,6131,43,88
"997",496.5,498.5,13303,5562,26,17,16,103,31,209,5964,33,87
"998",497.5,498.5,12885,5553,24,29,17,100,18,247,6095,33,87
"999",498.5,498.5,13067,5634,38,23,10,116,28,210,6052,50,88
"1000",499.5,498.5,13222,5673,30,21,17,120,33,233,5916,32,89
"1012",11.5,497.5,9705,3072,32,33,59,95,26,1172,7495,27,51
"1013",12.5,497.5,9152,2809,23,31,52,99,21,996,6546,26,47
"1014",13.5,497.5,5858,1615,28,59,136,85,22,754,6949,34,30
"1035",34.5,497.5,8437,2649,23,23,98,108,22,1060,7675,42,45
"1047",46.5,497.5,8450,2669,27,35,108,100,15,1073,7932,25,45
"1052",51.5,497.5,11316,4317,25,24,49,93,28,705,7061,33,69
"1065",64.5,497.5,8834,2903,25,33,91,108,26,975,7691,33,48
"1076",75.5,497.5,9952,3134,39,34,64,97,25,1113,7774,32,52
"1077",76.5,497.5,10931,3395,27,23,38,96,22,1219,7584,35,56
"1078",77.5,497.5,10928,3459,33,16,31,85,26,1263,7426,32,57
"1079",78.5,497.5,11008,3449,32,19,30,97,19,1277,7491,28,56
"1080",79.5,497.5,10966,3618,33,25,24,97,30,1163,7375,40,59
"1081",80.5,497.5,7322,1968,28,35,185,81,25,1067,8378,47,35
"1086",85.5,497.5,10199,3207,26,25,65,86,27,1170,7703,35,53
"1087",86.5,497.5,11161,3633,26,23,29,101,32,1128,7491,38,59
"1088",87.5,497.5,11185,3653,26,19,25,93,27,1161,7339,37,59
"1089",88.5,497.5,12658,5225,25,28,21,114,22,374,6309,34,82
"1090",89.5,497.5,13087,5536,18,15,13,107,25,318,6355,43,87
"1091",90.5,497.5,13087,5619,38,28,18,102,33,315,6202,39,88
"1092",91.5,497.5,11136,3651,40,24,35,87,20,1136,7329,41,59
"1093",92.5,497.5,10936,3524,33,26,25,94,18,1209,7505,38,57
"1094",93.5,497.5,11309,3819,29,23,24,96,22,1034,7229,32,62
"1095",94.5,497.5,11313,3752,26,21,15,99,29,1040,7335,38,61
"1110",109.5,497.5,10286,3491,35,26,55,100,24,907,7337,33,57
"1145",144.5,497.5,6989,2112,30,42,179,105,19,934,8794,40,37
"1170",169.5,497.5,9561,2852,31,44,83,88,28,670,4915,35,48
"1171",170.5,497.5,10023,3512,31,26,31,89,27,1141,7195,44,57
"1172",171.5,497.5,9830,3784,30,21,33,92,25,835,6841,32,61
"1198",197.5,497.5,8120,2707,31,48,153,111,30,790,7389,29,46
"1199",198.5,497.5,12079,4583,36,19,29,91,27,729,6868,30,73
"1200",199.5,497.5,11755,4399,33,41,53,100,29,664,7006,48,70
"1201",200.5,497.5,8323,2881,20,43,128,129,26,647,7422,25,48
"1210",209.5,497.5,9430,3179,37,55,91,107,19,809,7507,36,52
"1312",311.5,497.5,9844,3227,22,28,43,94,20,1203,7273,34,53
"1313",312.5,497.5,11320,3767,27,24,25,93,24,1085,7154,27,61
"1314",313.5,497.5,10848,3606,28,22,22,108,25,1167,7190,38,59
"1315",314.5,497.5,10945,3616,35,26,27,111,23,1067,7016,34,59
"1316",315.5,497.5,10990,3675,20,23,24,91,22,1136,7239,32,60
"1317",316.5,497.5,11011,3741,28,28,22,114,23,1115,7221,36,61
"1318",317.5,497.5,10711,3535,32,25,36,101,25,1103,7304,29,58
"1319",318.5,497.5,10519,3442,36,15,32,103,18,1199,7076,37,56
"1320",319.5,497.5,10595,3328,28,23,40,104,24,1288,7198,51,55
"1321",320.5,497.5,10384,3218,36,18,32,104,21,1372,7637,40,53
"1322",321.5,497.5,11043,3500,17,22,28,88,24,1183,7253,29,57
"1323",322.5,497.5,11041,3678,27,17,32,96,19,1159,7292,44,60
"1324",323.5,497.5,11176,3571,29,23,18,119,20,1195,7521,38,58
"1325",324.5,497.5,10870,3513,31,18,27,104,26,1183,7458,27,57
"1326",325.5,497.5,10086,3017,23,27,69,97,25,1237,7778,37,50
"1375",374.5,497.5,10957,3602,35,25,25,96,21,1136,7254,34,59
"1376",375.5,497.5,10746,3527,34,27,54,117,14,1071,7376,42,57
"1385",384.5,497.5,10612,3412,37,36,60,97,23,1143,7247,23,56
"1386",385.5,497.5,10605,3498,42,17,24,109,27,1233,7386,38,57
"1387",386.5,497.5,10770,3604,33,15,42,121,28,1171,7373,34,59
"1388",387.5,497.5,11052,3492,33,20,41,87,17,1152,7339,36,57
"1462",461.5,497.5,7729,2396,20,46,134,119,23,908,8057,37,41
"1464",463.5,497.5,11593,4593,30,37,26,126,23,678,6754,34,73
"1465",464.5,497.5,8520,3282,29,30,67,112,23,723,6870,26,54
"1466",465.5,497.5,6521,2041,21,34,131,78,23,693,6182,48,36
"1469",468.5,497.5,7516,2407,40,34,140,105,39,839,7715,50,41
"1475",474.5,497.5,10864,3667,22,23,54,89,25,1013,7336,43,60
"1476",475.5,497.5,11736,4170,23,19,24,91,20,903,6813,36,67
"1477",476.5,497.5,11621,4288,38,20,18,86,27,882,6912,39,69
"1478",477.5,497.5,11307,4047,24,21,21,94,14,972,6920,37,65
"1479",478.5,497.5,11482,4120,28,27,23,104,22,872,6816,34,66
"1494",493.5,497.5,11631,4538,32,33,44,114,26,356,6980,38,72
"1495",494.5,497.5,12370,5464,33,20,25,93,34,223,5541,31,86
"1496",495.5,497.5,13249,5771,43,21,10,83,26,228,6014,38,90
"1497",496.5,497.5,13080,5538,30,25,19,108,22,254,5962,38,87
"1498",497.5,497.5,13099,5528,23,25,15,123,18,244,5996,31,87
"1499",498.5,497.5,13125,5591,28,22,19,96,22,256,6144,40,88
"1500",499.5,497.5,13275,5650,28,21,25,126,42,217,5960,35,88
"1511",10.5,496.5,10838,3380,27,19,30,82,18,1266,7578,30,55
"1512",11.5,496.5,11045,3682,29,26,34,100,22,1185,7393,38,60
"1513",12.5,496.5,11483,3784,36,35,23,114,22,1095,7246,23,61
"1514",13.5,496.5,11119,3517,32,24,43,103,27,1208,7576,42,57
"1515",14.5,496.5,10065,3037,34,36,67,77,25,936,6458,29,50
"1516",15.5,496.5,7239,2207,34,32,130,69,26,893,7148,40,38
"1552",51.5,496.5,7190,2438,28,44,92,111,16,642,6302,41,42
"1578",77.5,496.5,8670,2563,30,37,100,131,24,1110,8194,32,43
"1579",78.5,496.5,8435,2615,22,26,66,92,24,963,6918,34,44
"1580",79.5,496.5,5789,1911,16,25,80,61,25,592,5579,28,34
"1586",85.5,496.5,9106,2844,32,26,98,102,26,1160,8466,40,48
"1587",86.5,496.5,10964,3576,25,29,41,89,18,1227,7434,35,58
"1588",87.5,496.5,11537,3855,25,27,34,94,25,1066,7322,35,62
"1589",88.5,496.5,12156,4488,30,19,28,97,15,765,6994,35,72
"1590",89.5,496.5,12598,5201,32,27,18,92,25,347,5958,34,82
"1591",90.5,496.5,12893,5186,37,26,22,122,22,485,6419,32,82
"1592",91.5,496.5,11144,3690,35,30,20,97,15,1090,7364,33,60
"1593",92.5,496.5,10797,3423,36,29,36,103,31,1289,7748,31,56
"1594",93.5,496.5,11292,3820,21,38,23,122,25,1061,7117,26,62
"1595",94.5,496.5,11369,3780,19,23,31,101,24,1113,7258,34,61
"1689",188.5,496.5,11577,4321,30,30,38,109,24,787,7105,42,69
"1699",198.5,496.5,12301,4798,36,22,28,91,23,564,6690,30,76
"1700",199.5,496.5,7806,2649,32,35,165,104,28,619,7796,35,45
"1709",208.5,496.5,7944,2657,24,37,109,109,26,897,7372,47,45
"1724",223.5,496.5,7162,2184,23,24,56,87,15,772,5595,38,38
"1725",224.5,496.5,6508,2319,23,21,46,78,27,698,5372,50,40
"1812",311.5,496.5,7451,2596,24,21,23,86,15,905,5776,32,44
"1813",312.5,496.5,10874,3703,30,25,40,115,26,1103,7076,35,60
"1814",313.5,496.5,10200,3486,31,32,29,103,22,1128,7082,30,57
"1815",314.5,496.5,10909,3525,28,20,36,94,14,1229,7201,34,57
"1816",315.5,496.5,10949,3551,22,25,36,108,16,1097,7418,44,58
"1817",316.5,496.5,10820,3592,24,18,33,113,27,1116,7221,30,58
"1818",317.5,496.5,11007,3612,33,24,20,117,27,1065,7327,41,59
"1819",318.5,496.5,10800,3396,26,16,24,104,26,1276,7619,39,56
"1820",319.5,496.5,10764,3392,36,19,32,107,22,1323,7529,44,56
"1821",320.5,496.5,10800,3488,27,24,33,90,39,1281,7370,30,57
"1822",321.5,496.5,11084,3681,31,17,31,104,21,1173,7297,37,60
"1823",322.5,496.5,11030,3631,28,26,32,117,22,1157,7260,32,59
"1824",323.5,496.5,10980,3570,31,22,25,97,26,1143,7158,30,58
"1825",324.5,496.5,9164,2717,27,30,113,105,21,1111,7840,38,46
"1846",345.5,496.5,6473,1657,19,30,134,95,19,965,7563,28,30
"1859",358.5,496.5,7493,2189,26,35,131,118,20,757,6697,52,38
"1874",373.5,496.5,10777,3408,29,19,46,108,25,1169,7515,32,56
"1875",374.5,496.5,10858,3635,22,27,18,103,26,1125,7248,33,59
"1879",378.5,496.5,6520,1805,34,30,82,68,24,756,4437,29,32
"1885",384.5,496.5,11132,3637,22,26,25,108,26,1191,7448,24,59
"1886",385.5,496.5,10995,3414,23,23,34,90,28,1317,7388,34,56
"1887",386.5,496.5,11034,3560,37,23,29,89,23,1254,7392,27,58
"1888",387.5,496.5,10647,3343,24,28,44,95,26,1071,7221,41,55
"1946",445.5,496.5,6703,1712,18,31,183,106,23,1239,9419,37,31
"1969",468.5,496.5,11107,3965,30,36,49,108,24,795,6923,30,64
"1974",473.5,496.5,6342,1868,19,34,131,90,24,828,7098,30,33
"1975",474.5,496.5,11796,4151,30,16,32,106,28,925,6807,34,67
"1976",475.5,496.5,11450,4114,25,18,27,103,19,950,6979,29,66
"1977",476.5,496.5,11255,3976,27,28,31,117,27,1059,7229,37,64
"1978",477.5,496.5,11468,4054,26,25,31,109,28,980,7018,41,65
"1979",478.5,496.5,11432,3925,34,23,33,103,23,943,6966,36,63
"1992",491.5,496.5,7859,2196,27,44,140,105,23,1005,8347,53,38
"1996",495.5,496.5,8760,3404,32,36,73,103,20,338,6466,27,56
"1997",496.5,496.5,10017,4075,31,23,58,87,23,308,6082,45,65
"1998",497.5,496.5,10625,4366,32,22,40,119,20,298,5825,34,70
"1999",498.5,496.5,11794,4903,29,25,39,104,19,281,5887,32,78
"2000",499.5,496.5,12146,5172,37,27,31,130,24,253,6016,25,82
"2010",9.5,495.5,6735,2180,21,40,83,85,28,579,5213,35,38
"2011",10.5,495.5,10165,3291,17,24,58,103,18,1148,7939,40,54
"2012",11.5,495.5,11190,3798,22,23,24,95,23,1063,7359,31,61
"2013",12.5,495.5,11493,3946,37,28,27,112,24,1016,7270,29,64
"2014",13.5,495.5,11053,3659,52,25,37,109,17,1149,7549,35,59
"2015",14.5,495.5,11245,3643,28,27,27,86,23,1167,7512,37,59
"2016",15.5,495.5,11324,3892,26,28,35,96,27,1053,7381,45,63
"2017",16.5,495.5,8690,2713,28,38,110,96,27,1055,8046,35,46
"2026",25.5,495.5,6427,1827,25,37,125,99,24,835,6977,38,33
"2027",26.5,495.5,6697,1927,23,39,128,106,19,952,7842,29,34
"2028",27.5,495.5,9017,2914,28,33,75,102,19,991,7228,42,49
"2029",28.5,495.5,9484,2862,36,23,78,73,17,919,6523,29,48
"2031",30.5,495.5,9225,2960,25,43,64,103,23,1056,7116,25,49
"2032",31.5,495.5,8292,2635,26,31,79,116,26,945,7403,27,44
"2033",32.5,495.5,9169,2724,28,42,85,82,17,1064,7546,47,46
"2034",33.5,495.5,7976,2709,37,18,73,127,28,901,6957,33,46
"2035",34.5,495.5,10034,3177,23,22,70,97,20,1120,7524,39,52
"2036",35.5,495.5,10680,3539,29,28,26,75,18,1313,7495,39,58
"2037",36.5,495.5,10954,3628,32,25,24,102,23,1039,6873,43,59
"2075",74.5,495.5,10826,3511,26,26,22,101,25,1270,7415,30,57
"2076",75.5,495.5,6994,2222,24,16,18,76,22,733,4666,36,38
"2087",86.5,495.5,10157,3382,29,24,42,100,16,1147,7527,36,55
"2088",87.5,495.5,10739,3538,27,22,32,112,22,1141,7474,37,58
"2089",88.5,495.5,11290,3880,27,22,35,104,29,1149,7417,41,63
"2090",89.5,495.5,10473,3878,21,29,29,102,26,528,6021,30,63
"2091",90.5,495.5,11176,3636,33,23,26,104,21,1182,7362,39,59
"2092",91.5,495.5,11174,3582,37,21,28,95,19,1182,7330,30,58
"2093",92.5,495.5,11085,3610,27,18,25,103,27,1177,7390,25,59
"2094",93.5,495.5,11033,3668,37,32,17,91,31,1174,7244,43,60
"2095",94.5,495.5,7552,2165,23,17,93,89,22,917,6946,29,38
"2102",101.5,495.5,7992,2409,28,43,136,126,33,922,8364,34,41
"2192",191.5,495.5,6217,1631,17,49,146,77,32,737,6479,39,30
"2199",198.5,495.5,5762,1473,32,44,187,78,24,752,7845,36,28
"2312",311.5,495.5,9187,2893,28,35,39,112,20,941,6458,33,48
"2313",312.5,495.5,11100,3694,29,21,27,105,20,1046,6927,36,60
"2314",313.5,495.5,11060,3495,26,22,31,104,27,1191,6910,40,57
"2315",314.5,495.5,10861,3559,37,18,30,92,31,1077,7212,29,58
"2316",315.5,495.5,10462,3440,31,29,62,88,19,1108,7562,34,56
"2317",316.5,495.5,10394,3307,19,19,52,105,21,1132,7724,32,54
"2318",317.5,495.5,10798,3600,25,23,21,108,26,1125,7146,38,59
"2319",318.5,495.5,11239,3612,33,27,32,112,25,1187,7433,40,59
"2320",319.5,495.5,11198,3683,18,21,16,127,25,1140,7297,29,60
"2321",320.5,495.5,11085,3630,33,20,23,87,29,1132,7319,34,59
"2322",321.5,495.5,11070,3526,32,24,27,100,19,1138,7346,33,57
"2323",322.5,495.5,10208,3341,34,24,39,91,22,1264,6885,30,55
"2324",323.5,495.5,9640,3171,29,20,49,96,18,1200,7508,43,52
"2374",373.5,495.5,11057,3561,36,22,25,104,17,1153,7331,36,58
"2375",374.5,495.5,10620,3325,24,23,46,117,22,1194,7424,33,55
"2380",379.5,495.5,6357,1745,19,28,127,100,16,684,6177,28,31
"2385",384.5,495.5,10869,3623,30,31,25,108,26,1170,7135,44,59
"2386",385.5,495.5,10438,3380,37,36,36,110,26,1199,7329,34,55
"2387",386.5,495.5,11050,3664,20,20,30,128,15,1171,7296,45,59
"2453",452.5,495.5,10224,2968,22,17,123,100,17,1453,7726,31,49
"2454",453.5,495.5,9221,2478,29,27,179,98,22,1267,8136,37,42
"2474",473.5,495.5,11563,4103,27,31,23,107,15,1004,6982,41,66
"2475",474.5,495.5,11751,4417,26,30,27,93,23,874,6966,26,70
"2476",475.5,495.5,11133,3954,36,32,31,99,23,1043,7105,43,64
"2477",476.5,495.5,11326,3884,26,34,19,99,16,1008,6875,35,63
"2478",477.5,495.5,11153,3763,24,20,34,101,18,1111,7192,34,61
"2479",478.5,495.5,10364,3465,35,29,33,85,23,1036,7362,28,57
"2512",11.5,494.5,11047,3544,20,20,31,123,23,1304,7484,38,58
"2513",12.5,494.5,11250,3711,27,25,23,101,24,1123,7308,22,60
"2514",13.5,494.5,11011,3568,33,21,32,102,22,1199,7521,39,58
"2515",14.5,494.5,11095,3625,46,16,28,95,17,1189,7344,36,59
"2516",15.5,494.5,11322,3706,20,25,33,110,16,1074,7298,37,60
"2517",16.5,494.5,10720,3725,32,22,30,88,30,963,7109,30,60
"2518",17.5,494.5,10005,3222,25,32,92,89,22,939,7343,38,53
"2525",24.5,494.5,10467,3639,24,18,32,105,16,941,6761,45,59
"2526",25.5,494.5,11119,3804,25,13,33,110,23,1155,7239,31,62
"2527",26.5,494.5,11181,3922,27,14,20,87,23,1085,7254,40,63
"2528",27.5,494.5,11340,4003,22,23,20,92,22,1043,7203,31,64
"2529",28.5,494.5,11546,4047,31,28,34,118,30,948,6897,34,65
"2530",29.5,494.5,11271,4083,24,28,21,96,24,963,7132,32,66
"2531",30.5,494.5,11638,4155,30,18,22,112,24,971,7032,38,67
"2532",31.5,494.5,11173,3792,25,17,54,119,21,993,7286,40,61
"2533",32.5,494.5,11378,3905,24,24,21,95,35,1035,7043,27,63
"2534",33.5,494.5,10838,3689,27,23,23,105,24,1108,7199,31,60
"2535",34.5,494.5,10667,3659,29,25,21,100,25,1095,6969,31,59
"2536",35.5,494.5,11391,3860,21,24,34,104,29,1024,7193,39,62
"2537",36.5,494.5,11194,3729,28,19,32,105,20,1116,7248,35,60
"2538",37.5,494.5,11057,3525,29,32,40,107,35,1081,7277,36,57
"2541",40.5,494.5,7088,2278,20,34,99,85,18,991,6695,34,39
"2542",41.5,494.5,10481,3599,29,18,31,84,24,888,6640,32,59
"2543",42.5,494.5,10067,3397,15,30,23,90,16,927,6431,26,56
"2544",43.5,494.5,8043,2669,16,19,31,75,23,787,5150,24,45
"2545",44.5,494.5,10932,3710,24,20,29,98,25,987,6655,29,60
"2546",45.5,494.5,10154,3354,25,24,39,93,18,1123,6979,37,55
"2547",46.5,494.5,9782,2961,31,24,74,109,17,1140,7788,35,49
"2548",47.5,494.5,8046,2170,25,37,115,88,34,1052,7850,38,38
"2549",48.5,494.5,8051,2227,24,45,122,92,17,1099,8734,36,39
"2550",49.5,494.5,6063,1652,24,43,172,87,23,826,6916,35,30
"2566",65.5,494.5,7459,2230,28,26,47,81,18,845,6057,47,39
"2567",66.5,494.5,6663,1907,32,37,121,84,15,712,6466,27,34
"2575",74.5,494.5,10320,3322,31,26,27,106,22,1174,7493,38,55
"2576",75.5,494.5,10792,3405,21,24,38,102,20,1230,7557,36,56
"2577",76.5,494.5,9935,2940,28,21,50,95,22,1067,6328,32,49
"2588",87.5,494.5,6436,1614,18,21,215,80,25,1040,9495,49,30
"2589",88.5,494.5,10085,3321,29,27,56,108,23,1045,7347,44,54
"2590",89.5,494.5,11069,3406,31,19,32,74,27,1103,5362,41,56
"2591",90.5,494.5,9839,2990,23,24,69,101,19,1190,8131,27,50
