2966	2739	3923	5421	5271	5171	4291	3489	1842	2695	2517	3094	4134	5152	4593	5174	5482	5676	5694	5273	4948	5067	4166	2073	5203	5180	4870	4584	3470	3069	2682	2505	2757	2386	2119	2586	1253	2585	2629	2057	2057	506	609	647	2098	212	182	136	116	108	93	671	2523	2573	2428	2574	2109	2431	1099	1434	722	103	96	102	124	1468	2879	838	425	1061	2496	1228	145	144	147	171	4978	6795	6688	6901	6778	6315	6764	6729	4041	2325	1462	2509	2618	2401	166	2820	879	793	2530	1271	341	2286	1894	1324	1099	1854	1590	2821	452	341	2681	1699	1908	2252	2487	2315	2704	2783	2299	2803	2665	2163	1816	2313	2229	4895	4978	5591	5179	5102	5430	4944	5037	2632	297	1463	1343	107	141	121	114	114	120	119	1195	2184	612	2794	2414	3053	2783	2432	2310	1520	2369	2402	1999	1419	1620	2491	2785	2502	382	2405	3490	2739	853	2508	2850	735	2560	2538	2413	2423	2825	1672	2254	2447	2624	2593	2050	1331	2448	2652	2503	2978	3284	5482	5915	6063	5988	5980	5983	5825	5923	6161	6053	6054	5925	5911	5866	6007	5924	5944	5763	5640	1474	1204	1372	2180	2173	2639	1680	2688	2834	2529	2386	249	2731	1845	2137	1629	108	102	125	407	2269	2733	2576	1718	2490	974	769	2722	2533	3151	1436	1797	1518	2387	1501	1253	1969	2646	2534	2509	1343	36	20	24	26	18	28	23
2593	1799	2955	5385	4873	4933	2131	2855	2425	2185	2623	2470	5106	5152	5768	5685	5827	5761	5740	5572	5683	5124	4964	2610	4754	2562	4320	2557	2633	2923	2990	2660	2847	1893	130	2052	2036	3411	3034	2189	2027	1409	2860	2915	3074	2053	1383	2468	2160	1403	119	884	2831	2319	1477	2420	2272	534	722	2301	651	109	94	96	100	103	486	1454	100	167	3037	1244	976	6590	6597	6692	6571	6667	6673	6782	5002	6495	6903	6684	6760	6657	3687	2960	1844	92	587	1021	2954	1291	2405	3147	2702	785	1926	3061	974	1927	2034	2497	3143	740	50	31	35	2263	1599	2038	2887	3200	1486	3707	3775	2026	2225	2260	2010	3671	4941	4276	4592	5011	5526	5373	5324	4479	1715	2638	2770	877	128	156	1857	259	884	277	2404	41	763	2339	2717	634	2308	2671	2854	1621	2689	2373	2236	2105	2820	2554	769	2336	636	1767	2025	1457	2790	488	933	2841	2656	1256	2555	1958	2846	3631	2886	1620	39	1086	3044	2314	3464	1662	1822	1203	3616	5810	5759	5914	6081	6063	5998	5833	5885	6037	5941	5915	6018	5985	5874	5880	5803	5747	5733	4980	2647	1909	2544	3189	2671	2253	1975	2102	2480	1564	2136	1335	1841	1000	1341	1795	1006	2104	32	75	94	1438	2485	1894	2186	1206	3576	1459	2667	2497	1917	2108	2759	1602	1830	3025	1585	974	2690	2601	847	22	26	30	26	20	22	29
2420	2408	2573	5315	4910	3915	660	1236	2299	2470	2106	3795	5113	5415	5835	5919	5801	5853	5801	5655	5768	5614	4169	5408	5078	4990	5248	4777	5031	3256	1300	2860	2433	2258	2934	2117	1590	3049	2991	1960	1836	2013	2424	1403	1740	1623	1905	1512	1818	2830	2612	1534	2814	3015	435	2618	1808	1080	1673	176	108	105	94	96	109	110	133	176	4264	6765	6610	6587	6721	6383	6735	6639	6708	6487	6784	6735	5895	6546	6512	6722	6548	6261	6534	4971	1087	86	2301	3275	2106	2744	1564	2590	2245	2788	1242	1365	2315	2072	1740	2697	1967	2524	56	24	28	35	543	2259	2909	2500	993	2141	2277	1601	3007	2651	2443	573	1163	3995	5045	4845	5278	5270	5325	5061	2326	2955	2453	1929	1585	5748	6048	6199	1246	1780	1423	1645	2628	2466	2653	1015	1820	2738	2364	87	2008	3223	1795	2144	861	1997	3061	2110	2546	1913	1199	2257	1518	2564	2597	1991	2180	2636	3617	2420	2811	2810	2104	2115	2168	1685	1390	2461	3180	3803	2793	1296	2386	5471	5728	5956	6101	5881	5744	6026	6117	6063	5855	5964	6056	6084	5901	5799	5934	5923	5747	3922	2510	2600	2189	2320	2266	1219	1759	503	440	2468	1813	1712	2722	1910	1455	570	1365	2667	2308	2455	2376	2402	1218	1795	1061	2204	2463	458	1189	2109	2266	2483	2690	2148	1750	2232	619	1002	2594	2423	2060	962	23	29	23	23	25	22
2078	2260	1121	5123	4834	5060	3926	2079	2088	910	2754	5079	5177	5716	5994	5850	5513	5985	5544	5757	5936	5570	5370	5496	5217	4741	5027	5404	5333	2017	4514	3907	574	758	1254	3357	2266	1559	329	2220	1621	3016	1988	2283	2593	370	2521	2406	2730	1977	1199	1140	2358	2418	2979	2966	1703	3215	706	2044	118	104	98	88	102	277	2240	1294	4610	6671	6549	6673	6720	6798	6264	6538	6573	6880	6711	6706	6924	6649	6787	6837	6438	6376	6190	6663	2309	1879	2145	666	2502	1943	1370	1378	2170	888	747	2300	1896	2121	2562	3069	1702	164	239	176	64	82	247	2224	813	1304	2664	1982	2730	2097	2812	2033	2512	2527	2553	4457	808	3028	5282	5072	5431	5240	4824	5004	2703	2001	3701	5820	6070	6375	6032	3891	1448	2288	2934	1742	2288	1564	1395	2763	2735	1142	982	446	1929	2660	2308	493	2784	1780	1625	353	2993	2316	930	1158	2936	1589	1966	53	1370	2720	1177	2290	2739	1469	2086	1164	2451	2326	2774	2202	2878	2516	2053	5387	5823	5983	5917	5969	5682	6085	5857	5963	5968	5964	5729	6010	5944	5954	5790	5739	5585	3030	1226	1903	1987	2605	916	2124	1240	2210	1737	2175	2522	2585	2613	2726	2217	1962	2305	1888	2055	3028	1582	1658	2614	1460	956	562	2346	3234	2572	1989	1147	2689	2592	2445	2901	2298	2727	2107	2931	355	1348	894	18	28	27	22	16	30
1226	2020	1927	4506	4876	5107	3937	2609	2941	1898	3829	5055	5566	5823	5895	5893	5707	5779	5776	5702	4983	5808	5794	5694	5583	5248	4614	5357	4547	4967	5294	5008	4969	3110	3680	5111	4678	5590	5209	4817	4328	3253	479	2515	1843	2986	2549	1134	1231	638	304	2263	2650	2095	2968	2461	2833	259	901	722	90	88	98	89	124	2309	6557	6340	4368	6809	6528	6205	6724	6732	6625	5137	6182	6089	6728	6604	6529	6536	6705	6709	6867	6180	4232	6431	1435	1441	2494	2888	2632	2820	1506	1791	2766	1578	1305	2346	2252	2647	2053	2873	1452	175	236	31	28	795	2097	2697	2117	2733	2427	613	2460	3207	1872	1215	1878	1619	2319	4438	4411	5322	5413	5005	5241	5544	4437	5056	4550	2710	2024	3359	3473	2854	2831	2243	2539	2638	2192	1680	1524	3116	2497	1553	2329	965	1576	1793	1150	39	1281	2122	2318	1071	1435	2105	2991	2322	1739	2437	2382	1376	382	969	942	1107	1177	2366	976	1798	2878	1670	207	2510	2073	2026	1718	2588	2352	4875	5860	6067	5943	5725	5803	5778	5834	5938	5830	5941	6005	6041	5997	5884	5890	5672	5412	1145	1682	2242	1808	1854	2679	2802	2018	2317	2178	1387	3022	1396	2468	1313	2074	1621	2273	1764	3160	2692	2691	2640	1789	2370	2748	3303	2349	689	2284	433	2229	1264	1568	1425	1156	2211	1335	2216	2503	1094	981	684	26	21	19	22	15	23
2335	2584	2091	3954	4920	5113	4651	1350	1263	2361	4958	5102	5973	5891	5829	5742	5576	5453	5970	5798	5718	5772	5880	6106	5785	5491	8074	4923	4745	5094	5116	4703	4983	5328	5188	5400	5397	5635	5406	5377	5046	5005	5006	2836	1929	2720	1345	2388	1821	1262	827	751	2799	2716	2477	302	31	285	241	75	122	78	81	115	2047	675	6573	6340	6535	6647	6752	4910	5622	6738	6699	5929	5115	6569	4364	6871	6757	6594	6688	6363	6806	6503	6220	6752	6593	4917	1796	1365	3202	1096	2320	2245	1373	1896	1423	2789	1673	1987	275	2155	1943	2183	2517	212	32	30	1148	2344	2508	1042	1758	354	545	1963	1884	985	968	2442	2592	4840	4990	5236	4941	5184	5272	5445	5086	4905	5076	1435	2883	3443	2515	2808	2663	2148	2646	2409	2383	820	2261	2387	427	1771	1190	2551	2330	2720	181	40	1849	1621	2250	1420	2529	2785	1618	2009	2561	1792	1313	1901	2376	2572	1742	1794	2721	2842	1488	1514	2648	1238	119	675	996	2782	2127	2335	2574	4593	5848	5736	4616	5993	6011	5981	5898	5903	5919	5936	5896	5741	5923	5886	5734	5601	4742	2883	2525	2057	3106	2238	744	2218	297	1379	1604	2355	2111	973	2157	2149	1901	1805	2549	2202	545	1507	1604	52	646	1497	3044	603	502	2880	2553	2056	2178	608	81	1536	2000	985	2697	2688	1135	3251	2727	1298	30	22	28	27	30	30
2889	1029	843	3522	5059	4075	5106	3188	2709	3959	5208	5146	6036	5821	5825	5420	5781	6063	5617	5688	5875	5833	5801	5824	5753	5562	5098	3526	5564	5592	5197	5167	5161	5514	5484	5397	5304	5415	5525	5601	5669	5201	5253	4725	237	826	1238	1045	2559	2935	1160	2681	2248	2153	2716	1787	667	131	115	283	189	99	98	94	22	26	829	43	1079	6426	6713	6622	3891	6200	6468	6531	6680	6806	5767	2464	6449	6522	6642	6432	6693	6435	6623	6694	6678	2614	735	1654	2801	1113	2328	2623	2747	2197	2169	1889	1259	1787	1129	2560	1926	3130	3091	2268	2784	2148	1811	2229	1873	779	2299	2701	2616	2421	1889	2698	3085	2378	2675	3724	5321	5036	4571	4532	5472	4127	5249	5157	5202	2791	2604	3352	2921	2272	1696	1087	1472	2510	3031	2179	1058	1645	2041	2985	2903	1294	2484	2761	2212	1595	1772	2193	1612	1959	1996	1744	1882	1895	2445	2666	2391	2731	2432	1806	2480	1358	1697	2494	1275	1209	1425	1012	113	1497	907	1781	1893	1828	2678	4155	5746	5863	5924	6003	5915	6004	5789	6017	6120	5902	5983	5988	5733	5708	5839	5731	3031	2560	2572	1695	1659	2593	1585	356	1240	2832	2404	2354	2353	2705	1716	1810	2529	1959	1585	1865	2302	4994	5078	4691	3430	1794	2789	1139	209	4776	5106	5179	5026	5138	4943	3796	1834	1476	2521	2517	2816	2849	3135	2037	1306	359	30	26	32	19
1975	2979	2534	3659	5003	4350	4886	3054	1804	5362	5100	5664	5906	5864	5838	5921	5641	5766	5943	5884	5615	5699	5610	5804	5863	5728	5032	4960	5607	5693	5579	5419	5469	5397	5398	5611	5531	5407	5153	5549	5707	5302	4962	2293	1214	3822	4372	5318	4365	1170	1886	2524	1397	129	153	135	1039	1267	154	108	100	96	103	1042	106	21	38	34	46	644	2634	2759	2445	293	4211	6201	6874	6792	6700	3749	87	5550	6766	6663	1035	1077	6107	6391	6638	896	457	2669	2560	1246	2501	1508	2292	2299	468	1382	1133	2396	199	1423	2242	2935	460	118	1125	2010	3062	2739	2373	363	2719	2620	2652	2761	2884	3090	2787	382	410	1804	5147	5006	5185	5366	5193	4991	4744	5185	5273	5191	2369	2004	2521	2609	2748	2946	2570	1008	1676	1923	2373	1622	2563	2584	522	2315	2473	2725	1747	2262	1293	1038	1632	2756	2643	2588	2649	2907	1694	1896	2551	2790	2436	2733	1315	1461	769	1952	2471	467	1255	1301	92	1073	829	1702	1399	346	887	2955	5798	5904	5796	6009	6029	5967	5833	5965	6042	5933	5973	5991	5989	5961	5455	5564	2566	3679	1996	1967	1046	2212	2747	581	1456	1668	44	1607	1328	1513	4172	5004	4822	4774	4969	4871	4911	5161	5123	5046	5040	5035	4947	5028	4767	5011	5078	4948	5025	5046	5108	3669	1286	2182	1930	2769	1876	39	122	2012	1493	2664	908	27	28	30
2851	1875	1443	3351	5262	4951	5057	3286	3784	4997	4933	5340	5582	5929	5606	5053	5464	5740	5568	5622	6042	5917	5861	5868	5864	5670	4676	5262	5289	3501	5130	4924	5127	5004	5351	5488	5488	5290	5393	5582	5650	5375	4416	4315	3687	5237	4899	5179	3159	2081	2165	1763	259	157	4103	439	66	2166	352	140	110	104	100	107	734	35	42	40	36	32	62	120	267	2849	6161	6023	6590	6860	6569	4340	739	3413	6156	381	106	110	4180	3476	6305	2730	58	1610	2201	2532	2624	2382	2396	2945	2223	2965	2858	1990	721	1045	2050	134	119	150	118	926	1447	2463	2541	800	2532	2329	2472	83	1814	1210	2300	2566	401	62	3723	5087	5340	5351	5069	5255	4868	5037	5360	5248	4536	2295	2688	1942	2311	1445	2372	2641	2011	2244	2472	2579	1273	2709	2893	2310	1537	2580	2310	881	2910	842	2377	2050	1081	2229	2579	2570	2179	2810	2998	2793	2852	5202	2112	2698	1490	2106	2290	2457	1308	668	88	461	2484	2990	1676	2172	2723	3137	5562	5764	5866	5942	5975	5882	5371	4752	5817	5869	5878	5963	5849	5799	5739	4909	2468	1911	935	1994	1240	1305	1421	1139	1817	1562	2748	1414	1124	2841	1893	4442	4768	4949	5138	5165	4824	5040	5315	5350	5062	5236	5223	5326	5014	5039	5216	5055	5128	4863	5068	3720	2409	2418	2791	2742	2497	1202	1201	1473	2093	2873	1939	28	26	27
2476	2659	2085	2108	5115	4998	4949	4651	3052	95	4381	4486	3701	5011	5866	5936	5943	5712	5731	5695	6037	5957	5985	5919	6016	5716	5324	5181	5178	5194	4901	5072	4935	5197	4944	5410	5286	5411	5469	5518	5365	5370	5067	5206	4944	5141	5331	5292	3238	2525	2094	868	905	4212	6110	3106	4351	6395	4827	608	102	96	110	262	48	31	26	28	125	36	58	172	3000	6128	6172	6311	6306	6467	6383	3560	5376	5025	229	145	121	138	4429	5429	6503	5778	82	1331	2934	2742	2377	1577	1831	2502	2916	1787	2941	3301	2536	1581	113	147	100	117	897	1982	1852	2015	1606	2564	2021	2594	1603	1196	1760	1830	1986	1627	2489	1408	882	4858	4191	5306	5140	4843	5198	5274	4049	5327	5318	3787	1795	2760	2412	1575	1744	2958	2025	2896	2379	2118	2740	1795	2258	2941	1800	1404	1034	593	2628	2992	2144	2369	1275	1215	1077	735	2655	1815	2704	1502	2300	564	2090	2670	1291	1922	729	2737	2019	110	106	107	2400	1803	1234	2899	2380	2939	5598	5924	5863	5881	6018	5979	5902	5986	5696	5833	5813	5590	5943	5881	5679	3703	2552	1650	2125	1344	2189	2730	1485	952	2883	2855	639	2045	2694	2427	2306	959	4401	5202	5259	5229	4888	4836	4999	4846	5062	4961	5073	5092	4961	5101	4765	4852	4987	5144	5099	3087	1582	2123	1849	2515	2792	989	2459	1291	787	2110	66	26	35	29
