3056	2411	3535	4784	4665	4723	3642	2982	1985	2812	2584	2891	3590	4530	3927	4676	4853	4986	4863	4743	4664	4643	3568	1709	4584	4576	4546	3595	3351	2260	2389	2148	2353	2634	1657	2206	1435	2421	2709	1816	2094	654	612	719	1830	367	94	46	61	50	43	681	2666	2394	2360	2632	2163	2530	947	1461	914	733	730	732	786	1762	2330	693	224	1193	2267	929	63	56	61	72	414	556	539	517	546	521	498	549	1134	2085	1178	1869	2502	2254	341	2645	834	568	2661	1125	260	2067	1911	1342	991	2141	1501	2703	317	560	2646	1566	1886	2480	2385	2070	2571	2376	2089	2213	2300	1909	1607	2063	2116	4518	4439	4849	4712	4342	4721	4380	4257	2147	400	1543	982	49	53	43	70	61	40	65	945	2191	450	2634	2433	2529	2372	2014	2240	1523	2205	2211	2035	1433	1586	2228	2196	2023	481	2435	1441	1785	975	2164	2501	855	2268	2319	2486	2483	2222	1677	1967	2173	2462	2550	1950	1123	2261	1878	2440	2809	3048	4605	5006	5155	5220	5245	5125	5107	5068	5183	5082	5135	5183	4962	5048	4976	4978	5002	4959	4880	1133	1220	1377	1765	1506	2304	1433	2531	2668	2434	2049	263	2157	1854	2066	1448	63	53	67	554	2276	2697	2214	1511	2477	885	898	2548	2355	2847	1064	1777	1515	1765	1235	904	1873	2621	2028	1868	950	12	23	11	17	13	19	18
1980	1643	2688	4707	4351	4393	1385	2980	2203	1721	2257	2201	4683	4652	4860	4826	5112	4971	4875	4778	4719	4757	4452	2248	4308	2068	3893	2400	2254	2851	2593	2777	2291	1208	156	2166	2099	3513	2724	2038	2171	1599	2899	2608	2570	1422	1407	1100	2068	1320	43	942	2818	2338	1424	2416	2116	597	893	2499	1022	735	729	758	728	730	714	1358	82	169	2939	767	151	517	575	487	517	502	496	572	944	498	533	494	490	505	1963	2939	2144	61	707	936	2302	1350	2070	2857	2513	657	1472	2555	939	1774	2272	2413	3105	721	37	23	43	1967	1224	2105	2578	3060	1142	3125	3398	2090	2222	2126	1883	3357	4421	2538	3938	4517	4756	4698	4733	3593	1786	1924	2356	804	70	64	572	170	822	377	1913	23	945	2228	2413	716	2194	2879	2386	1681	2803	2192	2329	2029	2672	2477	743	2286	453	1806	2104	1515	2244	296	1003	2546	2441	1485	2368	1982	2586	3306	2551	1416	30	1114	3005	2293	3265	1394	2058	1209	3337	5011	4877	5004	5088	5037	5136	4876	5037	5106	5131	5065	5017	5122	4953	5042	4836	4912	4925	4475	2247	1612	2140	3247	1695	2008	1681	2001	2460	1656	2168	1093	1770	1143	1413	1498	1166	1932	33	100	95	1782	2352	2175	2193	1032	3600	1621	2995	2357	1263	2047	1967	895	1881	2853	1470	759	2382	2404	705	17	22	13	23	13	17	13
2263	2605	2725	4839	4531	3181	549	1340	2454	2564	2016	3642	4698	4853	5099	5028	4812	4875	4413	4865	4915	4871	3743	4696	4518	4478	4659	4177	4673	2656	1513	2902	2453	2409	2630	2090	1238	3031	2646	2151	1944	2117	1510	1485	1492	1410	1630	1658	2133	2775	2685	1386	2924	2568	355	2528	1155	819	1597	121	521	762	745	742	732	713	766	735	1556	594	580	517	539	462	517	522	549	526	543	559	825	492	495	499	561	501	512	898	945	47	2371	2948	1888	2797	1646	2008	2098	2645	959	1379	2560	1818	1764	2717	1702	2388	28	13	34	21	521	2359	2597	2218	1100	1771	2287	1390	2575	2540	2232	559	888	3758	4508	4341	4646	4465	4674	4575	1986	3157	2389	1804	1310	392	384	404	289	1978	1074	1991	2648	2445	2595	899	1666	2460	2088	67	1793	2880	1730	1880	773	1731	2206	2133	2423	1609	1030	2108	1373	2292	2020	1566	1417	2344	3629	2348	2472	2816	2046	2070	2040	1551	1298	2398	2678	3468	2755	947	2200	4649	4943	5122	5075	5049	4811	5177	4998	5079	4958	4844	5133	5088	5204	4877	4899	4870	4763	3284	2557	2420	2047	2173	2039	1531	1735	348	691	1817	1487	1365	2854	1987	1518	646	1304	2707	2236	2104	2240	2566	1484	1377	1190	2251	1950	533	1049	1902	1856	1732	2774	1863	1364	1887	467	954	2373	2496	1516	513	11	16	14	17	14	22
2090	2389	867	4751	4597	4502	3411	2109	2082	934	2616	4551	4735	5054	5049	4868	4781	5015	4830	5020	5060	4783	4645	4778	4717	4397	4278	4650	4478	1766	4191	3257	531	881	1111	3108	2130	1543	366	2126	2037	2634	1868	2592	1168	126	2183	2348	2286	1594	1265	1236	2361	2190	2787	2423	1858	2905	884	1863	733	707	699	760	764	810	470	1206	1024	471	462	561	555	519	494	541	548	538	563	566	549	512	484	504	454	476	543	510	1145	1896	1873	548	1690	1943	1155	1331	2250	806	756	2178	1596	1244	2488	2688	1244	107	77	23	40	50	99	2034	668	1238	2530	1922	1983	1876	2730	2158	2520	2444	2748	3644	940	2779	4712	4611	4791	4641	4276	4606	2733	1931	1838	463	410	448	365	1660	1128	2515	2452	1882	2364	1093	1200	2767	2454	1062	1103	504	1257	2235	1852	683	2701	1753	1507	519	2680	1925	825	1161	2818	1945	1795	48	1523	2612	1063	2065	2249	1645	1905	1016	2372	2182	2556	2098	2719	2191	2085	4713	5018	5110	5131	5026	4971	5037	4965	4988	5090	4981	4987	5167	5110	5056	4923	4823	4909	2634	1555	1828	2085	2740	730	1370	726	2381	2108	2280	2056	2359	2465	2731	2269	2100	2275	1720	1926	2850	1606	1386	1820	1542	998	684	2268	2935	2605	1659	1204	2330	2337	2473	2393	1940	2280	2136	2925	257	1712	852	24	5	16	22	16	7
1266	2186	1806	4314	4412	4678	3476	2549	2833	1960	3840	4650	4930	4993	5116	5070	4892	4868	4700	4784	3999	4972	4850	4985	4818	4709	4157	4753	3930	4472	4651	4543	4511	2662	3284	4642	3958	4805	4578	4555	3887	2579	223	2437	1944	2907	2444	1122	1312	902	310	1725	2322	1938	2623	2237	2856	266	701	942	704	700	757	747	733	1407	575	922	1457	560	549	674	524	505	780	1037	561	485	476	559	514	475	535	503	556	469	493	497	110	1783	2039	2816	2555	2581	1155	1585	2589	1536	1316	2382	2101	2654	2134	2436	1484	90	57	12	16	346	1475	2131	1721	2496	2198	648	2561	3196	1797	1067	1831	1212	2455	4061	3641	4700	4778	4536	4748	4744	3836	4371	4049	2205	1553	2000	2340	2853	2123	1918	2389	2408	1730	1679	1590	2864	1844	1653	2087	1212	1387	1625	1110	62	1159	1747	2252	1267	1276	1567	2685	2241	1913	2320	1953	1005	477	976	915	831	1668	2792	1029	1418	2496	1899	775	2553	1975	1761	1254	2592	2497	4333	5108	5148	5072	4879	4955	4961	4869	5131	5078	5042	5023	5071	4986	4987	5138	4918	4740	1081	1611	2158	2037	1743	1884	2765	2213	2075	1433	1047	2706	1561	2759	1123	2178	1508	2091	1901	2798	2661	2501	2099	1937	2459	2542	2301	2208	850	2321	430	2259	1508	1240	1278	1294	1779	1518	2008	2373	1076	1025	552	17	22	17	19	20	19
2513	2177	1759	3748	4608	4748	4055	1172	1230	2166	4499	4721	5018	4788	4834	5041	4796	4462	4920	4997	4831	4827	4875	4992	4865	4849	2939	4421	4374	4601	4671	3955	4505	4759	4641	4705	4748	4780	4809	4730	4521	4557	4383	2738	2298	2740	1325	2126	1794	1171	420	841	2656	2610	2300	125	32	465	720	723	722	710	755	747	1987	619	508	460	558	571	574	1935	961	567	572	680	1152	642	1336	520	525	494	540	451	499	484	500	519	500	474	1338	1499	2600	948	2244	1957	1436	1672	1353	2766	2015	1450	355	1837	1123	2233	2102	115	20	25	1221	2071	2499	835	1646	441	443	1765	1256	801	925	2198	2456	4544	4382	4576	4391	4716	4728	4786	4388	4280	4461	1304	2492	3190	2111	2506	2710	1858	2647	2290	2032	805	1956	2329	469	1546	1313	2601	2309	2310	171	45	1974	1461	2229	1425	2228	2490	1486	1508	2389	1473	1405	1791	2466	2499	1703	1967	2291	2519	1557	1716	2542	1406	714	786	1245	2319	2040	2303	2562	4238	5108	4863	3888	5017	5007	5136	5123	5080	5144	5154	4986	4836	4986	5044	4981	4943	4250	2588	2637	1850	2501	1926	564	2469	466	1127	1730	2249	1583	1184	2194	2383	1934	2033	2473	1997	546	1150	1285	28	656	1165	2747	438	738	2582	2224	1641	2561	570	58	1223	1788	1049	2741	2205	747	2902	2444	1085	18	11	27	19	20	23
2455	488	786	3265	4670	3973	4477	3017	2188	3760	4688	4719	5130	4884	4912	4693	5164	4994	4545	4183	4978	4953	4868	5014	4848	4926	4537	3379	4730	4724	4699	4551	4748	4857	4745	4703	4690	4820	4809	4846	4888	4694	4658	4026	107	888	947	1412	2033	2796	901	2545	1872	2361	2524	1526	699	790	752	331	653	754	727	362	21	17	148	23	211	468	526	548	2192	680	462	531	492	491	639	436	509	526	571	492	473	534	522	521	537	267	859	1886	2660	1214	2324	2026	2723	2245	2089	1613	1611	1614	1018	2748	1713	2559	3055	2126	2626	2109	1532	1446	1763	839	2052	3018	2682	1929	1861	2195	2960	2450	2588	3477	4683	4398	4138	3975	4410	3731	4470	4396	4621	2760	2533	3197	3163	2193	1538	1214	1549	2344	2921	2053	1179	1312	2114	2787	2971	1325	2644	2490	2095	1346	1941	1909	1725	1683	1525	1836	1966	1594	2603	2681	2019	2300	2145	1710	2366	1466	1373	1899	1414	1514	1321	1355	683	1467	563	1908	1931	1930	2610	3622	4933	4935	5034	5162	5046	5059	4974	5106	4968	5079	5121	5107	4811	4644	4887	4810	2951	2187	2235	1962	1610	2148	1637	449	1190	2711	2193	2267	2081	2552	1583	1998	2275	1739	1625	1602	2297	4502	4630	4249	3110	1677	3280	1006	305	4162	4654	4643	4702	4627	4616	3182	1704	1309	2152	2596	2707	2058	2681	2001	1204	282	17	21	27	14
2326	2546	2451	3509	4597	3552	4660	2444	2159	4675	4514	4986	5044	4825	4838	4990	4828	4637	5089	4841	4832	4921	4802	4871	4878	4883	4651	4598	4832	4910	4846	4863	4794	4802	4840	4723	4902	4849	4340	4918	4822	4628	4443	2159	379	3447	4081	4785	3329	1346	2051	2324	1420	709	618	735	1599	1972	692	725	679	737	698	1011	29	28	15	27	18	1194	2589	2453	2751	367	663	436	555	539	519	666	64	456	473	507	108	177	543	491	534	363	606	2353	2399	1016	2617	1764	1945	2295	466	1118	1106	2329	277	1641	1767	2802	254	51	1232	1793	2369	2847	2135	550	2693	2293	2184	2570	2713	2975	2285	348	594	1735	4904	4603	4667	4756	4657	4612	4286	4755	4684	4587	2137	2208	2028	2218	2261	2078	2285	644	1373	2046	2273	1817	2546	2488	359	2520	2198	2569	1672	2188	1158	1501	1351	2429	2422	2106	2299	2512	1068	1901	2618	2896	3019	1710	973	1285	779	1692	2148	938	1461	1476	742	1457	795	1592	1067	507	1019	2682	5072	5001	4945	5122	5013	4969	4857	5127	5045	5133	4965	4998	5113	5073	4531	4946	2670	3699	1551	1502	1286	1757	2579	411	1434	1515	43	1385	1408	1914	4217	4596	4524	4412	4552	4405	4924	4698	4689	4641	4626	4629	4539	4608	4347	4638	4620	4652	4737	4593	4729	3052	1217	1766	2055	2494	1784	17	73	1642	1453	1767	865	20	13	18
1874	1612	1326	3155	4631	4625	4529	2806	3801	4683	4639	4728	4970	4917	4400	4011	4535	4961	4581	4940	5059	4997	5010	4996	4942	4883	4217	4802	4652	2769	4643	4611	4671	4665	4705	4934	4753	4678	4795	4814	4913	4807	3843	4101	3102	4696	4589	4727	2826	2321	2284	1779	514	707	795	95	39	267	236	687	793	703	720	725	1098	23	16	26	19	20	28	26	135	2279	495	440	541	551	548	1001	153	365	485	100	55	60	673	1833	675	352	77	1945	2246	2677	2458	2268	2541	2727	2084	2226	2275	1787	728	963	1655	78	58	58	51	828	1669	2216	1964	481	2250	1616	2071	53	1697	1474	1801	2192	105	69	3577	4741	4695	4671	4522	4502	4460	4431	4631	4686	4176	1972	2493	2080	2409	962	2070	2351	1692	2469	2127	2480	986	2800	2249	2020	1130	2529	1449	1139	2774	678	2086	2028	1279	2381	2554	2560	2299	2728	2813	2599	2621	4744	1776	2212	1330	1857	2545	2024	1197	970	730	1021	2325	2779	1071	1566	2699	3365	4755	5103	4975	4992	5177	5091	4208	3980	5196	5053	5105	5035	4949	5092	4918	4218	2110	1969	985	1622	955	890	1867	1206	1521	1851	2431	1672	1308	2330	1650	4485	4670	4615	4673	4708	4176	3663	4765	4689	4626	4737	4630	4734	4471	4605	4707	4739	4741	4457	4695	3428	1913	2089	2895	2103	2036	716	873	1291	2012	2325	1652	23	21	18
2422	2648	1622	2378	4768	4573	4603	4234	2785	173	4281	3771	3379	4033	4965	4947	4936	4715	4780	4777	4988	5033	5008	4971	5050	4977	4674	4589	4634	4673	4491	4270	4538	4663	4578	4672	4755	4629	4927	4801	4925	4702	4642	4762	4570	4643	4741	4683	2714	2336	2304	776	1035	661	490	243	764	478	1088	865	717	761	741	716	30	22	22	15	45	17	20	119	2185	369	414	462	520	490	502	1638	837	472	49	52	51	45	415	1159	586	548	52	906	3305	2606	2150	1998	1781	2182	2712	1718	2437	3066	2293	1661	51	51	53	43	853	1441	1447	2024	1736	2388	1820	2150	1727	946	1877	1230	1978	1670	2359	1018	1113	4410	3752	4692	4589	4086	4714	4726	3625	4659	4666	3294	1507	2374	2091	1503	1828	2896	1662	2600	1714	1814	2333	2079	1762	2311	1561	1310	823	496	2139	2549	1925	2069	1532	1086	622	791	1928	1710	2438	1091	2609	718	2368	2385	1398	1593	1072	2684	2151	756	754	737	2288	1646	1353	2812	2150	2820	4956	5107	5012	4929	5030	5090	5103	4969	4700	5108	5015	5130	4987	4854	5038	3253	2537	1675	1519	1382	1804	2435	1259	1004	2489	2231	520	1895	2432	2156	2246	1033	4278	4747	4811	4569	4628	4551	4443	4364	4701	4642	4614	4416	4590	4418	4620	4542	4500	4596	4771	2673	1497	1857	1847	1858	2300	765	1903	1060	560	1912	40	22	23	18
