2243	222	523	2277	2091	1935	2541	2367	1387	2532	2197	2001	2392	2304	2945	2605	2841	2167	1582	2805	2177	2508	1355	1090	2219	3169	2710	2830	1938	1433	2895	2667	2453	2937	1833	2428	1306	1716	4663	5192	3503	203	2632	2431	2976	2727	2100	1751	1655	2405	1971	2749	2070	1131	2308	1252	2163	1223	2701	2773	2657	1793	2093	1937	2011	2226	2671	2643	2671	938	1883	2038	2145	1243	187	1804	2574	1132	2808	1462	691	2647	1641	2220	2527	2319	1549	2639	2101	1920	1895	1904	2031	4664	5546	2808	2696	2515	1521	2397	2375	2746	2490	2318	2461	2729	2695	2687	2892	2114	2935	1935	2668	1982	2927	2440	2047	2416	1994	1585	1698	2206	2722	2582	5098	5147	5559	5659	5557	2058	2564	2073	2050	2642	2121	415	130	122	131	131	1327	2606	2381	2229	2386	2477	2430	2629	3064	2400	1482	2770	2660	2324	1605	2371	2569	2820	373	739	2262	2462	2370	2436	2683	2785	2004	222	4693	5627	5491	5400	5386	5158	5094	5346	5050	5037	4882	4929	4949	5031	4902	5354	5421	5170	5350	5387	4327	3378	5227	4994	5341	5180	5181	5231	5071	5318	5423	5615	5310	5069	3887	1655	1427	135	34	245	2173	1974	287	1542	1931	2596	1893	2185	1588	2440	2970	2514	3178	2333	2380	2370	3217	1966	2423	2011	2190	117	1643	1531	2369	2286	2588	2646	1578	51	982	2128	2578	2760	2604	2805	2857	2809	1046	514	2820	1906	2513	2345	2165	1534	137	2195	2511	2782	2859	2924	1904	2504	1237	295	2040	2297	2743	2842	2249	1245	1548	2106	3011	2576	2603	2975	2947	2238	1208	1521	2680	2448	2231	2391	759	145	2677	2499	2681	1989	2545	2622	2560	1374	2438	2496	1344	3277	5654	5498	4802	3090	2544	2568	2673	712	2221	1763	1365	2665	759	2526	1818	2871	2765	1860	1341	274	3653	2593	2775	2493	2563	2103	2495	2572	2579	2392	2056	923	138	295	72	82	151	2371	2532	5788	5781	5923	5894	5783	5882	5953	6008	1371	28	4790	5403	2550	2902	2184	1256	1314
2389	2702	2004	2684	2981	1712	2390	50	172	2736	2761	2595	1783	2362	2655	2749	2248	2527	288	1940	2428	2285	2520	2761	2103	2026	2095	2657	2736	2825	2447	2879	2416	1653	1017	2008	1983	2534	3547	5158	4738	1827	2470	2199	2699	2230	812	2217	2905	2640	1346	123	1850	805	3021	2140	715	2488	2499	2693	2826	2369	1805	2222	2154	2765	2751	2325	2738	2579	2869	1899	2252	1483	903	3029	2005	2350	1343	724	1398	3656	5326	3344	2193	1741	2743	2072	1564	2716	3351	3011	2704	2756	2446	2929	973	2110	2298	2138	1859	2242	2804	1982	1017	142	2106	2749	2943	2641	3059	3273	2487	1955	3231	2811	1886	1091	1084	2831	2675	2245	2618	5635	5437	5185	5464	5490	5516	2767	1021	2157	2564	2498	1802	52	2252	2769	2877	3219	2586	2220	3024	2858	2416	1357	2675	2459	2170	3026	2862	2586	2075	2645	1800	1579	1398	1257	134	215	1538	2105	2374	1881	2778	2583	1997	154	3627	5085	5307	5567	5674	5018	3078	5098	5151	5148	5210	4978	4927	4965	5007	5015	5229	5283	5132	5290	5379	5227	5040	5313	5410	5358	5300	5236	5423	5597	5494	5097	5398	5376	5055	4887	2279	63	39	25	1369	2469	2652	1030	1842	1041	2144	2448	2529	1940	2303	2931	1350	1347	2257	2601	2278	2835	1770	2304	2338	2914	1827	65	56	349	1821	2209	3413	818	2933	2274	2557	2402	2848	2307	2316	2803	1847	73	1460	853	2821	978	921	2159	201	1488	2517	294	2130	1390	2790	2788	1237	2188	5321	1453	2372	2784	2321	702	58	1410	87	1000	2006	2535	2408	2621	2637	2465	2704	1724	3637	1714	3563	2330	2722	2411	1210	2069	2919	1362	1171	1487	1357	1807	1390	4847	5362	5532	5440	5304	5063	2593	2448	1364	756	2663	368	2506	1704	1996	587	2675	2180	1977	2108	131	1965	2529	1050	2418	2425	2833	2018	1393	1136	1182	2236	2315	2246	352	58	40	34	778	238	3667	5481	5343	5527	5410	5664	5572	4293	42	46	525	4807	2511	2393	2674	2341	2551
2565	2342	2230	2850	2950	3028	1856	2190	2305	2637	2079	2346	2009	2767	2721	2566	2369	2666	677	2702	2064	2523	3031	2343	2157	1693	1842	2048	1715	1896	2815	2794	2464	2091	2703	2703	2177	2022	1571	4896	3483	2668	2751	2586	2631	2847	2530	2672	2521	964	1475	2535	2418	943	2250	663	1607	2680	2257	2394	2659	2442	1162	3029	2733	2505	1222	2694	2237	2538	2525	2378	2846	2698	2937	1770	89	1374	851	2449	2512	3885	5069	3082	754	2527	2734	1423	2633	86	39	692	1955	2655	2855	2429	63	337	2548	2436	1671	1341	3051	2812	2868	2920	2371	1878	2633	2669	2305	1737	2053	2528	963	462	2097	2281	1719	1277	2613	2011	2059	2421	1124	2020	5021	5494	5672	4451	557	2052	1816	1388	857	2159	2408	1825	2466	1348	1784	1688	1557	2422	2563	2481	360	142	1466	1471	2559	1440	2894	2477	2466	1727	2505	1389	1628	1377	2345	2174	2416	2856	2115	2804	2669	1914	2595	4284	5493	5505	5151	3384	1652	2681	4018	5214	5032	4961	5024	4928	4672	4988	5076	5232	5274	5236	5435	4955	5315	4861	5262	5353	5406	5424	5326	5431	5520	5437	4784	5311	5071	5225	1724	37	33	38	99	2198	2633	1880	1723	2702	1971	2327	2132	2896	2638	2805	2565	1385	1541	2385	2629	2668	1338	2580	949	1665	2653	65	67	1294	2137	1106	2628	2523	2070	1623	2599	196	2472	1941	2550	2067	2230	531	2108	3119	2442	2335	2574	1735	2517	3122	3095	1376	2641	2723	1703	2259	2385	2792	4112	2323	2291	2166	2169	3037	2285	2583	2328	2150	2319	2452	2776	2153	2483	48	649	2484	2463	2622	2524	2642	2711	2131	2450	919	2393	2464	1105	1819	1649	1095	1100	5059	5187	5326	5230	5148	5211	2161	2569	1524	591	1694	583	2047	2182	697	1234	2209	1281	1637	2890	2051	2944	1473	2513	2708	2645	2935	2932	2719	2258	2541	1752	2290	2790	157	613	2684	873	31	28	548	4445	5637	5530	5325	5619	5611	3836	2835	5901	5718	3506	2380	2978	2284	131	1868
2425	1084	51	1328	1678	2298	2638	2234	2004	553	1808	2588	2943	1311	2909	1603	2485	1506	33	2120	2207	2196	2343	2674	2307	1487	2077	1072	2406	2015	902	2102	1964	2849	2452	2526	2472	2272	2496	2476	2575	2067	925	2333	2128	1728	485	48	1428	2377	1974	2478	2013	2873	2340	2326	1283	2338	2513	1270	2290	1828	2346	2775	2043	3426	2630	1877	2520	2187	2170	2690	2782	2808	2334	1931	565	2236	2466	1769	1643	2542	5236	2908	2249	2818	2350	2445	2668	2849	2917	2954	1354	32	337	2247	660	2551	2649	2223	2552	2695	2042	2859	2303	1733	2209	2769	1605	1447	2458	2537	2752	2395	2845	2814	2733	2293	2883	1970	2196	1382	464	104	146	2390	2829	2725	1754	2263	2655	1268	2777	3251	1267	1986	2081	1869	1387	838	36	41	66	441	2549	2081	1110	3178	2679	2777	2501	2607	1912	2312	670	1504	2639	3123	2354	2611	2209	2576	1704	2315	1862	340	2069	2917	511	2501	2692	5275	4131	2402	2476	1448	2358	4008	5143	5212	5200	4878	4874	4601	4931	5063	5307	5272	5524	5400	5575	5471	5064	4897	5183	5256	5035	5088	5407	4940	5403	5151	5145	5210	3148	2650	3885	2919	5047	4911	5007	3011	2331	2717	1540	725	2683	2182	2711	2324	1807	2582	2951	2806	2883	2685	2734	2561	547	2231	2620	2052	67	1229	2876	2300	2299	2099	2910	2305	2452	2772	2860	2336	1924	1442	2317	2708	2636	2941	2623	2764	2657	2424	970	913	2054	2494	2774	2627	2657	3012	2741	2765	2297	1188	1734	2289	2096	2406	1748	2751	1964	2503	2869	1795	73	1091	1975	951	2677	2704	2576	2488	2548	2678	1496	2400	2571	1156	2035	3299	3066	1280	1030	1199	2032	2899	5219	5098	5135	5338	3662	2926	2184	2285	2551	2673	2542	2199	1302	671	2556	2309	2441	2722	2378	2824	2123	2696	2807	2494	2841	2796	2168	2317	2141	1655	2263	2496	2843	1857	2700	1880	2066	41	43	1069	337	1648	374	2372	538	60	36	2152	5672	5079	1674	476	2141	2844	2902	2516
2697	568	228	2487	2353	3005	2202	2530	889	293	2141	2063	2821	2788	2742	1234	1466	2249	624	2936	4684	5502	3754	2065	1841	1805	2248	1982	2537	1845	2745	4473	2776	2054	387	820	2384	2423	1970	2614	661	621	694	2446	2416	2523	2546	2662	2682	2601	2490	2517	2571	1689	2777	2691	2170	2098	701	1295	2732	2594	2354	2227	1589	1589	2923	2328	2134	2507	2030	2454	2357	2404	2393	2476	1109	357	2573	1873	2269	2626	2461	2579	1935	2269	1611	2762	2179	2430	1930	989	2738	1215	934	2288	1205	2247	2277	3036	2488	2516	2732	2477	244	2656	2628	2762	474	2447	2928	2733	2330	1621	2028	2534	2469	2190	2482	888	1231	1926	121	133	105	113	2843	2376	937	2774	1879	1616	585	1977	1996	1596	2409	2853	2615	1874	2300	506	762	1801	2342	4534	4301	2259	2082	2265	2726	2919	1922	2501	3065	2265	2466	2300	2444	2579	2504	2498	2306	1633	2029	2413	2098	1509	2741	2626	2492	2443	2247	2885	2471	2240	2884	2874	2716	5138	5210	5168	5014	4848	5055	5194	5150	5151	5071	5422	5215	5411	5419	5194	4578	5150	4703	5063	5018	5274	5389	5089	5277	5169	5076	5101	5192	5178	5004	5233	4976	5153	3215	2763	2775	1353	2396	2480	1940	2093	2542	2395	1996	2648	805	1818	2649	3052	2418	2312	2422	2222	1153	761	2405	2637	1538	2764	1727	2548	2429	2082	2581	2361	2342	1344	2627	2674	2213	1767	492	1927	3130	2740	2508	2194	2808	1160	1383	2521	2243	2856	2277	3192	2353	2630	2066	2668	2260	2770	2285	2345	2645	936	2339	2121	1432	1835	2530	2626	2755	2681	2709	2025	3009	2661	2729	2774	2275	2511	2597	2221	2333	2188	2178	1973	1147	1641	2441	5349	5294	3592	853	291	1428	2858	2897	2786	1270	2318	1729	2114	2393	2573	2661	2527	954	2673	2711	2298	2452	642	2708	1206	2029	2100	2702	2356	2024	2123	2560	2473	2723	3344	2448	481	693	2646	2579	2871	2453	2255	2746	1964	2998	2705	1438	2612	1256	1069	2378	2225	1497	3050
2009	2643	3100	2791	2802	2286	2188	717	49	26	1356	2216	3669	3310	1824	3017	2609	2484	206	2320	3083	5524	5550	5572	2728	1616	2428	2427	2745	2639	2855	2341	2479	2527	1630	1585	3230	4327	2373	2623	2269	397	721	2407	2110	2721	1869	2741	2405	2493	1274	2184	2801	2536	1950	2651	2416	2232	2664	2439	2482	2575	2369	2424	2742	1821	89	1421	1892	2226	2832	2859	2135	1011	2862	2263	1782	1319	2541	490	1982	2429	2140	2544	1286	2153	1786	3127	2684	2105	2747	2117	2772	2876	1485	2400	2734	2783	1363	2173	1519	882	659	315	2098	2721	2593	1906	404	2139	2241	2605	2676	2611	1892	2723	1881	2224	2659	2844	2755	2815	194	131	123	157	820	1335	653	2103	3070	433	1710	3084	2446	2216	2157	2534	1490	3168	2899	2622	2654	2835	3945	5177	5208	5132	3239	2683	1884	1610	2020	2316	2996	1675	2681	2164	2388	2160	2455	2210	2810	2273	2044	2529	2158	2374	2639	2619	2234	2059	1226	1613	470	906	60	988	2050	2620	5016	5171	5214	5157	4873	4955	5006	4804	4919	4850	5155	5221	5196	5065	4897	4716	4454	5121	5077	5180	5365	4813	5307	5303	5397	5016	5099	5202	5182	5142	5329	5288	5082	4353	2490	1915	1267	2881	2655	1934	2060	2343	2681	2415	2345	2727	2800	2342	3077	1518	572	2691	2294	2373	2926	2524	2752	2036	2640	2561	2999	2418	2818	2391	1653	1674	2582	2197	2135	248	2718	2396	2793	2344	1437	2555	2633	2683	2689	2677	2531	2240	1454	2555	2983	1540	2591	2480	2746	2174	225	2499	2075	1473	2627	1972	1904	1630	2418	2516	2703	2696	2417	2360	2696	2529	2771	1698	2275	2590	2373	2610	3123	2658	2388	2105	992	2164	416	1456	3203	551	2396	2801	2727	2952	2575	2713	2563	1974	366	2392	2114	2489	2559	2225	2031	2534	1565	2754	2479	721	2560	1689	2580	2271	1439	2064	2286	916	2474	3028	2849	1967	1205	340	2144	2782	2483	1150	2981	3370	2527	2019	1790	427	2481	2440	2392	2156	1796	2295	1682	3084
2903	2887	2362	2235	2659	2566	2214	1570	2201	436	2647	3325	111	2381	1984	1946	2948	1242	158	1333	3286	5558	5761	4092	1063	2066	875	1657	2243	1500	2777	4299	4073	2387	2451	2583	2842	2630	597	1126	134	508	2436	1895	2470	2435	2553	1232	2087	720	2276	3094	2451	2568	1694	2283	2204	2241	2485	1024	2053	1574	2536	2026	2814	1855	65	432	2914	2492	1040	2283	2697	2590	2501	2348	2446	1813	96	1354	2377	3009	2714	2667	1018	1787	2233	1650	2640	2146	2564	2239	1587	483	1159	2373	1327	2908	1558	1212	1931	1955	3113	5079	4972	4806	2853	2939	2624	2175	2399	2333	2832	2226	2885	2004	1941	3029	2160	642	1679	2851	2608	901	168	480	2527	2257	3207	2538	1551	1206	921	2700	2418	2884	1742	2267	2415	4619	4614	2840	1053	2441	2664	4882	5143	5374	4770	2903	2615	2802	2763	1975	2614	3036	2475	2766	3060	2856	2160	2015	2427	1687	2412	2406	2824	3089	1703	2129	2161	2464	2225	1744	2884	2117	2238	2817	2545	664	602	3782	5169	5244	5211	4973	5017	5038	5063	5188	5082	4872	4863	5067	4807	4992	4910	4714	5071	5218	5280	5319	5465	5175	5419	4967	5018	5218	5131	5192	5177	5223	5159	5192	5144	2780	1778	2779	2661	2877	2748	2676	2292	2863	3074	1780	2531	2596	3153	2821	1139	1175	2187	2835	2684	2909	2839	1664	1662	2058	184	2274	2029	1646	3063	2723	2041	2612	2546	2872	2563	1822	1653	3208	2949	2639	600	1954	2932	2458	2791	2345	2536	2981	2408	2298	2853	2880	1988	2057	2312	1182	2689	2510	2091	1943	2380	2422	2389	2072	2583	1381	2628	2577	1865	1963	2739	2514	2543	2897	2110	1755	1720	2681	2514	2802	2321	2034	2296	2441	2186	2226	2540	2677	3014	2516	2858	2687	3061	2519	2728	2714	2405	2807	2110	2009	2626	2271	3238	1446	1432	2515	4612	2600	2723	1958	2032	2720	1491	1600	1220	2368	2257	2499	2220	2183	2055	2094	2282	2361	2502	2242	3045	2628	3034	2566	2133	2730	1639	749	2148	1946	2591	2418
2768	2609	2903	2666	1405	1652	1190	2312	2593	2642	1936	2970	2802	1952	1507	2650	3305	2599	1261	28	51	5038	5552	5621	5536	5044	2042	2575	5047	5453	5561	5595	5472	5459	5375	1023	2571	2624	1899	1787	1895	862	1118	2610	2583	2603	2836	2133	1324	2403	1769	2213	2703	2308	2750	2317	3055	1701	1564	2556	2449	2571	1777	2420	1652	1045	505	2506	2437	2372	2172	1833	146	2758	1496	2189	1751	2271	31	1970	1073	1976	1696	2850	1184	2749	2766	2750	2801	2575	2087	2934	1688	2036	2625	1902	2805	2816	969	1518	2971	5051	5048	5068	5127	5180	5176	3179	295	1973	2825	2353	1483	2317	2109	42	1379	2316	2475	2514	2823	2550	2225	2794	2485	2052	2533	2759	2603	1595	2888	2428	2678	2405	2538	2540	2296	2664	3110	3249	3245	2510	591	1508	4041	5205	4979	5216	5465	4960	4985	2750	2466	2318	1990	2875	2207	3035	2994	1174	1702	855	1833	1327	2221	2599	2027	2284	2712	2495	1586	2708	2843	3034	2609	3202	2798	1720	1940	1836	2922	2021	3069	5082	5156	5207	5312	5082	5214	5298	5114	5109	5014	4961	4952	5053	4966	5030	4306	4958	2026	5345	5283	5299	5337	4822	5104	5111	5083	5092	5186	5145	5177	5332	5276	4917	2913	2473	2576	2436	2460	1398	2676	2406	2514	2847	3118	1682	2044	1797	2427	2224	2844	2282	1220	2415	2728	1520	86	2533	2861	2551	1835	2314	2465	2849	1458	2079	2895	1368	2405	1315	2965	2128	2664	2294	2923	2339	2463	2145	2578	2580	1625	1650	2711	2567	2785	2733	2544	3113	2367	2537	2799	2306	2613	2630	2771	2608	2232	1621	1830	2395	2378	2607	2172	2826	2216	2409	1547	959	2247	2349	2521	1651	1857	2337	2085	2218	2038	1872	2764	1973	1802	1812	2766	2663	2237	3059	2078	624	2690	1768	1282	1720	2924	2486	2012	2533	2220	644	906	2490	2655	2372	2480	3028	2849	2374	1134	2828	1821	262	2040	2628	2091	2609	2662	2550	2735	2733	2727	2739	2653	2353	2694	2673	2853	2555	3000	2750	2470	2471	2394	983
2591	352	881	2027	2715	2691	2376	2249	2459	2082	2742	2227	2395	2657	2707	2690	1929	2360	2101	1075	25	1053	4872	5491	5494	5762	4337	2084	5148	5614	5482	4013	4306	5770	5052	2662	3939	1371	2254	2785	2554	2756	3002	2505	2320	2520	2473	2505	1479	3077	2374	1186	2158	1751	1756	2263	3088	2687	2068	1593	2925	2453	2520	759	1980	701	2535	3758	2851	2654	2900	2461	2158	2406	2114	2532	2410	741	442	2235	2308	1615	2817	2628	2827	2634	2283	2739	1976	2610	1614	2551	2209	36	802	2479	2365	2265	2227	4676	4855	5286	5120	5293	5107	5032	4903	3386	1000	3432	5145	5095	4731	4637	4499	3776	1813	2670	2503	2060	2119	1657	2695	2495	2470	2601	619	2052	2663	2479	2446	2595	1878	1138	2346	2708	1433	2577	2681	2574	2522	2814	353	138	2695	3103	5166	5468	5154	5211	5180	5049	2916	2313	2336	2042	3049	2957	2919	1723	2106	2220	2707	2722	2537	2091	2465	2364	2586	2249	1098	1729	1890	2401	2013	2586	370	1579	2518	2799	2273	2478	641	539	4185	5062	5036	5116	5070	5058	4988	4882	5094	5111	4983	4996	5094	4911	5096	5221	5126	188	4372	5247	5293	4898	5149	5157	5046	5198	5245	5096	5128	5157	5173	5193	2649	2288	2259	2806	2828	897	1265	2458	2840	2592	2675	2362	1882	2646	1834	3113	2172	2667	2871	2580	2612	850	994	3012	2653	2621	728	1980	2975	2252	2187	2587	2969	1168	2737	1862	2429	2095	2359	2626	2335	1222	476	2249	2776	2784	2679	2319	876	1529	2112	747	2179	2748	2309	2877	2242	1844	2560	2742	2601	2448	123	119	100	111	858	2105	2708	2763	2270	2626	2154	2340	2606	2622	2378	1949	2447	2507	2075	2303	2716	2414	2729	2868	2591	2200	2720	2733	2798	3179	1316	2180	2390	1896	2054	2921	2838	2882	2467	2530	1341	1089	1989	2844	2965	2669	2697	2728	2747	2346	2958	2725	2383	1406	2121	2553	2811	2846	2726	2694	2360	149	2592	1404	2678	572	1868	2189	2234	2199	2449	1642	2094	3038	1236	2574
2014	687	1258	1870	1233	2612	2583	2913	3327	3157	1887	605	2306	1981	1207	374	2277	2456	2704	1060	2419	2574	4957	5770	5495	5565	5082	1827	3036	5619	5687	5390	5276	5749	5765	5611	4722	3351	5405	2834	2656	940	1413	2924	2546	2720	2505	2411	2330	2469	2479	2149	2673	2780	2117	2545	2778	2706	1387	1455	946	1103	1784	2098	2221	2248	1472	2055	1584	2491	2397	3104	1231	581	1949	4791	2755	191	678	2571	1985	2701	2410	2187	2248	2716	2006	344	1044	2597	2651	2854	1599	854	2073	2625	1995	2108	2764	4752	5264	5104	4922	5013	5050	4969	5078	4901	5394	5087	5140	5250	5230	5158	5226	5248	5158	4991	4916	3934	997	61	1768	988	1694	1971	2323	2262	4153	5326	3909	972	2501	2450	2620	2076	2631	2242	2306	2261	2489	3176	2287	1255	3107	2573	1999	3015	5161	5424	5344	5112	5159	2658	2836	2676	2886	1984	2226	2476	2272	2538	2377	2512	2610	1079	2430	2069	2211	2718	2463	1969	475	1850	941	2530	2197	1118	2900	2392	2710	1562	1779	258	1605	2326	2788	3546	5318	5150	5239	2263	4900	4998	5227	5223	5185	5141	5075	5096	4962	5071	2212	4081	5160	5007	5113	4888	5120	5266	5094	5037	5132	5117	5180	3454	2522	2709	2708	2636	2146	2087	2491	3028	2424	727	2414	2241	2466	874	2172	2312	2652	2035	2596	2525	2594	1317	697	2957	2586	1532	2288	1774	2715	4853	3433	2555	3014	1360	2708	365	2188	2992	3107	1639	2278	2888	2671	2695	2435	1237	2174	2190	279	1116	2087	1540	2234	2016	1256	2184	2439	1767	2120	2461	2707	2006	391	94	113	104	131	1940	1019	2259	2088	1909	2616	2747	2212	2475	2311	2496	1095	2336	2131	2106	2674	2646	2566	2444	2401	2516	2074	644	1246	2614	1393	2045	571	187	2510	2716	1953	2083	2546	1907	46	104	1011	1971	2268	2477	2605	2064	1769	2159	1338	983	2545	2483	2494	68	1332	1929	2359	2767	2384	1657	2566	2001	2871	2461	2152	97	38	2024	1394	2324	2569	2202	1714	79
3473	3042	1524	1957	316	2591	2226	2109	326	642	2334	1240	1578	2356	2360	2618	1958	2885	1435	1591	2635	1772	4678	5704	5644	5747	5518	5545	5695	5734	5650	5703	5656	5552	5429	5171	1781	2540	1943	2752	2710	2752	2457	2457	2455	142	1146	409	2530	2602	1807	830	1311	2027	1740	2923	1845	2440	2780	2593	2056	2400	2693	2722	2750	1176	2619	2917	2438	2290	2586	1694	1964	2051	2434	2290	64	57	1291	2651	551	2160	2318	2595	2531	1217	428	1844	1774	2440	2579	3218	1098	869	2891	2931	2787	683	1364	4200	5185	5059	5157	5010	5356	5401	5253	5425	5347	5173	5185	5083	5017	5046	4873	5009	5107	5190	4971	3946	1383	568	4560	4949	4836	4797	4852	4969	4866	4999	4972	2521	2625	2646	1375	2468	2506	2219	1618	1445	2494	2718	2842	2557	1834	1926	2969	1327	2382	2794	5356	5167	5193	3000	2622	2934	1817	2332	2690	2600	2124	2040	1505	1833	2317	2309	2172	2806	1988	951	2108	1125	2498	2571	2497	2540	2765	1968	1487	2452	2273	2227	2540	2574	2567	2745	2795	2535	2702	2516	470	42	70	790	3508	5105	5165	5135	3976	5059	5114	4437	5090	5482	5071	4917	5016	5020	5072	5121	4967	5220	5168	5029	3566	2435	2318	2616	2072	2129	2791	3139	2664	1624	1478	2489	2958	2409	1795	2598	2559	319	430	2743	1902	2511	2726	3026	2905	2474	2574	2470	2334	2638	2123	2672	2380	3015	2834	2419	2629	2845	2446	1553	2505	1733	71	58	1149	1657	2716	2220	2501	1899	245	813	187	1230	2194	2156	2566	2468	619	648	2414	3241	3008	2771	1296	102	122	125	118	130	1302	2804	2502	2079	2528	1659	1679	2545	2307	2286	2259	2596	2728	2607	2297	2443	2600	2626	2405	2600	2423	2612	1982	2622	2233	2177	558	2541	2248	2678	1742	145	1906	3165	1538	2585	2396	2696	2476	2219	2450	1971	2637	2521	2565	2391	3198	2326	2763	2243	2957	2589	2435	2489	2481	1409	2761	2691	2031	2518	2661	618	1662	2537	951	2834	2976	1316	2697	2507
4462	2073	1196	4727	2807	2409	1180	2625	603	1969	2518	2326	2516	823	2512	2181	1706	781	1255	1543	2334	2878	5206	5545	5626	5725	5747	5464	5564	5607	5528	5240	2989	2792	2703	2089	2350	2994	2335	2875	2333	2191	2918	2569	2700	2206	2090	2814	2366	2375	1673	2947	2580	2948	2668	1896	1182	348	2032	2157	1528	2928	2469	2464	1943	1237	1652	2255	619	2049	2056	2105	1721	1967	118	44	79	81	77	2260	2174	2165	2875	2190	2506	2130	2618	2920	2500	1658	1406	1156	1928	2597	2762	2651	2157	66	403	3886	5128	5037	5323	5333	5259	5413	5320	5357	5523	5395	5332	5254	5369	5027	5284	5201	5051	4959	4851	4873	5007	4971	5100	5069	5129	5078	5083	5180	5001	5152	5021	3040	2652	2562	2704	2417	3140	1861	2970	2764	3321	1497	1790	1831	2840	2762	2700	1405	2505	1260	1215	2506	2225	2671	2785	2396	2847	2562	2496	1318	2530	2480	2727	2464	2545	2655	2179	2725	2717	2596	2218	876	1337	2532	1680	1449	2700	2409	2470	2059	1452	2888	2737	2339	2642	2779	2176	538	1203	2155	1051	63	66	2257	2618	2359	4784	4272	2483	5240	5178	4976	5077	5153	4919	5158	5113	5267	5158	4973	5275	5202	2917	2660	2852	2462	2216	2691	1718	1966	1157	3211	2863	2849	2742	2214	2854	887	48	115	2416	2324	1734	2264	2773	2492	2697	2888	2663	2343	1922	2269	1352	2668	2909	2108	1641	2654	2158	990	1518	2331	3076	2587	2408	2425	2164	1406	1242	2912	2916	2270	2723	556	2120	2018	3352	2582	2238	2073	1262	2746	1183	1844	2698	2444	2473	2461	1409	116	93	114	100	126	114	1306	2720	2631	1756	1561	1604	1896	2466	1912	1477	2856	2365	1828	1663	1994	2761	1726	2204	3004	1727	2110	1620	2031	986	2665	2093	732	2573	2292	1221	2515	2444	2025	640	2858	2581	2263	2674	2670	2405	2160	1025	3012	2851	2703	2280	2291	2271	2594	2837	1240	2185	2943	2765	2635	2130	1688	1890	2453	2574	161	1289	238	32	33	34	29	34	1545
3505	3442	3401	5667	5542	2139	1968	2844	2159	3010	2790	2039	1568	2743	2807	2346	2868	1699	1134	1516	1924	255	4371	2847	4817	4644	3195	3556	2552	2312	2770	2336	2370	2466	1893	2171	2568	2594	2340	1891	1024	1311	2556	2611	3050	420	341	66	1533	3286	715	932	2780	2542	1506	1819	3227	2854	3597	697	2058	2521	2698	2772	1764	63	1085	2997	3000	2364	2188	3382	2404	2583	44	56	50	85	1976	2306	2464	2365	2675	2634	2379	1552	2366	2281	2616	3037	3166	2093	1210	2694	1909	1467	2380	2183	2343	3732	5220	4586	5310	5401	5518	5328	5275	5221	5443	5398	5156	5211	5007	5428	5285	5255	5163	5191	5264	5221	5090	5125	5090	5307	5175	5039	5235	5058	5113	5128	4996	4755	2681	2436	2725	2172	712	2738	2545	2876	1773	2093	1312	1843	852	2575	2555	3125	1528	2729	1733	1316	2472	1888	2716	632	1655	2300	2629	2318	2491	2863	1928	1422	1794	2299	1065	2249	2769	2805	2860	2388	2340	1938	2745	2548	2533	1938	2849	2811	2552	2796	3147	2525	2287	2006	2434	1584	553	2640	2772	2675	1687	49	1664	2576	2913	2689	2386	2385	4152	5354	5220	5163	5060	5078	5155	5232	5105	5055	2806	2928	3066	1987	2375	2607	2272	2319	2819	1912	2207	2090	3091	2873	2621	2327	2699	1970	2242	1616	2034	2344	1417	1070	1670	2486	1331	2347	2495	2776	2477	1421	2366	2507	1505	1438	2424	2894	2789	1294	1059	2607	3541	2480	611	1976	2556	2301	2906	3174	2860	3068	2637	2625	2939	1726	2220	2568	2564	1881	2194	2062	1898	2132	2369	1349	2330	2404	1116	111	124	122	94	103	129	117	1580	2384	1124	2238	1353	897	977	2194	2943	2542	2406	2471	2338	2645	1943	3109	2185	2429	877	2631	582	1968	2805	1079	2303	2671	2826	2356	2217	2017	2286	2745	2300	2285	1419	493	1409	1876	2327	1845	1973	1774	1847	2044	2898	2773	2869	2076	1454	2371	2286	2734	2337	1172	1002	28	1819	1112	97	91	71	28	32	24	23	25	33	36
