2202	2256	2602	4646	5152	4988	4980	4800	3883	3518	3883	5017	1345	1834	1769	4878	4848	4248	5104	4852	3254	3761	4955	4907	5014	4527	3806	4794	4766	4914	4448	4916	4934	5000	4968	4573	4439	4749	4678	4719	2602	1313	94	129	48	43	26	23	58	35	32	118	2033	1261	1490	2023	2121	1795	1615	1267	54	103	2205	2173	2453	2576	1861	4742	4913	4897	4997	4898	5029	4848	5119	3692	4564	5048	4969	5013	4990	5113	4981	5108	5033	4927	5124	5000	4921	4979	5055	5085	5100	5072	2835	3132	2153	461	2444	2254	631	1525	44	52	63	2143	1396	796	1783	2342	2511	1723	2584	2173	1987	1722	2891	913	1119	2921	908	2061	2438	876	1179	4004	4784	4366	4708	4710	4248	2092	4734	4673	3754	3514	4779	4723	4813	1324	34	46	77	140	48	1588	1901	24	14	104	1933	576	2899	4288	3735	4503	4761	4647	4648	4697	4602	4700	4793	4666	4623	4712	4790	4419	3401	2385	3758	3118	541	1618	2380	2645	1861	27	1685	2455	1788	1297	1661	2501	1258	47	44	55	37	55	1080	2449	2148	1479	27	21	1124	3713	4389	4560	4686	4651	4575	4812	4621	4611	4402	4469	4674	4637	4511	4602	4688	3636	1750	83	147	1754	3052	1999	2176	2154	1403	2890	2383	1358	66	504	1952	2451	2360	282	2139	2092	3501	4718	4893	4849	4780	4715	4783	4491	4703	4864	3639	4756	4773	4830	4770	4883
1321	2731	3516	4873	3078	696	4844	3096	4486	4797	4632	4850	4067	2837	4350	4875	4624	848	3257	3545	964	3882	4794	4913	4818	4856	3830	4942	4934	4345	2626	3607	4839	4854	4748	4815	4893	5038	4926	5009	4871	2593	1537	87	27	22	64	18	29	34	41	28	43	2161	2095	2397	2141	2110	2714	1662	53	80	1411	2123	1150	1389	2762	4585	4890	4985	4986	5021	5048	4878	4289	4311	5002	5009	4965	4948	4992	5197	4928	4958	4885	4996	4413	4881	5110	5080	5072	5035	5099	2747	789	1386	54	51	46	55	590	1480	48	65	1271	2108	1423	37	797	1979	2319	2448	2815	2855	2550	2317	2375	2562	2323	2451	2651	2552	1804	1866	2348	4759	4839	4725	4564	4778	3622	4882	4609	4698	4700	4742	4700	4712	3538	510	42	36	42	40	56	1315	2009	23	81	2897	2636	2724	2160	3788	4313	4692	4805	4751	4728	4643	4642	4729	4765	4671	4549	4806	3551	4151	2564	2174	2559	2241	320	2411	1666	615	1071	2267	132	14	383	2030	1814	2751	1857	2055	2420	131	959	2355	1783	2184	1841	41	15	1108	2714	4556	4665	4636	4703	4534	4542	4629	4558	4815	4548	4672	4526	4550	4633	4700	4710	4496	1257	2184	2601	1819	1503	1708	2238	2114	2032	2626	1926	1437	341	811	30	454	2432	2113	2087	2128	3066	4816	4796	4811	4836	4751	4836	4750	3836	4795	4856	4674	4474	4629	4729	4920
33	755	4080	4764	3391	4869	4992	4411	4940	2105	4110	3772	2928	5116	4658	4963	4893	4660	4975	4762	4815	3416	4930	4826	4993	4853	3957	4891	4925	2601	2087	4900	4857	4799	4787	4921	5120	4873	5002	4963	4844	4802	2423	1325	17	24	17	28	44	47	55	44	23	24	735	2502	3424	1935	2233	246	52	34	979	2334	2770	2299	3907	4921	5028	5066	5028	5165	4931	5105	5172	4879	5043	5111	4959	5073	5092	4653	4912	5088	5033	5006	4778	4950	5071	5054	5066	5070	2597	105	1787	56	85	54	45	50	45	2189	2352	2008	1814	1583	704	61	118	1981	1756	2254	1993	1909	2039	1115	3712	531	1875	2472	1815	2216	2202	360	2930	4808	4813	4806	4837	4456	4461	4362	4816	2811	4931	4687	4725	4791	4499	2026	66	44	27	40	2041	1464	2280	2708	73	1502	899	32	20	1121	3996	4733	4797	4450	4563	4662	4666	4652	4712	4637	4742	4145	4267	2682	46	883	2385	2240	2665	1482	2184	2312	2280	2200	1837	52	318	79	1789	2265	2589	1590	49	309	2386	1725	1196	2704	1593	21	21	810	3809	4611	4703	4603	4554	4680	4729	4719	4625	4663	4657	4513	4512	4567	4675	4572	4527	4640	2416	844	293	1662	1584	966	120	79	68	1437	2315	1543	1450	33	17	70	1362	1137	1305	306	1604	1390	2258	66	989	3835	4775	4669	4544	3697	4938	4037	4744	4828	4897	4932
29	1504	4659	3967	4693	2645	5069	4967	4903	4571	3386	2418	1156	4006	4928	5010	4577	4192	4765	3931	5004	4823	4770	4579	4825	4624	4842	4923	4056	3595	4877	4122	2062	3873	3912	4983	4828	4911	4838	4886	4986	4868	2286	2031	1266	23	35	35	52	55	48	22	316	900	2398	1797	2560	1705	2163	912	62	601	2197	2473	1727	2381	4908	4877	5054	4706	4959	4949	4750	5011	5026	4941	5127	5092	5135	5052	5075	5038	5088	4915	5147	4966	5050	5088	5129	5053	5042	4152	878	342	1145	51	46	50	48	40	43	2249	241	37	13	30	19	41	15	1804	1215	50	620	2217	2217	697	1600	2089	2302	2274	1932	1660	2174	488	2987	4745	4778	4729	4890	4739	4761	4438	3211	4824	3203	4618	4832	4761	4033	1990	2259	1919	1946	2392	429	1277	2184	2806	2328	1513	1088	32	55	1134	3949	4548	4631	4575	4525	4753	4665	4791	4579	4646	4720	4350	2694	2591	2174	2297	2243	1899	1823	2043	1959	962	1090	2507	1423	125	36	322	2152	2250	1743	1751	129	2040	1730	1188	705	1725	453	58	40	1451	3839	3442	4296	4532	3455	2787	4254	3752	4778	4708	4729	4559	4720	4613	4521	4672	4571	4633	2264	2129	2755	2869	2544	2663	2439	1214	2350	2425	2602	1748	1804	2371	2437	2397	1752	2497	2817	2067	1369	61	1444	279	87	1395	4509	4763	4817	4699	3907	2787	4688	4732	4451	4508
32	2645	4356	1270	3750	3241	3862	4834	4397	4700	4742	4789	4941	4780	4769	5008	4867	4906	4922	4964	4775	3687	4452	4815	4767	4931	4843	5052	4128	4884	5032	4741	4972	4919	4244	4156	3851	5067	5045	4985	4880	4668	3097	2010	2537	1813	1388	1166	43	44	34	65	1732	2084	1693	1079	1088	2072	2003	28	34	630	1113	1384	1588	3165	4820	4998	4876	5062	5011	5056	5088	5043	5125	4576	5045	4991	4800	5038	4874	4991	5079	4940	2202	4324	5099	5073	4933	5020	4616	2204	340	1578	1301	56	55	44	49	45	1098	427	19	23	33	21	26	23	540	1377	1857	2252	2134	3025	2294	2091	1863	2800	2710	1875	959	52	1458	1575	1526	3694	4790	4778	4850	4739	4705	1963	1752	320	4306	4729	4888	4801	2849	2751	2344	2527	2316	2631	2917	2318	2299	2835	2016	601	1227	1948	2422	2604	2221	1556	4534	4437	4714	4620	4663	4576	4809	4597	4603	4519	982	403	1437	1634	2512	2233	749	2311	1628	772	2512	2064	717	19	3	14	253	2040	2216	2579	2133	2971	2254	2527	2169	1142	91	77	330	2506	3214	4510	4658	4593	4541	4622	4715	4539	4648	4701	4513	2070	2379	2281	3846	4657	4631	4730	2942	1470	2804	1955	2044	2285	2426	1703	1888	1744	2315	2164	2172	2839	2662	1541	1736	2229	1945	1958	1891	804	2533	3773	4747	4745	4908	4734	4772	4770	4182	4017	4629	4789	4801	4698
1579	3165	4470	4268	4043	4086	3102	4971	4858	4483	5055	4760	4832	2445	922	4869	4618	3294	4735	4875	4597	5065	4821	4898	4900	1654	4109	1102	4769	4988	4970	1487	2279	4496	3217	3594	4721	4973	4851	4970	4871	4869	3565	576	1730	1735	2037	2240	305	48	45	30	41	2004	1530	933	1302	1793	2350	2498	2395	1714	2236	2164	2506	4285	4895	5026	4757	4901	5088	4909	5141	5035	5005	5045	4794	5119	5001	4871	5119	5110	5100	4937	4784	5032	5138	4958	5123	4864	2185	2878	2061	1829	2063	52	45	50	53	724	1937	159	20	13	26	37	25	1555	1045	1118	2181	1478	2047	2137	2429	1486	2607	1964	2144	2080	2579	2507	256	2055	2184	2711	2278	4760	4792	4739	4783	4911	4870	4195	3713	4777	4682	4772	1893	2642	2150	2041	2332	2182	2270	94	12	990	2384	2043	2519	3357	3068	2527	236	23	2205	4607	4711	4477	4642	4597	4587	4697	4767	4384	2026	129	480	2306	2203	2312	2068	2534	2283	1685	1407	2718	39	27	21	34	1076	2154	1908	1061	1880	1458	1364	1030	1946	435	63	60	52	340	3395	4610	4723	4613	4621	4446	4450	4682	4596	3854	876	54	1655	560	37	2263	2276	1843	2115	1612	34	37	507	2194	2171	1899	2248	2244	2532	2691	2706	2155	1842	2164	1996	1003	2469	1978	1613	2117	2151	4161	4736	4796	4864	4794	4788	4795	4776	4853	4930	4682	4516	5013
1532	2714	2165	2764	4978	5152	4894	3733	4796	4913	4893	4844	4889	4843	4779	5019	4846	4243	4933	5081	4800	2835	4984	4909	5001	4942	4863	4875	4933	4836	4779	2923	3794	4741	4300	4799	4906	3937	4731	4983	4880	4900	4035	2113	1841	2789	2624	2161	866	65	15	35	119	2073	2180	1751	2177	2261	2907	1890	1542	2311	2400	2282	3286	4705	4966	4887	5075	5004	4974	4901	4967	5125	4756	5041	5013	4880	4839	4676	4790	4983	4910	4965	4946	5005	5069	4878	4963	4762	3441	30	802	2587	972	573	4553	3649	814	36	18	41	17	19	2637	4677	4509	4237	3742	1267	1468	2173	1959	2480	1992	2293	2505	1748	2740	2550	2100	2421	1887	412	2146	585	319	240	4455	4821	4906	4762	4838	4820	4939	4856	4705	3307	2177	2210	1896	2314	1742	2042	2453	125	24	16	19	1477	3414	4685	4662	4503	4559	4321	3271	4067	4558	4703	4583	4559	4727	4663	4408	2884	1201	82	267	1276	1001	2198	2258	1186	1492	1223	1468	2364	2546	2884	1692	2272	2233	2240	2334	817	1622	1151	1096	2813	2379	1437	62	46	38	1083	2264	4539	4663	4458	4771	4757	2279	3197	1051	2215	1223	50	1256	2164	2229	2125	2220	2061	2193	1588	177	916	1758	2372	2245	2622	1047	595	1304	2030	1371	2526	3622	3697	861	37	1107	750	46	70	3337	4701	4859	4844	4763	4885	4685	4093	4606	4901	4302	4791	4742	4828
2614	3945	4900	4893	3700	4709	4527	3642	4760	4994	3789	4992	4300	4925	4998	4966	4984	4998	3284	4803	5021	5094	4920	4974	5023	4931	4312	4772	4887	4860	4943	4823	4723	4799	4751	4817	4707	4835	4982	4829	4936	4873	4195	2300	2465	1555	2572	1794	1060	51	20	24	2007	2586	1026	889	1921	2541	2623	2867	2397	1546	1607	1682	4061	4885	4873	4886	5014	5074	4922	4930	5074	5142	5032	4676	4998	4958	4900	4865	5040	5013	4675	4900	4865	4899	5128	4993	4815	4851	4978	4370	2229	2101	1868	754	2268	1775	28	30	549	4774	4782	4239	4771	4765	4766	4488	4753	1958	1667	1963	921	1504	1579	2252	2129	2166	744	2656	1967	1983	2409	1932	132	52	1640	4208	1444	3817	4785	4761	4795	4358	4697	4449	2571	1909	1570	2213	2360	1273	53	1950	2135	1564	30	20	15	26	3144	4533	4669	4749	4673	4573	4256	4329	4401	4666	4700	4745	4700	4528	4414	2334	1667	50	1888	1663	2550	2193	2395	56	1812	30	2001	1901	1840	608	34	454	1247	2301	1592	980	3060	1691	2211	2046	1720	228	46	323	1611	1973	2372	1531	2404	951	1539	1456	2483	2303	2190	2353	1450	1927	1328	2749	2158	2129	45	796	2968	2394	1029	76	1233	834	80	319	2359	1181	2103	2520	495	177	2450	2757	2475	2401	2382	222	42	53	1896	4769	4798	4631	4708	4634	4376	4604	4724	4814	4851	4826	4823	4653
1552	4726	3086	3657	4860	4822	2274	4701	4981	4992	5055	4829	4924	5073	4737	3865	4870	3905	563	4192	4864	4390	4928	3573	3518	5075	3545	346	3589	4844	4893	4891	4941	4781	3990	4971	4121	4892	4860	4928	4860	4971	4006	326	1189	1528	1912	1595	812	1762	27	41	32	51	1195	2530	1898	1860	1972	2036	2490	2157	1453	1214	4522	4876	4416	5021	5079	5141	4950	4964	5035	4997	5071	4992	4984	4702	4942	4990	4957	5190	5057	3931	4933	5002	5033	5078	4902	4786	4615	459	2183	2481	2508	2242	1473	122	1785	4805	4888	4845	4767	2672	4806	4830	4936	4891	4808	4719	1709	50	2129	2356	860	1202	1744	1872	2294	2007	2218	79	1242	2600	2084	2508	2300	2512	3812	4900	3861	1760	4663	1696	1100	1190	630	2115	1842	2402	2118	2518	563	1742	212	2237	582	23	23	22	1196	3903	4485	4541	4659	4579	4675	4325	4425	4643	4624	4645	4506	4358	2842	2170	1328	33	607	2586	2315	956	2733	2833	2216	191	1565	2497	2376	509	33	55	2027	2413	1477	72	685	2044	136	26	1075	1124	2748	1602	2516	2510	2335	2068	1489	2547	1058	39	46	149	1621	994	2908	2180	2853	1231	204	2068	2550	3034	2680	2360	67	58	882	1662	60	51	49	2587	431	623	1536	1980	2081	2258	1125	1647	54	81	50	54	173	4582	4858	4806	4827	4880	4924	4883	4842	4826	4807	4911	4761	4844
1736	4922	4952	4458	4639	4973	4858	4800	2066	274	3519	4823	5055	4548	5114	4985	4984	4199	1384	3613	2583	5073	5051	4997	4979	4599	4345	4248	4970	4220	3733	4807	4866	4864	4993	4919	4970	4959	4863	4916	4942	4926	2625	4	1326	2089	3978	4803	1855	2377	436	22	56	61	1940	1926	1499	2183	2063	1002	1966	2094	52	2080	4780	4771	4705	5010	5077	5026	5099	5084	4931	5054	5252	4778	5118	4864	4780	4986	5111	5267	5052	5047	4982	5154	3785	4506	4806	4505	926	16	577	2369	1892	2099	2977	4860	4807	4809	4821	4720	4760	4676	4780	4878	4272	4867	4983	4500	2611	1733	2161	1968	2819	1609	2202	2462	2502	2562	2442	2088	2621	982	1537	1228	1093	2094	1286	2642	4816	4739	3289	717	1669	1898	2031	2088	1703	420	1683	1807	2456	2413	2129	581	34	19	28	30	1089	675	4606	4681	4749	4660	4557	4370	4718	4483	4302	4679	4168	2369	2205	2164	2103	2454	1646	2385	2062	95	42	908	2290	2034	2369	1702	2589	2267	2158	2054	2012	2547	1925	1104	886	60	11	90	335	2331	2490	747	1516	2192	1812	2538	2230	2119	40	37	37	73	46	61	917	1525	437	18	662	868	2069	2347	1795	1842	2409	2467	1016	1411	1307	203	2105	1668	352	706	1946	51	2042	2000	2128	2010	2239	2501	2144	59	461	1511	1847	3060	4619	4825	4956	4780	4848	4802	4753	4748	4812	4753
