"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201"
"SK394AZone7a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00540540540540541 0.00540540540540541 0.00540540540540541 0.00540540540540541 0.0108108108108108 0.0108108108108108 0.0108108108108108 0.0108108108108108 0.0162162162162162 0.0162162162162162 0.0162162162162162 0.0162162162162162 0.0162162162162162 0.0162162162162162 0.0162162162162162 0.0162162162162162 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.0432432432432432 0.0432432432432432 0.0486486486486487 0.0486486486486487 0.0486486486486487 0.0486486486486487 0.0540540540540541 0.0540540540540541 0.0594594594594595 0.0594594594594595 0.0702702702702703 0.0702702702702703 0.0864864864864865 0.0864864864864865 0.0972972972972973 0.0972972972972973 0.102702702702703 0.102702702702703 0.12972972972973 0.12972972972973 0.151351351351351 0.151351351351351 0.172972972972973 0.172972972972973 0.183783783783784 0.183783783783784 0.227027027027027 0.227027027027027 0.248648648648649 0.248648648648649 0.291891891891892 0.291891891891892 0.324324324324324 0.324324324324324 0.367567567567568 0.367567567567568 0.443243243243243 0.443243243243243 0.481081081081081 0.481081081081081 0.508108108108108 0.508108108108108 0.545945945945946 0.545945945945946 0.589189189189189 0.589189189189189 0.632432432432432 0.632432432432432 0.67027027027027 0.67027027027027 0.713513513513514 0.713513513513514 0.724324324324324 0.724324324324324 0.751351351351351 0.751351351351351 0.789189189189189 0.789189189189189 0.832432432432432 0.832432432432432 0.875675675675676 0.875675675675676 0.886486486486487 0.886486486486487 0.918918918918919 0.918918918918919 0.92972972972973 0.92972972972973 0.956756756756757 0.956756756756757 0.962162162162162 0.962162162162162 0.972972972972973 0.972972972972973 0.978378378378378 0.978378378378378 0.978378378378378 0.978378378378378 0.989189189189189 0.989189189189189 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone8a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00862068965517241 0.00862068965517241 0.00862068965517241 0.00862068965517241 0.00862068965517241 0.00862068965517241 0.00862068965517241 0.00862068965517241 0.00862068965517241 0.00862068965517241 0.00862068965517241 0.00862068965517241 0.0172413793103448 0.0172413793103448 0.0172413793103448 0.0172413793103448 0.0172413793103448 0.0172413793103448 0.0172413793103448 0.0172413793103448 0.0172413793103448 0.0172413793103448 0.0172413793103448 0.0172413793103448 0.0172413793103448 0.0172413793103448 0.0172413793103448 0.0172413793103448 0.0258620689655172 0.0258620689655172 0.0258620689655172 0.0258620689655172 0.0344827586206897 0.0344827586206897 0.0344827586206897 0.0344827586206897 0.0344827586206897 0.0344827586206897 0.0344827586206897 0.0344827586206897 0.0344827586206897 0.0344827586206897 0.0344827586206897 0.0344827586206897 0.0603448275862069 0.0603448275862069 0.0689655172413793 0.0689655172413793 0.0862068965517241 0.0862068965517241 0.103448275862069 0.103448275862069 0.112068965517241 0.112068965517241 0.146551724137931 0.146551724137931 0.163793103448276 0.163793103448276 0.198275862068966 0.198275862068966 0.198275862068966 0.198275862068966 0.241379310344828 0.241379310344828 0.28448275862069 0.28448275862069 0.318965517241379 0.318965517241379 0.387931034482759 0.387931034482759 0.439655172413793 0.439655172413793 0.5 0.5 0.543103448275862 0.543103448275862 0.620689655172414 0.620689655172414 0.663793103448276 0.663793103448276 0.681034482758621 0.681034482758621 0.689655172413793 0.689655172413793 0.75 0.75 0.78448275862069 0.78448275862069 0.827586206896552 0.827586206896552 0.853448275862069 0.853448275862069 0.887931034482759 0.887931034482759 0.931034482758621 0.931034482758621 0.939655172413793 0.939655172413793 0.956896551724138 0.956896551724138 0.956896551724138 0.956896551724138 0.96551724137931 0.96551724137931 0.96551724137931 0.96551724137931 0.974137931034483 0.974137931034483 0.974137931034483 0.974137931034483 0.982758620689655 0.982758620689655 0.991379310344828 0.991379310344828 0.991379310344828 0.991379310344828 0.991379310344828 0.991379310344828 0.991379310344828 0.991379310344828 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone8b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0476190476190476 0.0476190476190476 0.0476190476190476 0.0476190476190476 0.0476190476190476 0.0476190476190476 0.0476190476190476 0.0476190476190476 0.0634920634920635 0.0634920634920635 0.0634920634920635 0.0634920634920635 0.0793650793650794 0.0793650793650794 0.0952380952380952 0.0952380952380952 0.126984126984127 0.126984126984127 0.142857142857143 0.142857142857143 0.174603174603175 0.174603174603175 0.19047619047619 0.19047619047619 0.222222222222222 0.222222222222222 0.253968253968254 0.253968253968254 0.26984126984127 0.26984126984127 0.285714285714286 0.285714285714286 0.365079365079365 0.365079365079365 0.396825396825397 0.396825396825397 0.428571428571429 0.428571428571429 0.476190476190476 0.476190476190476 0.492063492063492 0.492063492063492 0.587301587301587 0.587301587301587 0.650793650793651 0.650793650793651 0.698412698412698 0.698412698412698 0.73015873015873 0.73015873015873 0.761904761904762 0.761904761904762 0.825396825396825 0.825396825396825 0.873015873015873 0.873015873015873 0.936507936507937 0.936507936507937 0.936507936507937 0.936507936507937 0.936507936507937 0.936507936507937 0.936507936507937 0.936507936507937 0.968253968253968 0.968253968253968 0.984126984126984 0.984126984126984 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone9a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00574712643678161 0.00574712643678161 0.00574712643678161 0.00574712643678161 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0172413793103448 0.0172413793103448 0.0172413793103448 0.0172413793103448 0.0172413793103448 0.0172413793103448 0.028735632183908 0.028735632183908 0.0402298850574713 0.0402298850574713 0.0459770114942529 0.0459770114942529 0.0459770114942529 0.0459770114942529 0.0517241379310345 0.0517241379310345 0.0574712643678161 0.0574712643678161 0.0574712643678161 0.0574712643678161 0.0632183908045977 0.0632183908045977 0.0747126436781609 0.0747126436781609 0.0747126436781609 0.0747126436781609 0.114942528735632 0.114942528735632 0.137931034482759 0.137931034482759 0.189655172413793 0.189655172413793 0.218390804597701 0.218390804597701 0.258620689655172 0.258620689655172 0.281609195402299 0.281609195402299 0.339080459770115 0.339080459770115 0.408045977011494 0.408045977011494 0.46551724137931 0.46551724137931 0.540229885057471 0.540229885057471 0.614942528735632 0.614942528735632 0.672413793103448 0.672413793103448 0.741379310344828 0.741379310344828 0.78735632183908 0.78735632183908 0.810344827586207 0.810344827586207 0.844827586206897 0.844827586206897 0.867816091954023 0.867816091954023 0.908045977011494 0.908045977011494 0.942528735632184 0.942528735632184 0.948275862068966 0.948275862068966 0.959770114942529 0.959770114942529 0.971264367816092 0.971264367816092 0.977011494252874 0.977011494252874 0.977011494252874 0.977011494252874 0.994252873563218 0.994252873563218 0.994252873563218 0.994252873563218 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone10a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0065359477124183 0.0065359477124183 0.0065359477124183 0.0065359477124183 0.0065359477124183 0.0065359477124183 0.0065359477124183 0.0065359477124183 0.0130718954248366 0.0130718954248366 0.0130718954248366 0.0130718954248366 0.0130718954248366 0.0130718954248366 0.0130718954248366 0.0130718954248366 0.0130718954248366 0.0130718954248366 0.0130718954248366 0.0130718954248366 0.0130718954248366 0.0130718954248366 0.0261437908496732 0.0261437908496732 0.0261437908496732 0.0261437908496732 0.0392156862745098 0.0392156862745098 0.0457516339869281 0.0457516339869281 0.0718954248366013 0.0718954248366013 0.0784313725490196 0.0784313725490196 0.111111111111111 0.111111111111111 0.137254901960784 0.137254901960784 0.143790849673203 0.143790849673203 0.169934640522876 0.169934640522876 0.222222222222222 0.222222222222222 0.274509803921569 0.274509803921569 0.366013071895425 0.366013071895425 0.405228758169935 0.405228758169935 0.464052287581699 0.464052287581699 0.542483660130719 0.542483660130719 0.61437908496732 0.61437908496732 0.640522875816993 0.640522875816993 0.705882352941177 0.705882352941177 0.784313725490196 0.784313725490196 0.830065359477124 0.830065359477124 0.869281045751634 0.869281045751634 0.888888888888889 0.888888888888889 0.895424836601307 0.895424836601307 0.92156862745098 0.92156862745098 0.934640522875817 0.934640522875817 0.967320261437909 0.967320261437909 0.986928104575163 0.986928104575163 0.993464052287582 0.993464052287582 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone11a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0350877192982456 0.0350877192982456 0.0526315789473684 0.0526315789473684 0.0701754385964912 0.0701754385964912 0.0701754385964912 0.0701754385964912 0.0701754385964912 0.0701754385964912 0.0701754385964912 0.0701754385964912 0.087719298245614 0.087719298245614 0.087719298245614 0.087719298245614 0.087719298245614 0.087719298245614 0.105263157894737 0.105263157894737 0.105263157894737 0.105263157894737 0.12280701754386 0.12280701754386 0.12280701754386 0.12280701754386 0.12280701754386 0.12280701754386 0.157894736842105 0.157894736842105 0.175438596491228 0.175438596491228 0.210526315789474 0.210526315789474 0.228070175438596 0.228070175438596 0.245614035087719 0.245614035087719 0.245614035087719 0.245614035087719 0.280701754385965 0.280701754385965 0.298245614035088 0.298245614035088 0.350877192982456 0.350877192982456 0.385964912280702 0.385964912280702 0.421052631578947 0.421052631578947 0.473684210526316 0.473684210526316 0.491228070175439 0.491228070175439 0.526315789473684 0.526315789473684 0.578947368421053 0.578947368421053 0.631578947368421 0.631578947368421 0.649122807017544 0.649122807017544 0.666666666666667 0.666666666666667 0.68421052631579 0.68421052631579 0.736842105263158 0.736842105263158 0.736842105263158 0.736842105263158 0.736842105263158 0.736842105263158 0.736842105263158 0.736842105263158 0.754385964912281 0.754385964912281 0.754385964912281 0.754385964912281 0.789473684210526 0.789473684210526 0.789473684210526 0.789473684210526 0.789473684210526 0.789473684210526 0.807017543859649 0.807017543859649 0.859649122807018 0.859649122807018 0.87719298245614 0.87719298245614 0.87719298245614 0.87719298245614 0.87719298245614 0.87719298245614 0.87719298245614 0.87719298245614 0.894736842105263 0.894736842105263 0.894736842105263 0.894736842105263 0.894736842105263 0.894736842105263 0.894736842105263 0.894736842105263 0.947368421052632 0.947368421052632 0.964912280701754 0.964912280701754 0.982456140350877 0.982456140350877 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone11b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0136986301369863 0.0136986301369863 0.0273972602739726 0.0273972602739726 0.0273972602739726 0.0273972602739726 0.0273972602739726 0.0273972602739726 0.0273972602739726 0.0273972602739726 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0410958904109589 0.0547945205479452 0.0547945205479452 0.0684931506849315 0.0684931506849315 0.0684931506849315 0.0684931506849315 0.0821917808219178 0.0821917808219178 0.0821917808219178 0.0821917808219178 0.0958904109589041 0.0958904109589041 0.0958904109589041 0.0958904109589041 0.10958904109589 0.10958904109589 0.123287671232877 0.123287671232877 0.136986301369863 0.136986301369863 0.150684931506849 0.150684931506849 0.191780821917808 0.191780821917808 0.246575342465753 0.246575342465753 0.273972602739726 0.273972602739726 0.356164383561644 0.356164383561644 0.397260273972603 0.397260273972603 0.410958904109589 0.410958904109589 0.465753424657534 0.465753424657534 0.520547945205479 0.520547945205479 0.602739726027397 0.602739726027397 0.671232876712329 0.671232876712329 0.712328767123288 0.712328767123288 0.794520547945205 0.794520547945205 0.835616438356164 0.835616438356164 0.863013698630137 0.863013698630137 0.904109589041096 0.904109589041096 0.945205479452055 0.945205479452055 0.986301369863014 0.986301369863014 0.986301369863014 0.986301369863014 1 1 1 1 1 1 1 1 1 1
"SK394AZone12a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0188679245283019 0.0188679245283019 0.0188679245283019 0.0188679245283019 0.0188679245283019 0.0188679245283019 0.0188679245283019 0.0188679245283019 0.0377358490566038 0.0377358490566038 0.0377358490566038 0.0377358490566038 0.0566037735849057 0.0566037735849057 0.0754716981132075 0.0754716981132075 0.0943396226415094 0.0943396226415094 0.0943396226415094 0.0943396226415094 0.0943396226415094 0.0943396226415094 0.132075471698113 0.132075471698113 0.188679245283019 0.188679245283019 0.207547169811321 0.207547169811321 0.245283018867925 0.245283018867925 0.283018867924528 0.283018867924528 0.320754716981132 0.320754716981132 0.358490566037736 0.358490566037736 0.433962264150943 0.433962264150943 0.528301886792453 0.528301886792453 0.584905660377358 0.584905660377358 0.622641509433962 0.622641509433962 0.735849056603774 0.735849056603774 0.773584905660377 0.773584905660377 0.830188679245283 0.830188679245283 0.867924528301887 0.867924528301887 0.905660377358491 0.905660377358491 0.943396226415094 0.943396226415094 0.962264150943396 0.962264150943396 0.981132075471698 0.981132075471698 0.981132075471698 0.981132075471698 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone12b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0136986301369863 0.0136986301369863 0.0136986301369863 0.0136986301369863 0.0136986301369863 0.0136986301369863 0.0136986301369863 0.0136986301369863 0.0273972602739726 0.0273972602739726 0.0273972602739726 0.0273972602739726 0.0273972602739726 0.0273972602739726 0.0273972602739726 0.0273972602739726 0.0273972602739726 0.0273972602739726 0.0547945205479452 0.0547945205479452 0.0547945205479452 0.0547945205479452 0.0821917808219178 0.0821917808219178 0.0958904109589041 0.0958904109589041 0.0958904109589041 0.0958904109589041 0.0958904109589041 0.0958904109589041 0.10958904109589 0.10958904109589 0.136986301369863 0.136986301369863 0.136986301369863 0.136986301369863 0.136986301369863 0.136986301369863 0.150684931506849 0.150684931506849 0.164383561643836 0.164383561643836 0.164383561643836 0.164383561643836 0.191780821917808 0.191780821917808 0.232876712328767 0.232876712328767 0.26027397260274 0.26027397260274 0.315068493150685 0.315068493150685 0.36986301369863 0.36986301369863 0.397260273972603 0.397260273972603 0.493150684931507 0.493150684931507 0.520547945205479 0.520547945205479 0.589041095890411 0.589041095890411 0.616438356164384 0.616438356164384 0.657534246575342 0.657534246575342 0.698630136986301 0.698630136986301 0.780821917808219 0.780821917808219 0.835616438356164 0.835616438356164 0.863013698630137 0.863013698630137 0.931506849315068 0.931506849315068 0.945205479452055 0.945205479452055 0.972602739726027 0.972602739726027 0.972602739726027 0.972602739726027 0.986301369863014 0.986301369863014 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone13a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0114942528735632 0.0344827586206897 0.0344827586206897 0.0344827586206897 0.0344827586206897 0.0574712643678161 0.0574712643678161 0.0804597701149425 0.0804597701149425 0.0804597701149425 0.0804597701149425 0.103448275862069 0.103448275862069 0.126436781609195 0.126436781609195 0.137931034482759 0.137931034482759 0.218390804597701 0.218390804597701 0.28735632183908 0.28735632183908 0.367816091954023 0.367816091954023 0.425287356321839 0.425287356321839 0.482758620689655 0.482758620689655 0.563218390804598 0.563218390804598 0.632183908045977 0.632183908045977 0.67816091954023 0.67816091954023 0.770114942528736 0.770114942528736 0.850574712643678 0.850574712643678 0.896551724137931 0.896551724137931 0.908045977011494 0.908045977011494 0.942528735632184 0.942528735632184 0.96551724137931 0.96551724137931 0.977011494252874 0.977011494252874 0.988505747126437 0.988505747126437 0.988505747126437 0.988505747126437 0.988505747126437 0.988505747126437 0.988505747126437 0.988505747126437 0.988505747126437 0.988505747126437 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone13b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.0810810810810811 0.0810810810810811 0.108108108108108 0.108108108108108 0.162162162162162 0.162162162162162 0.162162162162162 0.162162162162162 0.162162162162162 0.162162162162162 0.189189189189189 0.189189189189189 0.189189189189189 0.189189189189189 0.189189189189189 0.189189189189189 0.27027027027027 0.27027027027027 0.297297297297297 0.297297297297297 0.324324324324324 0.324324324324324 0.324324324324324 0.324324324324324 0.405405405405405 0.405405405405405 0.45945945945946 0.45945945945946 0.540540540540541 0.540540540540541 0.594594594594595 0.594594594594595 0.621621621621622 0.621621621621622 0.621621621621622 0.621621621621622 0.702702702702703 0.702702702702703 0.756756756756757 0.756756756756757 0.783783783783784 0.783783783783784 0.837837837837838 0.837837837837838 0.864864864864865 0.864864864864865 0.918918918918919 0.918918918918919 0.945945945945946 0.945945945945946 0.945945945945946 0.945945945945946 0.945945945945946 0.945945945945946 0.972972972972973 0.972972972972973 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone14a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.021978021978022 0.021978021978022 0.021978021978022 0.021978021978022 0.021978021978022 0.021978021978022 0.021978021978022 0.021978021978022 0.043956043956044 0.043956043956044 0.043956043956044 0.043956043956044 0.043956043956044 0.043956043956044 0.0549450549450549 0.0549450549450549 0.0769230769230769 0.0769230769230769 0.0879120879120879 0.0879120879120879 0.0989010989010989 0.0989010989010989 0.10989010989011 0.10989010989011 0.120879120879121 0.120879120879121 0.120879120879121 0.120879120879121 0.131868131868132 0.131868131868132 0.153846153846154 0.153846153846154 0.164835164835165 0.164835164835165 0.164835164835165 0.164835164835165 0.208791208791209 0.208791208791209 0.21978021978022 0.21978021978022 0.241758241758242 0.241758241758242 0.274725274725275 0.274725274725275 0.307692307692308 0.307692307692308 0.318681318681319 0.318681318681319 0.373626373626374 0.373626373626374 0.461538461538462 0.461538461538462 0.54945054945055 0.54945054945055 0.593406593406593 0.593406593406593 0.637362637362637 0.637362637362637 0.67032967032967 0.67032967032967 0.747252747252747 0.747252747252747 0.769230769230769 0.769230769230769 0.835164835164835 0.835164835164835 0.879120879120879 0.879120879120879 0.901098901098901 0.901098901098901 0.956043956043956 0.956043956043956 0.956043956043956 0.956043956043956 0.978021978021978 0.978021978021978 0.989010989010989 0.989010989010989 0.989010989010989 0.989010989010989 0.989010989010989 0.989010989010989 0.989010989010989 0.989010989010989 0.989010989010989 0.989010989010989 0.989010989010989 0.989010989010989 0.989010989010989 0.989010989010989 0.989010989010989 0.989010989010989 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone14b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0303030303030303 0.0303030303030303 0.0606060606060606 0.0606060606060606 0.0606060606060606 0.0606060606060606 0.0909090909090909 0.0909090909090909 0.0909090909090909 0.0909090909090909 0.121212121212121 0.121212121212121 0.151515151515152 0.151515151515152 0.181818181818182 0.181818181818182 0.181818181818182 0.181818181818182 0.242424242424242 0.242424242424242 0.242424242424242 0.242424242424242 0.303030303030303 0.303030303030303 0.303030303030303 0.303030303030303 0.393939393939394 0.393939393939394 0.454545454545455 0.454545454545455 0.606060606060606 0.606060606060606 0.636363636363636 0.636363636363636 0.727272727272727 0.727272727272727 0.787878787878788 0.787878787878788 0.848484848484849 0.848484848484849 0.848484848484849 0.848484848484849 0.878787878787879 0.878787878787879 0.909090909090909 0.909090909090909 0.93939393939394 0.93939393939394 0.93939393939394 0.93939393939394 0.93939393939394 0.93939393939394 0.93939393939394 0.93939393939394 0.93939393939394 0.93939393939394 0.96969696969697 0.96969696969697 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
